"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"ZMB",2014,10276.2647245536,FALSE,41724.964531907,2855706.54526024,41724.964531907,2855706.54526025,6,6.66133814775094e-16,4.44089209850063e-15,3237.52836287382,113.37048508178,2855706.54526037,4.75175454539567e-14,2958,2574,3342,TRUE,19.7086624328678,0.999994981989078,2020,"Zambia",359.850165333326,113.370485081785,103.582071656121
"ZWE",2014,3053.31438692646,FALSE,29768.858782683,2227306.4024206,29768.858782683,2227306.4024206,6,-6.66133814775094e-16,1.55431223447522e-15,957.002792800248,42.9668226949,2227306.40242068,3.59712259978551e-14,1162,650,1674,TRUE,7.49819240205334,0.993374399109765,2020,"Zimbabwe",137.085512061034,42.9668226949015,52.1706397798327
"AGO",2015,14012.4148414499,FALSE,77321.0488630937,5189560.9659698,77321.0488630937,5189560.96596985,6,-3.33066907387547e-16,9.76996261670138e-15,6832.55631081913,131.65962122081,5189560.96597002,4.15223411209809e-14,2694,1992,3395,TRUE,12.001303326479,0.998084957706995,2020,"Angola",270.011566167838,131.659621220815,51.9119057983079
"BDI",2015,8887.28933300007,FALSE,39468.6283250787,2015992.8016155,39468.6283250787,2015992.80161551,6,8.88178419700125e-16,3.10862446895044e-15,7621.7837339771,378.06601927692,2015992.80161553,1.55431223447522e-14,3785,2658,4912,TRUE,16.717817650048,0.903118502531811,2020,"Burundi",440.839338606681,378.066019276926,187.748686253588
"BEN",2015,13536.5791562499,FALSE,38817.0754924683,2039331.78516971,38817.0754924683,2039331.78516971,6,-3.33066907387547e-16,4.44089209850063e-16,7298.77480376705,357.9003111139,2039331.78516971,1.33226762955019e-15,8300,7195,9404,TRUE,36.3793100261877,1,2020,"Benin",663.775225526799,357.9003111139,406.99605921698
"BFA",2015,17806.3287299808,FALSE,55253.1036656593,3641496.48997786,55253.1036656593,3641496.48997787,6,8.88178419700125e-16,4.44089209850063e-16,13545.8717646912,371.9864017986,3641496.48997792,1.59872115546023e-14,17822,13734,21909,TRUE,39.2003452509794,1,2020,"Burkina Faso",488.983822419916,371.986401798606,489.414174887982
"BWA",2015,2.05978985978999,FALSE,2000.78906689539,243808.421513929,2000.78906689539,243808.421513929,6,4.44089209850063e-16,6.66133814775094e-16,0.518384167820944,0.21261946761,243808.421518483,1.86806126123429e-11,1,1,2,TRUE,0.0668556239324968,0.500006041684288,2020,"Botswana",0.844839504312331,0.212619467613972,0.410158104379865
"CAF",2015,8865.22419573778,FALSE,28150.8022278888,1043748.93995375,28150.8022278888,1043748.93995375,6,2.22044604925031e-16,0,2950.93257259004,282.72436594961,1043748.93995376,7.7715611723761e-15,5758,4676,6840,TRUE,36.7348327663838,1,2020,"Central African Republic",849.363659821355,282.724365949612,551.665230937158
"CIV",2015,19106.2453514778,FALSE,77900.2697353517,4007148.18419622,77900.2697353517,4007148.18419623,6,-3.33066907387547e-16,3.5527136788005e-15,12113.9747572197,302.30912859664,4007148.18419622,2.22044604925031e-16,8080,7067,9093,TRUE,21.3567298975211,0.999044906250652,2020,"Cote d'Ivoire",476.80406297004,302.30912859664,201.639660641119
"CMR",2015,25532.5241290158,FALSE,86832.2296518057,4543300.33854446,86832.2296518057,4543300.33854449,6,4.44089209850063e-16,4.88498130835069e-15,12490.1867607554,274.91439768555,4543300.33854457,2.35367281220533e-14,7373,6369,8377,TRUE,25.339889009207,0.994188327616715,2020,"Cameroon",561.981868387677,274.914397685556,162.28291001255
"COD",2015,81438.4235527485,FALSE,248211.14235586,13386598.7848382,248211.14235586,13386598.7848383,6,2.22044604925031e-16,4.88498130835069e-15,72887.450903449,544.48073087842,13386598.7848382,3.99680288865056e-15,64612,53764,75460,TRUE,31.2906693790223,0.967925701459564,2020,"Democratic Republic of the Congo",608.357842508782,544.480730878422,482.661810057236
"COG",2015,2123.56186152372,FALSE,9147.10580862239,784329.923510255,9147.10580862238,784329.923510258,6,-2.22044604925031e-16,3.5527136788005e-15,1162.69867040741,148.24101893292,784329.923510263,9.99200722162641e-15,528,270,786,TRUE,19.1216915715156,0.999999884856155,2020,"Congo",270.748545716547,148.241018932921,67.3186097040573
"COM",2015,3.68476469275133,FALSE,1091.49777195399,101325.209121528,1091.49777195399,101325.209121529,6,-2.22044604925031e-16,1.33226762955019e-14,0.566885759376502,0.55947159082,101325.209121992,4.58499904709697e-12,0,0,0,TRUE,0.242446595277091,0.977875023773357,2020,"Comoros",3.63657250224067,0.559471590822565,0
"DJI",2015,10.8096837412529,FALSE,1975.83391624404,156156.288586205,1975.83391624404,156156.288586205,6,-2.22044604925031e-16,1.99840144432528e-15,15.5983083618225,9.98890822972,156156.288586302,6.22613072209788e-13,5,2,8,TRUE,0.446388006068223,0.900244405140964,2020,"Djibouti",6.92234929449254,9.98890822972622,3.20192036149718
"ERI",2015,114.683020517815,FALSE,12707.9072451884,900124.762734881,12707.9072451884,900124.762734877,6,-4.44089209850063e-16,-4.10782519111308e-15,22.6752348843585,2.51912132885,900124.762736614,1.92512672470002e-12,32,16,48,TRUE,0.437883754324056,0.941587510523092,2020,"Eritrea",12.7407916397466,2.51912132885485,3.55506273405625
"ETH",2015,12801.7881842251,FALSE,222280.681072973,14784234.4874015,222280.681072973,14784234.4874016,6,2.22044604925031e-16,9.54791801177635e-15,11813.4580723826,79.90578127294,14784234.4874028,8.74855743404623e-14,9648,2458,16838,TRUE,4.44168903034584,0.827586281480413,2020,"Ethiopia",86.5908085747304,79.905781272947,65.2587051985791
"GAB",2015,435.356245508976,FALSE,2235.68864689905,233598.048990561,2235.68864689905,233598.048990563,6,4.44089209850063e-16,8.43769498715119e-15,307.793775942293,131.7621346892,233598.048990566,2.24265050974282e-14,30,19,40,TRUE,16.5336880312919,0.999284909726468,2020,"Gabon",186.369812329455,131.762134689203,12.842573013618
"GHA",2015,11313.6717475899,FALSE,45615.0682451127,4065538.31831948,45615.0682451127,4065538.31831951,6,2.22044604925031e-16,8.21565038222616e-15,9488.9556894683,233.39973569331,4065538.31831965,4.10782519111308e-14,3268,2852,3684,TRUE,27.1359006682193,0.999730304961018,2020,"Ghana",278.282255921928,233.39973569332,80.3829590112153
"GIN",2015,15448.7368724406,FALSE,45918.3793797175,2062274.63470092,45918.3793797175,2062274.63470093,6,-1.11022302462516e-16,6.66133814775094e-16,8411.25835546664,407.86315333245,2062274.63470097,2.19824158875781e-14,10704,9301,12107,TRUE,37.0047253732389,0.996935005435981,2020,"Guinea",749.111520478018,407.863153332459,519.038532496537
"GMB",2015,817.155461939349,FALSE,4466.05170786417,344992.77683023,4466.05170786417,344992.776830234,6,-1.22124532708767e-15,1.24344978758018e-14,380.221418593574,110.21141430467,344992.776830252,6.30606677987089e-14,259,210,308,TRUE,16.1615436677223,0.99989435444155,2020,"The Gambia",236.861614740841,110.211414304677,75.0740355724761
"GNB",2015,479.193957048446,FALSE,5858.71311364054,311097.976606402,5858.71311364054,311097.976606403,6,2.22044604925031e-16,2.22044604925031e-16,240.020921747807,77.15283923285,311097.976606429,8.45989944764369e-14,497,313,681,TRUE,5.43390998716656,0.996068689009789,2020,"Guinea-Bissau",154.033132029887,77.1528392328565,159.756744618368
"GNQ",2015,692.323462783572,FALSE,2397.90491647383,196908.498241246,2397.90491647383,196908.498241248,6,0,8.65973959207622e-15,720.251418626558,365.77975306283,196908.498241246,2.22044604925031e-15,57,24,89,TRUE,34.4631748290858,0.967788791016353,2020,"Equatorial Guinea",351.596537969306,365.779753062831,28.9474555487013
"KEN",2015,4385.52000400618,FALSE,58800.8181651059,6500220.16776377,58800.8181651059,6500220.16776379,6,0,2.22044604925031e-15,2218.91481903351,34.13599480887,6500220.16776536,2.44471110022459e-13,2778,2393,3164,TRUE,5.61238811543549,0.822215895130027,2020,"Kenya",67.4672532748211,34.1359948088784,42.7370139518781
"LBR",2015,4934.86620630708,FALSE,16738.7379224384,723610.434638034,16738.7379224384,723610.434638038,6,4.44089209850063e-16,6.21724893790088e-15,2549.96903104348,352.39528190593,723610.434638051,2.33146835171283e-14,2999,2544,3454,TRUE,33.370745219075,0.999979141849584,2020,"Liberia",681.97830905736,352.395281905938,414.449523727524
"MDG",2015,6392.76639521845,FALSE,64918.4040198668,4111240.95965579,64918.4040198668,4111240.95965578,6,-6.66133814775094e-16,-1.88737914186277e-15,3397.67118195632,82.64344550217,4111240.95965615,8.74855743404623e-14,2861,1573,4149,TRUE,6.1292538325627,0.965066759112986,2020,"Madagascar",155.494811857335,82.6434455021772,69.58969391664
"MLI",2015,27014.0496876501,FALSE,87968.261234185,3715120.82198648,87968.261234185,3715120.82198648,6,2.22044604925031e-16,1.77635683940025e-15,17514.868481058,471.44815257159,3715120.82198654,1.77635683940025e-14,14315,12772,15858,TRUE,29.3609132094117,0.97767054940682,2020,"Mali",727.13785047792,471.448152571598,385.317212707655
"MOZ",2015,21561.6262054738,FALSE,74024.3876125814,4908413.46692549,74024.3876125815,4908413.4669255,6,1.33226762955019e-15,6.66133814775094e-16,6527.55341006905,132.98703245058,4908413.46692565,3.15303338993544e-14,13060,11110,15009,TRUE,34.6327854633793,0.999790945132115,2020,"Mozambique",439.278930977661,132.987032450584,266.073754544163
"MRT",2015,505.015450206241,FALSE,6687.89899376321,641996.575491843,6687.89899376321,641996.575491848,6,2.22044604925031e-16,7.99360577730113e-15,382.678216987015,59.60751686157,641996.575491864,3.24185123190546e-14,214,178,249,TRUE,6.4035707842887,0.840119682930452,2020,"Mauritania",78.6632623109153,59.607516861572,33.3335111384436
"MWI",2015,9071.64072720642,FALSE,39889.0024103965,2827325.10462051,39889.0024103965,2827325.10462053,6,-8.88178419700125e-16,7.32747196252603e-15,4821.92982126994,170.54741293775,2827325.10462058,2.75335310107039e-14,3356,2824,3887,TRUE,18.220052663991,0.999764978481837,2020,"Malawi",320.855946575838,170.547412937755,118.698765646565
"NAM",2015,35.118754552296,FALSE,2917.63286683462,317463.93653298,2917.63286683462,317463.93653298,6,-3.33066907387547e-16,1.55431223447522e-15,8.80805539286492,2.77450581916,317463.936533808,2.61035637549867e-12,37,22,51,TRUE,0.747527078008077,0.611389973186959,2020,"Namibia",11.0622815730906,2.77450581916724,11.6548671335953
"NER",2015,43863.4366973228,FALSE,130781.033490802,4220154.06008449,130781.033490802,4220154.06008449,6,-2.22044604925031e-16,1.11022302462516e-15,23833.605476099,564.75676330218,4220154.06008455,1.4432899320127e-14,26608,22720,30496,TRUE,24.4675094266675,0.952363358910006,2020,"Niger",1039.37998643691,564.756763302188,630.498309331089
"NGA",2015,260857.518059305,FALSE,864459.156359802,35204384.0186933,864459.156359802,35204384.0186934,6,0,3.99680288865056e-15,131749.412498181,374.24149341236,35204384.0186936,8.43769498715119e-15,132307,117761,146853,TRUE,24.7148386742744,0.999968748812492,2020,"Nigeria",740.980208376297,374.241493412363,375.825351552085
"RWA",2015,1388.30931419793,FALSE,24192.851240852,1751747.65878152,24192.851240852,1751747.65878152,6,-5.55111512312578e-16,-8.88178419700125e-16,2258.86330735559,128.94912666398,1751747.6587816,4.70734562441066e-14,880,695,1064,TRUE,3.51517020020461,0.814603360177058,2020,"Rwanda",79.2528140248015,128.949126663986,50.2355459468466
"SEN",2015,1305.60470002722,FALSE,25792.154911383,2379019.95610989,25792.154911383,2379019.95610993,6,-4.44089209850063e-16,1.64313007644523e-14,1477.05079283071,62.08652386615,2379019.95611,4.75175454539567e-14,1070,950,1191,TRUE,3.7940130969993,0.99558981120801,2020,"Senegal",54.8799389712609,62.086523866153,44.9765037595413
"SLE",2015,10277.4980439636,FALSE,30658.3071959905,1049335.91757878,30658.3071959905,1049335.91757879,6,-1.11022302462516e-16,4.44089209850063e-15,5877.6609699097,560.1314956865,1049335.91757878,4.44089209850063e-16,10723,9497,11950,TRUE,39.4884460983626,0.99816935916103,2020,"Sierra Leone",979.42878651078,560.1314956865,1021.8843956797
"SOM",2015,4240.74363955931,FALSE,74992.4241087958,3092991.43060034,74992.4241087958,3092991.43060036,6,-7.7715611723761e-16,4.88498130835069e-15,1156.96102925527,37.40589184337,3092991.43060089,1.7608137170555e-13,645,331,959,TRUE,3.06207942936047,0.983183349547194,2020,"Somalia",137.108160003411,37.4058918433766,20.8535980287151
"SSD",2015,11037.0970530209,FALSE,37596.1477230601,1717979.16443681,37596.1477230601,1717979.16443682,6,2.22044604925031e-16,2.66453525910038e-15,4239.80271119919,246.79011241612,1717979.16443684,1.48769885299771e-14,17325,5869,28781,TRUE,26.9542365045867,0.998944588913762,2020,"South Sudan",642.446502349699,246.790112416124,1008.45227687493
"SWZ",2015,50.5048129027472,FALSE,2182.78050307361,148403.671435325,2182.78050307361,148403.671435326,6,-8.88178419700125e-16,1.08801856413265e-14,1.1775372350791,0.79346907235,148403.671436319,6.69753141835372e-12,1,1,2,TRUE,1.50976317944939,0.0264825648638429,2020,"Swaziland",34.0320508342393,0.793469072355314,0.673837776605012
"TCD",2015,17853.0166182923,FALSE,80419.5352387474,3011143.86900621,80419.5352387474,3011143.86900622,6,-5.55111512312578e-16,1.99840144432528e-15,3813.80248648943,126.6562692585,3011143.86900629,2.73114864057789e-14,12755,10179,15331,TRUE,15.4351335502291,0.941951498070144,2020,"Chad",592.898160797095,126.656269258503,423.593177705243
"TGO",2015,6224.35736014488,FALSE,19215.9012241169,1154344.5651792,19215.9012241169,1154344.56517921,6,2.22044604925031e-16,5.32907051820075e-15,2690.54017770444,233.07946854557,1154344.56517924,2.97539770599542e-14,3677,3085,4269,TRUE,35.5367930048613,1,2020,"Togo",539.211388687795,233.079468545577,318.535739753682
"TZA",2015,13347.1614461595,FALSE,105515.469734238,8932560.13739548,105515.469734238,8932560.13739556,6,0,8.65973959207622e-15,9239.79602778234,103.43950542354,8932560.13739565,1.82076576038526e-14,10514,9052,11976,TRUE,10.3871042581125,0.982661834291151,2020,"Tanzania",149.421456344667,103.439505423542,117.704217360753
"UGA",2015,26338.9076270922,FALSE,102980.329081345,6932200.08090142,102980.329081346,6932200.08090147,6,2.22044604925031e-16,7.54951656745106e-15,20152.3749939553,290.70677070438,6932200.08090156,2.06501482580279e-14,13280,11245,15315,TRUE,22.5283221289013,0.972005626882908,2020,"Uganda",379.950193585111,290.706770704386,191.569773593049
"ZMB",2015,9694.7559119366,FALSE,40792.1955819214,2927289.8228276,40792.1955819214,2927289.82282762,6,-2.22044604925031e-16,7.99360577730113e-15,3116.41915303928,106.46090211966,2927289.82282762,7.99360577730113e-15,2841,2454,3227,TRUE,18.7741653137543,0.999994981989078,2020,"Zambia",331.185379607272,106.460902119661,97.0522282366887
"ZWE",2015,2712.31735774876,FALSE,28833.3741163461,2236344.8440194,28833.3741163461,2236344.84401942,6,2.22044604925031e-16,5.77315972805081e-15,786.280022691115,35.1591582485,2236344.84401986,2.05613304160579e-13,1116,591,1641,TRUE,6.83446267073993,0.993374399109765,2020,"Zimbabwe",121.283502631637,35.1591582485072,49.9028583621389
"AGO",2016,15100.318818505,FALSE,76008.0913416299,5302442.67412798,76008.09134163,5302442.674128,6,6.66133814775094e-16,3.5527136788005e-15,7102.59601152999,133.94951059415,5302442.67412813,2.88657986402541e-14,2890,2134,3647,TRUE,13.6840755866274,0.998084957706995,2020,"Angola",284.780425674066,133.949510594154,54.503182355956
"BDI",2016,9812.29716779761,FALSE,38712.8485840452,2036404.71241719,38712.8485840452,2036404.7124172,6,2.22044604925031e-16,6.21724893790088e-15,8525.94107761011,418.67616125725,2036404.71241721,8.65973959207622e-15,3947,2632,5263,TRUE,20.4324568271379,0.903118502531811,2020,"Burundi",481.844159364104,418.676161257254,193.821983220367
"BEN",2016,13455.8175238479,FALSE,38030.8976088208,2084883.9917208,38030.8976088209,2084883.9917208,6,6.66133814775094e-16,-5.55111512312578e-16,7412.18212567678,355.52012270759,2084883.99172083,1.11022302462516e-14,8619,7403,9836,TRUE,39.9620065312248,1,2020,"Benin",645.398860429729,355.520122707594,413.404296556862
"BFA",2016,17182.1439614922,FALSE,55344.6614361715,3725527.1658859,55344.6614361714,3725527.16588592,6,-2.22044604925031e-16,4.44089209850063e-15,12513.274518678,335.87929872744,3725527.16588595,1.28785870856518e-14,15128,11302,18954,TRUE,34.3104280633948,1,2020,"Burkina Faso",461.200340151229,335.879298727444,406.063338861808
"BWA",2016,3.1270605378836,FALSE,1924.53756901734,245904.556601712,1924.53756901734,245904.556601711,6,6.66133814775094e-16,-2.1094237467878e-15,1.43177141025463,0.58224679934,245904.55660342,6.948441821919e-12,0,0,0,TRUE,0.105803076769322,0.500006041684288,2020,"Botswana",1.27165619909535,0.582246799344046,0
"CAF",2016,8659.57663847574,FALSE,27996.5299234341,1040947.00536184,27996.5299234341,1040947.00536184,6,-2.22044604925031e-16,6.66133814775094e-16,2774.55506455831,266.54143297082,1040947.00536185,6.66133814775094e-15,6749,5439,8059,TRUE,34.8644575981452,1,2020,"Central African Republic",831.894092001887,266.541432970822,648.351930044123
"CIV",2016,19017.7494541271,FALSE,77619.2333049217,4101475.90718584,77619.2333049218,4101475.90718585,6,6.66133814775094e-16,2.44249065417534e-15,11857.2050966269,289.09605627215,4101475.90718594,2.48689957516035e-14,7232,6274,8191,TRUE,21.6340460920951,0.999044906250652,2020,"Cote d'Ivoire",463.680633130326,289.096056272157,176.326770256762
"CMR",2016,24665.8369506793,FALSE,84582.0225039255,4645272.45950399,84582.0225039255,4645272.45950399,6,0,0,13012.2484443921,280.11808904276,4645272.45950397,-3.99680288865056e-15,7156,6111,8202,TRUE,25.1460831498282,0.994188327616715,2020,"Cameroon",530.987948838485,280.118089042759,154.049091035752
"COD",2016,79764.4704352423,FALSE,241200.544910145,13608473.1530302,241200.544910145,13608473.1530303,6,2.22044604925031e-16,5.55111512312578e-15,71754.7462642194,527.27991933644,13608473.1530303,9.76996261670138e-15,68832,57448,80217,TRUE,32.6517234688034,0.967925701459564,2020,"Democratic Republic of the Congo",586.138279719362,527.279919336445,505.802518959838
"COG",2016,2167.01532004843,FALSE,8940.59382076557,795090.393026966,8940.59382076557,795090.393026965,6,0,-1.4432899320127e-15,1137.32121980105,143.04300866612,795090.393026969,3.33066907387547e-15,530,234,826,TRUE,20.6313383815471,0.999999884856155,2020,"Congo",272.54955399454,143.04300866612,66.6590874003963
"COM",2016,2.75500899524248,FALSE,1075.08166531782,101709.035232726,1075.08166531782,101709.035232726,6,4.44089209850063e-16,3.33066907387547e-15,0.385192673633571,0.37872021178,101709.035232936,2.06812345027174e-12,0,0,0,TRUE,0.18534108487438,0.977875023773357,2020,"Comoros",2.708716083029,0.378720211780783,0
