"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup"
"early_age_2","1-5",69,0.118129945657464,0.0550068020782349,0.0103166135841238,0.225943277730805,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",69.5,0.118346674264143,0.0556887108841709,0.00919680093116793,0.227496547597118,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",70,0.118550428773053,0.0563832450822812,0.0080392684117821,0.229061589134324,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",70.5,0.118741466007226,0.0570904968150949,0.00684409224963999,0.230638839764812,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",71,0.118920042789692,0.0578105388214041,0.00561138669973994,0.232228698879644,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",71.5,0.119086415943482,0.0585434248639069,0.00434130321022452,0.23383152867674,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",72,0.119240842291627,0.0592891901984528,0.00303402950265946,0.235447655080594,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",72.5,0.119383578657158,0.060047852079886,0.00168978858058101,0.237077368733734,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",73,0.119514881863105,0.0608194102995274,0.000308837676030821,0.238720926050178,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",73.5,0.119635008732499,0.0616038477494311,-0.00110853285638626,0.240378550321384,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",74,0.119744216088371,0.0624011310086897,-0.00256200068866073,0.242050432865403,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",74.5,0.119842760753752,0.0632112109472414,-0.00405121270284123,0.243736734210345,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",74.5059983376031,0.119843879281953,0.0632210066461491,-0.00406929374449956,0.243757052308405,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_2","1-5",75,0.119930899551673,0.0640340233428442,-0.00557578620030207,0.245437585303647,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",75.5,0.120008889305164,0.0648694895071169,-0.00713531012878553,0.247153088739113,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",76,0.120076986837256,0.0657175169168123,-0.00872934631969641,0.248883319994208,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",76.5,0.12013544897098,0.0665779998467598,-0.0103574307286693,0.250628328670629,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",77,0.120184532529367,0.067450820001202,-0.0120190746729893,0.252388139731723,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",77.5,0.120224494335447,0.0683358471405459,-0.0137137660600228,0.254162754730917,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",78,0.120255591212252,0.0692329397008378,-0.0154409706013903,0.255952153025894,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",78.5,0.120278079982812,0.0701419454035694,-0.0172001330081844,0.257756292973808,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",79,0.120292217470157,0.0710627018537027,-0.0189906781630999,0.259575113103415,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",79.5,0.12029826049732,0.0719950371240821,-0.020812012265881,0.261408533260521,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",80,0.12029646588733,0.0729387703246664,-0.0226635239490162,0.263256455723676,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",80.5,0.120287090463218,0.0738937121552663,-0.0245445853611037,0.26511876628754,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",81,0.120270391048015,0.07485966544071,-0.026454553215776,0.266995335311807,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",81.5,0.120246624464753,0.0758364256475834,-0.0283927698045107,0.268886018734016,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",82,0.120216047536461,0.0768237813818938,-0.0303585639720513,0.270790659044972,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",82.5,0.12017891708617,0.0778215148671977,-0.0323512520535377,0.272709086225877,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",83,0.120135489936911,0.0788294024029018,-0.0343701387727761,0.274641118646599,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",83.5,0.120086022911716,0.0798472148026027,-0.0364145181013853,0.276586563924817,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",84,0.120030772833614,0.0808747178124689,-0.0384836740788248,0.278545219746053,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",84.5,0.119969996525637,0.08191167250979,-0.040576881593551,0.280516874644826,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",85,0.119903950810816,0.0829578356819248,-0.0426934071257569,0.282501308747388,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",85.5,0.11983289251218,0.0840129601859759,-0.0448325094523326,0.284498294476693,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",86,0.119757078452762,0.0850767952895935,-0.0469934403148414,0.286507597220365,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",86.5,0.119676765455591,0.0861490869933798,-0.0491754450514333,0.288528975962616,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",87,0.119592210343699,0.0872295783354229,-0.0513777631937299,0.290562183881128,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",87.5,0.119503669940116,0.088318009678529,-0.0535996290298004,0.292606968910033,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",88,0.119411401067874,0.0894141189807608,-0.0558402721344174,0.294663074270165,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",88.5,0.119315660550002,0.0905176420499155,-0.0580989178678324,0.296730238967836,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",89,0.119216705209532,0.0916283127825928,-0.0603747878443499,0.298808198263414,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",89.5,0.119114791869495,0.0927458633885168,-0.0626671003719984,0.300896684110988,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",90,0.11901017735292,0.0938700246007816,-0.0649750708646114,0.302995425570452,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",90.5,0.11890311848284,0.0950005258726889,-0.0672979122276297,0.305104149193311,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",91,0.118793872082285,0.0961370955618445,-0.0696348352189298,0.3072225793835,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",91.5,0.118682694974286,0.0972794611021691,-0.0719850487859656,0.309350438734537,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",92,0.118569843981873,0.0984273491644719,-0.0743477603804921,0.311487448344238,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",92.5,0.118455575928077,0.0995804858062158,-0.0767221762521059,0.31363332810826,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",93,0.118340147635929,0.100738596611093,-0.0791075017218118,0.315787796993671,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",93.5,0.118223815928461,0.101901406819003,-0.0815029414367844,0.317950573293706,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",94,0.118106837628701,0.103068641447019,-0.0839076996074567,0.32012137486486,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",94.5,0.117989469559683,0.104240025401894,-0.0863209802280286,0.322299919347394,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",94.7588284788529,0.117928644719024,0.104847939674583,-0.0875733170431587,0.323430606481206,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_2","1-5",95,0.117871963741013,0.105415286392463,-0.0887419975882141,0.32448592507024,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,FALSE,FALSE,TRUE,"early"
"early_age_2","1-5",95.5,0.117754451984771,0.106594223158926,-0.0911702254067232,0.326679129376265,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,FALSE,FALSE,TRUE,"early"
"early_age_2","1-5",96,0.117636940228529,0.10777671174832,-0.0936054147981779,0.328879295255236,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,FALSE,FALSE,TRUE,"early"
"early_age_2","1-5",96.5,0.117519428472287,0.108962636525011,-0.096047339116735,0.33108619606131,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,FALSE,FALSE,TRUE,"early"
"early_age_2","1-5",97,0.117401916716045,0.110151886504312,-0.0984957808324053,0.333299614264496,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,FALSE,FALSE,TRUE,"early"
"early_age_2","1-5",97.5,0.117284404959804,0.111344355138514,-0.100950531111683,0.33551934103129,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,FALSE,FALSE,TRUE,"early"
"early_age_2","1-5",98,0.117166893203562,0.112539940113454,-0.103411389418809,0.337745175825932,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,FALSE,FALSE,TRUE,"early"
"early_age_2","1-5",98.5,0.11704938144732,0.113738543155098,-0.105878163136671,0.339976926031311,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,FALSE,FALSE,TRUE,"early"
"early_age_2","1-5",99,0.116931869691078,0.114940069845654,-0.108350667206404,0.34221440658856,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,FALSE,FALSE,TRUE,"early"
"early_age_2","1-5",99.5,0.116814357934836,0.116144429448766,-0.110828723784745,0.344457439654417,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,FALSE,FALSE,TRUE,"early"
"early_age_2","1-5",100,0.116696846178595,0.117351534743311,-0.113312161918295,0.346705854275484,0.0164865959077473,2.60383527406373,74.5059983376031,94.7588284788529,FALSE,FALSE,TRUE,"early"
"early_age_3","6-11",0,-0.213786098654963,0.0457270281923674,-0.303411073912003,-0.124161123397923,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,FALSE,FALSE,TRUE,"early"
"early_age_3","6-11",0.0164865959077473,-0.21360746254295,0.045681471795077,-0.303143147261301,-0.124071777824599,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_3","6-11",0.5,-0.208368514324308,0.0443483335622993,-0.295291248106415,-0.121445780542202,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_3","6-11",1,-0.202951137171741,0.042976662811195,-0.287185396281683,-0.118716878061798,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_3","6-11",1.5,-0.197534181436997,0.04161345587455,-0.279096554951114,-0.115971807922879,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_3","6-11",2,-0.192117861361093,0.0402600796279829,-0.271027617431939,-0.113208105290247,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_3","6-11",2.5,-0.186702391185047,0.0389178166093935,-0.262981311739458,-0.110423470630636,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"early"
"early_age_3","6-11",2.52349761305131,-0.186447914445202,0.0388550303909447,-0.262603774011454,-0.110292054878951,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",3,-0.181287985149875,0.0375878531520465,-0.254960177327887,-0.107615792971864,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",3.5,-0.175874857496595,0.0362712669501379,-0.246966540718865,-0.104783174274325,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",4,-0.170463222466223,0.0349690141126361,-0.23900249012699,-0.101923954805456,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",4.5,-0.165053294299776,0.0336819157954807,-0.231069849258918,-0.0990367393406336,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",5,-0.159645287238271,0.0324106445433813,-0.223170150543298,-0.0961204239332432,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",5.5,-0.154239415522724,0.0311557105211381,-0.215304608144155,-0.0931742229012938,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",6,-0.148835893394154,0.0299174478713023,-0.207474091221906,-0.0901976955664016,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",6.5,-0.143434935093576,0.028696001500914,-0.199679098035368,-0.0871907721517848,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",7,-0.138036754862008,0.0274913146761686,-0.191919731627299,-0.0841537780967176,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",7.5,-0.132641566940467,0.0263031178921322,-0.184195678009046,-0.0810874558718874,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",8,-0.127249585569968,0.0251309195885505,-0.176506187963527,-0.0779929831764093,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",8.5,-0.12186102499153,0.0239739994087074,-0.168850063832597,-0.0748719861504641,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",9,-0.11647609944617,0.0228314048575136,-0.161225652966897,-0.0717265459254432,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",9.5,-0.111095023174903,0.0217019524274698,-0.153630849932744,-0.0685591964170625,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",10,-0.105718017944567,0.0205842452032852,-0.146063138543006,-0.0653728973461279,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",10.5,-0.100345510105424,0.0194770110525154,-0.138520451768354,-0.0621705684424936,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",11,-0.0949781497838705,0.0183793478743198,-0.131001671617537,-0.0589546279502036,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",11.5,-0.0896165984803425,0.0172905152661174,-0.123506008401933,-0.0557271885587523,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",12,-0.084261517695275,0.0162099149887142,-0.116032951073155,-0.0524900843173952,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",12.5,-0.0789135689291032,0.0151370848654575,-0.1085822552654,-0.0492448825928065,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",13,-0.0735734136822623,0.0140716923662543,-0.101153930720121,-0.0459928966444039,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",13.5,-0.0682417134551878,0.0130135279429363,-0.093748228223343,-0.0427351986870326,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",14,-0.0629191297483148,0.0119624981736033,-0.0863656261685773,-0.0394726333280524,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",14.5,-0.0576063240620787,0.0109186187645138,-0.0790068168405258,-0.0362058312836316,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
"early_age_3","6-11",15,-0.0523039578969147,0.00988200744902564,-0.071672692497005,-0.0329352232968244,0.0164865959077473,2.52349761305131,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"early"
