"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_2","1-5",43,0.0721884070655662,0.0233189007751279,0.0264833615463155,0.117893452584817,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",43.5,0.0732804419279103,0.023662366716928,0.0269022031627314,0.119658680693089,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",44,0.0743486863994047,0.0240045283475537,0.0272998108381994,0.12139756196061,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",44.5,0.075393190650786,0.0243460668946093,0.0276748995373518,0.12311148176422,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",45,0.0764140048527904,0.0246876106891411,0.0280262879020738,0.124801721803507,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",45.5,0.0774111791761545,0.0250297337796429,0.0283529009680544,0.126469457384254,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",46,0.0783847637916144,0.0253729550649558,0.0286537718643011,0.128115755718928,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",46.5,0.0793348088699067,0.025717737940566,0.0289280425063973,0.129741575233416,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",47,0.0802613645817677,0.0260644904497532,0.0291749633002514,0.131347765863284,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",47.5,0.0811644810979337,0.026413565927428,0.0293938918801749,0.132935070315693,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",48,0.0820442085891412,0.0267652641206363,0.029584290912694,0.134504126265588,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",48.5,0.0829005972261264,0.0271198327658722,0.0297457250050169,0.136055469447236,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",49,0.0837336971796259,0.0274774695997692,0.0298778567640782,0.137589537595174,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",49.5,0.0845435586203759,0.0278383247766139,0.0299804420582127,0.139106675182539,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",50,0.0853302317191129,0.028202503663584,0.0300533245384883,0.140607138899737,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",50.5,0.0860937666465732,0.0285700699827489,0.0300964294803854,0.142091103812761,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",51,0.0868342135734931,0.0289410492677293,0.0301097570087437,0.143558670138243,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",51.5,0.0875516226706091,0.029315432602504,0.0300933747697013,0.145009870571517,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",52,0.0882460441086576,0.0296931806101407,0.0300474101127818,0.146444678104533,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",52.5,0.0889175280583749,0.0300742276601632,0.029972041844455,0.147863014272295,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",53,0.0895661246904973,0.0304584862647544,0.0298674916115786,0.149264757769416,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",53.5,0.0901918841757613,0.0308458516359469,0.0297340149693054,0.150649753382217,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",54,0.0907948566849032,0.0312362063782453,0.0295718921835424,0.152017821186264,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",54.5,0.0913750923886595,0.0316294252936571,0.0293814188130916,0.153368765964227,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",55,0.0919326414577664,0.0320253802787475,0.0291628961114212,0.154702386804112,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",55.5,0.0924675540629604,0.0324239452959863,0.0289166212828272,0.156018486843094,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",56,0.0929798803749778,0.0328250014041978,0.0286428776227501,0.157316883127205,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",56.5,0.093469670564555,0.0332284418352794,0.0283419245674073,0.158597416561703,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",57,0.0939369748024283,0.0336341771064191,0.0280139876738469,0.15985996193101,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",57.5,0.0943818432593343,0.0340421401587536,0.0276592485481773,0.161104437970491,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",58,0.0948043465147401,0.0344523116929579,0.0272778155965425,0.162330877432938,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",58.5,0.0952047123013347,0.0348648612173127,0.0268695843154018,0.163539840287268,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",59,0.0955832413396763,0.0352800671076879,0.0264343098086081,0.164732172870745,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",59.5,0.0959402347529557,0.0356982413482764,0.025971681710334,0.165908787795577,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",60,0.0962759936643637,0.0361197246134289,0.025481333422043,0.167070653906684,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",60.5,0.096590819197091,0.0365448820227806,0.024962850432441,0.168218787961741,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",61,0.0968850124743285,0.0369740991514181,0.024415778137549,0.169354246811108,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",61.5,0.097158874619267,0.0374077782751567,0.0238396291999599,0.170478120038574,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",62,0.0974127067550973,0.0378463348338883,0.0232338904806762,0.171591523029518,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",62.5,0.0976468100050103,0.0382901940986701,0.022598029571617,0.172695590438404,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",63,0.0978614854921967,0.0387397880307058,0.0219315009520133,0.17379147003238,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",63.5,0.0980570343398473,0.03919555232261,0.0212337517875317,0.174880316892163,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",64,0.0982337576711529,0.039657923614316,0.0205042273870935,0.175963287955212,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",64.5,0.0983919566093044,0.040127336877693,0.0197423763290261,0.177041536889583,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",65,0.0985319322774926,0.0406042229653673,0.0189476552653727,0.178116209289612,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",65.5,0.0986539857989082,0.0410890063204064,0.0181195334109117,0.179188438186905,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",66,0.0987584182967421,0.0415821028444259,0.0172574967216673,0.180259339871817,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",66.5,0.098845530894185,0.0420839179223346,0.0163610517664093,0.181330010021961,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",67,0.0989156247144279,0.0425948446023533,0.0154297292938155,0.18240152013504,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",67.2024802408775,0.0989392371671165,0.0428044287086288,0.0150425568982041,0.182835917436029,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",67.5,0.0989690008806615,0.043115261930154,0.0144630874975596,0.183474914263763,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",68,0.0990059605160765,0.0436455334359768,0.013460714981562,0.184551206050591,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",68.5,0.099026804743864,0.0441860057734295,0.0124222334279421,0.185631376059786,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",69,0.0990318346872145,0.0447370075083738,0.0113472999708018,0.186716369403627,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",69.5,0.0990213514693189,0.0452988480558835,0.0102356092797872,0.187807093658851,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",70,0.0989956562133681,0.0458718167627463,0.00908689535838539,0.188904417068351,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",70.5,0.0989550500425528,0.0464561821324047,0.00790093306303949,0.190009167022066,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",71,0.0988998340800639,0.0470521911886103,0.0066775393503876,0.19112212880974,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",71.5,0.0988303094490921,0.0476600689734289,0.00541657426117158,0.192244044637013,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",72,0.0987467772728284,0.0482800181746056,0.00411794165060142,0.193375612895055,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",72.5,0.0986495386744634,0.0489122188766935,0.00278158967614416,0.194517487672783,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",73,0.098538894777188,0.0495568284297876,0.00140751105480433,0.195670278499572,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",73.5,0.098415146704193,0.0502139814292074,-4.25689705346732e-06,0.196834550305439,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",74,0.0982785955786692,0.0508837897990378,-0.0014536324274449,0.198010823584783,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",74.5,0.0981295425238074,0.0515663429720886,-0.00294048970148632,0.199199574749101,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",75,0.0979682886627984,0.0522617081585663,-0.00446465932799146,0.200401236653588,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",75.5,0.0977951351188331,0.0529699306955749,-0.00602592904449366,0.20161619928216,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",76,0.0976103830151022,0.053691034469476,-0.00762404454507083,0.202844810575275,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",76.5,0.0974143334747965,0.0544250224031343,-0.00925871043534666,0.20408737738494,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",77,0.0972072876211069,0.0551718770001577,-0.0109295912992022,0.205344166541416,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",77.5,0.0969895465772242,0.0559315609384007,-0.0126363128620412,0.20661540601649,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",78,0.0967614114663391,0.0567040177052243,-0.0143784632359004,0.207901286168579,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
"map_full_age_2","1-5",78.5,0.0965231834116426,0.0574891722672982,-0.0161555942322619,0.209201961055547,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","1-5 months"
