"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"12-23",61.5,0.180202290256356,0.00157166972556233,6.22774086588184e-06,1.72053231100745,64.95735887855,TRUE,0.0015785202405148,0.00433983345708377,477855.272502609,1.95996894896605,0.0397305957734691,0.102331556216435,0.258073024296278,0.00433983345708377
"12-23",62,0.18086762262749,0.00159179367289132,6.2193228576446e-06,1.72053231100745,64.95735887855,TRUE,0.00159863492803473,0.00427943555056645,491438.898726886,1.95996881174641,0.0399829329593857,0.102502321024947,0.259232924230033,0.00427943555056645
"12-23",62.5,0.181574694772977,0.00161273408686751,6.21042300922196e-06,1.72053231100745,64.95735887855,TRUE,0.00161956555217765,0.00421808509137443,505838.448122938,1.95996867433147,0.0402438262616473,0.10269805596491,0.260451333581043,0.00421808509137443
"12-23",63,0.182322869616091,0.0016347197755611,6.20109990058803e-06,1.72053231100745,64.95735887855,TRUE,0.00164154098545175,0.00415536983304114,521222.487171239,1.95996853591054,0.0405159349571468,0.102912911897085,0.261732827335097,0.00415536983304114
"12-23",63.5,0.183111510080107,0.00165799417578344,6.1914304573442e-06,1.72053231100745,64.95735887855,TRUE,0.00166480474928652,0.00409091426847347,537776.416528373,1.95996839580913,0.0408020189364021,0.103140842479553,0.263082177680661,0.00409091426847347
"12-23",64,0.183939979088301,0.0016828143726583,6.181508995688e-06,1.72053231100745,64.95735887855,TRUE,0.00168961403255356,0.00402438649552424,555703.51451975,1.95996825350047,0.041104914944001,0.103375650735221,0.26450430744138,0.00402438649552424
"12-23",64.5,0.184807639563945,0.00170945013450828,6.17144628230039e-06,1.72053231100745,64.95735887855,TRUE,0.00171623872541881,0.00395550502968276,575226.158286883,1.95996810861561,0.0414275116971658,0.1036110378182,0.26600424130969,0.00395550502968276
"12-23",64.95735887855,0.185635082455276,0.00173564356045475,6.1622252266137e-06,1.72053231100745,64.95735887855,TRUE,0.00174242200820403,0.00389024456610361,594687.349301687,1.95996797365463,0.041742328734799,0.103821454989306,0.267448709921246,0.00389024456610361
"12-23",65,0.185713854430316,0.00173818296305605,6.16136860915145e-06,1.72053231100745,64.95735887855,FALSE,0.00174496046852611,0.00388404527914104,596587.213679856,1.95996796095106,0.0417727239778077,0.10384065379216,0.267587055068471,0.00388404527914104
"12-23",65.5,0.186657986610686,0.00176930515894068,6.15141688322369e-06,1.72053231100745,64.95735887855,FALSE,0.00177607171751223,0.00380984534848857,620051.575943274,1.95996781047305,0.0421434658934481,0.104058150037759,0.269257823183613,0.00380984534848857
"12-23",66,0.187639399028332,0.00180311890254887,6.14174573115475e-06,1.72053231100745,64.95735887855,FALSE,0.00180987482285314,0.00373281081042942,645907.832611546,1.95996765731731,0.0425426236009621,0.104257232713022,0.271021565343642,0.00373281081042942
"12-23",66.5,0.188657454606528,0.00183993535016117,6.1325226187967e-06,1.72053231100745,64.95735887855,FALSE,0.00184668112504185,0.00365291808596545,674470.007735091,1.9599675017838,0.0429730278784477,0.104431716511521,0.272883192701534,0.00365291808596545
"12-23",67,0.189711516268547,0.00188007374541317,6.12392698569546e-06,1.72053231100745,64.95735887855,FALSE,0.00188681006509744,0.00357021610647234,706079.332632219,1.95996734432573,0.0434374270082545,0.104575577810836,0.274847454726258,0.00357021610647234
"12-23",67.5,0.190800946937665,0.0019238605460717,6.11614939448677e-06,1.72053231100745,64.95735887855,FALSE,0.00193058831040563,0.00348482599717072,741105.972979349,1.95996718553306,0.0439384604919839,0.104683006190536,0.276918887684795,0.00348482599717072
"12-23",68,0.191925109537157,0.0019716285661259,6.10939069521166e-06,1.72053231100745,64.95735887855,FALSE,0.00197834889589064,0.00339693861820434,779950.625558301,1.9599670261106,0.0444786341504619,0.104748453235815,0.279101765838499,0.00339693861820434
"12-23",68.5,0.193083366990296,0.00202371613319343,6.10386120454937e-06,1.72053231100745,64.95735887855,FALSE,0.00203043038051844,0.00330680992041201,823045.880936605,1.95996686685162,0.0450602971641159,0.104766677538141,0.281400056442451,0.00330680992041201
"12-23",69,0.194275082220358,0.00208046626124146,6.09977989996878e-06,1.72053231100745,64.95735887855,FALSE,0.00208717601913143,0.00321475420782091,870857.231554407,1.95996670860823,0.0456856215797862,0.104732784861903,0.283817379578812,0.00321475420782091
"12-23",69.5,0.195499618150616,0.00214222583862278,6.09737362879837e-06,1.72053231100745,64.95735887855,FALSE,0.00214893294961446,0.00312113553514153,923883.589175153,1.95996655225996,0.0463565847492507,0.104642262565081,0.286356973736152,0.00312113553514153
"12-23",70,0.196756337704346,0.00220934483142682,6.09687633221395e-06,1.72053231100745,64.95735887855,FALSE,0.00221605139539226,0.00302635759232842,982657.162714263,1.95996639868223,0.047074955075839,0.104491007536226,0.289021667872466,0.00302635759232842
"12-23",70.5,0.198044603804822,0.00228217550214563,6.09852828414485e-06,1.72053231100745,64.95735887855,FALSE,0.00228888388325819,0.00293085252669526,1047742.53859487,1.95996624871645,0.0478422813341733,0.104275347128245,0.291813860481399,0.00293085252669526
"12-23",71,0.199363779375319,0.00236107164365488,6.10257534509852e-06,1.72053231100745,64.95735887855,FALSE,0.00236778447653449,0.0028350692160265,1119734.80265375,1.95996610314327,0.0486598857020287,0.103992052816517,0.294735505934121,0.0028350692160265
"12-23",71.5,0.200713227339111,0.00244638782850979,6.10926823090254e-06,1.72053231100745,64.95735887855,FALSE,0.00245310802356379,0.00273946152776017,1199256.54695507,1.95996596266024,0.0495288605114613,0.1036383465673,0.297788108110922,0.00273946152776017
"12-23",72,0.202092310619472,0.00253847867355605,6.11886179636665e-06,1.72053231100745,64.95735887855,FALSE,0.00254520942153205,0.00264447707880628,1286953.61831071,1.95996582786478,0.0504500685978925,0.103211900154169,0.300972721084775,0.00264447707880628
"12-23",72.5,0.203500392139678,0.0026376981198557,6.13161433386113e-06,1.72053231100745,64.95735887855,FALSE,0.00264444289562295,0.00255054695202953,1383489.48926748,1.95996569924283,0.0514241470091916,0.102710827888842,0.304289956390514,0.00255054695202953
"12-23",73,0.204936834823003,0.00274439872792801,6.14778688681396e-06,1.72053231100745,64.95735887855,FALSE,0.0027511612935035,0.00245807673707254,1489538.16777214,1.95996557716331,0.0524515137389142,0.102133673424622,0.307739996221383,0.00245807673707254
"12-23",73.5,0.206401001592721,0.0028589309883053,6.16764257812745e-06,1.72053231100745,64.95735887855,FALSE,0.00286571539514124,0.00236743915583627,1605775.60900947,1.95996546187784,0.0535323770735173,0.101479391436406,0.311322611749036,0.00236743915583627
"12-23",74,0.207892255372107,0.00298164264740376,6.19144595351107e-06,1.72053231100745,64.95735887855,FALSE,0.00298845323795262,0.00227896841830059,1732869.65153415,1.95996535352523,0.054666747095036,0.100747325075911,0.315037185668303,0.00227896841830059
"12-23",74.5,0.209409959084436,0.0031128780487092,6.21946233973409e-06,1.72053231100745,64.95735887855,FALSE,0.00311971945728291,0.0021929563434739,1871468.56829412,1.95996525213962,0.0558544488584653,0.0999371801444344,0.318882738024437,0.0021929563434739
"12-23",75,0.210953475652981,0.00325297748927785,6.25195721779619e-06,1.72053231100745,64.95735887855,FALSE,0.00325985464221742,0.0021096501821007,2022188.39891824,1.95996515766152,0.0570951367650295,0.0990489969216039,0.322857954384358,0.0021096501821007
"12-23",75.5,0.212522168001018,0.00340227659155201,6.28919561101546e-06,1.72053231100745,64.95735887855,FALSE,0.00340919470672413,0.00202925199856496,2185599.30906049,1.95996506995059,0.0583883096751749,0.0980831205442175,0.32696121545782,0.00202925199856496
"12-23",76,0.214115399051822,0.00356110569049082,6.33144148803568e-06,1.72053231100745,64.95735887855,FALSE,0.00356807027612766,0.00195191941241632,2362211.30104895,1.95996498879925,0.0597333263440741,0.0970401707529168,0.331190627350727,0.00195191941241632
"12-23",76.5,0.215732531728666,0.00372978923601589,6.37895718075118e-06,1.72053231100745,64.95735887855,FALSE,0.00373680608891472,0.00187776746554815,2552459.67225797,1.95996491394645,0.0611294208128518,0.0959210117256092,0.335544051731724,0.00187776746554815
"12-23",77,0.217372928954826,0.00390864521077194,6.43200281715052e-06,1.72053231100745,64.95735887855,FALSE,0.00391572041387081,0.00180687136747629,2756690.67782344,1.95996484509081,0.0625757174459135,0.0947267226044997,0.340019135305152,0.00180687136747629
"12-23",77.5,0.219035953653576,0.00409798456320241,6.49083576907767e-06,1.72053231100745,64.95735887855,FALSE,0.00410512448254839,0.00173926987508868,2975147.89701076,1.95996478190283,0.0640712453644253,0.0934585692066472,0.344613338100504,0.00173926987508868
"12-23",78,0.220720968748189,0.00429811065594005,6.55571011491226e-06,1.72053231100745,64.95735887855,FALSE,0.00430532193706645,0.00167496908055082,3207959.82282308,1.95996472403563,0.065614952084616,0.0921179772930538,0.349323960203325,0.00167496908055082
"12-23",78.5,0.222427337161942,0.00450931872951249,6.62687611716706e-06,1.72053231100745,64.95735887855,FALSE,0.00451660829324137,0.00161394640748276,3455129.18861918,1.95996467113437,0.0672057162244505,0.0907065076637379,0.354148166660147,0.00161394640748276
"12-23",79,0.224154421818109,0.00473189538136274,6.70457971500507e-06,1.72053231100745,64.95735887855,FALSE,0.00473927041904924,0.00155615464710813,3716524.51156753,1.95996462284393,0.0688423591914836,0.0892258332496869,0.359083010386531,0.00155615464710813
"12-23",79.5,0.225901585639964,0.0049661180601847,6.78906203167341e-06,1.72053231100745,64.95735887855,FALSE,0.00497358602841954,0.00150152589945526,3991874.27071896,1.95996457881527,0.0705236558072505,0.0876777182891931,0.364125452990734,0.00150152589945526
"12-23",80,0.227668191550781,0.00521225457557366,6.8805588968564e-06,1.72053231100745,64.95735887855,FALSE,0.00521982319036021,0.00144997531727119,4280764.04951849,1.95996453871026,0.072248343858944,0.0860639996067061,0.369272383494856,0.00144997531727119
"12-23",80.5,0.229453602473836,0.00547056262299171,6.9793003839466e-06,1.72053231100745,64.95735887855,FALSE,0.00547823985341405,0.00140140458026072,4582636.86305145,1.9599645022053,0.0740151325974226,0.0843865699568691,0.374520634990803,0.00140140458026072
"12-23",81,0.231257181332402,0.00574128932404816,7.08551036223418e-06,1.72053231100745,64.95735887855,FALSE,0.00574908338544662,0.00135570505346777,4896796.7654067,1.95996446899385,0.0758227102222456,0.0826473633539839,0.379866999310821,0.00135570505346777
"12-23",81.5,0.233078291049755,0.00602467078209496,7.19940606401419e-06,1.72053231100745,64.95735887855,FALSE,0.00603259012876538,0.00131276060554049,5222415.69979202,1.95996443878803,0.0776697504100881,0.0808483422764405,0.38530823982307,0.00131276060554049
"12-23",82,0.234916294549169,0.00632093165313702,7.32119766661272e-06,1.72053231100745,64.95735887855,FALSE,0.0063289849705703,0.00127245008018218,5558543.42171101,1.95996441131944,0.079554917953388,0.0789914866150908,0.390841102483247,0.00127245008018218
"12-23",82.5,0.236770554753918,0.00663028473205759,7.45108788933033e-06,1.72053231100745,64.95735887855,FALSE,0.00663848092873585,0.00123464942751958,5904120.20185553,1.95996438633941,0.0814768735822371,0.0770787842224551,0.396462325285382,0.00123464942751958
"12-23",83,0.238640434587278,0.00695293055415851,7.58927160530529e-06,1.72053231100745,64.95735887855,FALSE,0.00696127875292434,0.00119923351184994,6257991.90787608,1.95996436361879,0.0834342780452036,0.0751122229144169,0.402168646260139,0.00119923351184994
"12-23",83.5,0.240525296972522,0.00728905701201554,7.7359354682928e-06,1.72053231100745,64.95735887855,FALSE,0.00729756654103067,0.00116607761878938,6618926.97902551,1.95996434294734,0.0854257955247164,0.073093783776167,0.407956810168876,0.00116607761878938
"12-23",84,0.242424504832925,0.00763883898764861,7.89125755436477e-06,1.72053231100745,64.95735887855,FALSE,0.00764751937095841,0.00113505868880374,6985634.74908316,1.95996432413291,0.0874500964605438,0.0710254356282777,0.413823574037572,0.00113505868880374
"12-23",84.5,0.244337421091762,0.00800243800000697,8.05540701852648e-06,1.72053231100745,64.95735887855,FALSE,0.00801129894772735,0.00110605630599927,7356784.54318858,1.95996430700044,0.089505859851338,0.0689091305157554,0.419765711667768,0.00110605630599927
"12-23",85,0.246263408672307,0.0083800018677695,8.22854376625179e-06,1.72053231100745,64.95735887855,FALSE,0.00838905326591238,0.00107895347138347,7731024.97322411,1.9599642913909,0.091591775099691,0.0667468000918061,0.425780017252808,0.00107895347138347
"12-23",85.5,0.248201830497835,0.00877166438745976,8.41081813993645e-06,1.72053231100745,64.95735887855,FALSE,0.0087809162874137,0.00105363718900173,8107002.88224954,1.9599642771601,0.0937065434610289,0.0645403527780679,0.431863308217602,0.00105363718900173
"12-23",86,0.250152049491621,0.00917754502687624,8.60237062027018e-06,1.72053231100745,64.95735887855,FALSE,0.00918700763455853,0.00102999889177211,8483381.43757244,1.95996426417755,0.0958488791512897,0.0622916715936201,0.438012427389621,0.00102999889177211
"12-23",86.5,0.252113428576938,0.00959774863383736,8.80333154252632e-06,1.72053231100745,64.95735887855,FALSE,0.00960743229853414,0.00100793473176558,8858856.93951944,1.95996425232534,0.0980175101628997,0.060002612555719,0.444224244598157,0.00100793473176558
"12-23",87,0.254085330677062,0.0100323651602417,9.01382082777031e-06,1.72053231100745,64.95735887855,FALSE,0.0100422803631522,0.000987345757337034,9232173.9933319,1.95996424149703,0.100211178833263,0.0576750035656024,0.450495657788522,0.000987345757337034
"12-23",87.5,0.256067118715267,0.0104814694014428,9.23394772898574e-06,1.72053231100745,64.95735887855,FALSE,0.0104916267439447,0.000968137997069587,9602138.77916349,1.95996423159663,0.102428642204926,0.0553106437026041,0.45682359372793,0.000968137997069587
"12-23",88,0.258058155614828,0.0109451207509396,9.46381059211982e-06,1.72053231100745,64.95735887855,FALSE,0.0109555309425909,0.000950222468074184,9967630.24445734,1.9599642225376,0.104668672211846,0.0529113028590945,0.463205008370562,0.000950222468074184
"12-23",88.5,0.260057804299019,0.0114233629703809,9.70349663204523e-06,1.72053231100745,64.95735887855,FALSE,0.0114340368166762,0.000933515123869666,10327609.1292516,1.95996421424196,0.106930055721842,0.0504787216573108,0.469636886940727,0.000933515123869666
"12-23",89,0.262065427691115,0.0119162239748859,9.95308172344215e-06,1.72053231100745,64.95735887855,FALSE,0.0119271723647817,0.000917936754910536,10681124.8142442,1.95996420663946,0.10921159446131,0.048014611596922,0.476116243785308,0.000917936754910536
"12-23",89.5,0.26408038871439,0.0124237156336788,1.02126302065975e-05,1.72053231100745,64.95735887855,FALSE,0.0124349495269061,0.000903412852858783,11027320.0508745,1.9599641996668,0.111512104844748,0.045520655389193,0.482640122039587,0.000903412852858783
"12-23",90,0.266102050292119,0.0129458335860388,1.04821947081223e-05,1.72053231100745,64.95735887855,FALSE,0.0129573640002177,0.000889873447928209,11365433.6903405,1.95996419326693,0.113830417728381,0.0429985074398753,0.489205593144363,0.000889873447928209
"12-23",90.5,0.268129775347577,0.0134825570725647,1.0761815976588e-05,1.72053231100745,64.95735887855,FALSE,0.013494395070139,0.000877252927064693,11694801.5734966,1.95996418738843,0.116165378104403,0.0404497944485106,0.495809756246643,0.000877252927064693
"12-23",91,0.270162926804037,0.0140338487817556,1.10515227330803e-05,1.72053231100745,64.95735887855,FALSE,0.0140460054567619,0.000865489839357561,12014855.7759346,1.95996418198491,0.118515844749814,0.0378761160967182,0.502449737511356,0.000865489839357561
"12-23",91.5,0.272200867584775,0.0145996547119046,1.13513315366719e-05,1.72053231100745,64.95735887855,FALSE,0.0146121411765949,0.000854526693893388,12325122.4229025,1.95996417701453,0.120880689841657,0.0352790458023233,0.509122689367227,0.000854526693893388
"12-23",92,0.274242960613066,0.0151799040483096,1.16612466648127e-05,1.72053231100745,64.95735887855,FALSE,0.0151927314196409,0.000844309754249389,12625218.2982331,1.95996417243949,0.123258798548586,0.0326601315199002,0.515825789706231,0.000844309754249389
"12-23",92.5,0.276288568812183,0.0157745090557975,1.1981260008639e-05,1.72053231100745,64.95735887855,FALSE,0.015787688441807,0.000834788832961949,12914846.4716567,1.95996416822566,0.125649068607002,0.0300208965715318,0.522556241052834,0.000834788832961949
"12-23",93,0.278337055105401,0.0163833649865641,1.23113509832007e-05,1.72053231100745,64.95735887855,FALSE,0.0163969074726456,0.000825917088579857,13193791.161453,1.95996416434216,0.128050409888628,0.0273628404943656,0.529311269716437,0.000825917088579857
