"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"GNB",2015,381.7634274648,FALSE,5858.71311364054,311097.976606402,5858.71311364054,311097.976606403,6,2.22044604925031e-16,2.22044604925031e-16,240.020921747807,77.15283923285,311097.976606429,8.45989944764369e-14,497,313,681,TRUE,5.43390998716656,0.996068689009789,2020,"Guinea-Bissau",122.714853895627,77.1528392328565,159.756744618368
"GNQ",2015,556.98845097846,FALSE,2397.90491647383,196908.498241246,2397.90491647383,196908.498241248,6,0,8.65973959207622e-15,720.251418626558,365.77975306283,196908.498241246,2.22044604925031e-15,57,24,89,TRUE,34.4631748290858,0.967788791016353,2020,"Equatorial Guinea",282.866639049807,365.779753062831,28.9474555487013
"KEN",2015,3356.85533247772,FALSE,58800.8181651059,6500220.16776377,58800.8181651059,6500220.16776379,6,0,2.22044604925031e-15,2218.91481903351,34.13599480887,6500220.16776536,2.44471110022459e-13,2778,2393,3164,TRUE,5.61238811543549,0.822215895130027,2020,"Kenya",51.6421789699556,34.1359948088784,42.7370139518781
"LBR",2015,4006.12775246758,FALSE,16738.7379224384,723610.434638034,16738.7379224384,723610.434638038,6,4.44089209850063e-16,6.21724893790088e-15,2549.96903104348,352.39528190593,723610.434638051,2.33146835171283e-14,2999,2544,3454,TRUE,33.370745219075,0.999979141849584,2020,"Liberia",553.630456486098,352.395281905938,414.449523727524
"MDG",2015,5044.50914835585,FALSE,64918.4040198668,4111240.95965579,64918.4040198668,4111240.95965578,6,-6.66133814775094e-16,-1.88737914186277e-15,3397.67118195632,82.64344550217,4111240.95965615,8.74855743404623e-14,2861,1573,4149,TRUE,6.1292538325627,0.965066759112986,2020,"Madagascar",122.700401116314,82.6434455021772,69.58969391664
"MLI",2015,22554.2073010234,FALSE,87968.261234185,3715120.82198648,87968.261234185,3715120.82198648,6,2.22044604925031e-16,1.77635683940025e-15,17514.868481058,471.44815257159,3715120.82198654,1.77635683940025e-14,14315,12772,15858,TRUE,29.3609132094117,0.97767054940682,2020,"Mali",607.092161513167,471.448152571598,385.317212707655
"MOZ",2015,17581.602805083,FALSE,74024.3876125814,4908413.46692549,74024.3876125815,4908413.4669255,6,1.33226762955019e-15,6.66133814775094e-16,6527.55341006905,132.98703245058,4908413.46692565,3.15303338993544e-14,13060,11110,15009,TRUE,34.6327854633793,0.999790945132115,2020,"Mozambique",358.193190601273,132.987032450584,266.073754544163
"MRT",2015,390.665141362465,FALSE,6687.89899376321,641996.575491843,6687.89899376321,641996.575491848,6,2.22044604925031e-16,7.99360577730113e-15,382.678216987015,59.60751686157,641996.575491864,3.24185123190546e-14,214,178,249,TRUE,6.4035707842887,0.840119682930452,2020,"Mauritania",60.8515927149877,59.607516861572,33.3335111384436
"MWI",2015,7342.82051725844,FALSE,39889.0024103965,2827325.10462051,39889.0024103965,2827325.10462053,6,-8.88178419700125e-16,7.32747196252603e-15,4821.92982126994,170.54741293775,2827325.10462058,2.75335310107039e-14,3356,2824,3887,TRUE,18.220052663991,0.999764978481837,2020,"Malawi",259.709097664735,170.547412937755,118.698765646565
"NAM",2015,26.8486902708044,FALSE,2917.63286683462,317463.93653298,2917.63286683462,317463.93653298,6,-3.33066907387547e-16,1.55431223447522e-15,8.80805539286492,2.77450581916,317463.936533808,2.61035637549867e-12,37,22,51,TRUE,0.747527078008077,0.611389973186959,2020,"Namibia",8.45724102208858,2.77450581916724,11.6548671335953
"NER",2015,36805.1162198193,FALSE,130781.033490802,4220154.06008449,130781.033490802,4220154.06008449,6,-2.22044604925031e-16,1.11022302462516e-15,23833.605476099,564.75676330218,4220154.06008455,1.4432899320127e-14,26608,22720,30496,TRUE,24.4675094266675,0.952363358910006,2020,"Niger",872.127313264068,564.756763302188,630.498309331089
"NGA",2015,217381.1812357,FALSE,864459.156359802,35204384.0186933,864459.156359802,35204384.0186934,6,0,3.99680288865056e-15,131749.412498181,374.24149341236,35204384.0186936,8.43769498715119e-15,132307,117761,146853,TRUE,24.7148386742744,0.999968748812492,2020,"Nigeria",617.483268902738,374.241493412363,375.825351552085
"RWA",2015,1086.59231961205,FALSE,24192.851240852,1751747.65878152,24192.851240852,1751747.65878152,6,-5.55111512312578e-16,-8.88178419700125e-16,2258.86330735559,128.94912666398,1751747.6587816,4.70734562441066e-14,880,695,1064,TRUE,3.51517020020461,0.814603360177058,2020,"Rwanda",62.0290436333654,128.949126663986,50.2355459468466
"SEN",2015,1021.24996071476,FALSE,25792.154911383,2379019.95610989,25792.154911383,2379019.95610993,6,-4.44089209850063e-16,1.64313007644523e-14,1477.05079283071,62.08652386615,2379019.95611,4.75175454539567e-14,1070,950,1191,TRUE,3.7940130969993,0.99558981120801,2020,"Senegal",42.9273389696436,62.086523866153,44.9765037595413
"SLE",2015,8446.49875242432,FALSE,30658.3071959905,1049335.91757878,30658.3071959905,1049335.91757879,6,-1.11022302462516e-16,4.44089209850063e-15,5877.6609699097,560.1314956865,1049335.91757878,4.44089209850063e-16,10723,9497,11950,TRUE,39.4884460983626,0.99816935916103,2020,"Sierra Leone",804.937542966565,560.1314956865,1021.8843956797
"SOM",2015,3328.57277055356,FALSE,74992.4241087958,3092991.43060034,74992.4241087958,3092991.43060036,6,-7.7715611723761e-16,4.88498130835069e-15,1156.96102925527,37.40589184337,3092991.43060089,1.7608137170555e-13,645,331,959,TRUE,3.06207942936047,0.983183349547194,2020,"Somalia",107.616617932481,37.4058918433766,20.8535980287151
"SSD",2015,8881.43919343725,FALSE,37596.1477230601,1717979.16443681,37596.1477230601,1717979.16443682,6,2.22044604925031e-16,2.66453525910038e-15,4239.80271119919,246.79011241612,1717979.16443684,1.48769885299771e-14,17325,5869,28781,TRUE,26.9542365045867,0.998944588913762,2020,"South Sudan",516.970134288489,246.790112416124,1008.45227687493
"SWZ",2015,37.2638799914714,FALSE,2182.78050307361,148403.671435325,2182.78050307361,148403.671435326,6,-8.88178419700125e-16,1.08801856413265e-14,1.1775372350791,0.79346907235,148403.671436319,6.69753141835372e-12,1,1,2,TRUE,1.50976317944939,0.0264825648638429,2020,"Swaziland",25.109810041129,0.793469072355314,0.673837776605012
"TCD",2015,14352.2374882665,FALSE,80419.5352387474,3011143.86900621,80419.5352387474,3011143.86900622,6,-5.55111512312578e-16,1.99840144432528e-15,3813.80248648943,126.6562692585,3011143.86900629,2.73114864057789e-14,12755,10179,15331,TRUE,15.4351335502291,0.941951498070144,2020,"Chad",476.637388070179,126.656269258503,423.593177705243
"TGO",2015,5209.55291041258,FALSE,19215.9012241169,1154344.5651792,19215.9012241169,1154344.56517921,6,2.22044604925031e-16,5.32907051820075e-15,2690.54017770444,233.07946854557,1154344.56517924,2.97539770599542e-14,3677,3085,4269,TRUE,35.5367930048613,1,2020,"Togo",451.299643759646,233.079468545577,318.535739753682
"TZA",2015,10415.3678120988,FALSE,105515.469734238,8932560.13739548,105515.469734238,8932560.13739556,6,0,8.65973959207622e-15,9239.79602778234,103.43950542354,8932560.13739565,1.82076576038526e-14,10514,9052,11976,TRUE,10.3871042581125,0.982661834291151,2020,"Tanzania",116.600030135769,103.439505423542,117.704217360753
"UGA",2015,21275.4125262728,FALSE,102980.329081345,6932200.08090142,102980.329081346,6932200.08090147,6,2.22044604925031e-16,7.54951656745106e-15,20152.3749939553,290.70677070438,6932200.08090156,2.06501482580279e-14,13280,11245,15315,TRUE,22.5283221289013,0.972005626882908,2020,"Uganda",306.907075358192,290.706770704386,191.569773593049
"ZMB",2015,7795.14084248712,FALSE,40792.1955819214,2927289.8228276,40792.1955819214,2927289.82282762,6,-2.22044604925031e-16,7.99360577730113e-15,3116.41915303928,106.46090211966,2927289.82282762,7.99360577730113e-15,2841,2454,3227,TRUE,18.7741653137543,0.999994981989078,2020,"Zambia",266.292076093697,106.460902119661,97.0522282366887
"ZWE",2015,2096.03660620352,FALSE,28833.3741163461,2236344.8440194,28833.3741163461,2236344.84401942,6,2.22044604925031e-16,5.77315972805081e-15,786.280022691115,35.1591582485,2236344.84401986,2.05613304160579e-13,1116,591,1641,TRUE,6.83446267073993,0.993374399109765,2020,"Zimbabwe",93.726001685692,35.1591582485072,49.9028583621389
"AGO",2016,12130.0655091336,FALSE,76008.0913416299,5302442.67412798,76008.09134163,5302442.674128,6,6.66133814775094e-16,3.5527136788005e-15,7102.59601152999,133.94951059415,5302442.67412813,2.88657986402541e-14,2890,2134,3647,TRUE,13.6840755866274,0.998084957706995,2020,"Angola",228.763727485813,133.949510594154,54.503182355956
"BDI",2016,7958.42155682911,FALSE,38712.8485840452,2036404.71241719,38712.8485840452,2036404.7124172,6,2.22044604925031e-16,6.21724893790088e-15,8525.94107761011,418.67616125725,2036404.71241721,8.65973959207622e-15,3947,2632,5263,TRUE,20.4324568271379,0.903118502531811,2020,"Burundi",390.807461223293,418.676161257254,193.821983220367
"BEN",2016,11332.4821211724,FALSE,38030.8976088208,2084883.9917208,38030.8976088209,2084883.9917208,6,6.66133814775094e-16,-5.55111512312578e-16,7412.18212567678,355.52012270759,2084883.99172083,1.11022302462516e-14,8619,7403,9836,TRUE,39.9620065312248,1,2020,"Benin",543.55456544222,355.520122707594,413.404296556862
"BFA",2016,14186.9552847968,FALSE,55344.6614361715,3725527.1658859,55344.6614361714,3725527.16588592,6,-2.22044604925031e-16,4.44089209850063e-15,12513.274518678,335.87929872744,3725527.16588595,1.28785870856518e-14,15128,11302,18954,TRUE,34.3104280633948,1,2020,"Burkina Faso",380.803968219711,335.879298727444,406.063338861808
"BWA",2016,2.2217771068405,FALSE,1924.53756901734,245904.556601712,1924.53756901734,245904.556601711,6,6.66133814775094e-16,-2.1094237467878e-15,1.43177141025463,0.58224679934,245904.55660342,6.948441821919e-12,0,0,0,TRUE,0.105803076769322,0.500006041684288,2020,"Botswana",0.903511971288551,0.582246799344046,0
"CAF",2016,7122.89271813375,FALSE,27996.5299234341,1040947.00536184,27996.5299234341,1040947.00536184,6,-2.22044604925031e-16,6.66133814775094e-16,2774.55506455831,266.54143297082,1040947.00536185,6.66133814775094e-15,6749,5439,8059,TRUE,34.8644575981452,1,2020,"Central African Republic",684.270446184508,266.541432970822,648.351930044123
"CIV",2016,15299.6019175924,FALSE,77619.2333049217,4101475.90718584,77619.2333049218,4101475.90718585,6,6.66133814775094e-16,2.44249065417534e-15,11857.2050966269,289.09605627215,4101475.90718594,2.48689957516035e-14,7232,6274,8191,TRUE,21.6340460920951,0.999044906250652,2020,"Cote d'Ivoire",373.026741197901,289.096056272157,176.326770256762
"CMR",2016,20309.6265516205,FALSE,84582.0225039255,4645272.45950399,84582.0225039255,4645272.45950399,6,0,0,13012.2484443921,280.11808904276,4645272.45950397,-3.99680288865056e-15,7156,6111,8202,TRUE,25.1460831498282,0.994188327616715,2020,"Cameroon",437.210663716141,280.118089042759,154.049091035752
"COD",2016,66054.9468377791,FALSE,241200.544910145,13608473.1530302,241200.544910145,13608473.1530303,6,2.22044604925031e-16,5.55111512312578e-15,71754.7462642194,527.27991933644,13608473.1530303,9.76996261670138e-15,68832,57448,80217,TRUE,32.6517234688034,0.967925701459564,2020,"Democratic Republic of the Congo",485.395724376843,527.279919336445,505.802518959838
"COG",2016,1745.2885898746,FALSE,8940.59382076557,795090.393026966,8940.59382076557,795090.393026965,6,0,-1.4432899320127e-15,1137.32121980105,143.04300866612,795090.393026969,3.33066907387547e-15,530,234,826,TRUE,20.6313383815471,0.999999884856155,2020,"Congo",219.508197455407,143.04300866612,66.6590874003963
"COM",2016,2.06630881787209,FALSE,1075.08166531782,101709.035232726,1075.08166531782,101709.035232726,6,4.44089209850063e-16,3.33066907387547e-15,0.385192673633571,0.37872021178,101709.035232936,2.06812345027174e-12,0,0,0,TRUE,0.18534108487438,0.977875023773357,2020,"Comoros",2.03158825874619,0.378720211780783,0
"DJI",2016,10.7868101309507,FALSE,1938.79791254603,158979.862358727,1938.79791254603,158979.862358728,6,-1.11022302462516e-15,6.66133814775094e-15,20.4860383082976,12.88593284982,158979.862358849,7.69606600670159e-13,7,4,10,TRUE,0.62491666120735,0.900244405140964,2020,"Djibouti",6.78501664985153,12.8859328498299,4.40307338058011
"ERI",2016,126.776457139534,FALSE,12494.2500293873,907814.951711135,12494.2500293873,907814.951711134,6,2.22044604925031e-16,-6.66133814775094e-16,31.8475996930076,3.50815985493,907814.951711859,7.97806265495637e-13,54,24,84,TRUE,0.620294551710129,0.941587510523092,2020,"Eritrea",13.9650109199648,3.5081598549328,5.94834882353675
"ETH",2016,7741.82656805862,FALSE,216512.31735476,14960283.0382362,216512.31735476,14960283.0382364,6,-1.11022302462516e-16,1.48769885299771e-14,9085.66396855891,60.73189889079,14960283.0382383,1.40998324127395e-13,6104,1515,10693,TRUE,3.57915226427202,0.827725636097048,2020,"Ethiopia",51.7491985163094,60.7318988907986,40.8013670891059
"GAB",2016,336.017769901404,FALSE,2181.30559748117,236505.448123677,2181.30559748117,236505.448123679,6,6.66133814775094e-16,8.21565038222616e-15,297.550727048822,125.81136265969,236505.448123691,5.95079541199084e-14,29,18,39,TRUE,16.6332893529379,0.999284909726468,2020,"Gabon",142.076122375705,125.811362659697,12.2618739779876
"GHA",2016,8227.78743548756,FALSE,45105.8548754906,4124080.68485516,45105.8548754906,4124080.68485519,6,2.22044604925031e-16,7.54951656745106e-15,8728.21858337092,211.64034485124,4124080.6848552,9.32587340685131e-15,2684,2323,3045,TRUE,22.4132502786359,0.999730304961018,2020,"Ghana",199.505976342859,211.640344851242,65.0811709348084
"GIN",2016,12404.8122501416,FALSE,45244.3731796419,2103065.59724771,45244.3731796419,2103065.59724771,6,-1.11022302462516e-16,-1.55431223447522e-15,8136.69818505313,386.89702288419,2103065.59724774,1.53210777398272e-14,9998,8576,11419,TRUE,34.9315044275664,0.996935005435981,2020,"Guinea",589.84428571205,386.897022884196,475.401243455478
"GMB",2016,420.211312510349,FALSE,4491.69867412368,347506.628091973,4491.69867412369,347506.628091974,6,4.44089209850063e-16,1.11022302462516e-15,257.32900368447,74.05009944626,347506.628091998,7.19424519957101e-14,231,185,278,TRUE,9.14363400231563,0.99989435444155,2020,"The Gambia",120.921812288177,74.0500994462653,66.4735522508831
"GNB",2016,310.598123584774,FALSE,5789.99395293758,315590.4832477,5789.99395293759,315590.483247701,6,4.44089209850063e-16,3.5527136788005e-15,206.982824904441,65.58588927473,315590.48324773,9.37028232783632e-14,449,268,629,TRUE,4.42333326070939,0.996068689009789,2020,"Guinea-Bissau",98.4180892872464,65.5858892747361,142.27298471722
"GNQ",2016,534.813422072991,FALSE,2375.89855736756,199755.488481159,2375.89855736756,199755.488481162,6,-5.55111512312578e-16,1.33226762955019e-14,688.556959109973,344.69989502937,199755.488481163,1.66533453693773e-14,66,26,105,TRUE,32.1115138707992,0.967788791016353,2020,"Equatorial Guinea",267.7340313097,344.699895029376,33.0403937843365
"KEN",2016,2961.78840432702,FALSE,56219.0788326411,6466408.52052703,56219.0788326411,6466408.52052715,6,0,1.84297022087776e-14,2137.33123924863,33.05283346178,6466408.52052846,2.20712337295481e-13,2590,2225,2955,TRUE,5.18854594781391,0.822215895130027,2020,"Kenya",45.8026800336707,33.0528334617873,40.0531452935316
"LBR",2016,3954.13471557475,FALSE,15931.7856016057,725161.722766646,15931.7856016057,725161.722766649,6,2.22044604925031e-16,4.44089209850063e-15,2621.78912646109,361.54543795533,725161.722766647,1.55431223447522e-15,3165,2669,3660,TRUE,39.8502424920345,0.999979141849584,2020,"Liberia",545.276259272055,361.54543795533,436.454366058492
"MDG",2016,4886.70702442775,FALSE,64311.9609076749,4192492.29996509,64311.9609076749,4192492.2999651,6,-3.33066907387547e-16,1.11022302462516e-15,3260.69956994489,77.77473008053,4192492.29996514,1.13242748511766e-14,1419,784,2054,TRUE,6.03020253173163,0.965066759112986,2020,"Madagascar",116.558521156221,77.7747300805309,33.846216008836
"MLI",2016,19000.4866352676,FALSE,87986.087849631,3823672.4469729,87986.0878496309,3823672.44697289,6,-4.44089209850063e-16,-1.4432899320127e-15,16045.6910134259,419.64083576585,3823672.44697297,1.90958360235527e-14,11905,10565,13244,TRUE,20.4070037653551,0.97767054940682,2020,"Mali",496.917215027396,419.640835765858,311.349891108609
"MOZ",2016,17653.2117787608,FALSE,75156.8750811543,5005108.65549509,75156.8750811544,5005108.65549513,6,1.55431223447522e-15,6.43929354282591e-15,6537.29064167157,130.61236212113,5005108.65549533,4.64073224293315e-14,12253,10358,14148,TRUE,33.3625966487089,0.999790945132115,2020,"Mozambique",352.70386706549,130.612362121136,244.809870142329
"MRT",2016,470.700319877215,FALSE,6487.90410609511,649270.34715668,6487.90410609511,649270.34715669,6,2.22044604925031e-16,1.48769885299771e-14,457.53694353734,70.46940393027,649270.347156727,7.21644966006352e-14,207,169,244,TRUE,8.23631687659498,0.840119682930452,2020,"Mauritania",72.4968146071249,70.4694039302751,31.8819426925171
"MWI",2016,6737.65929946255,FALSE,38683.8222804607,2838964.14684908,38683.8222804608,2838964.14684909,6,2.22044604925031e-16,2.66453525910038e-15,4388.13600302372,154.56820784066,2838964.14684922,4.79616346638068e-14,3059,2544,3573,TRUE,16.9860973965301,0.999764978481837,2020,"Malawi",237.328086969347,154.568207840667,107.750568227328
"NAM",2016,53.4648571101715,FALSE,2851.51297835418,322425.483234,2851.51297835418,322425.483234005,6,2.22044604925031e-16,1.4210854715202e-14,19.2370336231841,5.96635024943,322425.483234443,1.37267974764654e-12,39,24,53,TRUE,1.53758923357506,0.611389973186959,2020,"Namibia",16.5820817182026,5.96635024943819,12.0958181123965
"NER",2016,35160.5838640041,FALSE,131879.847822027,4352991.35098314,131879.847822027,4352991.35098314,6,0,-4.44089209850063e-16,22866.1064083859,525.29638964758,4352991.35098315,2.66453525910038e-15,25789,21873,29705,TRUE,21.9082578179802,0.952363358910006,2020,"Niger",807.733832415334,525.296389647581,592.443171158046
"NGA",2016,198442.283626222,FALSE,839977.982759493,35806919.7284228,839977.982759492,35806919.7284229,6,-4.44089209850063e-16,1.11022302462516e-15,123065.513138196,343.69198487774,35806919.728423,4.88498130835069e-15,133052,118079,148025,TRUE,21.9081834158703,0.999968748812492,2020,"Nigeria",554.200934152686,343.691984877742,371.581808793192
"RWA",2016,1212.14092094485,FALSE,23256.0581967039,1760843.38115043,23256.0581967039,1760843.38115043,6,0,3.33066907387547e-15,2403.63640240368,136.50483785975,1760843.38115054,6.32827124036339e-14,858,672,1044,TRUE,4.1205192523344,0.814603360177058,2020,"Rwanda",68.8386561758216,136.504837859759,48.7266504894624
