"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_2","1-5",68.5,0.115230601254829,0.0406817742682788,0.0354943236890027,0.194966878820656,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",69,0.114913721283837,0.0412864883673288,0.0339922040838722,0.195835238483801,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",69.5,0.114576170536648,0.0419110373209629,0.0324305373875606,0.196721803685735,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",70,0.114218350249992,0.04255591150859,0.0308087636931561,0.197627936806829,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",70.5,0.1138406616606,0.0432215475930477,0.0291264283782266,0.198554894942974,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",71,0.1134435060052,0.0439083278280476,0.0273831834622272,0.199503828548174,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",71.5,0.113027284520523,0.0446165798194978,0.0255787880743077,0.200475780966739,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",72,0.112592398443298,0.0453465767124095,0.0237131080869755,0.201471688799621,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",72.5,0.112139249010254,0.046098537770724,0.0217861149796353,0.202492383040874,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",73,0.111668237458122,0.0468726293139217,0.0197978840028355,0.203538590913408,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",73.5,0.111179765023631,0.0476689659717548,0.017748591718991,0.20461093832827,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",74,0.11067423294351,0.048487612216893,0.0156385129983991,0.20570995288862,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",74.5,0.110152042454489,0.0493285841346517,0.0134680175505715,0.206836067358406,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",75,0.109613594793298,0.0501918513892376,0.0112375660703919,0.207989623516203,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",75.5,0.109059291196666,0.0510773393469959,0.00894770607655418,0.209170876316778,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",76,0.108489532901324,0.051984931318868,0.00659906751634234,0.210379998286305,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",76.5,0.107904721144,0.0529144708865621,0.00419235820633811,0.211617084081661,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",77,0.107305257161424,0.0538657642796549,0.00172835917330071,0.212882155149548,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",77.5,0.106691542190327,0.0548385827738758,-0.00079208004646994,0.214175164427123,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",78,0.106063977467437,0.0558326650840479,-0.00336804609729709,0.215496001032171,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",78.5,0.105422964229484,0.0568477197284675,-0.00599856643831213,0.21684449489728,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",79,0.104768903713198,0.0578834273448086,-0.00868261388262652,0.218220421309023,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",79.5,0.104102197155309,0.0589394429408508,-0.0114191110087585,0.219623505319377,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",80,0.103423245792546,0.0600153980663967,-0.0142069344175917,0.221053426002684,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",80.5,0.102732450861639,0.0611109028956114,-0.0170449188137599,0.222509820537037,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",81,0.102030213599317,0.0622255482116516,-0.0199318608955205,0.223992288094154,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",81.5,0.10131693524231,0.0633589072878314,-0.0228665230418397,0.225500393526459,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",82,0.100593017027348,0.0645105376616872,-0.0258476367895592,0.227033670844255,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",82.5,0.0998588601911598,0.0656799828001513,-0.0288739060971367,0.228591626479456,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",83,0.0991148659704759,0.0668667736556323,-0.0319440103945634,0.230173742335515,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",83.5,0.0983614356020256,0.0680704301141377,-0.0350566074216843,0.231779478625736,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",84,0.0975989703225386,0.0692904623376811,-0.0382103358593164,0.233408276504394,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",84.5,0.0968278713687444,0.0705263720041071,-0.0414038177593054,0.235059560496794,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",85,0.0960485399773728,0.0717776534481676,-0.0446356607810357,0.236732740735781,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",85.5,0.0952613773851533,0.0730437947082084,-0.0479044602429352,0.238427215013242,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",86,0.0944667848288155,0.0743242784832023,-0.0512088009982609,0.240142370655892,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",86.5,0.0936651635450892,0.0756185830051105,-0.0545472591449274,0.241877586235106,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",87,0.0928569147707039,0.0769261828316911,-0.0579184035794107,0.243632233120818,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",87.5,0.0920424397423892,0.0782465495649138,-0.0613207974048418,0.24540567688962,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",88,0.091222139696875,0.0795791525001093,-0.0647529992033394,0.247197278597089,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",88.5,0.0903964158708906,0.0809234592108851,-0.0682135641824441,0.249006395924225,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",89,0.0895656695011659,0.0822789360746964,-0.071701045205239,0.250832384207571,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",89.5,0.0887303018244304,0.0836450487437822,-0.0752139937133827,0.252674597362243,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",90,0.0878907140774137,0.0850212625659659,-0.0787509605518794,0.254532388706707,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",90.5,0.0870473074968455,0.0864070429595962,-0.0823104967039631,0.256405111697654,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",91,0.0862004833194555,0.0878018557466639,-0.0858911539440058,0.258292120582917,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",91.5,0.0853506427819733,0.0892051674478861,-0.0894914854158835,0.26019277097983,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",92,0.0844981871211284,0.0906164455433045,-0.0931100461437485,0.262106420386005,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",92.5,0.0836435175736506,0.0920351587017,-0.0967453934816814,0.264032428628983,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",93,0.0827870353762695,0.0934607769818876,-0.10039608750823,0.265970158260769,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",93.5,0.0819291417657146,0.0948927720087284,-0.104060691371393,0.267918974902822,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",94,0.0810702379787157,0.0963306171264706,-0.107737771589167,0.269878247546598,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",94.5,0.0802107252520024,0.0977737875318242,-0.111425898310373,0.271847348814378,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",94.7588284788529,0.0797656855795361,0.0985227741376294,-0.113338951730218,0.27287032288929,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",95,0.0793509973178782,0.0992217664108287,-0.115123664847346,0.273825659483102,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",95.5,0.0784912601074367,0.100674190895717,-0.118830154048169,0.275812674263042,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",96,0.0776315228969951,0.102130864244752,-0.122544971022719,0.277808016816709,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",96.5,0.0767717856865535,0.103591607219422,-0.126267764463514,0.279811335836621,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",97,0.0759120484761119,0.10505625006289,-0.129998201647153,0.281822298599376,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",97.5,0.0750523112656703,0.106524631913471,-0.133735967284732,0.283840589816073,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",98,0.0741925740552288,0.10799660025841,-0.137480762451254,0.285865910561712,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",98.5,0.0733328368447872,0.109472010425037,-0.141232303588286,0.28789797727786,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",99,0.0724730996343456,0.110950725106574,-0.14499032157454,0.289936520843232,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",99.5,0.0716133624239041,0.112432613920073,-0.148754560859439,0.291981285707247,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_2","1-5",100,0.0707536252134625,0.113917552994156,-0.152524778655082,0.294032029082007,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","1-5 months"
"map_full_age_3","6-11",0,-0.373167065073367,0.0492825594967931,-0.469760881687081,-0.276573248459652,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","6-11 months"
"map_full_age_3","6-11",0.0164865959077473,-0.372822582914203,0.049230013068371,-0.46931340852821,-0.276331757300196,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","6-11 months"
"map_full_age_3","6-11",0.5,-0.362720358327761,0.0476899137046606,-0.456192589188896,-0.269248127466626,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","6-11 months"
"map_full_age_3","6-11",1,-0.352277717263739,0.0461002492743563,-0.442634205841477,-0.261921228686,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","6-11 months"
"map_full_age_3","6-11",1.5,-0.341843346141346,0.0445150667195573,-0.429092876911678,-0.254593815371014,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","6-11 months"
"map_full_age_3","6-11",1.71186420675262,-0.337425525706083,0.0438450961298738,-0.423361914120636,-0.251489137291531,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","6-11 months"
"map_full_age_3","6-11",2,-0.331421449245747,0.0429358603175418,-0.415575735468129,-0.247267163023365,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","6-11 months"
"map_full_age_3","6-11",2.5,-0.321016230862108,0.0413641167515077,-0.402089899695063,-0.239942562029153,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys with Liberia (v7)","6-11 months"
