"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_5","24-35",56.5,0.169616040039236,0.0408346651158681,0.0895800964121345,0.249651983666337,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",57,0.16983158723228,0.0411671904070601,0.0891438940344425,0.250519280430118,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",57.5,0.170017918789622,0.0414919517863779,0.0886936932883213,0.251342144290923,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",58,0.170175421577834,0.0418098074354758,0.0882281990043013,0.252122644151367,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",58.5,0.170304482468569,0.0421220212357254,0.0877453208465474,0.252863644090591,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",59,0.170405488333481,0.0424302297646726,0.0872422379947223,0.253568738672239,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",59.5,0.170478826044222,0.042736411252811,0.0867154599887121,0.254242192099731,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",60,0.170524882472445,0.0430428558518816,0.0861608850027571,0.254888879942133,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",60.5,0.170544044489804,0.0433521365895223,0.0855738567743403,0.255514232205268,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",61,0.170536698967952,0.0436670804233908,0.0849492213381056,0.256124176597798,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",61.5,0.170503232778541,0.043990738866726,0.0842813845997579,0.256725080957324,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",62,0.170444032793225,0.044326357736209,0.0835643716302552,0.257323693956194,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",62.5,0.170359485883657,0.0446773456718141,0.082791888366901,0.257927083400412,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",62.9072879195487,0.170272151494593,0.0449770607344027,0.0821171124551635,0.258427190534022,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",63,0.170249978921489,0.0450472411965289,0.0819573861762925,0.258542571666686,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",63.5,0.170115898778376,0.0454396782197044,0.0810541294677553,0.259177668088996,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",64,0.169957632325969,0.045858350038012,0.080075266251466,0.259839998400473,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",64.5,0.169775566435923,0.046306972047127,0.0790139012235542,0.260537231648292,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",65,0.16957008797989,0.0467892435377524,0.0778631706458954,0.261277005313885,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",65.5,0.169341583829523,0.0473088091019434,0.076616317989714,0.262066849669332,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",66,0.169090440856475,0.0478692203090708,0.0752667690506965,0.262914112662254,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",66.5,0.1688170459324,0.0484738984140259,0.073808205040909,0.26382588682389,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",67,0.16852178592895,0.0491260989232117,0.0722346320394548,0.264808939818445,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",67.5,0.168205047717778,0.0498288788585829,0.0705404451549558,0.265869650280601,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",68,0.167867218170538,0.0505850675221827,0.0687204858270598,0.267013950514016,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",68.5,0.167508684158883,0.0513972414734893,0.0667700908708436,0.268247277446921,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",69,0.167129832554465,0.0522677042945233,0.0646851321371992,0.26957453297173,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",69.5,0.166731050228938,0.053198471542787,0.0624620460050752,0.2710000544528,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",70,0.166312724053954,0.0541912610930115,0.0600978523116517,0.272527595796257,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",70.5,0.165875240901168,0.0552474888608304,0.0575901627339401,0.274160319068395,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",71,0.165418987642231,0.0563682697006234,0.0549371790290095,0.275900796255453,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",71.5,0.164944351148798,0.0575544230901773,0.0521376818920502,0.277751020405545,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",72,0.16445171829252,0.0588064830678293,0.0491910114795748,0.279712425105466,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",72.5,0.163941475945052,0.0601247117807896,0.0460970408547043,0.281785911035399,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",73,0.163414010978045,0.06150911593951,0.0428561437366059,0.283971878219485,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",73.5,0.162869710263155,0.0629594654512958,0.0394691579786149,0.286270262547694,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",74,0.162308960672032,0.0644753135225499,0.035937346167834,0.28868057517623,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",74.5,0.161732149076331,0.0660560175663713,0.0322623546462428,0.291201943506418,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",75,0.161139662347704,0.0677007603227275,0.0284461721151577,0.29383315258025,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",75.5,0.160531887357804,0.0694085706838015,0.0244910888175534,0.296572685898055,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",76,0.159909210978285,0.0711783438096566,0.0203996571113584,0.299418764845212,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",76.5,0.1592720200808,0.0730088602124552,0.0161746540643881,0.302369386097212,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",77,0.158620701537002,0.0748988035759088,0.0118190465282206,0.305422356545783,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",77.5,0.157955642218543,0.0768467771567731,0.00733595899126777,0.308575325445818,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",78,0.157277228997077,0.078851318684753,0.00272864437496131,0.311825813619193,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",78.5,0.156585848744257,0.0809109137351499,-0.00199954217663664,0.315171239665151,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",79,0.155881888331736,0.0830240075948933,-0.00684516655425485,0.318608943217727,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",79.5,0.155165734631167,0.0851890156779121,-0.0118047360975405,0.322136205359875,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",80,0.154437774514203,0.0874043325712241,-0.0168747173253961,0.325750266353802,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",80.5,0.153698394852497,0.0896683398100132,-0.0220515511751284,0.329448340880123,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",81,0.152947982517703,0.0919794124897644,-0.0273316659622353,0.333227630997641,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",81.5,0.152186924381473,0.0943359248276546,-0.0327114882807303,0.337085337043676,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",82,0.15141560731546,0.0967362547851441,-0.0381874520634227,0.341018666694342,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",82.5,0.150634418191317,0.0991787878602355,-0.0437560060147441,0.345024842397379,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",83,0.149843743880698,0.101661920152127,-0.0494136196174705,0.349101107378867,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",83.5,0.149043971255256,0.104184060793791,-0.055156787900574,0.353244730411086,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",84,0.148235487186643,0.106743633839979,-0.0609820351397162,0.357453009513002,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",84.5,0.147418678546513,0.109339079689798,-0.0668859176454917,0.361723274738518,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",85,0.146593932206518,0.111968856114645,-0.072865025778185,0.366052890191222,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",85.5,0.145761635038313,0.114631438954232,-0.0789159853119814,0.370439255388607,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",86,0.144922173913549,0.117325322535821,-0.0850354582566591,0.374879806083757,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",86.5,0.14407593570388,0.120049019864706,-0.091220143230944,0.379372014638705,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",87,0.14322330728096,0.12280106262757,-0.0974667754690781,0.383913390030997,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",87.5,0.14236467551644,0.12558000104449,-0.103772126530761,0.38850147756364,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",88,0.141500427281974,0.128384403600212,-0.110133003774441,0.39313385833839,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",88.5,0.140630949449216,0.131212856680697,-0.116546249644949,0.397808148543381,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",89,0.139756628889818,0.134063964136922,-0.123008740818548,0.402521998598184,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",89.5,0.138877852475433,0.1369363467944,-0.129517387241591,0.407273092192457,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",90,0.137995007077715,0.139828641923839,-0.136069131093009,0.412059145248438,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",90.5,0.137108479568316,0.142739502685725,-0.142660945695706,0.416877904832337,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",91,0.136218656818889,0.145667597559382,-0.149289834397499,0.421727148035278,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",91.5,0.135325925701089,0.148611609765108,-0.155952829438523,0.4266046808407,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",92,0.134430673086566,0.15157023668639,-0.162646990818759,0.431508336991891,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",92.5,0.133533285846976,0.154542189297789,-0.16936940517669,0.436435976870642,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",93,0.13263415085397,0.157526191602938,-0.176117184687788,0.441385486395729,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",93.5,0.131733654979203,0.160520980086125,-0.182887465989602,0.446354775948007,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",94,0.130832185094326,0.163525303180103,-0.189677409138676,0.451341779327327,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",94.5,0.129930128070993,0.166537920752112,-0.196484196603146,0.456344452745132,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",94.7588284788529,0.129463068875652,0.168100275744442,-0.200013471583455,0.458939609334758,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",95,0.129027863545105,0.169557619946684,-0.203305071550397,0.461360798640606,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",95.5,0.128125590075009,0.172583609029112,-0.21013828362205,0.466389463772069,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",96,0.127223316604914,0.175615543786913,-0.216983149217435,0.471429782427264,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",96.5,0.126321043134819,0.178653121506912,-0.223839075018728,0.476481161288366,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",97,0.125418769664724,0.181696059173787,-0.230705506315898,0.481543045645346,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",97.5,0.124516496194629,0.18474409193513,-0.237581923998225,0.486614916387483,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",98,0.123614222724534,0.187796971703799,-0.244467841814913,0.49169628726398,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",98.5,0.122711949254439,0.190854465883903,-0.251362803878012,0.496786702386889,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",99,0.121809675784343,0.193916356208219,-0.258266382383766,0.501885733952453,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",99.5,0.120907402314248,0.196982437676171,-0.265178175531047,0.506992980159543,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_5","24-35",100,0.120005128844153,0.200052517582635,-0.272097805617812,0.512108063306118,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",0,-0.594290287913168,0.0724661257645844,-0.736323894411754,-0.452256681414583,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",0.0164865959077473,-0.593708765709043,0.0723858265847803,-0.735584985815212,-0.451832545602873,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",0.5,-0.576655651243482,0.0700325373344789,-0.713919424419061,-0.439391878067904,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_6","36-47",1,-0.559031122759374,0.0676041749915182,-0.69153530574275,-0.426526939775999,0.0164865959077473,1.65691527829735,63.18904408545,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
