"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup","hazard_ratio","series"
"east_africa_age_1","<1",80.5,-0.00109808733858764,0.0631077254429896,-0.124789229206847,0.122593054529672,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998902515338696,"Eastern Africa"
"east_africa_age_1","<1",81,-0.00110737559486648,0.0636299655784287,-0.125822108128587,0.123607356938854,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998893237319225,"Eastern Africa"
"east_africa_age_1","<1",81.5,-0.00111666471024117,0.0641522141768539,-0.126855004496875,0.124621675076393,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998883958527792,"Eastern Africa"
"east_africa_age_1","<1",82,-0.00112595462043764,0.0646744709569098,-0.127887917695981,0.125636008455106,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998874679028624,"Eastern Africa"
"east_africa_age_1","<1",82.5,-0.00113524526118181,0.0651967356330573,-0.128920847101974,0.12665035657961,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998865398885942,"Eastern Africa"
"east_africa_age_1","<1",83,-0.00114453656819961,0.0657190079156801,-0.129953792082933,0.127664718946533,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998856118163966,"Eastern Africa"
"east_africa_age_1","<1",83.5,-0.00115382847721696,0.0662412875111912,-0.130986751999152,0.128679095044718,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998846836926915,"Eastern Africa"
"east_africa_age_1","<1",84,-0.00116312092395979,0.0667635741221394,-0.132019726203353,0.129693484355433,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998837555239004,"Eastern Africa"
"east_africa_age_1","<1",84.5,-0.00117241384415402,0.0672858674473156,-0.133052714040893,0.130707886352584,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998828273164445,"Eastern Africa"
"east_africa_age_1","<1",85,-0.00118170717352557,0.067808167181859,-0.134085714849969,0.131722300502918,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998818990767449,"Eastern Africa"
"east_africa_age_1","<1",85.5,-0.00119100084780037,0.0683304730173642,-0.135118727961834,0.132736726266233,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998809708112224,"Eastern Africa"
"east_africa_age_1","<1",86,-0.00120029480270434,0.0688527846419868,-0.136151752700998,0.13375116309559,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998800425262977,"Eastern Africa"
"east_africa_age_1","<1",86.5,-0.00120958897396341,0.0693751017405502,-0.137184788385442,0.134765610437515,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998791142283909,"Eastern Africa"
"east_africa_age_1","<1",87,-0.00121888329730349,0.0698974239946517,-0.138217834326821,0.135780067732214,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998781859239224,"Eastern Africa"
"east_africa_age_1","<1",87.5,-0.00122817770845052,0.0704197510827692,-0.139250889830678,0.136794534413777,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998772576193118,"Eastern Africa"
"east_africa_age_1","<1",87.6830665543666,-0.00123158070937941,0.070610993468349,-0.139629127907344,0.137165966488585,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.998769177374897,"Eastern Africa"
"east_africa_age_1","<1",88,-0.00123747214585863,0.0709420826901533,-0.140283954218559,0.137809009926842,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998763293207064,"Eastern Africa"
"east_africa_age_1","<1",88.5,-0.00124676658379252,0.0714644186286292,-0.141317027095906,0.138823493928321,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998754010306764,"Eastern Africa"
"east_africa_age_1","<1",89,-0.00125606102172641,0.071986758802084,-0.142350108273811,0.139837986230358,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998744727492743,"Eastern Africa"
"east_africa_age_1","<1",89.5,-0.0012653554596603,0.0725091031189942,-0.143383197572889,0.140852486653568,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998735444765001,"Eastern Africa"
"east_africa_age_1","<1",90,-0.00127464989759419,0.0730314514904539,-0.144416294818884,0.141866995023695,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998726162123536,"Eastern Africa"
"east_africa_age_1","<1",90.5,-0.00128394433552808,0.0735538038300817,-0.145449399842488,0.142881511171432,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998716879568347,"Eastern Africa"
"east_africa_age_1","<1",91,-0.00129323877346197,0.0740761600539326,-0.14648251247917,0.143896034932246,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998707597099434,"Eastern Africa"
"east_africa_age_1","<1",91.5,-0.00130253321139585,0.0745985200804117,-0.147515632569003,0.144910566146211,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998698314716796,"Eastern Africa"
"east_africa_age_1","<1",92,-0.00131182764932974,0.0751208838301933,-0.148548759956509,0.145925104657849,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998689032420432,"Eastern Africa"
"east_africa_age_1","<1",92.5,-0.00132112208726363,0.0756432512261422,-0.149581894490502,0.146939650315975,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998679750210342,"Eastern Africa"
"east_africa_age_1","<1",93,-0.00133041652519752,0.0761656221932388,-0.150615036023946,0.14795420297355,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998670468086524,"Eastern Africa"
"east_africa_age_1","<1",93.5,-0.00133971096313141,0.0766879966585069,-0.151648184413805,0.148968762487542,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998661186048977,"Eastern Africa"
"east_africa_age_1","<1",94,-0.0013490054010653,0.0772103745509449,-0.152681339520917,0.149983328718787,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998651904097702,"Eastern Africa"
"east_africa_age_1","<1",94.5,-0.00135829983899919,0.0777327558014593,-0.153714501209859,0.150997901531861,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998642622232697,"Eastern Africa"
"east_africa_age_1","<1",95,-0.00136759427693308,0.0782551403428008,-0.154747669348823,0.152012480794957,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998633340453961,"Eastern Africa"
"east_africa_age_1","<1",95.5,-0.00137688871486697,0.0787775281095038,-0.155780843809494,0.153027066379761,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998624058761493,"Eastern Africa"
"east_africa_age_1","<1",96,-0.00138618315280085,0.0792999190378271,-0.156814024466942,0.15404165816134,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998614777155293,"Eastern Africa"
"east_africa_age_1","<1",96.5,-0.00139547759073474,0.0798223130656978,-0.157847211199502,0.155056256018033,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998605495635361,"Eastern Africa"
"east_africa_age_1","<1",97,-0.00140477202866863,0.0803447101326568,-0.158880403888676,0.156070859831339,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998596214201694,"Eastern Africa"
"east_africa_age_1","<1",97.5,-0.00141406646660252,0.0808671101798073,-0.159913602419025,0.15708546948582,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998586932854293,"Eastern Africa"
"east_africa_age_1","<1",98,-0.00142336090453641,0.081389513149764,-0.160946806678074,0.158100084869001,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998577651593156,"Eastern Africa"
"east_africa_age_1","<1",98.5,-0.0014326553424703,0.0819119189866051,-0.161980016556216,0.159114705871276,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998568370418283,"Eastern Africa"
"east_africa_age_1","<1",99,-0.00144194978040419,0.0824343276358264,-0.163013231946624,0.160129332385816,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998559089329672,"Eastern Africa"
"east_africa_age_1","<1",99.5,-0.00145124421833808,0.0829567390442961,-0.164046452745158,0.161143964308482,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998549808327324,"Eastern Africa"
"east_africa_age_1","<1",100,-0.00146053865627197,0.0834791531602122,-0.165079678850288,0.162158601537744,0.436512660235166,1.62295251492351,53.3264744290432,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.998540527411237,"Eastern Africa"
"east_africa_age_2","1-5",0,-0.193405512248441,0.0561436163198336,-0.303447000235315,-0.0833640242615674,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,FALSE,FALSE,TRUE,"east_africa",0.824147704379797,"Eastern Africa"
"east_africa_age_2","1-5",0.436512660235166,-0.188704407684577,0.0544815797972411,-0.295488304087169,-0.0819205112819842,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.828031230192334,"Eastern Africa"
"east_africa_age_2","1-5",0.5,-0.188020670039895,0.0542415636271867,-0.29433413474918,-0.0817072053306087,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.828597579910636,"Eastern Africa"
"east_africa_age_2","1-5",1,-0.182636601711123,0.0523680313875739,-0.285277943230768,-0.0799952601914787,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.833070837253559,"Eastern Africa"
"east_africa_age_2","1-5",1.5,-0.177256199787898,0.0505270508501957,-0.276289219454281,-0.0782231801215143,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",0.83756517301278,"Eastern Africa"
"east_africa_age_2","1-5",1.62295251492351,-0.175934066633106,0.050079688204194,-0.274090255513326,-0.0777778777528853,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.838673278067117,"Eastern Africa"
"east_africa_age_2","1-5",2,-0.171882717586918,0.0487214321105665,-0.267376724523628,-0.0763887106502072,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.842077928308701,"Eastern Africa"
"east_africa_age_2","1-5",2.5,-0.166519408424883,0.0469523434024514,-0.258546001493688,-0.0744928153560779,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.846606385479548,"Eastern Africa"
"east_africa_age_2","1-5",3,-0.161169525618494,0.045219297966389,-0.249799349632616,-0.072539701604371,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.8511477675242,"Eastern Africa"
"east_africa_age_2","1-5",3.5,-0.15583632248445,0.0435202860713489,-0.241136083184294,-0.070536561784606,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.855699237634686,"Eastern Africa"
"east_africa_age_2","1-5",4,-0.150523052339452,0.0418520922491017,-0.232553153147691,-0.0684929515312123,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.860257898821737,"Eastern Africa"
"east_africa_age_2","1-5",4.5,-0.145232949096496,0.0402108992039837,-0.224046311536303,-0.0664195866566875,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.864820810417629,"Eastern Africa"
"east_africa_age_2","1-5",5,-0.139968405119702,0.0385954131672024,-0.215615414927418,-0.0643213953119848,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.869385703102106,"Eastern Africa"
"east_africa_age_2","1-5",5.5,-0.134730666247025,0.0370085027227439,-0.207267331583603,-0.0621940009104473,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.873951264566378,"Eastern Africa"
"east_africa_age_2","1-5",6,-0.129520896082792,0.0354539634695229,-0.199010664483057,-0.0600311276825273,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.878516230676554,"Eastern Africa"
"east_africa_age_2","1-5",6.5,-0.124340258231328,0.0339355620163683,-0.19085395978341,-0.0578265566792461,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.883079314751646,"Eastern Africa"
"east_africa_age_2","1-5",7,-0.119189916296958,0.0324563248674417,-0.182804313037144,-0.0555755195567724,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.88763920760182,"Eastern Africa"
"east_africa_age_2","1-5",7.5,-0.114071033884008,0.03101788406615,-0.174866086653662,-0.0532759811143538,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.892194577585295,"Eastern Africa"
"east_africa_age_2","1-5",8,-0.108984774596803,0.0296199205163744,-0.167039818808897,-0.0509297303847094,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.896744070684338,"Eastern Africa"
"east_africa_age_2","1-5",8.5,-0.103932302039669,0.0282597597028119,-0.159321431057181,-0.0485431730221581,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.90128631060085,"Eastern Africa"
"east_africa_age_2","1-5",9,-0.0989147942414373,0.0269322609741066,-0.151702025750686,-0.0461275627321883,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.905819885805997,"Eastern Africa"
"east_africa_age_2","1-5",9.5,-0.0939335181311706,0.0256311058266983,-0.144170485551499,-0.0436965507108418,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.91034328155166,"Eastern Africa"
"east_africa_age_2","1-5",10,-0.0889897744759454,0.0243505395774186,-0.136716832047686,-0.0412627169042049,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.9148549283977,"Eastern Africa"
"east_africa_age_2","1-5",10.5,-0.084084864108924,0.0230855927348513,-0.129332625869233,-0.0388371023486155,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.919353232691599,"Eastern Africa"
"east_africa_age_2","1-5",11,-0.0792200878632686,0.0218320619708412,-0.122010929326117,-0.0364292464004199,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.92383657685053,"Eastern Africa"
"east_africa_age_2","1-5",11.5,-0.0743967465721414,0.0205864820681607,-0.114746251425736,-0.0340472417185465,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.92830331961055,"Eastern Africa"
"east_africa_age_2","1-5",12,-0.0696161410687048,0.0193460909180728,-0.107534479268127,-0.0316978028692821,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.932751796303027,"Eastern Africa"
"east_africa_age_2","1-5",12.5,-0.0648795721861208,0.0181087894396706,-0.100372799487875,-0.0293863448843665,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.937180319158826,"Eastern Africa"
"east_africa_age_2","1-5",13,-0.0601883407575518,0.0168730980719045,-0.0932596129784845,-0.027117068536619,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.941587177640759,"Eastern Africa"
"east_africa_age_2","1-5",13.5,-0.0555437476161598,0.0156381112333436,-0.0861944456335134,-0.0248930495988063,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.945970638804792,"Eastern Africa"
"east_africa_age_2","1-5",14,-0.0509470935951073,0.0144034508790024,-0.0791778573179521,-0.0227163298722626,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.950328947690511,"Eastern Africa"
"east_africa_age_2","1-5",14.5,-0.0463996795275564,0.0131692200259195,-0.0722113507783586,-0.0205880082767543,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.954660327741288,"Eastern Africa"
"east_africa_age_2","1-5",15,-0.0419028062466694,0.0119359568810142,-0.0652972817334572,-0.0185083307598815,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.958962981254602,"Eastern Africa"
"east_africa_age_2","1-5",15.5,-0.0374577745856083,0.0107045899920969,-0.0584387709701182,-0.0164767782010985,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.963235089862943,"Eastern Africa"
"east_africa_age_2","1-5",16,-0.0330658853775356,0.00947639465769298,-0.0516396189066139,-0.0144921518484574,0.436512660235166,1.62295251492351,53.3674267276362,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",0.967474815045693,"Eastern Africa"
