"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"12-23",86,0.297402269263353,0.00946591231865162,2.43836472293539e-05,1.78413863017667,67.5343293391306,FALSE,0.00949273433060391,0.00282553066568154,1127307.66322539,1.95996608891121,0.097430664221301,0.106441471369508,0.488363067157198,0.00282553066568154
"12-23",86.5,0.300428867112679,0.00988120594935033,2.54764781241061e-05,1.78413863017667,67.5343293391306,FALSE,0.00990923007528685,0.00282808308249978,1125273.7338745,1.95996609271486,0.0995451157781578,0.105323815492115,0.495533918733244,0.00282808308249978
"12-23",87,0.303469196743654,0.0103109157661864,2.66107452191756e-05,1.78413863017667,67.5343293391306,FALSE,0.0103401875859275,0.002830878985303,1123052.09009459,1.9599660968853,0.101686712927145,0.104166686902742,0.502771706584565,0.002830878985303
"12-23",87.5,0.306522426816718,0.0107551232760747,2.77866777410455e-05,1.78413863017667,67.5343293391306,FALSE,0.0107856886215898,0.00283387983721013,1120674.9048504,1.95996610136603,0.103854169976895,0.102971774176498,0.510073079456938,0.00283387983721013
"12-23",88,0.309587725992312,0.0112138944223779,2.9004458061628e-05,1.78413863017667,67.5343293391306,FALSE,0.0112457993262457,0.00283705079045209,1118171.16271611,1.9599661061059,0.106046213163157,0.101740742511644,0.517434709472981,0.00283705079045209
"12-23",88.5,0.312664262930879,0.0116872793475211,3.02642209957588e-05,1.78413863017667,67.5343293391306,FALSE,0.0117205699906164,0.00284036041950071,1115566.86245691,1.95996611105872,0.108261581323277,0.100475232407629,0.524853293454129,0.00284036041950071
"12-23",89,0.315751206292858,0.0121753121714129,3.15660531454675e-05,1.78413863017667,67.5343293391306,FALSE,0.0122100348298729,0.0028437804595825,1112885.22846003,1.95996611618284,0.110499026375226,0.099176858726222,0.532325553859495,0.0028437804595825
"12-23",89.5,0.318847724738692,0.0126780107856735,3.29099922910295e-05,1.78413863017667,67.5343293391306,FALSE,0.0127142117771936,0.0028472855537194,1110146.92460204,1.95996612144078,0.112757313630618,0.0978472100780074,0.539848239399377,0.0028472855537194
"12-23",90,0.321952986928821,0.0131953766636705,3.42960268287954e-05,1.78413863017667,67.5343293391306,FALSE,0.0132331022931822,0.00285085301056816,1107370.26562913,1.95996612679893,0.115035221967805,0.096487848483127,0.547418125374515,0.00285085301056816
"12-23",90.5,0.325066161523687,0.0137273946863615,3.57240952557979e-05,1.78413863017667,67.5343293391306,FALSE,0.0137666911911429,0.00285446257461342,1104571.42238469,1.95996613222715,0.117331543888005,0.0951003092612732,0.5550320137861,0.00285446257461342
"12-23",91,0.32818641718373,0.0142740329839436,3.71940857011406e-05,1.78413863017667,67.5343293391306,FALSE,0.0143149464782148,0.00285809620968676,1101764.61826068,1.9599661376985,0.11964508547456,0.093686101111549,0.56268673325591,0.00285809620968676
"12-23",91.5,0.331312922569391,0.0148352427933102,3.87058355041612e-05,1.78413863017667,67.5343293391306,FALSE,0.0148778192123648,0.002861737896317,1098962.31509846,1.95996614318896,0.121974666272816,0.0922467063479003,0.570379138790882,0.002861737896317
"12-23",92,0.334444846341113,0.0154109583313153,4.0259130839378e-05,1.78413863017667,67.5343293391306,FALSE,0.0154552433752386,0.00286537344305212,1096175.38744197,1.95996614867714,0.124319119105786,0.0907835812604116,0.578106111421814,0.00286537344305212
"12-23",92.5,0.337581357159336,0.0160010966838442,4.18537063882114e-05,1.78413863017667,67.5343293391306,FALSE,0.0160471357608712,0.00286899031161017,1093413.2845789,1.95996615414403,0.126677289838673,0.0892981565768428,0.585864557741829,0.00286899031161017
"12-23",93,0.340721623684501,0.0166055577106919,4.34892450574865e-05,1.78413863017667,67.5343293391306,FALSE,0.0166533958802552,0.00287257745550587,1090684.18021296,1.95996615957281,0.129048037103457,0.0877918380024293,0.593651409366572,0.00287257745550587
"12-23",93.5,0.343864814577049,0.0172242239662484,4.51653777447129e-05,1.78413863017667,67.5343293391306,FALSE,0.0172739058817676,0.00287612517164534,1087995.10991731,1.95996616494859,0.131430231993128,0.0862660068191739,0.601463622334925,0.00287612517164534
"12-23",94,0.347010098497422,0.0178569606359909,4.68816831501442e-05,1.78413863017667,67.5343293391306,FALSE,0.0179085304874561,0.00287962496427501,1085352.09674137,1.95996617025825,0.133822757733713,0.0847220205286786,0.609298176466166,0.00287962496427501
"12-23",94.5,0.350156644106061,0.0185036154887836,4.86376876356161e-05,1.78413863017667,67.5343293391306,FALSE,0.0185571169451828,0.00288306942060124,1082760.2654988,1.95996617549027,0.136224509340951,0.0831612135250389,0.617152074687083,0.00288306942060124
"12-23",94.7588284788529,0.351785696884395,0.0188437728718602,4.95621185472364e-05,1.78413863017667,67.5343293391306,FALSE,0.0188982912022621,0.00288482857092572,1081440.14731713,1.95996617816477,0.137471055870907,0.0823470769008169,0.621224316867973,0.00288482857092572
"12-23",95,0.353303635612148,0.0191640223903551,5.04328760866727e-05,1.78413863017667,67.5343293391306,FALSE,0.0192194985540505,0.00288645219017165,1080223.87689797,1.95996618063467,0.138634406097658,0.0815848881883644,0.625022383035932,0.00288645219017165
"12-23",95.5,0.356450646338235,0.0198380888368026,5.22669622231623e-05,1.78413863017667,67.5343293391306,FALSE,0.0198955824952481,0.00288977005117646,1077744.80408021,1.95996618568622,0.141051701497175,0.079994080970265,0.632907211706204,0.00288977005117646
"12-23",96,0.359597657064321,0.0205258105466168,5.41399328050095e-05,1.78413863017667,67.5343293391306,FALSE,0.0205853644727023,0.00289302266979451,1075322.75447573,1.95996619064408,0.143476006609824,0.0783895349404392,0.640805779188202,0.00289302266979451
"12-23",96.5,0.362744667790407,0.0212271875197978,5.60517878322136e-05,1.78413863017667,67.5343293391306,FALSE,0.0212888444864132,0.0028962101092328,1072957.15257791,1.95996619550799,0.145906972028115,0.0767719349263715,0.648717400654443,0.0028962101092328
"12-23",97,0.365891678516494,0.0219422197563455,5.8002527304775e-05,1.78413863017667,67.5343293391306,FALSE,0.0220060225363808,0.00289933266812631,1070647.26397933,1.95996620027809,0.148344270318677,0.0751419226869701,0.656641434346017,0.00289933266812631
"12-23",97.5,0.36903868924258,0.02267090725626,5.99921512226936e-05,1.78413863017667,67.5343293391306,FALSE,0.022736898622605,0.00290239084231807,1068392.22596039,1.95996620495482,0.150787594392261,0.0735001001073143,0.664577278377846,0.00290239084231807
"12-23",98,0.372185699968666,0.0234132500195412,6.20206595859692e-05,1.78413863017667,67.5343293391306,FALSE,0.0234814727450858,0.00290538529185073,1066191.07353414,1.95996620953887,0.153236656009865,0.0718470321265988,0.672524367810734,0.00290538529185073
"12-23",98.5,0.375332710694753,0.0241692480461892,6.40880523946022e-05,1.78413863017667,67.5343293391306,FALSE,0.0242397449038233,0.00290831681248193,1064042.76158522,1.95996621403117,0.15569118441268,0.070183249423403,0.680482171966103,0.00290831681248193
"12-23",99,0.378479721420839,0.024938901336204,6.61943296485921e-05,1.78413863017667,67.5343293391306,FALSE,0.0250117150988174,0.00291118631112562,1061946.18365337,1.95996621843281,0.158150925064691,0.0685092508801466,0.688450191961532,0.00291118631112562
"12-23",99.5,0.381626732146926,0.0257222098895854,6.83394913479394e-05,1.78413863017667,67.5343293391306,FALSE,0.0257973833300682,0.00291399478470031,1059900.18783602,1.95996622274505,0.160615638497838,0.0668255058465342,0.696427958447317,0.00291399478470031
"12-23",100,0.384773742873012,0.0265191737063337,7.05235374926439e-05,1.78413863017667,67.5343293391306,FALSE,0.0265967495975756,0.00291674330193264,1057903.59021877,1.95996622696925,0.163085099250592,0.0651324562199226,0.704415029526101,0.00291674330193264
"24-35",0,-0.67488439700541,0.00499882012812639,3.5770365462419e-05,1.76029291773831,67.4845694524536,FALSE,0.00503816753013505,0.00780986375965274,147555.56513377,1.95998006180801,0.0709800502263492,-0.814003880235186,-0.535764913775635,0.00780986375965274
"24-35",0.0164865959077473,-0.674214446749907,0.00498769836176758,3.56942493196157e-05,1.76029291773831,67.4845694524536,FALSE,0.00502696203601916,0.00781061682388794,147527.11322926,1.95998006490868,0.0709010721782059,-0.813179134799842,-0.535249758699973,0.00781061682388794
"24-35",0.5,-0.65456832196908,0.00466725778961766,3.34985714215051e-05,1.76029291773831,67.4845694524536,FALSE,0.00470410621818131,0.00783324756172317,146675.914638352,1.95998015822801,0.0685864871398245,-0.788996475885696,-0.520140168052464,0.00783324756172317
"24-35",1,-0.63426478158572,0.00434774812539391,3.13036962041212e-05,1.76029291773831,67.4845694524536,FALSE,0.00438218219121844,0.00785774400104509,145762.818713424,1.95998025954499,0.0661980527751266,-0.764011658245285,-0.504517904926155,0.00785774400104509
"24-35",1.5,-0.613986737751034,0.00404054680795284,2.91873138902928e-05,1.76029291773831,67.4845694524536,FALSE,0.00407265285323216,0.00788332480973473,144818.37429664,1.95998036568459,0.063817339753645,-0.739067470658401,-0.488906004843667,0.00788332480973473
"24-35",1.76029291773831,-0.603444677305647,0.00388556423686746,2.81170695918828e-05,1.76029291773831,67.4845694524536,TRUE,0.00391649301341853,0.00789705903855929,144315.088423745,1.95998042281282,0.0625818904589701,-0.726103957427845,-0.480785397183449,0.00789705903855929
"24-35",2,-0.593747152438173,0.00374585981393159,2.71507376229215e-05,1.76029291773831,67.4845694524536,TRUE,0.0037757256253168,0.00790995277436446,143844.985985551,1.95998047653549,0.0614469334085665,-0.714181942261939,-0.473312362614406,0.00790995277436446
"24-35",2.5,-0.573558987620288,0.00346384381891274,2.51950211322032e-05,1.76029291773831,67.4845694524536,TRUE,0.00349155834215817,0.00793757987967427,142845.410609381,1.95998059194088,0.0590894097293091,-0.689373083878976,-0.4577448913616,0.00793757987967427
"24-35",3,-0.553435205270529,0.0031946067550293,2.33209608944273e-05,1.76029291773831,67.4845694524536,TRUE,0.00322025981201317,0.00796614511915199,141822.808719059,1.9599807116882,0.0567473330828257,-0.664658883552613,-0.442211526988445,0.00796614511915199
"24-35",3.5,-0.533388767362046,0.00293820852940041,2.15290989134348e-05,1.76029291773831,67.4845694524536,TRUE,0.00296189053820519,0.007995571915743,140780.804184108,1.95998083549706,0.0544232536532426,-0.640057301527798,-0.426720233196295,0.007995571915743
"24-35",4,-0.513432635867992,0.00269466190339807,1.98197261247487e-05,1.76029291773831,67.4845694524536,TRUE,0.0027164636021353,0.00802576508666865,139723.553352672,1.95998096300484,0.0521197045476593,-0.615586264578841,-0.411279007157143,0.00802576508666865
"24-35",4.5,-0.493579772761515,0.0024639335327446,1.8192886422366e-05,1.76029291773831,67.4845694524536,TRUE,0.0024839457078092,0.00805660727675608,138655.825538743,1.95998109374969,0.0498391985068901,-0.591263659562658,-0.395895885960373,0.00805660727675608
"24-35",5,-0.473843140015768,0.00224594516844102,1.66483813082138e-05,1.76029291773831,67.4845694524536,TRUE,0.00226425838788005,0.00808795477453493,137583.096983335,1.9599812271505,0.0475842241491868,-0.567107326056695,-0.38057895397484,0.00808795477453493
"24-35",5.5,-0.454235699603899,0.00204057501852628,1.5185775164273e-05,1.76029291773831,67.4845694524536,TRUE,0.00205727937120698,0.00811963261503957,136511.660914979,1.95998136248338,0.0453572416622416,-0.543135047915547,-0.365336351292251,0.00811963261503957
"24-35",6,-0.434770413499061,0.00184765927066742,1.38044011473667e-05,1.76029291773831,67.4845694524536,TRUE,0.00186284411192952,0.00815142886345706,135448.756937209,1.95998149885412,0.0431606778437216,-0.519364543550758,-0.350176283447364,0.00815142886345706
"24-35",6.5,-0.415460243674404,0.00166699377558045,1.25033677066122e-05,1.76029291773831,67.4845694524536,TRUE,0.00168074748005772,0.00818308796560035,134402.723731976,1.95998163516621,0.040996920372849,-0.495813454703559,-0.335107032645248,0.00818308796560035
"24-35",7,-0.396318152103078,0.00149833589128224,1.12815657235401e-05,1.76029291773831,67.4845694524536,TRUE,0.00151074561357814,0.00821430304636278,133383.180035676,1.95998177008386,0.0388683111747621,-0.472499333439558,-0.320136970766597,0.00821430304636278
"24-35",7.5,-0.377357100758234,0.00134140648817322,1.01376762748775e-05,1.76029291773831,67.4845694524536,TRUE,0.00135255793207558,0.0082447070383541,132401.240081298,1.95998190198967,0.0367771387151799,-0.44943962704695,-0.305274574469518,0.0082447070383541
"24-35",8,-0.358590051613023,0.00119589211495088,9.07017901799662e-06,1.76029291773831,67.4845694524536,TRUE,0.00120586931187067,0.00827386253351002,131469.771288712,1.95998202893669,0.034725629034917,-0.426651660464982,-0.290528442761063,0.00827386253351002
"24-35",8.5,-0.340029966640595,0.00106144732535426,8.07736119902898e-06,1.76029291773831,67.4845694524536,TRUE,0.0010703324226732,0.00830125027581713,130603.704035498,1.95998214859489,0.0327159353018249,-0.404152615806757,-0.275907317474433,0.00830125027581713
"24-35",9,-0.321689807814101,0.000937697165739218,7.15732728364393e-06,1.76029291773831,67.4845694524536,TRUE,0.000945570225751226,0.00832625626061082,129820.405999475,1.95998225819244,0.0307501256217146,-0.38195950846985,-0.261420107158352,0.00832625626061082
"24-35",9.5,-0.303582537106692,0.000824239823484552,6.30800921049317e-06,1.76029291773831,67.4845694524536,TRUE,0.000831178633616095,0.00834815748493769,129140.137026101,1.95998235445309,0.028830168810052,-0.360089159250297,-0.247075914963086,0.00834815748493769
"24-35",10,-0.285721116491518,0.000720649436229055,5.52717726731968e-06,1.76029291773831,67.4845694524536,TRUE,0.000726729331223107,0.00836610651701508,128586.604998058,1.95998243353154,0.0269579177835215,-0.338558161791807,-0.232884071191228,0.00836610651701508
"24-35",10.5,-0.26811850794173,0.000626479061939375,4.81245158973318e-06,1.76029291773831,67.4845694524536,TRUE,0.000631772758688081,0.00837911523709762,128187.649113297,1.9599824909505,0.0251350901865914,-0.31738284461591,-0.218854171267549,0.00837911523709762
"24-35",11,-0.250787673430478,0.000541263809808764,4.1613142826487e-06,1.76029291773831,67.4845694524536,TRUE,0.000545841255519678,0.00838603836669607,127976.084761722,1.95998252154476,0.0233632458258624,-0.296579226895722,-0.204996119965234,0.00838603836669607
"24-35",11.5,-0.233741574930914,0.00046452413198669,3.57112216439235e-06,1.76029291773831,67.4845694524536,TRUE,0.000468452366367521,0.00838555777034908,127990.754412332,1.95998251942012,0.0216437604488573,-0.276162967065191,-0.191320182796637,0.00838555777034908
"24-35",12,-0.216993174416188,0.000395769276139304,3.03912013347102e-06,1.76029291773831,67.4845694524536,TRUE,0.000399112308286122,0.00837616900659831,128277.842322619,1.95998247793837,0.0199777953810255,-0.256149303310836,-0.17783704552154,0.00837616900659831
"24-35",12.5,-0.20055543385945,0.000334500898840782,2.56245515800773e-06,1.76029291773831,67.4845694524536,TRUE,0.000337319599514591,0.00835617224099836,128892.52836097,1.95998238974289,0.0183662625352735,-0.23655298499398,-0.164557882724919,0.00835617224099836
"24-35",13,-0.184441315233851,0.000280216839795524,2.13819088784198e-06,1.76029291773831,67.4845694524536,TRUE,0.00028256884977215,0.00832367042058146,129901.078810661,1.9599822468438,0.0168097843463904,-0.217388194126049,-0.151494436341653,0.00832367042058146
"24-35",13.5,-0.168663780512542,0.00023241505689122,1.76332288929562e-06,1.76029291773831,67.4845694524536,TRUE,0.000234354712069445,0.00827657852960268,131383.50066455,1.95998204078533,0.015308648277018,-0.198668456204197,-0.138659104820888,0.00827657852960268
"24-35",14,-0.153235791668674,0.000190597722082778,1.43479450260337e-06,1.76029291773831,67.4845694524536,TRUE,0.000192175996035641,0.00821264874605356,133436.921055537,1.95998176292076,0.013862755715789,-0.180406540055446,-0.126065043281902,0.00821264874605356
"24-35",14.5,-0.138170310675397,0.000154275478107122,1.14951332200882e-06,1.76029291773831,67.4845694524536,TRUE,0.000155539942761332,0.00812951729158061,136179.893797089,1.95998140482061,0.0124715653693244,-0.162614346888277,-0.113726274462516,0.00812951729158061
"24-35",15,-0.123480299505861,0.000122971856028846,9.04368298525854e-07,1.76029291773831,67.4845694524536,TRUE,0.000123966661157224,0.00802477955840682,139757.874536269,1.9599809588353,0.0111340316667964,-0.145302789567851,-0.101657809443871,0.00802477955840682
