"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","variant"
"placebo_age_3","6-11",27.5,0.12408048108662,0.0215586863213359,0.0818254558968016,0.166335506276438,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",28,0.130810073442653,0.0228561956726748,0.0860119299242106,0.175608216961096,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",28.5,0.137357379208575,0.0241390827135617,0.090044777089994,0.184669981327156,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",29,0.14372425456811,0.0254063873189125,0.0939277354230416,0.193520773713179,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",29.5,0.149912555704983,0.026656905289815,0.0976650213369458,0.20216009007302,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",30,0.155924138802919,0.0278892127655428,0.101261281782455,0.210586995823383,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",30.5,0.161760860045642,0.0291016908403757,0.104721545998505,0.218800174092778,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",31,0.167424575616876,0.030292550288391,0.10805117705163,0.226797974182123,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",31.5,0.172917141700348,0.0314598563556027,0.111255823243366,0.234578460157329,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",32,0.17824041447978,0.0326015536329342,0.114341369359229,0.242139459600331,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",32.5,0.183396250138898,0.0337154910754529,0.117313887631011,0.249478612646786,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",33,0.188386504861427,0.0347994472833838,0.120179588185995,0.256593421536859,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",33.5,0.193213034831091,0.0358511562092696,0.122944768660922,0.263481301001259,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",34,0.197877696231614,0.0368683335041086,0.125615762563561,0.270139629899667,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",34.5,0.202382345246722,0.0378487037643903,0.128198885868517,0.276565804624927,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",35,0.206728838060139,0.0387900289927578,0.130700381234333,0.282757294885944,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",35.5,0.210919030855589,0.0396901386387109,0.133126359123716,0.288711702587462,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",36,0.214954779816798,0.0405469616434074,0.13548273499572,0.294426824637877,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",36.5,0.21883794112749,0.0413585609751969,0.137775161616104,0.299900720638876,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",37,0.222570370971389,0.0421231712107141,0.14000895539839,0.305131786544389,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",37.5,0.226153925532221,0.0428392397904252,0.142189015542988,0.310118835521454,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",38,0.22959046099371,0.0435054726569419,0.144319734586103,0.314861187401316,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",38.5,0.232882074594813,0.0441213118885232,0.146404303293308,0.319359845896319,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",39,0.236032573836906,0.0446895229402218,0.148441108874072,0.323624038799741,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",39.5,0.23904650573373,0.0452143223716445,0.150426433885306,0.327666577582153,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",40,0.241928420245634,0.0457000010883877,0.152356418112394,0.331500422378874,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",40.5,0.244682867332969,0.0461508806390067,0.154227141280516,0.335138593385422,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",41,0.247314396956087,0.0465712774682552,0.156034693118307,0.338594100793867,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",41.5,0.249827559075337,0.0469654690145919,0.157775239806737,0.341879878343937,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",42,0.252226903651071,0.0473376611056742,0.159445087883949,0.345008719418192,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",42.5,0.254516980643638,0.047691956335762,0.161040746225545,0.347993215061732,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",43,0.25670234001339,0.0480323233005045,0.162558986344401,0.350845693682379,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",43.5,0.258787531720677,0.0483625667254879,0.163996900938721,0.353578162502634,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",44,0.26077710572585,0.0486862986593188,0.165351960353585,0.356202251098115,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",44.5,0.262675611989259,0.0490069110113739,0.166622066406966,0.358729157571552,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",45,0.264487600471255,0.0493275497983682,0.167805602866453,0.361169598076057,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",45.5,0.266217621132188,0.0496510915214309,0.168901481750184,0.363533760514193,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",46,0.26787022393241,0.0499801221251332,0.169909184567149,0.365831263297671,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",46.5,0.26944995883227,0.0503169189911379,0.17082879760964,0.3680711200549,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",47,0.270961375792119,0.0506634363921382,0.171661040463529,0.37026171112071,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",47.5,0.272409024772309,0.0510212947783019,0.172407287006837,0.372410762537781,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",48,0.273797455733189,0.0513917741918997,0.173069578317065,0.374525333149312,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",48.5,0.27513121863511,0.0517758120111195,0.173650627093316,0.376611810176904,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",49,0.276414863438423,0.0521740051174684,0.174153813408185,0.378675913468661,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",49.5,0.277652940103478,0.0525866164696746,0.174583171822915,0.38072270838404,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",50,0.278849998590626,0.0530135859579134,0.174943370113115,0.382756627068136,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",50.5,0.280010588860217,0.0534545453123655,0.175239680047981,0.384781497672454,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",51,0.281139260872603,0.0539088367555108,0.175477940831802,0.386800580913404,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",51.5,0.282240564588134,0.0543755350226565,0.175664515943727,0.388816613232541,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",52,0.28331904996716,0.0548534723327957,0.17580624419488,0.390831855739439,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",52.5,0.284379266970032,0.0553412658730017,0.175910385858948,0.392848148081115,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",53,0.2854257655571,0.0558373473635071,0.175984564724626,0.394866966389574,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",53.5,0.286463095688715,0.0563399942953078,0.176036706869912,0.396889484507519,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",54,0.287495807325229,0.056847362474394,0.176074976875417,0.398916637775041,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",54.5,0.28852845042699,0.0573575195627444,0.176107712084011,0.40094918876997,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",55,0.289565574954351,0.0578684793719087,0.17614335538541,0.402987794523292,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",55.5,0.290611730867661,0.0583782367363322,0.17619038686445,0.405033074870873,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",56,0.291671468127272,0.0588848028668161,0.176257254508312,0.407085681746232,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",56.5,0.292749336693533,0.0593862411564049,0.17635230402698,0.409146369360087,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",57,0.293849886526796,0.0598807034788079,0.176483707708332,0.411216065345259,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",57.5,0.294977667280904,0.0603664671642827,0.176659391638909,0.413295942922898,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",58,0.296136209665362,0.0608422553221236,0.176885389234,0.415387030096725,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",58.5,0.29732575464706,0.0613079373126658,0.177162197514235,0.417489311779885,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",59,0.298545880523259,0.0617638561962786,0.177488722378553,0.419603038667965,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",59.5,0.299796165591221,0.0622106293053925,0.177863332152651,0.42172899902979,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",60,0.301076188148207,0.062649126194571,0.178283900806848,0.423868475489566,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",60.5,0.30238552649148,0.0630804481717285,0.178747848074892,0.426023204908068,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",61,0.303723758918302,0.0635059091595837,0.179252176965518,0.428195340871086,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",61.5,0.305090463725934,0.0639270176424805,0.179793509146672,0.430387418305196,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",62,0.306485219211639,0.064345459465035,0.18036811866017,0.432602319763107,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",62.5,0.307907603672677,0.0647630812644541,0.180971964394347,0.434843242951007,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",63,0.309357195406312,0.0651818743370618,0.181600721705671,0.437113669106953,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",63.5,0.310833572709804,0.0656039587610577,0.182249813538131,0.439417331881477,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",64,0.312336313880417,0.0660315676215585,0.182914441342162,0.441758186418671,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",64.5,0.313864997215411,0.0664670312103245,0.183589616043175,0.444140378387647,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",65,0.315419201012048,0.066912761101084,0.184270189253924,0.446568212770173,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",65.5,0.316998503567592,0.0673712340317971,0.184950884865269,0.449046122269914,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",66,0.318602483179302,0.0678449755572243,0.185626331087142,0.451578635271462,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",66.5,0.320230718144442,0.0683365434682855,0.186291092946602,0.454170343342281,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",67,0.321882786760273,0.0688485110082744,0.186939705184055,0.45682586833649,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",67.5,0.323558267324056,0.0693834499491974,0.187566705423629,0.459549829224483,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",68,0.325256738133055,0.0699439136233527,0.188166667431284,0.462346808834826,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",68.5,0.32697777748453,0.0705324200346418,0.188734234216633,0.465221320752428,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",69,0.328720963675745,0.0711514351998325,0.189264150684073,0.468177776667416,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",69.5,0.330485875003959,0.0718033568908909,0.189751295497813,0.471220454510105,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",70,0.332272089766436,0.0724904989644804,0.190190711796055,0.474353467736818,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",70.5,0.334079186260437,0.073215076472875,0.190577636373603,0.477580736147272,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",71,0.335906742783225,0.073979191751209,0.190907526950855,0.480905958615594,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",71.5,0.33775433763206,0.0747848216688771,0.191176087161061,0.48433258810306,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",72,0.339621549104206,0.0756338062180923,0.191379288916745,0.487863809291667,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",72.5,0.341507955496923,0.0765278385906136,0.19151339185932,0.491502519134526,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",73,0.343413135107474,0.0774684568653666,0.191574959651355,0.495251310563592,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",73.5,0.34533666623312,0.0784570373963707,0.191560872936234,0.499112459530007,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",74,0.347278127171124,0.0794947899535959,0.191468338862076,0.503087915480172,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",74.5,0.349237096218748,0.080582754630817,0.191294897142346,0.507179295295149,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",75,0.351213151673252,0.0817218004959994,0.191038422701093,0.511387880645411,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",75.5,0.3532058718319,0.0829126259229426,0.190697125022932,0.515714618640867,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",76,0.355214834991952,0.0841557605093743,0.190269544393579,0.520160125590326,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",76.4010971706401,0.356837870475475,0.0851910592965993,0.18986339425414,0.523812346696809,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,TRUE,TRUE,"placebo"
"placebo_age_3","6-11",76.5,0.357239619450671,0.0854515684577019,0.189754545273576,0.524724693627767,1.39385183549475,6.48802137263711,76.4010971706401,94.7588284788529,TRUE,FALSE,TRUE,"placebo"
