"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"24-35",42.5,0.148819421766829,0.00109217765257863,1.65688701980454e-05,1.71186420675262,64.748985211604,TRUE,0.00111040340979648,0.0164136358525687,33406.6495583904,1.9600349990163,0.0333227161227364,0.0835057319039811,0.214133111629678,0.0164136358525687
"24-35",43,0.14912907432763,0.001097485382734,1.6657168017295e-05,1.71186420675262,64.748985211604,TRUE,0.00111580826755302,0.0164211767844369,33375.974603866,1.96003506428611,0.0334037163733771,0.0836566189583427,0.214601529696917,0.0164211767844369
"24-35",43.5,0.149412504651822,0.00110249891928899,1.67154614800771e-05,1.71186420675262,64.748985211604,TRUE,0.00112088592691708,0.0164039954348049,33445.9264153769,1.96003491561827,0.0334796345099088,0.0837912520502625,0.215033757253382,0.0164039954348049
"24-35",44,0.149670219588571,0.00110747977471956,1.67449703664822e-05,1.71186420675262,64.748985211604,TRUE,0.00112589924212269,0.016359783108481,33626.9459713227,1.96003453377073,0.0335544220948996,0.0839023935218485,0.215438045655294,0.016359783108481
"24-35",44.5,0.149902725987043,0.00111267358495454,1.6746988954624e-05,1.71186420675262,64.748985211604,TRUE,0.00113109527280463,0.0162865925559114,33929.8583089067,1.96003390391305,0.033631759882656,0.0839833363687748,0.215822115605312,0.0162865925559114
"24-35",45,0.150110530696404,0.00111830752819955,1.67228716878251e-05,1.71186420675262,64.748985211604,TRUE,0.00113670268705616,0.0161829113857798,34366.0167456558,1.96003301649626,0.0337150216825699,0.0840279750466795,0.216193086346128,0.0161829113857798
"24-35",45.5,0.150294140565818,0.00112458807164713,1.6674019612674e-05,1.71186420675262,64.748985211604,TRUE,0.00114292949322107,0.0160477279506109,34947.4428002044,1.96003186796174,0.0338072402485188,0.0840308723108828,0.216557408820754,0.0160477279506109
"24-35",46,0.150454062444453,0.00113169904607324,1.66018675879551e-05,1.71186420675262,64.748985211604,TRUE,0.00114996110041999,0.0158805844302741,35686.9594380584,1.96003046121277,0.0339110763677591,0.0839873197911327,0.216920805097773,0.0158805844302741
"24-35",46.5,0.150590803181473,0.00113980004832007,1.65078722644524e-05,1.71186420675262,64.748985211604,TRUE,0.00115795870781097,0.0156816122789259,36598.3145654875,1.9600288057861,0.0340287923354763,0.0838933899778263,0.21728821638512,0.0156816122789259
"24-35",47,0.150704869626044,0.00114902517166515,1.63935008356246e-05,1.71186420675262,64.748985211604,TRUE,0.00116705802258434,0.0154515461701339,37696.2910196174,1.96002691768394,0.0341622309368744,0.0837459774216352,0.217663761830453,0.0154515461701339
"24-35",47.5,0.150796768627332,0.00115948206407676,1.62602205591539e-05,1.71186420675262,64.748985211604,TRUE,0.00117736830669183,0.0151917140230538,38996.7986948558,1.96002481885695,0.0343128009158656,0.0835428272277383,0.218050710026926,0.0151917140230538
"24-35",48,0.150867007034503,0.0011712513143557,1.61094890493688e-05,1.71186420675262,64.748985211604,TRUE,0.00118897175231001,0.0149040024877609,40516.9439550836,1.96002253636214,0.0344814696947506,0.0832825493459033,0.218451464723102,0.0149040024877609
"24-35",48.5,0.150916091696722,0.00118438616616336,1.59427453405367e-05,1.71186420675262,64.748985211604,TRUE,0.00120192318603795,0.0145907992110543,42275.0711683373,1.96002010125213,0.0346687638377538,0.0829646176891611,0.218867565704282,0.0145907992110543
"24-35",49,0.150944529463154,0.00119891255993604,1.57614017210326e-05,1.71186420675262,64.748985211604,TRUE,0.00121625010182917,0.0142549150598722,44290.7711367779,1.96001754727778,0.0348747774448694,0.0825893537138026,0.219299705212506,0.0142549150598722
"24-35",49.5,0.150952827182966,0.0012148295026857,1.55668363383785e-05,1.71186420675262,64.748985211604,TRUE,0.00123195302265791,0.0138994910173382,46584.8514592552,1.96001490950269,0.035099188347566,0.0821578947102939,0.219747759655639,0.0138994910173382
"24-35",50,0.150941491705324,0.00123210976568692,1.53603865751563e-05,1.71186420675262,64.748985211604,TRUE,0.0012490061909196,0.0135278955024488,49179.2645418901,1.96001222293169,0.0353412816819028,0.0816721476347223,0.220210835775925,0.0135278955024488
"24-35",50.5,0.150911029879392,0.00125070091005025,1.5143343195794e-05,1.71186420675262,64.748985211604,TRUE,0.00126735858756563,0.0131436182930436,52096.9901513201,1.96000952124768,0.0355999801624331,0.0811347298047943,0.220687329953989,0.0131436182930436
"24-35",51,0.150861948554336,0.00127052664018181,1.49169452642243e-05,1.71186420675262,64.748985211604,TRUE,0.00128693527997245,0.0127501670410325,55361.8711695509,1.96000683573283,0.0358738801911984,0.0805488981553272,0.221174998953346,0.0127501670410325
"24-35",51.5,0.150794754579324,0.00129148848512924,1.46823758324156e-05,1.71186420675262,64.748985211604,TRUE,0.0013076390985449,0.0123509716355446,58998.403633128,1.96000419442583,0.0361612928218129,0.0799184689727094,0.221671040185938,0.0123509716355446
"24-35",52,0.150709954803518,0.00131346780781399,1.44407583997764e-05,1.71186420675262,64.748985211604,TRUE,0.00132935264205374,0.0119493005371496,63031.4852801622,1.96000162154003,0.0364602885624037,0.0792477300993897,0.222172179507647,0.0119493005371496
"24-35",52.5,0.150608056076087,0.00133632814214987,1.41931541434328e-05,1.71186420675262,64.748985211604,TRUE,0.00135194061170764,0.0115481918529364,67486.1307200029,1.95999913714147,0.0367687450385194,0.0785413475268142,0.222674764625359,0.0115481918529364
"24-35",53,0.150489565246194,0.00135991785804793,1.3940559919379e-05,1.71186420675262,64.748985211604,TRUE,0.00137525247395924,0.0111504005276716,72387.1659842868,1.95999675706527,0.0370843966373897,0.0778042680991883,0.2231748623932,0.0111504005276716
"24-35",53.5,0.150354989163007,0.00138407315430769,1.36839070344981e-05,1.71186420675262,64.748985211604,TRUE,0.00139912545204564,0.0107583617437165,77758.9205809246,1.95999449303363,0.0374048854034555,0.0770416197596801,0.223668358566333,0.0107583617437165
"24-35",54,0.15020483467569,0.00140862137939466,1.34240607894602e-05,1.71186420675262,64.748985211604,TRUE,0.00142338784626307,0.0103741695611451,83624.9411817147,1.9599923529305,0.0377278126355487,0.0762586104172197,0.22415105893416,0.0103741695611451
"24-35",54.5,0.150039608633409,0.00143338468010414,1.31618207924893e-05,1.71186420675262,64.748985211604,TRUE,0.00144786268297588,0.00999956904889682,90007.757621327,1.95999034118588,0.0380507908324633,0.0754604261272969,0.224618791139521,0.00999956904889682
"24-35",55,0.14985981788533,0.00145818397811138,1.28979220440056e-05,1.71186420675262,64.748985211604,TRUE,0.00147237169235979,0.00963595967107143,96928.7388322939,1.95998845922505,0.038371495831669,0.0746521288920571,0.225067506878604,0.00963595967107143
"24-35",55.5,0.149665969280619,0.00148284327440808,1.26330367921387e-05,1.71186420675262,64.748985211604,TRUE,0.00149673961487943,0.00928440747689567,104408.083536349,1.95998670594422,0.0386877191739114,0.0738385540164496,0.225493384544789,0.00928440747689567
"24-35",56,0.149458569668441,0.00150719428162511,1.23677771591159e-05,1.71186420675262,64.748985211604,TRUE,0.00152079883650014,0.00894566365288397,112464.997813207,1.95998507818139,0.0389974208954917,0.0730242066257181,0.225892932711164,0.00894566365288397
"24-35",56.5,0.149238125897962,0.00153108138424163,1.21026985385207e-05,1.71186420675262,64.748985211604,TRUE,0.001544394352634,0.00862018717542395,121118.118969761,1.95998357115975,0.0392987830935514,0.072213156668031,0.226263095127893,0.00862018717542395
"24-35",57,0.149005092859589,0.00155438404185761,1.18382180623873e-05,1.71186420675262,64.748985211604,TRUE,0.00156740608172623,0.00830801923027148,130390.972129171,1.95998217822968,0.0395904796854778,0.0714084582484887,0.22660172747069,0.00830801923027148
"24-35",57.5,0.14875969701711,0.00157708320170623,1.157435361883e-05,1.71186420675262,64.748985211604,TRUE,0.00158981499068694,0.00800834628890485,140332.034330888,1.95998088938544,0.0398724841298726,0.0706103901102359,0.226909003923985,0.00800834628890485
"24-35",58,0.148502102079748,0.00159921429474353,1.13110462846125e-05,1.71186420675262,64.748985211604,TRUE,0.0016116564456566,0.00772010123286835,151006.805039353,1.95997969436135,0.0401454411565822,0.069817852591669,0.227186351567828,0.00772010123286835
"24-35",58.5,0.148232471754944,0.00162084621612292,1.10482700633177e-05,1.71186420675262,64.748985211604,TRUE,0.00163299931319257,0.00744219361972035,162495.216241427,1.95997858366891,0.0404103862044471,0.0690289802364379,0.227435963273449,0.00744219361972035
"24-35",59,0.147950969750136,0.00164207982014428,1.07860305216913e-05,1.71186420675262,64.748985211604,TRUE,0.00165394445371814,0.00717353811198929,174894.313645166,1.95997754865954,0.0406687159093835,0.0682411996349317,0.227660739865341,0.00717353811198929
"24-35",59.5,0.147657759772767,0.00166304643610145,1.05243634414024e-05,1.71186420675262,64.748985211604,TRUE,0.001674623235887,0.00691307724475154,188321.407005416,1.95997658154777,0.0409221606942619,0.067451283145679,0.227864236399855,0.00691307724475154
"24-35",60,0.147353005530276,0.00168390640445566,1.02633334892686e-05,1.71186420675262,64.748985211604,TRUE,0.00169519607129386,0.00665980002512546,202917.793851902,1.95997567540804,0.0411727588496794,0.0666553996954637,0.228050611365089,0.00665980002512546
"24-35",60.5,0.147036870730104,0.00170484763333486,1.00030329059452e-05,1.71186420675262,64.748985211604,TRUE,0.0017158509695314,0.00641275751328492,218853.185880857,1.95997482415437,0.0414228315006519,0.0658491638436379,0.228224577616571,0.00641275751328492
"24-35",61,0.146709519079691,0.00172608417535906,9.74358021308116e-06,1.71186420675262,64.748985211604,TRUE,0.00173680211359345,0.00617107622710905,236330.997186017,1.95997402250884,0.0416749578715258,0.0650276842623504,0.228391353897032,0.00617107622710905
"24-35",61.5,0.146371114286478,0.00174785482479156,9.48511893893593e-06,1.71186420675262,64.748985211604,TRUE,0.00175828845562439,0.00593396993505507,255594.689509161,1.95997326596244,0.0419319502959782,0.0641856127166947,0.228556615856261,0.00593396993505507
"24-35",62,0.146021820057904,0.00177042173501613,9.22781636246458e-06,1.71186420675262,64.748985211604,TRUE,0.00178057233301484,0.00570075015235364,276935.41290828,1.95997255073026,0.0421968284710456,0.0633171945267817,0.228726445589027,0.00570075015235364
"24-35",62.5,0.145661800101411,0.00179406905634015,8.97186227586463e-06,1.71186420675262,64.748985211604,TRUE,0.0018039381048436,0.00547083543329595,300701.23188278,1.95997187370167,0.0424727925246692,0.0624163213554926,0.228907278847329,0.00547083543329595
"24-35",63,0.145291218124438,0.00181910159412363,8.71746776558969e-06,1.71186420675262,64.748985211604,TRUE,0.00182869080866578,0.00524375935872121,327308.288280666,1.9599712323854,0.042763194556368,0.0614765869890567,0.229105849259819,0.00524375935872121
"24-35",63.5,0.144910237834426,0.00184584348723429,8.46486401182545e-06,1.71186420675262,64.748985211604,TRUE,0.0018551548376473,0.00501917695711944,357254.324364032,1.95997062484912,0.0430715084208494,0.0604913465616196,0.229329129107233,0.00501917695711944
"24-35",64,0.144519022938816,0.00187463690682843,8.21430110643256e-06,1.71186420675262,64.748985211604,TRUE,0.0018836726380455,0.00479686917704091,391135.073041434,1.95997004965313,0.0434012976539355,0.0594537794210215,0.22958426645661,0.00479686917704091
"24-35",64.5,0.144117737145047,0.00190584077545784,7.96604688935251e-06,1.71186420675262,64.748985211604,TRUE,0.00191460342703613,0.0045767449564491,429664.117693252,1.95996950577793,0.0437561815865613,0.0583569555461049,0.229878518743989,0.0045767449564491
"24-35",64.748985211604,0.143914203361274,0.00192239411755243,7.84337242876918e-06,1.71186420675262,64.748985211604,TRUE,0.00193102182722408,0.0044679503618293,450843.51839971,1.95996924640452,0.0439433934422921,0.0577865036317275,0.230041903090821,0.0044679503618293
"24-35",65,0.14370654416056,0.00193982950650265,7.7203858034779e-06,1.71186420675262,64.748985211604,FALSE,0.00194832193088648,0.00435884042015669,473696.930326249,1.95996899254631,0.0441397998510015,0.057193905115397,0.230219183205723,0.00435884042015669
"24-35",65.5,0.143285607692796,0.00197699176393005,7.47761776798878e-06,1.71186420675262,64.748985211604,FALSE,0.00198521714347484,0.00414331478640684,524259.911305709,1.95996850954104,0.0445557756466526,0.0559576905071814,0.23061352487841,0.00414331478640684
"24-35",66,0.142855091449195,0.00201772924237903,7.238057070152e-06,1.71186420675262,64.748985211604,FALSE,0.0020256911051562,0.00393044268047634,582585.371116682,1.95996805652022,0.0450076782911116,0.0546414797004774,0.231068703197912,0.00393044268047634
"24-35",66.5,0.142415159137196,0.00206245546757099,7.00203127558597e-06,1.71186420675262,64.748985211604,FALSE,0.00207015770197414,0.00372060273272881,650153.504737916,1.95996763333308,0.0454989857246745,0.0532386197673506,0.231591698507042,0.00372060273272881
"24-35",67,0.141965974464242,0.00211159461704636,6.7698801569902e-06,1.71186420675262,64.748985211604,FALSE,0.00211904148521905,0.00351426256854024,728742.496323244,1.95996723983958,0.046033047750709,0.0517427089228809,0.232189240005602,0.00351426256854024
"24-35",67.5,0.141507701137771,0.00216558036122711,6.54195464133812e-06,1.71186420675262,64.748985211604,FALSE,0.00217277651133259,0.00331196055735086,820487.931279474,1.95996687583751,0.0466130508691781,0.0501476654524531,0.232867736823089,0.00331196055735086
"24-35",68,0.141040502865225,0.0022248547248052,6.31861577553626e-06,1.71186420675262,64.748985211604,FALSE,0.00223180520215829,0.00311428495030317,927952.647858653,1.95996654100053,0.047241985586534,0.0484477917851885,0.233633213945261,0.00311428495030317
"24-35",68.5,0.140564543354043,0.00228986696845699,6.10023371054626e-06,1.71186420675262,64.748985211604,FALSE,0.00229657722553859,0.00292185126935028,1054207.97865093,1.95996623483028,0.0479226170564441,0.0466378320387111,0.234491254669375,0.00292185126935028
"24-35",69,0.140079986311667,0.00236107249088361,5.88718670397272e-06,1.71186420675262,64.748985211604,FALSE,0.00236754839625798,0.00273527898504862,1202926.94161738,1.95996595662455,0.0486574598212646,0.044713021526161,0.235446951097172,0.00273527898504862
"24-35",69.5,0.139586995445536,0.0024389317511772,5.67986014111504e-06,1.71186420675262,64.748985211604,FALSE,0.00244517959733242,0.00255516861094484,1378489.24472852,1.95996570546264,0.0494487572880494,0.0426691269832128,0.236504863907858,0.00255516861094484
"24-35",70,0.13908573446309,0.00252390921151317,5.47864557448445e-06,1.71186420675262,64.748985211604,FALSE,0.0025299357216451,0.00238208033523244,1586096.84646143,1.95996548020724,0.0502984663945642,0.0405024766223804,0.2376689923038,0.00238208033523244
"24-35",70.5,0.138576367071771,0.00261647230016836,5.28393978178387e-06,1.71186420675262,64.748985211604,FALSE,0.00262228463392833,0.00221651520386445,1831897.12128889,1.95996527952149,0.0512082477139018,0.0382099795273879,0.238942754616154,0.00221651520386445
"24-35",71,0.138059056979019,0.00271709039486513,5.09614384235495e-06,1.71186420675262,64.748985211604,FALSE,0.00272269615309172,0.00205889967568541,2123108.25548695,1.95996510189832,0.0521794610272253,0.0357891343297939,0.240328979628244,0.00205889967568541
"24-35",71.5,0.137533967892273,0.0028262338264414,4.91566223208716e-06,1.71186420675262,64.748985211604,FALSE,0.00283164105489669,0.0019095741128436,2468138.19222347,1.9599649456987,0.0532131661799662,0.0332380275298998,0.241829908254647,0.0019095741128436
"24-35",72,0.137001263518975,0.00294437290284665,4.74290193679366e-06,1.71186420675262,64.748985211604,FALSE,0.00294959009497713,0.00176878547950016,2876684.15204857,1.95996480919514,0.0543101288433118,0.03055532220323,0.24344720483472,0.00176878547950016
"24-35",72.5,0.136461107566564,0.00307197695346386,4.57827158404949e-06,1.71186420675262,64.748985211604,FALSE,0.00307701305220631,0.00163668423143132,3359794.4855981,1.95996469061659,0.0554708306428371,0.0277402381474306,0.245181976985698,0.00163668423143132
"24-35",73,0.135913663742482,0.00320951339375732,4.42218059349651e-06,1.71186420675262,64.748985211604,FALSE,0.00321437779241017,0.00151332511826458,3929868.58941587,1.95996458819178,0.0566954829982968,0.0247925247553911,0.247034802729573,0.00151332511826458
"24-35",73.5,0.135359095754168,0.00335744681024649,4.27503834561105e-06,1.71186420675262,64.748985211604,FALSE,0.00336214935242667,0.00139867141142259,4600564.38762799,1.95996450018806,0.0579840439468193,0.0217124280410579,0.249005763467278,0.00139867141142259
"24-35",74,0.134797567309063,0.00351623806580573,4.13725336893787e-06,1.71186420675262,64.748985211604,FALSE,0.00352078904451156,0.00129260192766335,5386577.47824485,1.95996442494433,0.0593362371954235,0.018500653295974,0.251094481322151,0.00129260192766335
