"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_5","24-35",26.5,0.100708362940603,0.0130424787478722,0.0751451045947738,0.126271621286433,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",27,0.105519893459472,0.0141230608033588,0.0778386942848882,0.133201092634055,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",27.5,0.109991149734582,0.0152065822681665,0.0801862484889758,0.139796050980188,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",28,0.114137941678052,0.0162901780222771,0.0822091927543893,0.146066690601716,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",28.5,0.117976079202,0.0173708106739466,0.0839292902810644,0.152022868122935,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",29,0.121521372218541,0.0184453003043525,0.0853685836220104,0.157674160815072,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",29.5,0.124789630639795,0.0195103514250421,0.0865493418467121,0.163029919432877,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",30,0.127796664377877,0.0205625775991069,0.087494012283627,0.168099316472126,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",30.5,0.130558283344905,0.0215985241730588,0.0882251759657098,0.1728913907241,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",31,0.133090297452997,0.0226146895584205,0.0887655059184925,0.177415088987501,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",31.5,0.135408516614269,0.0236075454946128,0.0891377274448284,0.18167930578371,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",32,0.13752875074084,0.0245735567212442,0.0893645795672016,0.185692921914479,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",32.5,0.139466809744826,0.0255092004911372,0.0894687767821976,0.189464842707455,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",33,0.141238503538345,0.0264109863676359,0.089472970257779,0.193004036818912,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",33.5,0.142859642033514,0.0272754767731118,0.0893997075582152,0.196319576508814,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",34,0.144346035142451,0.0280993087922982,0.0892713899095462,0.199420680375355,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",34.5,0.145713492777272,0.0288792177865998,0.0891102259155361,0.202316759639007,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",35,0.146977824850095,0.0296120634466591,0.0889381804946428,0.205017469205547,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",35.5,0.148154841273037,0.030294859003564,0.0887769176260515,0.207532764920023,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",36,0.149260351958216,0.0309248044380874,0.0886477352595646,0.209872968656867,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",36.5,0.150310166817748,0.0314993246768066,0.0885714904512075,0.212048843184289,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",37,0.151320095763752,0.0320161139489246,0.08856851242386,0.214071679103645,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",37.5,0.15230584953124,0.0324732262791661,0.0886583260240739,0.215953373038405,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",38,0.15327705027543,0.032871432592564,0.0888490423940049,0.217705058156856,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",38.5,0.154233802663156,0.0332154092910458,0.0891316004527061,0.219336004873605,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",39,0.15517538320797,0.0335102391094609,0.0894953145534269,0.220855451862514,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",39.5,0.156101068423428,0.0337610573770241,0.0899293959644602,0.222272740882395,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",40,0.157010134823082,0.0339730245931993,0.0904230066204113,0.223597263025753,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",40.5,0.157901858920487,0.0341512984230371,0.0909653140113346,0.22483840382964,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",41,0.158775517229198,0.0343010043740013,0.0915455486561552,0.22600548580224,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",41.5,0.159630386262767,0.0344272046564034,0.0921530651362168,0.227107707389318,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",42,0.16046574253475,0.0345348649540889,0.0927774072247357,0.228154077844764,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",42.5,0.1612808625587,0.0346288190549241,0.0934083772110487,0.229153347906351,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",43,0.162075022848171,0.034713731518553,0.0940361090718072,0.230113936624535,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",43.5,0.162847499916717,0.0347940587920255,0.0946511446843476,0.231043855149087,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",44,0.163597570277893,0.0348740094164958,0.0952445118215614,0.231950628734225,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",44.5,0.164324510445252,0.0349575041892656,0.0958078022342919,0.232841218656213,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",45,0.165027596932349,0.0350481373398226,0.0963332477462968,0.233721946118401,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",45.5,0.165706106252737,0.0351491399285774,0.0968137919927254,0.234598420512749,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",46,0.166359314919971,0.0352633467649815,0.0972431552606069,0.235475474579334,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",46.5,0.166986499447604,0.0353931681525927,0.0976158898685222,0.236357109026685,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",47,0.16758693634919,0.0355405676929994,0.0979274236709116,0.237246449027469,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",47.5,0.168159902138285,0.0357070472169165,0.0981740895931285,0.238145714683441,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",48,0.168704673328441,0.0358936396672815,0.0983531395805693,0.239056207076313,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",48.5,0.169220526433213,0.0361009104533022,0.0984627419447403,0.239978310921685,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",49,0.169706737966154,0.0363289674514444,0.0985019617613232,0.240911514170985,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",49.5,0.17016258444082,0.0365774794793727,0.0984707246612491,0.24185444422039,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",50,0.170587342370763,0.0368457027427623,0.098369764994949,0.242804919746577,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",50.5,0.170980288269538,0.0371325144803124,0.0982005598881259,0.24376001665095,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",51,0.171340698650699,0.0374364528301346,0.0979652511036353,0.244716146197763,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",51.5,0.1716678500278,0.0377557618229778,0.097666556854764,0.245669143200837,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",52,0.171961018914396,0.0380884403769381,0.097307675775597,0.246614362053194,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",52.5,0.172219481824039,0.0384322942181406,0.0968921851564835,0.247546778491595,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",53,0.172442515270284,0.0387849897693472,0.0964239353223638,0.248461095218205,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",53.5,0.172629395766686,0.0391441092163809,0.0959069417025795,0.249351849830793,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",54,0.172779399826798,0.0395072061619088,0.0953452757494567,0.250213523904139,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",54.5,0.172891803964174,0.0398718614894574,0.0947429554448376,0.251040652483511,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",55,0.172965884692369,0.0402357392717036,0.0941038357198296,0.251827933664908,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",55.5,0.173000918524935,0.0405966427533261,0.0934314987284162,0.252570338321455,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",56,0.172996181975429,0.0409525706103264,0.0927291435791888,0.253263220371668,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",56.5,0.172950951557402,0.041301773827695,0.0919994748551202,0.253902428259684,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",57,0.172864694978841,0.0416430371274748,0.0912443422089899,0.254485047748691,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",57.5,0.172737720497021,0.0419765145556438,0.0904637519679589,0.255011689026083,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",58,0.17257056728935,0.0423030663323442,0.0896565572779549,0.255484577300744,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",58.5,0.172363774539793,0.0426239631072507,0.0888208068495818,0.255906742230005,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",59,0.172117881432318,0.0429408523142991,0.0879538108962919,0.256281951968344,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",59.5,0.171833427150891,0.0432557265415869,0.087052203129381,0.256614651172402,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",60,0.171510950879479,0.0435708932603382,0.0861120000892157,0.256909901669741,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",60.5,0.171150991802047,0.0438889452817345,0.0851286590498472,0.257173324554246,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",61,0.170754089102562,0.0442127313501275,0.0840971356563125,0.257411042548812,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",61.5,0.170320781964992,0.0445453263414527,0.0830119423357445,0.257629621594239,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",62,0.169851609573301,0.0448900006159756,0.0818672083659892,0.257836010780614,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",62.5,0.169347111111458,0.0452501881745754,0.0806567422892903,0.258037479933626,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",62.9072879195487,0.168910424808051,0.0455575215260888,0.0796176826169165,0.258203166999185,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",63,0.168807825763428,0.0456294533869405,0.0793740971250244,0.258241554401831,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",63.5,0.168234292713177,0.0460314561965677,0.0780126385679046,0.25845594685845,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",64,0.167627051144673,0.0464599158578883,0.0765656160632121,0.258688486226134,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",64.5,0.166986640241882,0.0469185734197605,0.0750262363391512,0.258947044144612,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",65,0.166313599188769,0.0474111533294024,0.0733877386631407,0.259239459714398,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",65.5,0.165608467169303,0.0479413246821472,0.0716434707922943,0.259573463546311,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",66,0.164871783367449,0.0485126627744834,0.0697869643294612,0.259956602405436,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",66.5,0.164104086967173,0.049128611719714,0.0678120079965333,0.260396165937812,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",67,0.163305917152442,0.0497924489471964,0.0657127172159371,0.260899117088947,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",67.5,0.162477813107223,0.0505072524198115,0.0634835983643928,0.261472027850054,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",68,0.161620314015483,0.0512758713659064,0.0611196061383061,0.262121021892659,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",68.5,0.160733959061187,0.0521009012317785,0.0586161926469007,0.262851725475472,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",69,0.159819287428301,0.0529846634239532,0.055969347117353,0.26366922773925,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",69.5,0.158876838300794,0.0539291902366988,0.0531756254368641,0.264578051164723,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",70,0.15790715086263,0.0549362151626049,0.0502321691439249,0.265582132581336,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",70.5,0.156910764297778,0.0560071685778831,0.0471367138851268,0.266684814710428,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",71,0.155888217790202,0.057143178594868,0.0438875877442602,0.267888847836143,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",71.5,0.154840050523869,0.0583450766961021,0.0404837001995092,0.269196400848229,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",72,0.153766801682747,0.0596134076185531,0.0369245227503829,0.270609080615111,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",72.5,0.152669010450801,0.0609484428502508,0.0332100624643093,0.272127958437293,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",73,0.151547216011998,0.0623501970380144,0.0293408298174898,0.273753602206506,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",73.5,0.150401957550305,0.063818446583068,0.0253178022474913,0.275486112853118,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",74,0.149233774249687,0.065352749716958,0.0211423848044494,0.277325163694925,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",74.5,0.148043205294112,0.0669524673967115,0.0168163691965576,0.279270041391666,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE
