"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series_label","age_label"
"nonutrition_age_2","1-5",66.5,0.110897137597334,0.0392520841613155,0.033963052641156,0.187831222553513,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",67,0.110087184203843,0.0397912291460482,0.0320963750775891,0.188077993330098,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",67.5,0.109245035615843,0.0403519905815789,0.0301551340759483,0.188334937155738,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",68,0.108371271742433,0.0409353444903195,0.0281379965414073,0.18860454694346,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",68.5,0.107466472492715,0.0415421999133874,0.0260437606624759,0.188889184322955,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",69,0.106531217775789,0.0421733944649049,0.0238713646245756,0.189191070927003,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",69.5,0.105566087500756,0.042829690741642,0.0216198936471372,0.189512281354374,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",70,0.104571661576715,0.0435117735948844,0.0192885853307415,0.189854737822688,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",70.5,0.103548519912768,0.0442202482561634,0.0168768333306877,0.190220206494848,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",71,0.102497242418015,0.0449556392935478,0.0143841894026614,0.190610295433369,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",71.5,0.101418409001557,0.0457183903611932,0.011810363893618,0.191026454109495,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",72,0.100312599572493,0.046508864692331,0.00915522477552477,0.191469974369462,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",72.5,0.0991803940399259,0.0473273462752902,0.00641879534035712,0.191941992739495,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",73,0.0980223723129545,0.0481740416437814,0.003601250691143,0.192443493934766,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",73.5,0.0968391143006798,0.0490490822066945,0.000702913175558692,0.192975315425801,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",74,0.0956311999122024,0.0499525270391063,-0.00227575308444591,0.193538152908851,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",74.5,0.0943992090566227,0.0508843660549641,-0.00533414841110696,0.194132566524352,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",75,0.0931437216430413,0.051844523482823,-0.00847154438329184,0.194758987669374,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",75.5,0.0918653175805587,0.0528328615688007,-0.0116870910942907,0.195417726255408,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",76,0.0905645767782755,0.053849184435262,-0.0149798247148381,0.196108978271389,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",76.5,0.089242079145292,0.054893242029313,-0.0183486752321615,0.196832833522746,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",77,0.087898404590709,0.0559647341016315,-0.0217924742484888,0.197589283429907,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",77.5,0.0865341330236268,0.0570633141631576,-0.025309962736162,0.198378228783416,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",78,0.0851498443531461,0.0581885933744181,-0.0288997986607133,0.199199487367006,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",78.5,0.0837461184883674,0.0593401443295008,-0.0325605643974542,0.200052801374189,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",79,0.0823235353383911,0.060517504703715,-0.0362907738808903,0.200937844557673,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",79.5,0.0808826748123179,0.0617201807406067,-0.0400888794392712,0.201854229063907,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",80,0.0794241168192481,0.062947650560114,-0.0439532782785754,0.202801511917072,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",80.5,0.0779484412682824,0.0641993672751706,-0.047882318591052,0.203779201127617,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",81,0.0764562280685213,0.0654747619089437,-0.0518743052730083,0.204786761410051,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",81.5,0.0749480571290653,0.0667732461091213,-0.0559275052448125,0.205823619502943,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",82,0.073424508359015,0.068094214659241,-0.0600401523730975,0.206889169091127,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",82.5,0.0718861616674708,0.0694370477900152,-0.0642104520009591,0.207982775335901,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",83,0.0703335969635332,0.0708011132959987,-0.0684365850966243,0.209103779023691,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",83.5,0.0687673941563029,0.0721857684648121,-0.0727167120347289,0.210251500347335,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",84,0.0671881331548803,0.0735903618275369,-0.077048976027092,0.211425242336853,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",84.5,0.0655963938683659,0.0750142347398943,-0.0814315062218268,0.212624293958559,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",85,0.0639927562058603,0.0764567228044693,-0.0858624204908994,0.21384793290262,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",85.5,0.0623778000764641,0.0779171571445925,-0.0903398279269373,0.215095428079865,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",86,0.0607521053892776,0.0793948655406053,-0.0948618310703088,0.216366041848864,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",86.5,0.0591162520534015,0.0808891734391474,-0.0994265278873274,0.21765903199413,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",87,0.0574708199779363,0.0823994048458683,-0.104032013519966,0.218973653475838,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",87.5,0.0558163890719825,0.0839248831116021,-0.108676381826758,0.220309159970723,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",88,0.0541535392446406,0.0854649316216038,-0.113357726733703,0.221664805222984,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",88.5,0.0524828504050112,0.0870188743969355,-0.118074143412982,0.223039844223005,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",89,0.0508049024621947,0.0885860366165469,-0.122823729306237,0.224433534230627,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",89.5,0.0491202753252918,0.0901657450680287,-0.127604585008044,0.225845135658628,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",90,0.0474295489034028,0.0917573285344446,-0.132414815024109,0.227273912830914,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",90.5,0.0457333031056285,0.0933601181240797,-0.137252528417568,0.228719134628825,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",91,0.0440321178410692,0.0949734475493893,-0.142115839355734,0.230180075037872,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",91.5,0.0423265730188255,0.0965966533609015,-0.147002867568542,0.231656013606193,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",92,0.0406172485479979,0.0982290751413144,-0.151911738728978,0.233146235824974,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",92.5,0.038904724337687,0.0998700556645517,-0.156840584764834,0.234650033440208,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",93,0.0371895802969933,0.101518941024091,-0.161787544110225,0.236166704704211,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",93.5,0.0354723963350172,0.103175080734456,-0.166750761904516,0.23769555457455,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",94,0.0337537523608594,0.104837827809382,-0.17172839014553,0.239235894867249,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",94.5,0.0320342282836203,0.106506538819804,-0.176718587803196,0.240787044370436,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",94.7588284788529,0.0311439501358139,0.107372490327162,-0.179306130905423,0.241594031177051,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",95,0.0303143931662225,0.108180581486263,-0.181719546546854,0.242348332879299,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",95.5,0.028594544641725,0.109859517477462,-0.186730109614101,0.243919198897551,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",96,0.0268746961172274,0.111543116975309,-0.191749813154378,0.245499205388833,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",96.5,0.0251548475927298,0.113231171959253,-0.196778249447406,0.247087944632865,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",97,0.0234349990682323,0.114923486096081,-0.201815033680086,0.248685031816551,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",97.5,0.0217151505437347,0.116619873967511,-0.206859802432587,0.250290103520056,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",98,0.0199953020192371,0.118320160354996,-0.211912212276555,0.251902816315029,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",98.5,0.0182754534947396,0.12002417957719,-0.216971938476553,0.253522845466032,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",99,0.016555604970242,0.121731774875892,-0.222038673786507,0.255149883726991,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",99.5,0.0148357564457444,0.123442797846631,-0.227112127333652,0.256783640225141,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_2","1-5",100,0.0131159079212469,0.125157107910359,-0.232192023583056,0.25842383942555,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","1-5 months"
"nonutrition_age_3","6-11",0,-0.400023010611862,0.049724864628083,-0.497483745282904,-0.302562275940819,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",0.0164865959077473,-0.39965150822698,0.0496715479765981,-0.497007742261113,-0.302295274192848,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",0.5,-0.388756927352753,0.0481088988852967,-0.483050369167935,-0.294463485537572,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
"nonutrition_age_3","6-11",1,-0.377495448155059,0.0464960304062739,-0.468627667751356,-0.286363228558762,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","6-11 months"
