"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series_label","age_label"
"nonutrition_age_1","<1",57.5,0.062566799330348,0.0241402036631887,0.0152520001504982,0.109881598510198,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",58,0.0618357845220644,0.0244299132984492,0.013953154457104,0.109718414587025,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",58.5,0.0610729202114381,0.0247209110077818,0.0126199346361858,0.109525905786691,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",59,0.060278639675522,0.0250136749946776,0.0112518366859538,0.10930544266509,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",59.5,0.0594533761360527,0.0253087530393175,0.0098482201789904,0.109058532093115,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",60,0.0585975628147669,0.0256067534356769,0.00840832608084013,0.108786799548694,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",60.5,0.0577116329334013,0.0259083365151556,0.00693129336369638,0.108491972503106,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",61,0.0567960197136926,0.0262142065672349,0.00541617484191224,0.108175864585473,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",61.5,0.0558511563773777,0.026525104105196,0.00386195233119348,0.107840360423562,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",62,0.0548774761461931,0.0268417984369486,0.00226755120977376,0.107487401082612,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",62.5,0.0538754122418756,0.0271650805127865,0.000631854436814044,0.107118970046937,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",63,0.0528453978861619,0.0274957560330945,-0.00104628393870336,0.106737079711027,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",63.5,0.0517878663007888,0.0278346388094296,-0.00276802576569316,0.106343758367271,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",63.5903796053536,0.0515938047891655,0.0278968341428577,-0.00308399013083568,0.106271599709167,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",64,0.050703250707493,0.0281825443817484,-0.00453453628073386,0.10594103769572,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",64.5,0.0495919843280111,0.0285402839026612,-0.00634697212120499,0.105530940777227,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",65,0.0484545003840799,0.0289086583062733,-0.00820646989621573,0.105115470664375,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",65.5,0.0472912320974361,0.0292884527842973,-0.0101141353597867,0.104696599554659,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",66,0.0461026126898164,0.0296804315955907,-0.0120710332375413,0.104276258617174,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",66.5,0.0448890753829576,0.0300853332370301,-0.0140781777616215,0.103856328527537,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",67,0.0436510533985963,0.0305038660037149,-0.0161365239686849,0.103438630765878,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",67.5,0.0423889799584694,0.0309367039649357,-0.0182469598128045,0.103024919729743,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",68,0.0411032882843134,0.031384483379311,-0.0204102991391361,0.102616875707763,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",68.5,0.0397944115978651,0.0318477995681473,-0.0226272755557036,0.102216098751434,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",69,0.0384627831208613,0.0323272042606685,-0.0248985372300489,0.101824103471772,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",69.5,0.0371088360750386,0.0328232034185501,-0.0272246426253196,0.101442314775397,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",70,0.0357330036821339,0.0333362555404892,-0.0296060571772249,0.101072064541493,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",70.5,0.0343357191638837,0.0338667704406294,-0.0320431508997499,0.100714589227517,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",71,0.0329174157420248,0.0344151084878598,-0.0345361968941804,0.10037102837823,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",71.5,0.0314785266382939,0.0349815802865633,-0.0370853707233702,0.100042423999958,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",72,0.0300194850744277,0.0355664467735649,-0.0396907506017594,0.0997297207506149,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",72.5,0.028540724272163,0.0361699197009963,-0.0423523183417898,0.0994337668861159,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",73,0.0270426774532365,0.0367921624706998,-0.0450699609893351,0.0991553158958081,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",73.5,0.0255257778393849,0.0374332912827204,-0.047843473074747,0.0988950287535169,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",74,0.0239904586523449,0.0380933765584197,-0.0506725594021576,0.0986534767068475,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",74.5,0.0224371531138533,0.0387724445977588,-0.0535568382977539,0.0984311445254605,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",75,0.0208662944456467,0.0394704794302964,-0.0564958452377343,0.0982284341290276,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",75.5,0.0192783158694618,0.0401874248203233,-0.0594890367783718,0.0980456685172954,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",76,0.0176736506070354,0.0409231863881997,-0.0625357947138361,0.0978830959279069,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",76.5,0.0160527318801042,0.0416776338122356,-0.0656354303918776,0.0977408941520861,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",77,0.014415992910405,0.0424506030782181,-0.0687871891229025,0.0976191749437124,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",77.5,0.0127638669196744,0.0432418987468068,-0.0719902546240669,0.0975179884634156,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",78,0.0110967871296491,0.0440512962123511,-0.0752437534465591,0.0974373277058573,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",78.5,0.00941518676206592,0.0448785439301143,-0.0785467593409581,0.09737713286509,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",79,0.00771949903866152,0.0457233655923123,-0.0818982975222705,0.0973372955995935,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",79.5,0.00601015718117263,0.0465854622367048,-0.0852973488027689,0.0973176631651141,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",80,0.00428759441133597,0.047464514274637,-0.0887428535669525,0.0973180423896245,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",80.5,0.00255224395088823,0.048360183428371,-0.0922337155687189,0.0973382034704953,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",81,0.000804539021566197,0.0492721145702387,-0.0957688055361017,0.0973778835792341,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",81.5,-0.000955087154893496,0.0501999374585515,-0.0993469645736544,0.0974367902638675,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",82,-0.00272620135675408,0.0511432683673271,-0.102967007356715,0.0975146046432071,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",82.5,-0.00450837036227886,0.0521017116087291,-0.106627725115388,0.0976109843908302,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",83,-0.00630116094973109,0.0530748609486692,-0.110327888409123,0.0977255665096605,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",83.5,-0.00810413989737407,0.0540623009173181,-0.114066249695318,0.0978579699005694,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",84,-0.0099168739834711,0.0550636080173198,-0.117841545697418,0.0980077977304756,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",84.5,-0.0117389299862855,0.0560783518333314,-0.121652499579615,0.098174639607044,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",85,-0.0135698746840804,0.0571060960471429,-0.12549782293648,0.0983580735683196,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",85.5,-0.0154092748551192,0.0581463993630851,-0.129376217606766,0.0985576678965276,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",86,-0.0172566972776652,0.0591988163487416,-0.133286377321199,0.0987729827658684,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",86.5,-0.0191117087299816,0.0602628981961554,-0.137226989194446,0.099003571734483,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",87,-0.0209738759903317,0.0613381934087946,-0.141196735071569,0.0992489830909056,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",87.5,-0.0228427658369789,0.0624242484195198,-0.145194292739238,0.0995087610652799,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",88,-0.0247179450481863,0.0635206081447101,-0.149218337011818,0.0997824469154455,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",88.5,-0.0265989804022173,0.0646268164795577,-0.15326754070215,0.100069579897716,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",89,-0.0284854386773352,0.0657424167393558,-0.157340575486473,0.100369698131802,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",89.5,-0.0303768866518032,0.0668669520513856,-0.161436112672519,0.100682339368913,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",90,-0.0322728911038846,0.0679999657017683,-0.16555282387935,0.101007041671581,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",90.5,-0.0341730188118428,0.0691410014413961,-0.169689381636979,0.101343344013294,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",91,-0.0360768365539409,0.0702896037547968,-0.173844459913343,0.101690786805461,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",91.5,-0.0379839111084422,0.0714453180955238,-0.178016734575669,0.102048912358784,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",92,-0.0398938092536102,0.0726076910914091,-0.182204883792772,0.102417265285552,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",92.5,-0.0418060977677079,0.0737762707227615,-0.18640758838432,0.102795392848905,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
"nonutrition_age_1","<1",93,-0.0437203434289988,0.0749506064763525,-0.19062353212265,0.103182845264652,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","<1 month"
