"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_4","12-23",87,0.293102785016678,0.109871183760472,0.0777552648461534,0.508450305187203,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",87.5,0.294505842358498,0.112252436260821,0.0744910672872887,0.514520617429707,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",88,0.295912679740057,0.114658318717535,0.0711823750536886,0.520642984426425,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",88.5,0.297323036786023,0.117087536755675,0.067831464744901,0.526814608827146,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",89,0.298736653121067,0.119538809845495,0.0644405858238956,0.533032720418238,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",89.5,0.300153268369855,0.122010871350861,0.061011960522168,0.539294576217542,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",90,0.301572622157057,0.124502468476727,0.0575477839426728,0.545597460371442,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",90.5,0.302994454107343,0.12701236213434,0.0540502243240368,0.551938683890648,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",91,0.304418503845379,0.129539326740232,0.0505214234345249,0.558315584256234,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",91.5,0.305844510995836,0.132082149962823,0.0469634970687039,0.564725524922969,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",92,0.307272215183383,0.134639632428417,0.0433785356236865,0.571165894743079,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",92.5,0.308701356032687,0.13721058739662,0.0397686047353128,0.577634107330061,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",93,0.310131673168418,0.139793840413656,0.0361357459576522,0.584127600379184,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",93.5,0.311562906215244,0.142388228950712,0.0324819774718487,0.59064383495864,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",94,0.312994794797835,0.144992602033273,0.0288092948126202,0.59718029478305,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",94.5,0.314427078540859,0.14760581986641,0.0251196716026953,0.603734485479023,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",94.7588284788529,0.315168579575648,0.148961671993922,0.023203702467561,0.607133456683735,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_4","12-23",95,0.315859501938846,0.15022676736653,0.0214150379004477,0.610303965977245,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",95.5,0.317291931356532,0.152854689877713,0.0176967391962157,0.616887123516849,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",96,0.318724360774218,0.155489217511842,0.0139654944510085,0.623483227097428,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",96.5,0.320156790191904,0.158130020135005,0.0102219507272953,0.630091629656514,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",97,0.321589219609591,0.160776788542277,0.00646671406672733,0.636711725152454,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",97.5,0.323021649027277,0.163429232882793,0.0027003525770023,0.643342945477551,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",98,0.324454078444963,0.166087081219363,-0.00107660074498866,0.649984757634914,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",98.5,0.325886507862649,0.168750078210042,-0.00486364542903361,0.656636661154331,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",99,0.327318937280335,0.171417983900297,-0.00866031116424637,0.663298185724916,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",99.5,0.328751366698021,0.174090572615545,-0.0124661556284471,0.669968889024489,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_4","12-23",100,0.330183796115707,0.176767631944859,-0.0162807624962174,0.676648354727631,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_5","24-35",0,-0.77567570938184,0.067199743542825,-0.907387206725776,-0.643964212037903,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_5","24-35",0.0164865959077473,-0.774899558247548,0.0671244792776659,-0.906463537631773,-0.643335578863323,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",0.5,-0.752139206902692,0.0649187399329526,-0.879379937171279,-0.624898476634105,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",1,-0.728617789538432,0.0626426670550902,-0.851397416966409,-0.605838162110455,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",1.5,-0.705127056578989,0.0603740397475265,-0.823460174484141,-0.586793938673837,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_5","24-35",1.65688146186938,-0.697765339404276,0.0596641621288137,-0.814707097176751,-0.580823581631801,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",2,-0.681682607407498,0.0581153664537041,-0.795588725656758,-0.567776489158238,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",2.5,-0.658300041407093,0.0558691473176414,-0.76780357014967,-0.548796512664516,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",3,-0.634994957960909,0.0536378720681347,-0.740125187214453,-0.529864728707365,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",3.5,-0.611782956452081,0.0514240176348303,-0.712574031016348,-0.510991881887813,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",4,-0.588679636263743,0.0492300454451822,-0.6851705253363,-0.492188747191186,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",4.5,-0.565700596779031,0.0470583983421779,-0.657935057529699,-0.473466136028362,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",5,-0.542861437381078,0.0449114970518099,-0.630887971602625,-0.45483490315953,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",5.5,-0.52017775745302,0.0427917361162563,-0.604049560240882,-0.436305954665157,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",6,-0.497665156377991,0.0407014791932517,-0.577440055596764,-0.417890257159217,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",6.5,-0.475339233539125,0.0386430536037702,-0.551079618602515,-0.399598848475736,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",7,-0.453215588319558,0.0366187439884517,-0.524988326536924,-0.381442850102193,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",7.5,-0.431309820102425,0.0346307849077459,-0.499186158521607,-0.363433481683243,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",8,-0.409637528270859,0.0326813521910694,-0.473692978565355,-0.345582077976363,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",8.5,-0.388214312207996,0.0307725528060377,-0.44852851570783,-0.327900108708162,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",9,-0.36705577129697,0.0289064129798699,-0.423712340737515,-0.310399201856425,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",9.5,-0.346177504920915,0.0270848642615363,-0.399263838873527,-0.293091170968304,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",10,-0.325595112462968,0.0253097271658502,-0.375202177708034,-0.275988047217901,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",10.5,-0.305324193306261,0.0235826919910956,-0.351546269608809,-0.259102117003714,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",11,-0.285380346833931,0.0219052963528795,-0.328314727685575,-0.242445965982287,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",11.5,-0.265779172429111,0.0202788989335677,-0.305525814338904,-0.226032530519318,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",12,-0.246536269474936,0.0187046489165243,-0.283197381351324,-0.209875157598549,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",12.5,-0.227667237354542,0.0171834505686719,-0.261346800469139,-0.193987674239945,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",13,-0.209187675451062,0.0157159224695211,-0.239990883491323,-0.1783844674108,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",13.5,-0.191113183147631,0.0143023509811884,-0.21914579107076,-0.163080575224502,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",14,-0.173459359827384,0.0129426377392591,-0.198826929796332,-0.148091789858436,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",14.5,-0.156241804873456,0.0116362412508767,-0.179048837725175,-0.133434772021738,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",15,-0.139476117668981,0.0103821131483871,-0.15982505943982,-0.119127175898143,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",15.5,-0.123177897597095,0.00917863029421388,-0.141168012973754,-0.105187782220436,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",16,-0.107362744040931,0.00802352478053749,-0.123088852610784,-0.0916366354710771,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",16.5,-0.0920462563836236,0.00691381490103899,-0.10559733358966,-0.0784951791775872,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",17,-0.0772440340083092,0.00584574133015385,-0.0887016870154107,-0.0657863810012076,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",17.5,-0.0629716762981212,0.00481471391216892,-0.0724085155659723,-0.0535348370302701,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",18,-0.0492447826361945,0.00381527550533682,-0.0567227226266547,-0.0417668426457344,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",18.5,-0.036078952405664,0.0028410903577388,-0.0416474895068321,-0.030510415304496,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",19,-0.023487718695018,0.00188502871176823,-0.0271823749700838,-0.0197930624199523,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",19.5,-0.0114662307355272,0.000940057553195337,-0.0133087435397901,-0.00962371793126435,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",20,0,0,0,0,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",20.5,0.0109255469689496,0.000940461879791476,0.00908224168455834,0.0127688522533409,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",21,0.0213249836287085,0.00188577780691158,0.0176288591271618,0.0250211081302552,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",21.5,0.0312128834366629,0.00283954098788167,0.0256473831004149,0.036778383772911,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",22,0.0406038198501997,0.00380451829535049,0.0331469639913127,0.0480606757090866,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",22.5,0.0495123663267051,0.004782694556311,0.0401382849963355,0.0588864476570746,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",23,0.0579530963235658,0.00577532661813589,0.0466334561520194,0.0692727364951121,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",23.5,0.0659405832981682,0.00678300327245082,0.0526458968841646,0.0792352697121718,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",24,0.073489400707899,0.00780570773936616,0.0581902135387413,0.0887885878770567,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",24.5,0.0806141220101446,0.00884288011901873,0.0632820769768679,0.0979461670434213,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",25,0.0873293206622916,0.00989347790794751,0.0679381039627144,0.106720537361869,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",25.5,0.0936495701217264,0.0109560332947898,0.0721757448639384,0.115123395379514,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",26,0.0995894438458357,0.0120287064638792,0.0760131791766324,0.123165708515039,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",26.5,0.105163515292006,0.013109334539542,0.0794692195945036,0.130857810989508,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",27,0.110386357917624,0.0141954761052793,0.0825632247512762,0.138209491083971,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",27.5,0.115272545180075,0.0152844514450689,0.0853150203477401,0.14523007001241,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",28,0.119836650536747,0.016373378795852,0.0877448280968774,0.151928472976617,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",28.5,0.124093247445026,0.0174592069877594,0.089873201749018,0.158313293141035,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",29,0.128056909362299,0.0185387448967539,0.0917209693646616,0.164392849359937,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",29.5,0.131742209745952,0.0196086881556224,0.0933091809609322,0.170175238530972,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",30,0.135163722053372,0.0206656435735892,0.0946590606491368,0.175668383457606,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",30.5,0.138336019741944,0.0217061517099106,0.0957919623905193,0.180880077093369,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",31,0.141273676269056,0.0227267080384579,0.0967293285136789,0.185818024024434,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",31.5,0.143991265092095,0.023723783132851,0.0974926501517067,0.190489880032483,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",32,0.146503359668446,0.024693842298489,0.0981034287634076,0.194903290573484,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_5","24-35",32.5,0.148824533455496,0.0256333650814689,0.0985831378958173,0.199065929015175,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
