"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","series_label","age_label"
"map_full_age_7","48-59",56.5,0.0766980908539864,0.0599305572816895,-0.040765801418125,0.194161983126098,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",57,0.0765947339348195,0.0604701254274631,-0.0419267119030083,0.195116179772647,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",57.5,0.0765054743675132,0.0609985945452956,-0.0430517709412663,0.196062719676293,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",58,0.0764301254803455,0.0615174812796918,-0.0441441378278505,0.197004388788542,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",58.5,0.0763685005970213,0.0620287690453019,-0.0452078867317704,0.197944887925813,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",59,0.076320413041245,0.0625348675283346,-0.0462479273142909,0.198888753396781,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",59.5,0.0762856761367216,0.0630385744975581,-0.0472699298784924,0.199841282151936,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",60,0.0762641032071553,0.0635430391689362,-0.0482802535639597,0.20080845997827,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",60.5,0.0762555075762509,0.0640517264321264,-0.0492858762307167,0.201796891383219,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",61,0.0762597025677131,0.0645683813174493,-0.0502943248144875,0.202813729949914,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",61.5,0.0762765015052468,0.065096993168224,-0.0513136051044721,0.203866608114966,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",62,0.0763057177125564,0.0656417590849296,-0.0523521300939056,0.204963565519018,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",62.5,0.0763471645133464,0.0662070463238944,-0.0534186462814866,0.206112975308179,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",63,0.0764006552313218,0.066797353462927,-0.0545221575560151,0.207323468018659,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",63.1664103499948,0.0764210971360931,0.0670001589509837,-0.0548992144078349,0.207741408680021,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",63.5,0.076466003190187,0.0674172702872379,-0.0556718465727994,0.208603852953173,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",64,0.0765430217136467,0.0680714364974897,-0.056876993821433,0.209963037248727,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",64.5,0.0766315241254057,0.0687644994926407,-0.0581468948801701,0.211409943130981,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",65,0.0767313237491684,0.069501071626689,-0.0594907766391419,0.212953424137479,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",65.5,0.0768422339086399,0.0702856874725558,-0.0609177135375696,0.214602181354849,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",66,0.0769640679275244,0.0711227617396294,-0.0624365450821492,0.216364680937198,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",66.5,0.0770966391295266,0.0720165485754959,-0.0640557960784454,0.218249074337499,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",67,0.0772397608383514,0.0729711030297756,-0.0657836011000088,0.220263122776712,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",67.5,0.0773932463777034,0.0739902454633878,-0.0676276347305366,0.222414127485943,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",68,0.0775569090712871,0.0750775296474762,-0.0695950490377662,0.22470886718034,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",68.5,0.0777305622428071,0.0762362152134727,-0.0716924195755994,0.227153544061214,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",69,0.0779140192159683,0.0774692449937998,-0.0739257009718793,0.229753739403816,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",69.5,0.0781070933144753,0.0787792276392498,-0.0763001928584543,0.232514379487405,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",70,0.0783095978620327,0.0801684257245096,-0.0788205165580061,0.235439712282072,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",70.5,0.078521346182345,0.0816387493696113,-0.081490602582093,0.238533294946783,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",71,0.0787421515991172,0.0831917552246538,-0.0843136886412042,0.241797991839439,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",71.5,0.0789718274360537,0.0848286504994891,-0.087292327542945,0.245235982415052,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",72,0.0792101870168592,0.0865503015787863,-0.090428404077562,0.24884877811128,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",72.5,0.0794570436652383,0.0883572466528832,-0.0937231597744126,0.252637247104889,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",73,0.0797122107048958,0.090249711719907,-0.097177224266122,0.256601645675914,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",73.5,0.0799755014595363,0.0922276292755064,-0.100790651920456,0.260741654839529,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",74,0.0802467292528645,0.0942906590011505,-0.10456296238939,0.265056420895119,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",74.5,0.0805257074085847,0.096438209786128,-0.108493183772226,0.269544598589396,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",75,0.0808122492504022,0.0986694624664758,-0.11257989718389,0.274204395684695,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",75.5,0.0811061681020211,0.100983392729757,-0.116821281648303,0.279033617852345,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",76,0.0814072772871464,0.103378793711512,-0.121215158387417,0.28402971296171,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",76.5,0.0817153901294824,0.105854297891408,-0.125759033737678,0.289189813996643,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",77,0.0820303199527341,0.10840839797961,-0.130450140087302,0.29451077999277,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",77.5,0.082351880080606,0.111039466562597,-0.135285474382085,0.299989234543297,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",78,0.0826798838368027,0.113745774349757,-0.140261833888721,0.305621601562326,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",78.5,0.083014144545029,0.11652550692561,-0.145375849029167,0.311404138119225,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",79,0.0833544755289895,0.119376779966612,-0.15062401320557,0.317332964263549,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",79.5,0.0837006901123887,0.122297652925843,-0.156002709622263,0.32340408984704,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",80,0.0840526016189315,0.125286141223957,-0.161508235180025,0.329613438417888,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",80.5,0.0844100233723224,0.12834022701121,-0.167136821569649,0.335956868314293,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",81,0.0847727686962662,0.131457868584213,-0.172884653728791,0.342430191121323,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",81.5,0.0851406509144673,0.134637008553418,-0.178747885850232,0.349029187679166,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",82,0.0855134833506307,0.13787558086422,-0.184722655143241,0.355749621844503,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",82.5,0.0858910793284607,0.141171516777172,-0.190805093554796,0.362587252211717,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","48-59 months"
