"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","variant"
"national_age_2","1-5",6.5,-0.137965205392206,0.0457217529261932,-0.227579841127545,-0.0483505696568673,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,FALSE,TRUE,"national"
"national_age_2","1-5",6.75842117235163,-0.134967525492831,0.0446468124257114,-0.222475277847226,-0.047459773138437,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",7,-0.13217288064608,0.0436470678950789,-0.217721133720435,-0.0466246275717252,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",7.5,-0.12641344565504,0.041594298714363,-0.207938271135191,-0.0448886201748883,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",8,-0.120689255233431,0.0395647341775914,-0.19823613422151,-0.043142376245352,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",8.5,-0.115002664195599,0.0375596240572396,-0.188619527347788,-0.041385801043409,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",9,-0.109356027355888,0.0355801750259603,-0.17909317040677,-0.0396188843050055,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",9.5,-0.103751699528643,0.0336275461864554,-0.169661690054096,-0.0378417090031905,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",10,-0.0981920355282102,0.031702844171322,-0.160329610104001,-0.0360544609524191,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",10.5,-0.092679390168934,0.0298071177716396,-0.151101341001348,-0.0342574393365203,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",11,-0.0872161182651595,0.0279413520506986,-0.141981168284529,-0.0324510682457902,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",11.5,-0.0818045746312319,0.026106461897248,-0.132973239949838,-0.0306359093126259,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",12,-0.0764471140814963,0.0243032849711809,-0.124081552625011,-0.0288126755379817,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",12.5,-0.0711460914302977,0.0225325739939221,-0.115309936458385,-0.0269822464022104,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",13,-0.0659038614919812,0.0207949883362533,-0.106662038631038,-0.0251456843529247,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",13.5,-0.0607227790808919,0.0190910848583125,-0.0981413054031844,-0.0233042527585995,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",14,-0.0556051990113751,0.0174213079604961,-0.0897509626139474,-0.0214594354088027,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",14.5,-0.0505534760977755,0.015785978810569,-0.0814939945664907,-0.0196129576290602,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",15,-0.0455699651544384,0.0141852837221014,-0.0733731212497572,-0.0177668090591196,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",15.5,-0.040657020995709,0.0126192616731804,-0.0653907738751425,-0.0159232681162755,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",16,-0.0358169984359321,0.0110877909730455,-0.0575490687431013,-0.014084928128763,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",16.5,-0.031052252289453,0.00959057510882774,-0.0498497795027554,-0.0122547250761506,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",17,-0.0263651373706168,0.00812712783602016,-0.0422943079292164,-0.0104359668120173,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",17.5,-0.0217580084937686,0.00669675761619859,-0.0348836534215178,-0.00863236356601931,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",18,-0.0172332204732533,0.00529855155716226,-0.0276183815252913,-0.00684805942121526,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",18.5,-0.0127931281234161,0.00393135908715641,-0.0204985919342427,-0.00508766431258953,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",19,-0.00844008625860218,0.00259377577935879,-0.0135238867861454,-0.00335628573105896,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",19.5,-0.0041759722399431,0.00128406626377165,-0.00669274211693554,-0.00165920236295066,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",20,0,0,0,0,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",20.5,0.00408953973102636,0.00126064014101263,0.00161868505464161,0.00656039440741112,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",21,0.00809435712716088,0.00249988104037061,0.00319459028803449,0.0129941239662873,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",21.5,0.0120161623624285,0.00371955688832795,0.00472583086130573,0.0193064938635513,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",22,0.0158566656108542,0.00492130829177452,0.00621090135897613,0.0255024298627322,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",22.5,0.0196175770464629,0.00610658275114205,0.00764867485422446,0.0315864792387013,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",23,0.0233006068432796,0.00727663644752952,0.00903839940612172,0.0375628142804374,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",23.5,0.0269074651753292,0.00843253726233327,0.0103796921411559,0.0434352382095024,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",24,0.0304398622166367,0.00957516893733069,0.0116725310994685,0.0492071933338048,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",24.5,0.033899508141227,0.0107052362731221,0.0129172450459076,0.0548817712365464,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",25,0.0372881131231251,0.0118232712579985,0.0141145014574481,0.0604617247888021,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",25.5,0.040607387336356,0.0129296400174104,0.0152652929022316,0.0659494817704804,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",26,0.0438590409549446,0.0140245504758904,0.0163709220221995,0.0713471598876897,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",26.5,0.0470447841529158,0.0151080606280474,0.0174329853219429,0.0766565829838887,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",27,0.0501663271042946,0.0161800873226104,0.0184533559519782,0.081879298256611,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",27.5,0.053225379983106,0.0172404154729128,0.0194341656561968,0.0870165943100152,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",28,0.0562236529633749,0.0182887076182004,0.0203777860317021,0.0920695198950478,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",28.5,0.0591628562191263,0.0193245137722428,0.0212868092255305,0.0970389032127222,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",29,0.0620446999243851,0.0203472815085525,0.0221640281676223,0.101925371681148,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",29.5,0.0648708942531763,0.0213563662447303,0.023012416413505,0.106729372092848,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",30,0.0676431493795248,0.0223510417018106,0.023835107643976,0.111451191115074,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",30.5,0.0703631754774556,0.0233305105277928,0.0246353748429817,0.11609097611193,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",31,0.0730326827209937,0.0242939150876851,0.0254166091491308,0.120648756292857,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",31.5,0.075653381284164,0.0252403484353067,0.0261822983509628,0.125124464217365,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",32,0.0782269813409914,0.0261688654947611,0.0269360049712596,0.129517957710723,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",32.5,0.0807551930655009,0.0270784944919481,0.0276813438612827,0.133829042269719,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",33,0.0832397266317174,0.0279682486887649,0.0284219592017382,0.138057494061697,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",33.5,0.085682292213666,0.0288371384848331,0.0291615007833931,0.142203083643939,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",34,0.0880845999853716,0.0296841839637473,0.0299035994164268,0.146265600554316,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",34.5,0.090448360120859,0.0305084279730432,0.0306518412936943,0.150244878948024,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",35,0.0927752827941534,0.0313089498393627,0.0314097411090025,0.154140824479304,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",35.5,0.0950670781792796,0.032084879832655,0.0321807137072757,0.157953442651283,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",36,0.0973254564502626,0.0328354145056328,0.0329680440192222,0.161682868881303,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",36.5,0.0995521277811273,0.0335598330469404,0.0337748550091241,0.16532940055313,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",37,0.101748802345899,0.0342575147983164,0.0346040733411985,0.168893531350599,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",37.5,0.103917190318602,0.0349279580969882,0.0354583924485049,0.172375988188699,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",38,0.106059001873261,0.0355708006139529,0.0363402326699136,0.175777771076609,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",38.5,0.108175856493315,0.0361859356471198,0.03725142262496,0.179100290361669,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",39,0.110268133445647,0.0367746998715553,0.0381897216973985,0.182346545193895,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",39.5,0.112335313687634,0.0373394213999039,0.0391500477438221,0.185520579631446,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",40,0.114376858105128,0.0378824548569857,0.0401272465854363,0.18862646962482,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",40.5,0.116392227583983,0.0384061402798862,0.0411161926354056,0.19166826253256,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",41,0.11838088301005,0.0389127851161241,0.0421118241824463,0.194649941837653,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",41.5,0.120342285269182,0.03940464777713,0.0431091756260067,0.197575394912356,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",42,0.122275895247231,0.0398839225274483,0.0441034070934327,0.20044838340103,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",42.5,0.124181173830052,0.0403527255763585,0.0450898317003889,0.203272515959714,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",43,0.126057581903494,0.0408130823047569,0.046063940586171,0.206051223220818,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",43.5,0.127904580353413,0.041266915610074,0.0470214257576678,0.208787734949158,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",44,0.129721630065659,0.041716035388513,0.0479582007041738,0.211485059427145,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",44.5,0.131508191926086,0.0421621291989787,0.0488704186960879,0.214145965156084,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",45,0.133263726820546,0.0426067541682595,0.0497544886507578,0.216772964990335,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",45.5,0.134987695634892,0.0430513302035872,0.0506070884358611,0.219368302833923,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",46,0.136679559254976,0.0434971345777935,0.0514251754825009,0.221933943027452,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",46.5,0.138338778566651,0.0439452979450217,0.0522059945944086,0.224471562538894,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",47,0.13996481445577,0.0443968018325223,0.0529470828640258,0.226982546047513,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",47.5,0.141557127808184,0.0448524776376528,0.0536462716383846,0.229467983977983,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",48,0.143115179509747,0.0453130071400867,0.054301685515177,0.231928673504317,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",48.5,0.144638430446311,0.0457789245186696,0.0549117383897187,0.234365122502903,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",49,0.146126341503729,0.0462506198415606,0.0554751266142702,0.236777556393188,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",49.5,0.147578373567853,0.0467283439784165,0.0559908193701568,0.23916592776555,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",50,0.148993987524536,0.0472122148653931,0.0564580463883657,0.241529928660707,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",50.5,0.150372644259631,0.0477022250384885,0.0568762831841931,0.243869005335068,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",51,0.151713804658989,0.0481982503388283,0.0572452339948857,0.246182375323093,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
"national_age_2","1-5",51.5,0.153016929608464,0.0487000596852825,0.0575648126253104,0.248469046591618,1.39385183549475,6.75842117235163,74.5059983376031,94.7588284788529,TRUE,TRUE,TRUE,"national"
