"iso3","country_name","region","year","child_rate","child_source_value","adolescent_source_value","hiv_incidence_per1000","lower_95","upper_95","hiv_incidence_status","imputation_signature"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2003,0.02,"0.02","0.01",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2004,0.02,"0.02","0.03",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2005,0.03,"0.03","0.04",0.03,0.03,0.03,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2006,0.04,"0.04","0.06",0.04,0.04,0.04,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2007,0.11,"0.11","0.07",0.11,0.11,0.11,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2008,0.17,"0.17","0.07",0.17,0.17,0.17,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2009,0.11,"0.11","0.06",0.11,0.11,0.11,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2010,0.08,"0.08","0.05",0.08,0.08,0.08,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2011,0.14,"0.14","0.04",0.14,0.14,0.14,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2012,0.18,"0.18","0.04",0.18,0.18,0.18,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2013,0.12,"0.12","0.03",0.12,0.12,0.12,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2014,0.12,"0.12","0.03",0.12,0.12,0.12,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2015,0.11,"0.11","0.03",0.11,0.11,0.11,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2016,0.12,"0.12","0.03",0.12,0.12,0.12,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2017,0.07,"0.07","0.03",0.07,0.07,0.07,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2018,0.07,"0.07","0.03",0.07,0.07,0.07,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2019,0.08,"0.08","0.03",0.08,0.08,0.08,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2020,0.05,"0.05","0.03",0.05,0.05,0.05,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2021,0.04,"0.04","0.03",0.04,0.04,0.04,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2022,0.04,"0.04","0.03",0.04,0.04,0.04,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2023,0.04,"0.04","0.03",0.04,0.04,0.04,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KGZ","Kyrgyzstan","Eastern Europe and Central Asia",2024,0.05,"0.05","0.03",0.05,0.05,0.05,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2000,0.76,"0.76","0.64",0.76,0.76,0.76,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2001,0.74,"0.74","0.50",0.74,0.74,0.74,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2002,0.71,"0.71","0.44",0.71,0.71,0.71,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2003,0.67,"0.67","0.40",0.67,0.67,0.67,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2004,0.62,"0.62","0.37",0.62,0.62,0.62,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2005,0.57,"0.57","0.33",0.57,0.57,0.57,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2006,0.5,"0.50","0.30",0.5,0.5,0.5,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2007,0.41,"0.41","0.27",0.41,0.41,0.41,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2008,0.35,"0.35","0.24",0.35,0.35,0.35,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2009,0.29,"0.29","0.23",0.29,0.29,0.29,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2010,0.23,"0.23","0.20",0.23,0.23,0.23,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2011,0.18,"0.18","0.24",0.18,0.18,0.18,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2012,0.15,"0.15","0.27",0.15,0.15,0.15,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2013,0.13,"0.13","0.28",0.13,0.13,0.13,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2014,0.14,"0.14","0.29",0.14,0.14,0.14,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2015,0.08,"0.08","0.31",0.08,0.08,0.08,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2016,0.08,"0.08","0.29",0.08,0.08,0.08,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2017,0.06,"0.06","0.26",0.06,0.06,0.06,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2018,0.07,"0.07","0.24",0.07,0.07,0.07,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2019,0.07,"0.07","0.23",0.07,0.07,0.07,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2020,0.05,"0.05","0.21",0.05,0.05,0.05,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2021,0.07,"0.07","0.20",0.07,0.07,0.07,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2022,0.05,"0.05","0.19",0.05,0.05,0.05,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2023,0.03,"0.03","0.25",0.03,0.03,0.03,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KHM","Cambodia","East Asia and Pacific",2024,0.02,"0.02","0.21",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2000,,,"0.41",0.307131973892759,0.044763379448714,1.94049583991573,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2001,,,"0.45",0.322534076342297,0.0500075727071754,2.71448669758217,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2002,,,"0.47",0.314830533502118,0.0542741780284709,2.83784827157265,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2003,,,"0.49",0.310122205321171,0.0530508817212938,2.76796393891915,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2004,,,"0.50",0.308556267163016,0.0547512293819982,2.66504216872566,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2005,,,"0.51",0.339798220019655,0.051062465285006,2.59158936157099,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2006,,,"0.52",0.326679286654272,0.044092506568246,2.79484414705034,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2007,,,"0.53",0.303497614495402,0.0458352433842148,2.36391830533709,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2008,,,"0.53",0.293340450894438,0.0432604226987829,1.84127017077835,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2009,,,"0.54",0.281710684413082,0.0396165814524298,1.84284198924066,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2010,,,"0.53",0.268353498440605,0.0347218525161048,1.86080800220401,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2011,,,"0.52",0.24862318387264,0.0340962871755715,1.85486672960571,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2012,,,"0.53",0.235544597653388,0.0332801639738042,1.81237547535906,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2013,,,"0.53",0.205410410296509,0.0329274992887233,1.86732644566668,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2014,,,"0.54",0.208955336702528,0.0274715501065647,1.49302907520518,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2015,,,"0.55",0.20311098199437,0.0279821397720954,1.26688570498581,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2016,,,"0.56",0.190971578329909,0.0312407613582032,1.15251981323898,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2017,,,"0.57",0.1850397870772,0.0262151107312179,0.990564168748388,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2018,,,"0.57",0.175867299331414,0.0271517652216922,1.04631206121362,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2019,,,"0.57",0.167668400489307,0.0307016703237642,0.852278032894063,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2020,,,"0.56",0.169538916880122,0.0247349577379736,0.770135915153591,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2021,,,"0.56",0.161666955092968,0.0256750754735857,0.788726256469057,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2022,,,"0.56",0.155041707377519,0.0218357543773461,0.926374894635294,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2023,,,"0.57",0.160408232176018,0.0186931399935922,0.929600061129568,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2024,,,"0.57",0.151098880777725,0.018523058281055,0.868255140644749,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2000,0.06,"0.06","0.13",0.06,0.06,0.06,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2001,0.08,"0.08","0.16",0.08,0.08,0.08,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2002,0.09,"0.09","0.17",0.09,0.09,0.09,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2003,0.1,"0.10","0.17",0.1,0.1,0.1,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2004,0.11,"0.11","0.17",0.11,0.11,0.11,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2005,0.12,"0.12","0.17",0.12,0.12,0.12,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2006,0.12,"0.12","0.17",0.12,0.12,0.12,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2007,0.13,"0.13","0.18",0.13,0.13,0.13,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2008,0.13,"0.13","0.18",0.13,0.13,0.13,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2009,0.14,"0.14","0.17",0.14,0.14,0.14,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2010,0.14,"0.14","0.17",0.14,0.14,0.14,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2011,0.14,"0.14","0.18",0.14,0.14,0.14,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2012,0.14,"0.14","0.19",0.14,0.14,0.14,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2013,0.14,"0.14","0.21",0.14,0.14,0.14,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2014,0.15,"0.15","0.22",0.15,0.15,0.15,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2015,0.15,"0.15","0.23",0.15,0.15,0.15,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2016,0.14,"0.14","0.23",0.14,0.14,0.14,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2017,0.14,"0.14","0.23",0.14,0.14,0.14,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2018,0.13,"0.13","0.24",0.13,0.13,0.13,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2019,0.14,"0.14","0.23",0.14,0.14,0.14,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2020,0.13,"0.13","0.22",0.13,0.13,0.13,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2021,0.12,"0.12","0.22",0.12,0.12,0.12,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2022,0.11,"0.11","0.23",0.11,0.11,0.11,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2023,0.11,"0.11","0.22",0.11,0.11,0.11,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2024,0.09,"0.09","0.22",0.09,0.09,0.09,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LBY","Libya","Middle East and North Africa",2000,0.02,"0.02","0.04",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LBY","Libya","Middle East and North Africa",2001,0.02,"0.02","0.04",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LBY","Libya","Middle East and North Africa",2002,0.02,"0.02","0.04",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"LBY","Libya","Middle East and North Africa",2003,0.03,"0.03","0.04",0.03,0.03,0.03,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
