"iso3","country_name","region","year","adolescent_rate","adolescent_censored","adolescent_source_value","adolescent_lower","adolescent_upper","child_rate","child_censored","child_source_value","child_lower","child_upper"
"LUX","Luxembourg","Western Europe",2001,0.03,FALSE,"0.03","0.01","0.05",,FALSE,,,
"LUX","Luxembourg","Western Europe",2002,0.03,FALSE,"0.03","0.01","0.05",,FALSE,,,
"LUX","Luxembourg","Western Europe",2003,0.03,FALSE,"0.03","0.01","0.05",,FALSE,,,
"LUX","Luxembourg","Western Europe",2004,0.03,FALSE,"0.03","0.01","0.05",,FALSE,,,
"LUX","Luxembourg","Western Europe",2005,0.03,FALSE,"0.03","0.02","0.05",,FALSE,,,
"LUX","Luxembourg","Western Europe",2006,0.03,FALSE,"0.03","0.02","0.06",,FALSE,,,
"LUX","Luxembourg","Western Europe",2007,0.04,FALSE,"0.04","0.02","0.06",,FALSE,,,
"LUX","Luxembourg","Western Europe",2008,0.04,FALSE,"0.04","0.02","0.06",,FALSE,,,
"LUX","Luxembourg","Western Europe",2009,0.04,FALSE,"0.04","0.02","0.06",,FALSE,,,
"LUX","Luxembourg","Western Europe",2010,0.04,FALSE,"0.04","0.02","0.06",,FALSE,,,
"LUX","Luxembourg","Western Europe",2011,0.04,FALSE,"0.04","0.02","0.06",,FALSE,,,
"LUX","Luxembourg","Western Europe",2012,0.04,FALSE,"0.04","0.02","0.06",,FALSE,,,
"LUX","Luxembourg","Western Europe",2013,0.04,FALSE,"0.04","0.02","0.06",,FALSE,,,
"LUX","Luxembourg","Western Europe",2014,0.04,FALSE,"0.04","0.02","0.06",,FALSE,,,
"LUX","Luxembourg","Western Europe",2015,0.04,FALSE,"0.04","0.02","0.06",,FALSE,,,
"LUX","Luxembourg","Western Europe",2016,0.04,FALSE,"0.04","0.02","0.06",,FALSE,,,
"LUX","Luxembourg","Western Europe",2017,0.04,FALSE,"0.04","0.02","0.06",,FALSE,,,
"LUX","Luxembourg","Western Europe",2018,0.04,FALSE,"0.04","0.02","0.06",,FALSE,,,
"LUX","Luxembourg","Western Europe",2019,0.03,FALSE,"0.03","0.02","0.06",,FALSE,,,
"LUX","Luxembourg","Western Europe",2020,0.03,FALSE,"0.03","0.02","0.06",,FALSE,,,
"LUX","Luxembourg","Western Europe",2021,0.03,FALSE,"0.03","0.01","0.06",,FALSE,,,
"LUX","Luxembourg","Western Europe",2022,0.03,FALSE,"0.03","0.01","0.06",,FALSE,,,
"LUX","Luxembourg","Western Europe",2023,0.03,FALSE,"0.03","0.01","0.06",,FALSE,,,
"LUX","Luxembourg","Western Europe",2024,0.03,FALSE,"0.03","<0.01","0.06",,FALSE,,,
"LVA","Latvia","Western Europe",2000,0.32,FALSE,"0.32","0.22","0.40",,FALSE,,,
"LVA","Latvia","Western Europe",2001,0.31,FALSE,"0.31","0.21","0.41",,FALSE,,,
"LVA","Latvia","Western Europe",2002,0.31,FALSE,"0.31","0.21","0.42",,FALSE,,,
"LVA","Latvia","Western Europe",2003,0.31,FALSE,"0.31","0.21","0.40",,FALSE,,,
"LVA","Latvia","Western Europe",2004,0.3,FALSE,"0.30","0.20","0.37",,FALSE,,,
"LVA","Latvia","Western Europe",2005,0.29,FALSE,"0.29","0.19","0.34",,FALSE,,,
"LVA","Latvia","Western Europe",2006,0.27,FALSE,"0.27","0.18","0.32",,FALSE,,,
"LVA","Latvia","Western Europe",2007,0.24,FALSE,"0.24","0.16","0.29",,FALSE,,,
"LVA","Latvia","Western Europe",2008,0.21,FALSE,"0.21","0.14","0.26",,FALSE,,,
"LVA","Latvia","Western Europe",2009,0.18,FALSE,"0.18","0.12","0.23",,FALSE,,,
"LVA","Latvia","Western Europe",2010,0.15,FALSE,"0.15","0.10","0.19",,FALSE,,,
"LVA","Latvia","Western Europe",2011,0.12,FALSE,"0.12","0.08","0.15",,FALSE,,,
"LVA","Latvia","Western Europe",2012,0.1,FALSE,"0.10","0.07","0.12",,FALSE,,,
"LVA","Latvia","Western Europe",2013,0.09,FALSE,"0.09","0.06","0.10",,FALSE,,,
"LVA","Latvia","Western Europe",2014,0.07,FALSE,"0.07","0.05","0.09",,FALSE,,,
"LVA","Latvia","Western Europe",2015,0.06,FALSE,"0.06","0.04","0.07",,FALSE,,,
"LVA","Latvia","Western Europe",2016,0.05,FALSE,"0.05","0.04","0.06",,FALSE,,,
"LVA","Latvia","Western Europe",2017,0.05,FALSE,"0.05","0.03","0.06",,FALSE,,,
"LVA","Latvia","Western Europe",2018,0.04,FALSE,"0.04","0.03","0.05",,FALSE,,,
"LVA","Latvia","Western Europe",2019,0.04,FALSE,"0.04","0.03","0.05",,FALSE,,,
"LVA","Latvia","Western Europe",2020,0.04,FALSE,"0.04","0.02","0.04",,FALSE,,,
"LVA","Latvia","Western Europe",2021,0.03,FALSE,"0.03","0.02","0.04",,FALSE,,,
"LVA","Latvia","Western Europe",2022,0.03,FALSE,"0.03","0.02","0.04",,FALSE,,,
"LVA","Latvia","Western Europe",2023,0.03,FALSE,"0.03","0.02","0.04",,FALSE,,,
"LVA","Latvia","Western Europe",2024,0.02,FALSE,"0.02","0.02","0.04",,FALSE,,,
"MAR","Morocco","Middle East and North Africa",2000,0.02,FALSE,"0.02","0.01","0.03",0.05,FALSE,"0.05","0.04","0.07"
"MAR","Morocco","Middle East and North Africa",2001,0.02,FALSE,"0.02","0.01","0.03",0.06,FALSE,"0.06","0.05","0.07"
"MAR","Morocco","Middle East and North Africa",2002,0.02,FALSE,"0.02","0.01","0.03",0.06,FALSE,"0.06","0.05","0.07"
"MAR","Morocco","Middle East and North Africa",2003,0.02,FALSE,"0.02","<0.01","0.02",0.06,FALSE,"0.06","0.05","0.07"
"MAR","Morocco","Middle East and North Africa",2004,0.02,FALSE,"0.02","<0.01","0.02",0.06,FALSE,"0.06","0.06","0.08"
"MAR","Morocco","Middle East and North Africa",2005,0.02,FALSE,"0.02","<0.01","0.02",0.07,FALSE,"0.07","0.06","0.08"
"MAR","Morocco","Middle East and North Africa",2006,0.02,FALSE,"0.02","<0.01","0.02",0.07,FALSE,"0.07","0.06","0.07"
"MAR","Morocco","Middle East and North Africa",2007,0.01,FALSE,"0.01","<0.01","0.02",0.06,FALSE,"0.06","0.06","0.08"
"MAR","Morocco","Middle East and North Africa",2008,0.01,FALSE,"0.01","<0.01","0.02",0.06,FALSE,"0.06","0.05","0.07"
"MAR","Morocco","Middle East and North Africa",2009,0.01,FALSE,"0.01","<0.01","0.02",0.06,FALSE,"0.06","0.05","0.07"
"MAR","Morocco","Middle East and North Africa",2010,0.01,FALSE,"0.01","<0.01","0.02",0.06,FALSE,"0.06","0.05","0.06"
"MAR","Morocco","Middle East and North Africa",2011,0.01,FALSE,"0.01","<0.01","0.02",0.05,FALSE,"0.05","0.05","0.06"
"MAR","Morocco","Middle East and North Africa",2012,0.01,FALSE,"0.01","<0.01","0.02",0.05,FALSE,"0.05","0.04","0.05"
"MAR","Morocco","Middle East and North Africa",2013,0.01,FALSE,"0.01","<0.01","0.02",0.05,FALSE,"0.05","0.04","0.05"
"MAR","Morocco","Middle East and North Africa",2014,,TRUE,"<0.01","<0.01","0.01",0.04,FALSE,"0.04","0.04","0.05"
"MAR","Morocco","Middle East and North Africa",2015,,TRUE,"<0.01","<0.01","0.01",0.04,FALSE,"0.04","0.04","0.05"
"MAR","Morocco","Middle East and North Africa",2016,,TRUE,"<0.01","<0.01","0.01",0.04,FALSE,"0.04","0.03","0.05"
"MAR","Morocco","Middle East and North Africa",2017,,TRUE,"<0.01","<0.01","0.01",0.04,FALSE,"0.04","0.03","0.04"
"MAR","Morocco","Middle East and North Africa",2018,,TRUE,"<0.01","<0.01","0.01",0.04,FALSE,"0.04","0.03","0.04"
"MAR","Morocco","Middle East and North Africa",2019,,TRUE,"<0.01","<0.01","0.01",0.03,FALSE,"0.03","0.03","0.04"
"MAR","Morocco","Middle East and North Africa",2020,,TRUE,"<0.01","<0.01","0.01",0.03,FALSE,"0.03","0.03","0.04"
"MAR","Morocco","Middle East and North Africa",2021,,TRUE,"<0.01","<0.01","0.01",0.03,FALSE,"0.03","0.03","0.03"
"MAR","Morocco","Middle East and North Africa",2022,,TRUE,"<0.01","<0.01","0.01",0.02,FALSE,"0.02","0.02","0.03"
"MAR","Morocco","Middle East and North Africa",2023,,TRUE,"<0.01","<0.01","0.01",0.02,FALSE,"0.02","0.02","0.03"
"MAR","Morocco","Middle East and North Africa",2024,,TRUE,"<0.01","<0.01","0.01",0.02,FALSE,"0.02","0.01","0.02"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2000,0.3,FALSE,"0.30","0.18","0.47",0.23,FALSE,"0.23","0.16","0.33"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2001,0.31,FALSE,"0.31","0.18","0.48",0.26,FALSE,"0.26","0.17","0.37"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2002,0.31,FALSE,"0.31","0.18","0.48",0.3,FALSE,"0.30","0.20","0.44"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2003,0.31,FALSE,"0.31","0.19","0.49",0.34,FALSE,"0.34","0.23","0.49"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2004,0.32,FALSE,"0.32","0.19","0.49",0.34,FALSE,"0.34","0.23","0.49"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2005,0.32,FALSE,"0.32","0.19","0.49",0.36,FALSE,"0.36","0.24","0.52"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2006,0.32,FALSE,"0.32","0.19","0.49",0.34,FALSE,"0.34","0.23","0.48"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2007,0.31,FALSE,"0.31","0.18","0.49",0.33,FALSE,"0.33","0.22","0.47"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2008,0.3,FALSE,"0.30","0.18","0.47",0.26,FALSE,"0.26","0.18","0.38"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2009,0.29,FALSE,"0.29","0.17","0.46",0.29,FALSE,"0.29","0.20","0.42"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2010,0.28,FALSE,"0.28","0.17","0.44",0.28,FALSE,"0.28","0.19","0.40"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2011,0.27,FALSE,"0.27","0.16","0.42",0.28,FALSE,"0.28","0.19","0.40"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2012,0.26,FALSE,"0.26","0.16","0.41",0.27,FALSE,"0.27","0.18","0.38"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2013,0.26,FALSE,"0.26","0.15","0.40",0.27,FALSE,"0.27","0.18","0.38"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2014,0.24,FALSE,"0.24","0.14","0.37",0.27,FALSE,"0.27","0.18","0.38"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2015,0.23,FALSE,"0.23","0.13","0.35",0.25,FALSE,"0.25","0.17","0.36"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2016,0.23,FALSE,"0.23","0.13","0.35",0.23,FALSE,"0.23","0.15","0.33"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2017,0.21,FALSE,"0.21","0.13","0.33",0.24,FALSE,"0.24","0.16","0.35"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2018,0.2,FALSE,"0.20","0.12","0.31",0.27,FALSE,"0.27","0.18","0.38"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2019,0.18,FALSE,"0.18","0.11","0.28",0.19,FALSE,"0.19","0.13","0.27"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2020,0.17,FALSE,"0.17","0.10","0.27",0.23,FALSE,"0.23","0.15","0.32"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2021,0.17,FALSE,"0.17","0.10","0.26",0.18,FALSE,"0.18","0.12","0.26"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2022,0.16,FALSE,"0.16","0.09","0.25",0.16,FALSE,"0.16","0.11","0.22"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2023,0.16,FALSE,"0.16","0.09","0.24",0.16,FALSE,"0.16","0.11","0.23"
"MDA","Republic of Moldova","Eastern Europe and Central Asia",2024,0.15,FALSE,"0.15","0.09","0.23",0.17,FALSE,"0.17","0.12","0.25"
"MDG","Madagascar","Eastern and Southern Africa",2000,0.02,FALSE,"0.02","0.01","0.05",0.04,FALSE,"0.04","0.02","0.07"
"MDG","Madagascar","Eastern and Southern Africa",2001,0.03,FALSE,"0.03","0.01","0.06",0.04,FALSE,"0.04","0.03","0.08"
"MDG","Madagascar","Eastern and Southern Africa",2002,0.03,FALSE,"0.03","0.02","0.06",0.05,FALSE,"0.05","0.03","0.09"
"MDG","Madagascar","Eastern and Southern Africa",2003,0.04,FALSE,"0.04","0.02","0.07",0.07,FALSE,"0.07","0.04","0.10"
"MDG","Madagascar","Eastern and Southern Africa",2004,0.05,FALSE,"0.05","0.03","0.08",0.08,FALSE,"0.08","0.05","0.12"
"MDG","Madagascar","Eastern and Southern Africa",2005,0.05,FALSE,"0.05","0.03","0.09",0.09,FALSE,"0.09","0.06","0.13"
"MDG","Madagascar","Eastern and Southern Africa",2006,0.06,FALSE,"0.06","0.03","0.09",0.1,FALSE,"0.10","0.07","0.14"
"MDG","Madagascar","Eastern and Southern Africa",2007,0.06,FALSE,"0.06","0.03","0.10",0.11,FALSE,"0.11","0.08","0.15"
"MDG","Madagascar","Eastern and Southern Africa",2008,0.06,FALSE,"0.06","0.03","0.10",0.13,FALSE,"0.13","0.09","0.16"
"MDG","Madagascar","Eastern and Southern Africa",2009,0.07,FALSE,"0.07","0.04","0.10",0.13,FALSE,"0.13","0.10","0.17"
"MDG","Madagascar","Eastern and Southern Africa",2010,0.07,FALSE,"0.07","0.04","0.10",0.14,FALSE,"0.14","0.11","0.18"
"MDG","Madagascar","Eastern and Southern Africa",2011,0.07,FALSE,"0.07","0.04","0.10",0.14,FALSE,"0.14","0.10","0.17"
"MDG","Madagascar","Eastern and Southern Africa",2012,0.07,FALSE,"0.07","0.04","0.10",0.14,FALSE,"0.14","0.11","0.17"
"MDG","Madagascar","Eastern and Southern Africa",2013,0.07,FALSE,"0.07","0.04","0.11",0.15,FALSE,"0.15","0.12","0.18"
"MDG","Madagascar","Eastern and Southern Africa",2014,0.07,FALSE,"0.07","0.04","0.11",0.15,FALSE,"0.15","0.12","0.19"
"MDG","Madagascar","Eastern and Southern Africa",2015,0.07,FALSE,"0.07","0.04","0.11",0.16,FALSE,"0.16","0.13","0.20"
"MDG","Madagascar","Eastern and Southern Africa",2016,0.08,FALSE,"0.08","0.04","0.12",0.17,FALSE,"0.17","0.13","0.21"
"MDG","Madagascar","Eastern and Southern Africa",2017,0.08,FALSE,"0.08","0.04","0.12",0.17,FALSE,"0.17","0.13","0.22"
"MDG","Madagascar","Eastern and Southern Africa",2018,0.08,FALSE,"0.08","0.05","0.13",0.17,FALSE,"0.17","0.13","0.24"
"MDG","Madagascar","Eastern and Southern Africa",2019,0.09,FALSE,"0.09","0.05","0.14",0.18,FALSE,"0.18","0.13","0.24"
"MDG","Madagascar","Eastern and Southern Africa",2020,0.09,FALSE,"0.09","0.05","0.15",0.19,FALSE,"0.19","0.14","0.26"
"MDG","Madagascar","Eastern and Southern Africa",2021,0.1,FALSE,"0.10","0.05","0.16",0.2,FALSE,"0.20","0.14","0.27"
"MDG","Madagascar","Eastern and Southern Africa",2022,0.1,FALSE,"0.10","0.05","0.17",0.21,FALSE,"0.21","0.15","0.29"
"MDG","Madagascar","Eastern and Southern Africa",2023,0.16,FALSE,"0.16","0.08","0.24",0.24,FALSE,"0.24","0.18","0.34"
"MDG","Madagascar","Eastern and Southern Africa",2024,0.18,FALSE,"0.18","0.10","0.27",0.27,FALSE,"0.27","0.20","0.37"
"MDV","Maldives","South Asia",2000,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2001,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2002,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2003,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2004,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2005,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2006,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2007,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2008,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2009,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2010,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2011,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2012,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2013,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2014,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2015,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2016,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2017,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2018,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2019,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2020,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2021,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2022,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2023,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MDV","Maldives","South Asia",2024,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MEX","Mexico","Latin America and Caribbean",2000,0.22,FALSE,"0.22","0.09","0.42",0.03,FALSE,"0.03","0.03","0.03"
"MEX","Mexico","Latin America and Caribbean",2001,0.23,FALSE,"0.23","0.10","0.45",0.03,FALSE,"0.03","0.03","0.03"
"MEX","Mexico","Latin America and Caribbean",2002,0.24,FALSE,"0.24","0.10","0.46",0.03,FALSE,"0.03","0.03","0.03"
"MEX","Mexico","Latin America and Caribbean",2003,0.25,FALSE,"0.25","0.10","0.48",0.03,FALSE,"0.03","0.03","0.03"
"MEX","Mexico","Latin America and Caribbean",2004,0.25,FALSE,"0.25","0.10","0.49",0.03,FALSE,"0.03","0.03","0.04"
"MEX","Mexico","Latin America and Caribbean",2005,0.26,FALSE,"0.26","0.11","0.50",0.03,FALSE,"0.03","0.03","0.04"
"MEX","Mexico","Latin America and Caribbean",2006,0.26,FALSE,"0.26","0.11","0.50",0.03,FALSE,"0.03","0.03","0.04"
"MEX","Mexico","Latin America and Caribbean",2007,0.27,FALSE,"0.27","0.11","0.51",0.03,FALSE,"0.03","0.03","0.04"
"MEX","Mexico","Latin America and Caribbean",2008,0.27,FALSE,"0.27","0.11","0.52",0.03,FALSE,"0.03","0.03","0.04"
"MEX","Mexico","Latin America and Caribbean",2009,0.27,FALSE,"0.27","0.11","0.52",0.03,FALSE,"0.03","0.03","0.04"
"MEX","Mexico","Latin America and Caribbean",2010,0.27,FALSE,"0.27","0.11","0.53",0.03,FALSE,"0.03","0.03","0.04"
"MEX","Mexico","Latin America and Caribbean",2011,0.28,FALSE,"0.28","0.11","0.53",0.03,FALSE,"0.03","0.03","0.04"
"MEX","Mexico","Latin America and Caribbean",2012,0.28,FALSE,"0.28","0.11","0.53",0.03,FALSE,"0.03","0.03","0.04"
"MEX","Mexico","Latin America and Caribbean",2013,0.28,FALSE,"0.28","0.11","0.53",0.03,FALSE,"0.03","0.03","0.04"
"MEX","Mexico","Latin America and Caribbean",2014,0.28,FALSE,"0.28","0.11","0.53",0.03,FALSE,"0.03","0.03","0.04"
"MEX","Mexico","Latin America and Caribbean",2015,0.28,FALSE,"0.28","0.11","0.54",0.03,FALSE,"0.03","0.03","0.04"
"MEX","Mexico","Latin America and Caribbean",2016,0.28,FALSE,"0.28","0.11","0.54",0.04,FALSE,"0.04","0.03","0.04"
"MEX","Mexico","Latin America and Caribbean",2017,0.29,FALSE,"0.29","0.11","0.55",0.04,FALSE,"0.04","0.03","0.04"
"MEX","Mexico","Latin America and Caribbean",2018,0.29,FALSE,"0.29","0.11","0.55",0.04,FALSE,"0.04","0.03","0.04"
"MEX","Mexico","Latin America and Caribbean",2019,0.29,FALSE,"0.29","0.11","0.56",0.04,FALSE,"0.04","0.03","0.04"
"MEX","Mexico","Latin America and Caribbean",2020,0.29,FALSE,"0.29","0.11","0.55",0.04,FALSE,"0.04","0.03","0.05"
"MEX","Mexico","Latin America and Caribbean",2021,0.29,FALSE,"0.29","0.11","0.56",0.03,FALSE,"0.03","0.03","0.04"
"MEX","Mexico","Latin America and Caribbean",2022,0.29,FALSE,"0.29","0.11","0.57",0.03,FALSE,"0.03","0.02","0.04"
"MEX","Mexico","Latin America and Caribbean",2023,0.29,FALSE,"0.29","0.11","0.58",0.03,FALSE,"0.03","0.02","0.04"
"MEX","Mexico","Latin America and Caribbean",2024,0.29,FALSE,"0.29","0.11","0.59",0.03,FALSE,"0.03","0.02","0.04"
"MKD","North Macedonia","Eastern Europe and Central Asia",2000,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2001,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2002,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2003,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2004,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2005,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2006,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2007,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2008,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2009,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2010,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2011,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2012,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2013,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2014,0.02,FALSE,"0.02","<0.01","0.02",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2015,0.02,FALSE,"0.02","<0.01","0.02",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2016,0.02,FALSE,"0.02","<0.01","0.03",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2017,0.02,FALSE,"0.02","<0.01","0.03",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2018,0.02,FALSE,"0.02","<0.01","0.03",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2019,0.02,FALSE,"0.02","0.01","0.03",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2020,0.02,FALSE,"0.02","0.01","0.03",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2021,0.02,FALSE,"0.02","0.01","0.03",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2022,0.02,FALSE,"0.02","0.01","0.03",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2023,0.02,FALSE,"0.02","<0.01","0.03",,FALSE,,,
"MKD","North Macedonia","Eastern Europe and Central Asia",2024,0.02,FALSE,"0.02","<0.01","0.03",,FALSE,,,
"MLI","Mali","West and Central Africa",2000,1.75,FALSE,"1.75","1.11","2.40",1.24,FALSE,"1.24","1.03","1.49"
"MLI","Mali","West and Central Africa",2001,1.59,FALSE,"1.59","1.01","2.19",1.19,FALSE,"1.19","1.00","1.40"
"MLI","Mali","West and Central Africa",2002,1.52,FALSE,"1.52","0.94","2.14",1.14,FALSE,"1.14","0.94","1.35"
"MLI","Mali","West and Central Africa",2003,1.36,FALSE,"1.36","0.84","1.92",1.07,FALSE,"1.07","0.90","1.28"
"MLI","Mali","West and Central Africa",2004,1.31,FALSE,"1.31","0.83","1.85",1.03,FALSE,"1.03","0.88","1.25"
"MLI","Mali","West and Central Africa",2005,1.34,FALSE,"1.34","0.83","1.87",0.99,FALSE,"0.99","0.85","1.17"
"MLI","Mali","West and Central Africa",2006,1.27,FALSE,"1.27","0.80","1.79",0.91,FALSE,"0.91","0.78","1.10"
"MLI","Mali","West and Central Africa",2007,1.22,FALSE,"1.22","0.76","1.73",0.8,FALSE,"0.80","0.67","1.03"
"MLI","Mali","West and Central Africa",2008,1.16,FALSE,"1.16","0.73","1.64",0.82,FALSE,"0.82","0.68","1.03"
"MLI","Mali","West and Central Africa",2009,1.08,FALSE,"1.08","0.67","1.52",0.64,FALSE,"0.64","0.51","0.85"
"MLI","Mali","West and Central Africa",2010,0.98,FALSE,"0.98","0.60","1.37",0.59,FALSE,"0.59","0.47","0.79"
"MLI","Mali","West and Central Africa",2011,0.93,FALSE,"0.93","0.57","1.32",0.47,FALSE,"0.47","0.33","0.66"
"MLI","Mali","West and Central Africa",2012,0.84,FALSE,"0.84","0.52","1.21",0.4,FALSE,"0.40","0.28","0.62"
"MLI","Mali","West and Central Africa",2013,0.86,FALSE,"0.86","0.52","1.24",0.55,FALSE,"0.55","0.42","0.74"
"MLI","Mali","West and Central Africa",2014,0.76,FALSE,"0.76","0.46","1.10",0.51,FALSE,"0.51","0.40","0.72"
"MLI","Mali","West and Central Africa",2015,0.72,FALSE,"0.72","0.44","1.05",0.47,FALSE,"0.47","0.36","0.66"
"MLI","Mali","West and Central Africa",2016,0.67,FALSE,"0.67","0.40","0.97",0.47,FALSE,"0.47","0.36","0.64"
