"iso3","country_name","region","year","child_rate","child_source_value","adolescent_source_value","hiv_incidence_per1000","lower_95","upper_95","hiv_incidence_status","imputation_signature"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2009,,,"0.54",0.267350176419671,0.0336896727148803,2.10588291607526,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2010,,,"0.53",0.258802048793033,0.0273955065947719,1.62043721734389,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2011,,,"0.52",0.240701119228183,0.0303755157756056,1.77946001622137,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2012,,,"0.53",0.223130373717254,0.0271500495784172,1.9605273160472,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2013,,,"0.53",0.210967931017712,0.0271858253497472,1.6317764092206,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2014,,,"0.54",0.198616236337395,0.026563428635503,1.55069633040321,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2015,,,"0.55",0.195707149189087,0.0258995925160836,1.36432411798173,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2016,,,"0.56",0.200265014849548,0.0239187007446827,1.17022102053873,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2017,,,"0.57",0.177722321340151,0.0234198341826987,1.0759444736999,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2018,,,"0.57",0.179381612980547,0.0282504881477254,1.08602682785903,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2019,,,"0.57",0.168921181424422,0.0275849624083139,1.02242093098633,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2020,,,"0.56",0.174418773505066,0.025548065319974,0.785530576062478,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2021,,,"0.56",0.164095904087221,0.0261696336367286,0.916626693451829,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2022,,,"0.56",0.156888003374328,0.0242256053311244,0.89634128820888,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2023,,,"0.57",0.15299276953243,0.0261745587350373,0.922594733838663,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"KNA","Saint Kitts and Nevis","Latin America and Caribbean",2024,,,"0.57",0.154461733648755,0.0221406430977038,0.945208363243726,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2000,0.06,"0.06","0.13",0.06,0.06,0.06,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2001,0.08,"0.08","0.16",0.08,0.08,0.08,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2002,0.09,"0.09","0.17",0.09,0.09,0.09,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2003,0.1,"0.10","0.17",0.1,0.1,0.1,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2004,0.11,"0.11","0.17",0.11,0.11,0.11,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2005,0.12,"0.12","0.17",0.12,0.12,0.12,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2006,0.12,"0.12","0.17",0.12,0.12,0.12,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2007,0.13,"0.13","0.18",0.13,0.13,0.13,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2008,0.13,"0.13","0.18",0.13,0.13,0.13,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2009,0.14,"0.14","0.17",0.14,0.14,0.14,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2010,0.14,"0.14","0.17",0.14,0.14,0.14,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2011,0.14,"0.14","0.18",0.14,0.14,0.14,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2012,0.14,"0.14","0.19",0.14,0.14,0.14,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2013,0.14,"0.14","0.21",0.14,0.14,0.14,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2014,0.15,"0.15","0.22",0.15,0.15,0.15,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2015,0.15,"0.15","0.23",0.15,0.15,0.15,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2016,0.14,"0.14","0.23",0.14,0.14,0.14,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2017,0.14,"0.14","0.23",0.14,0.14,0.14,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2018,0.13,"0.13","0.24",0.13,0.13,0.13,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2019,0.14,"0.14","0.23",0.14,0.14,0.14,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2020,0.13,"0.13","0.22",0.13,0.13,0.13,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2021,0.12,"0.12","0.22",0.12,0.12,0.12,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2022,0.11,"0.11","0.23",0.11,0.11,0.11,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2023,0.11,"0.11","0.22",0.11,0.11,0.11,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LAO","Lao People's Democratic Republic","East Asia and Pacific",2024,0.09,"0.09","0.22",0.09,0.09,0.09,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2000,,,,1.19445321376079,0.0634370590631681,24.704053862228,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2001,,,,1.22056309914987,0.0691300148134726,29.3779812894592,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2002,,,,1.17335528670276,0.0559591880297303,31.98106504288,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2003,,,,1.2049872594341,0.0668624897569982,29.9988185939708,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2004,,,,1.20181331892885,0.061949493388754,25.3758884678515,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2005,,,,1.2359265992723,0.0638019394341528,23.9093877049895,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2006,,,,1.19342238788958,0.0634012621414127,21.9593708206965,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2007,,,,1.13796847436839,0.0709561513044901,22.065594488889,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2008,,,,1.06375739138633,0.0658640055046334,21.1943066482652,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2009,,,,1.00845191624006,0.0607182619670638,16.4715236531694,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2010,,,,0.894701786479568,0.057216388252278,16.8250698271289,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2011,,,,0.84674975060592,0.044792866912842,15.6750935817097,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2012,,,,0.839842745919592,0.04465889269662,14.0051911705145,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2013,,,,0.790102392373991,0.0490017920923043,14.1092329212216,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2014,,,,0.758750268699077,0.0554511014304427,11.889392224346,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2015,,,,0.695308854989336,0.0515312430706292,10.8487410483117,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2016,,,,0.672350243848567,0.0487738814661517,10.2270925464019,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2017,,,,0.580964609659022,0.0415511923690106,11.9946924080724,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2018,,,,0.551027933159454,0.0325491776694933,9.98371425072729,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2019,,,,0.549908177125084,0.0316337692652711,10.0960562733273,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2020,,,,0.535386170476861,0.0324918803237819,9.92779469466312,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2021,,,,0.531480137350833,0.029742875500479,8.87389385995918,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2022,,,,0.467008247331382,0.026633579826334,8.96935266583069,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2023,,,,0.482357494678527,0.027001952743775,8.8944698123457,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBR","Liberia","West and Central Africa",2024,,,,0.42048075973523,0.0233340985736102,7.53664973009983,"imputed_no_adolescent_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2000,0.02,"0.02","0.04",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2001,0.02,"0.02","0.04",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2002,0.02,"0.02","0.04",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2003,0.03,"0.03","0.04",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2004,0.03,"0.03","0.05",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2005,0.03,"0.03","0.05",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2006,0.03,"0.03","0.05",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2007,0.04,"0.04","0.05",0.04,0.04,0.04,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2008,0.04,"0.04","0.05",0.04,0.04,0.04,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2009,0.04,"0.04","0.05",0.04,0.04,0.04,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2010,0.04,"0.04","0.05",0.04,0.04,0.04,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2011,0.04,"0.04","0.06",0.04,0.04,0.04,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2012,0.04,"0.04","0.05",0.04,0.04,0.04,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2013,0.04,"0.04","0.05",0.04,0.04,0.04,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2014,0.04,"0.04","0.06",0.04,0.04,0.04,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2015,0.03,"0.03","0.06",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2016,0.03,"0.03","0.06",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2017,0.03,"0.03","0.06",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2018,0.03,"0.03","0.06",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2019,0.03,"0.03","0.05",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2020,0.03,"0.03","0.06",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2021,0.03,"0.03","0.06",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2022,0.03,"0.03","0.07",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2023,0.03,"0.03","0.07",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LBY","Libya","Middle East and North Africa",2024,0.03,"0.03","0.07",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LCA","Saint Lucia","Latin America and Caribbean",2000,,,"0.07",0.106907871354893,0.0142058711311766,0.661129251395721,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LCA","Saint Lucia","Latin America and Caribbean",2001,,,"0.07",0.106409227122876,0.0138138502320654,0.67411798660596,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LCA","Saint Lucia","Latin America and Caribbean",2002,,,"0.07",0.107270662644114,0.0120363534636954,0.971564807574353,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LCA","Saint Lucia","Latin America and Caribbean",2003,,,"0.07",0.109058879257367,0.0125975028751854,0.912997711831344,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LCA","Saint Lucia","Latin America and Caribbean",2004,,,"0.08",0.112004528603236,0.0141603951068273,1.04912357816935,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LCA","Saint Lucia","Latin America and Caribbean",2005,,,"0.08",0.11041322917884,0.0120987039236394,1.16009406182115,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LCA","Saint Lucia","Latin America and Caribbean",2006,,,"0.08",0.105444115426084,0.0107311478996454,0.993731563947596,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LCA","Saint Lucia","Latin America and Caribbean",2007,,,"0.08",0.0998326569137726,0.0102298947294782,0.907700579179364,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LCA","Saint Lucia","Latin America and Caribbean",2008,,,"0.08",0.0872033374248981,0.00964259674433066,0.974423987535372,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LCA","Saint Lucia","Latin America and Caribbean",2009,,,"0.08",0.0844271617983208,0.0104803631425234,0.945738172761531,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LCA","Saint Lucia","Latin America and Caribbean",2010,,,"0.08",0.0780643222929109,0.0119029629598717,0.832150641305262,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LCA","Saint Lucia","Latin America and Caribbean",2011,,,"0.09",0.07636473467626,0.0109068906492521,0.717182212105777,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LCA","Saint Lucia","Latin America and Caribbean",2012,,,"0.09",0.0731808322828049,0.00964692081989763,0.730986849086103,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"LCA","Saint Lucia","Latin America and Caribbean",2013,,,"0.10",0.0714374908921577,0.0114397952233994,0.606226310152814,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
