"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup","hazard_ratio","series"
"east_africa_age_4","12-23",50,0.253793775110032,0.0595629580912734,0.137050377251137,0.370537172968928,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.28890597236584,"Eastern Africa"
"east_africa_age_4","12-23",50.5,0.25540527177563,0.0604246304325881,0.136972996127757,0.373837547423502,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.29098471453575,"Eastern Africa"
"east_africa_age_4","12-23",51,0.256949588661185,0.0613187781333913,0.136764783519738,0.377134393802632,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.29297994426635,"Eastern Africa"
"east_africa_age_4","12-23",51.5,0.258427629131944,0.0622465811721104,0.136424330034608,0.38043092822928,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.29489243397228,"Eastern Africa"
"east_africa_age_4","12-23",52,0.25984029655315,0.06320911771638,0.135950425829046,0.383730167277255,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.29672297899895,"Eastern Africa"
"east_africa_age_4","12-23",52.5,0.26118849429005,0.0642073628192601,0.1353420631643,0.3870349254158,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.29847239700034,"Eastern Africa"
"east_africa_age_4","12-23",53,0.262473125707888,0.0652421879291448,0.134598437366764,0.390347814049012,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.3001415273158,"Eastern Africa"
"east_africa_age_4","12-23",53.2528161423702,0.263098767624404,0.0657796012699012,0.134170749135398,0.39202678611341,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,TRUE,TRUE,"east_africa",1.30095520486154,"Eastern Africa"
"east_africa_age_4","12-23",53.5,0.263695094171907,0.0663143611891566,0.133718946241161,0.393671242102654,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.30173123034661,"Eastern Africa"
"east_africa_age_4","12-23",54,0.264855303047355,0.0674245484875057,0.132703188011844,0.397007418082867,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.30324238693264,"Eastern Africa"
"east_africa_age_4","12-23",54.5,0.265954655699475,0.0685733152078178,0.131550957892152,0.400358353506798,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.30467589772964,"Eastern Africa"
"east_africa_age_4","12-23",55,0.266994055493511,0.0697611286181171,0.130262243402002,0.403725867585021,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.30603268258782,"Eastern Africa"
"east_africa_age_4","12-23",55.5,0.267974405794709,0.0709883608291906,0.128837218569496,0.407111593019923,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.30731367993204,"Eastern Africa"
"east_africa_age_4","12-23",56,0.268896609968314,0.0722552922475263,0.127276237163163,0.410516982773466,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.30851984614416,"Eastern Africa"
"east_africa_age_4","12-23",56.5,0.269761571379571,0.0735621154448797,0.125579825107607,0.413943317651535,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.30965215494805,"Eastern Africa"
"east_africa_age_4","12-23",57,0.270570193393723,0.0749089393656466,0.123748672237056,0.417391714550391,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.3107115967977,"Eastern Africa"
"east_africa_age_4","12-23",57.5,0.271323379376016,0.0762957937943823,0.121783623539027,0.420863135213006,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31169917826881,"Eastern Africa"
"east_africa_age_4","12-23",58,0.272022032691696,0.0777226340087516,0.119685670034542,0.424358395348849,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31261592145443,"Eastern Africa"
"east_africa_age_4","12-23",58.5,0.272667056706006,0.0791893455475918,0.117455939432726,0.427878173979286,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.3134628633649,"Eastern Africa"
"east_africa_age_4","12-23",59,0.273259354784192,0.0806957490293212,0.115095686686722,0.431423022881661,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31424105533269,"Eastern Africa"
"east_africa_age_4","12-23",59.5,0.273799830291498,0.0822416049622819,0.112606284565425,0.43499337601757,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31495156242234,"Eastern Africa"
"east_africa_age_4","12-23",60,0.274289386593168,0.0838266184954845,0.109989214342019,0.438589558844318,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31559546284601,"Eastern Africa"
"east_africa_age_4","12-23",60.5,0.274728927054449,0.0854504440653308,0.107246056686401,0.442211797422497,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.316173847385,"Eastern Africa"
"east_africa_age_4","12-23",61,0.275119355040585,0.0871126899009992,0.104378482834626,0.445860227246543,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31668781881753,"Eastern Africa"
"east_africa_age_4","12-23",61.5,0.27546157391682,0.0888129223580816,0.10138824609498,0.44953490173866,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31713849135316,"Eastern Africa"
"east_africa_age_4","12-23",62,0.275756487048399,0.0905506700565987,0.0982771737374658,0.453235800359333,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31752699007424,"Eastern Africa"
"east_africa_age_4","12-23",62.5,0.276004997800567,0.092325427805585,0.0950471593016207,0.456962836299514,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31785445038456,"Eastern Africa"
"east_africa_age_4","12-23",63,0.27620800953857,0.0941366603019337,0.0917001553467796,0.46071586373036,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31812201746568,"Eastern Africa"
"east_africa_age_4","12-23",63.5,0.276366425627651,0.0959838055960837,0.0882381666593271,0.464494684595975,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31833084574106,"Eastern Africa"
"east_africa_age_4","12-23",64,0.276481149433056,0.0978662783214017,0.0846632439231083,0.468299054943003,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31848209834844,"Eastern Africa"
"east_africa_age_4","12-23",64.5,0.276553084320029,0.0997834726877543,0.080977477852031,0.472128690788028,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31857694662057,"Eastern Africa"
"east_africa_age_4","12-23",65,0.276583133653816,0.101734765242815,0.0771829937778994,0.475983273529733,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31861656957468,"Eastern Africa"
"east_africa_age_4","12-23",65.5,0.27657220079966,0.103719517407135,0.0732819466816766,0.479862454917644,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31860215341084,"Eastern Africa"
"east_africa_age_4","12-23",66,0.276521189122808,0.105737077790978,0.069276516652491,0.483765861593125,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.3185348910195,"Eastern Africa"
"east_africa_age_4","12-23",66.5,0.276431001988503,0.107786784302422,0.0651689047557549,0.487693099221251,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31841598149833,"Eastern Africa"
"east_africa_age_4","12-23",67,0.27630254276199,0.109867966057316,0.0609613292896509,0.49164375623433,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31824662967876,"Eastern Africa"
"east_africa_age_4","12-23",67.5,0.276136714808515,0.111979945102425,0.0566560224077628,0.495617407209268,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31802804566215,"Eastern Africa"
"east_africa_age_4","12-23",68,0.275934421493322,0.114122037963522,0.0522552270848199,0.499613615901824,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31776144436602,"Eastern Africa"
"east_africa_age_4","12-23",68.5,0.275696566181656,0.116293557030349,0.0477611944021714,0.50363193796114,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31744804508029,"Eastern Africa"
"east_africa_age_4","12-23",69,0.275424052238761,0.118493811790346,0.0431761811296835,0.507671923347839,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.3170890710339,"Eastern Africa"
"east_africa_age_4","12-23",69.5,0.275117783029883,0.120722109922819,0.0385024475811584,0.511733118478608,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31668574897181,"Eastern Africa"
"east_africa_age_4","12-23",70,0.274778661920266,0.122977758264907,0.0337422557210487,0.515815068119484,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31623930874253,"Eastern Africa"
"east_africa_age_4","12-23",70.5,0.274407592275156,0.125260063660233,0.0288978675010992,0.519917317049214,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31575098289641,"Eastern Africa"
"east_africa_age_4","12-23",71,0.274005477459797,0.127568333700635,0.0239715434065531,0.524039411513041,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31522200629466,"Eastern Africa"
"east_africa_age_4","12-23",71.5,0.273573220839433,0.12990187737079,0.0189655411926847,0.528180900486182,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31465361572933,"Eastern Africa"
"east_africa_age_4","12-23",72,0.27311172577931,0.132260005604969,0.0138821147935713,0.532341336765049,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31404704955431,"Eastern Africa"
"east_africa_age_4","12-23",72.5,0.272621895644673,0.13464203176452,0.00872351338621347,0.536520277903132,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31340354732737,"Eastern Africa"
"east_africa_age_4","12-23",73,0.272104633800765,0.1370472720441,0.00349198059432965,0.5407172870072,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31272434946339,"Eastern Africa"
"east_africa_age_4","12-23",73.5,0.271560843612832,0.139475045814038,-0.00181024618268266,0.544931933408348,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31201069689891,"Eastern Africa"
"east_africa_age_4","12-23",74,0.27099142844612,0.14192467590566,-0.00718093632897376,0.549163793221213,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31126383076784,"Eastern Africa"
"east_africa_age_4","12-23",74.5,0.270397291665872,0.144395488845797,-0.0126178664718897,0.553412449803633,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.31048499208864,"Eastern Africa"
"east_africa_age_4","12-23",75,0.269779336637334,0.14688681504621,-0.0181188208532382,0.557677494127905,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.30967542146283,"Eastern Africa"
"east_africa_age_4","12-23",75.5,0.269138466725749,0.149397988953114,-0.0236815916223534,0.561958525073852,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.30883635878501,"Eastern Africa"
"east_africa_age_4","12-23",76,0.268475585296364,0.151928349161518,-0.029303979060212,0.56625514965294,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.3079690429642,"Eastern Africa"
"east_africa_age_4","12-23",76.5,0.267791595714423,0.154477238498672,-0.0349837917429743,0.57056698317182,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.30707471165682,"Eastern Africa"
"east_africa_age_4","12-23",77,0.267087401345171,0.157044004080451,-0.0407188466525138,0.574893649342855,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.30615460101107,"Eastern Africa"
"east_africa_age_4","12-23",77.5,0.266363905553852,0.159627997344178,-0.0465069692407365,0.57923478034844,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.30520994542281,"Eastern Africa"
"east_africa_age_4","12-23",78,0.265622011705711,0.162228574060981,-0.0523459934538118,0.583590016865233,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.30424197730296,"Eastern Africa"
"east_africa_age_4","12-23",78.5,0.264862623165994,0.164845094330505,-0.0582337617217962,0.587959008053784,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.30325192685644,"Eastern Africa"
"east_africa_age_4","12-23",79,0.264086643299944,0.167476922560456,-0.0641681249185496,0.592341411518438,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.30224102187249,"Eastern Africa"
"east_africa_age_4","12-23",79.5,0.263294975472808,0.170123427433223,-0.07014694229631,0.596736893241925,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.30121048752656,"Eastern Africa"
"east_africa_age_4","12-23",80,0.262488523049828,0.172783981861563,-0.0761680813988342,0.601145127498491,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.30016154619358,"Eastern Africa"
"east_africa_age_4","12-23",80.5,0.261668189396252,0.175457962935098,-0.0822294179565412,0.605565796749044,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.29909541727266,"Eastern Africa"
"east_africa_age_4","12-23",81,0.260834877877322,0.178144751859213,-0.0883288357667347,0.609998591521379,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.29801331702317,"Eastern Africa"
"east_africa_age_4","12-23",81.5,0.259989491858285,0.1808437338877,-0.0944642265616068,0.614443210278176,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.29691645841223,"Eastern Africa"
"east_africa_age_4","12-23",82,0.259132934704384,0.183554298250405,-0.100633489866409,0.618899359275177,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.29580605097337,"Eastern Africa"
"east_africa_age_4","12-23",82.5,0.258266109780865,0.186275838076919,-0.106834532849896,0.623366752411627,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.29468330067662,"Eastern Africa"
"east_africa_age_4","12-23",83,0.257389920452973,0.189007750317271,-0.113065270168879,0.627845111074824,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.29354940980964,"Eastern Africa"
"east_africa_age_4","12-23",83.5,0.256505270085952,0.191749435660437,-0.119323623808505,0.632334163980408,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.29240557687021,"Eastern Africa"
"east_africa_age_4","12-23",84,0.255613062045047,0.194500298451385,-0.125607522919668,0.636833647009762,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.29125299646962,"Eastern Africa"
"east_africa_age_4","12-23",84.5,0.254714199695502,0.197259746607287,-0.131914903654779,0.641343303045784,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.2900928592473,"Eastern Africa"
"east_africa_age_4","12-23",85,0.253809586402564,0.20002719153342,-0.13824370900294,0.645862881808068,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.28892635179633,"Eastern Africa"
"east_africa_age_4","12-23",85.5,0.252900125531476,0.202802048039251,-0.144591888625456,0.650392139688408,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.28775465659988,"Eastern Africa"
"east_africa_age_4","12-23",86,0.251986720447483,0.205583734255072,-0.150957398692458,0.654930839587425,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.28657895197864,"Eastern Africa"
"east_africa_age_4","12-23",86.5,0.251070274515831,0.208371671549562,-0.15733820172131,0.659478750752972,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.2854004120489,"Eastern Africa"
"east_africa_age_4","12-23",87,0.250151691101764,0.211165284448538,-0.16373226641737,0.664035648620897,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.28422020669147,"Eastern Africa"
"east_africa_age_4","12-23",87.5,0.249231873570526,0.213964000555164,-0.170137567517596,0.668601314658647,0.436512660235166,1.52248109901167,53.2528161423702,87.6830665543666,TRUE,FALSE,TRUE,"east_africa",1.28303950153129,"Eastern Africa"
