"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup"
"east_africa_age_7","48-59",45,0.130118134155778,0.089085254371149,-0.0444889644116743,0.30472523272323,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",45.5,0.129477655092408,0.0910531842492059,-0.0489865860360355,0.307941896220851,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",46,0.128731680311666,0.093062177520077,-0.0536701876276852,0.311133548251017,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",46.5,0.127881460264574,0.0951132249534438,-0.0585404606441762,0.314303381173323,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",47,0.126928245402153,0.0972072239900474,-0.0635979136183398,0.317454404422646,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",47.5,0.125873286175427,0.0993449805733369,-0.0688428757483136,0.320589448099167,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",48,0.124717833035416,0.101527211312058,-0.0742755011362171,0.323711167207049,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",48.5,0.123463136433144,0.103754545932652,-0.079895773594855,0.326822046461143,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",49,0.122110446819631,0.10602752998001,-0.0857035119411888,0.329924405580451,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",49.5,0.120661014645901,0.108346627725548,-0.0916983756961734,0.333020404987975,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",50,0.119116090362974,0.110712225242707,-0.0978798711127312,0.33611205183868,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",50.5,0.117476924421875,0.113124633611627,-0.104247357456915,0.339201206300664,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",51,0.115744767273623,0.115584092216906,-0.110800053471513,0.342289588018758,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",51.5,0.113920869369241,0.118090772104838,-0.117537043956242,0.345378782694724,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",52,0.112006481159752,0.12064477936931,-0.124457286404096,0.3484702487236,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",52.5,0.110002853096177,0.123246158538431,-0.131559617639147,0.351565323831502,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",52.8878938293116,0.108387790194985,0.125296900243827,-0.137194134282917,0.353969714672886,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,TRUE,TRUE,"east_africa"
"east_africa_age_7","48-59",53,0.107911235629539,0.125894895937012,-0.138842760407005,0.354665231666083,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",53.5,0.105732879210859,0.12859092300302,-0.146305329875059,0.357771088296778,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",54,0.10346903429116,0.131334119539096,-0.153945840005468,0.360883908587788,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",54.5,0.101120951321463,0.134124316883121,-0.161762709769453,0.36400461241238,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",55,0.0986898807527918,0.1369613009845,-0.169754269176829,0.367134030682412,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",55.5,0.0961770730361664,0.13984481537542,-0.177918765099656,0.370272911171989,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",56,0.0935837786226102,0.142774564028663,-0.18625436687357,0.37342192411879,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",56.5,0.0909112479631445,0.14575021409573,-0.194759171664486,0.376581667590775,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",57,0.0881607315087916,0.148771398520923,-0.203431209592217,0.3797526726098,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",57.5,0.0853334797105736,0.151837718528797,-0.212268448605868,0.382935408027015,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",58,0.0824307430195127,0.154948745983847,-0.221268799108827,0.386130285147852,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",58.5,0.0794537718866309,0.158104025622639,-0.230430118333742,0.389337662107004,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",59,0.0764038167629498,0.161303077159683,-0.239750214470028,0.392557847995928,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",59.5,0.073282128099492,0.16454539726927,-0.249226850548276,0.39579110674726,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",60,0.0700899563472795,0.167830461446306,-0.258857748087479,0.399037660782038,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",60.5,0.0668285519573341,0.171157725749734,-0.268640590512145,0.402297694426813,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",61,0.063499165380678,0.174526628432679,-0.278573026347373,0.405571357108729,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",61.5,0.0601030470683333,0.177936591463774,-0.288652672200664,0.40885876633733,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",62,0.0566414474713216,0.181387021944424,-0.298877115539749,0.412160010482392,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",62.5,0.0531156170406657,0.184877313426906,-0.309243917276069,0.415475151357401,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",63,0.0495268062273871,0.188406847138323,-0.319750614163727,0.418804226618501,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",63.5,0.0458762654825079,0.191974993115443,-0.330394721023761,0.422147251988777,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",64,0.0421652452570505,0.195581111255427,-0.341173732803587,0.425504223317688,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",64.5,0.0383949960020364,0.199224552287395,-0.352085126481257,0.42887511848533,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",65,0.0345667681684884,0.20290465866964,-0.363126362824006,0.432259899160983,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",65.5,0.0306818122074278,0.206620765417202,-0.374294888010289,0.435658512425144,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",66,0.0267413785698771,0.210372200864299,-0.385588135124149,0.439070892263903,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",66.5,0.0227467177068582,0.214158287365987,-0.397003525530476,0.442496960944192,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",67,0.0186990800693931,0.217978341943197,-0.408538470139272,0.445936630278059,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",67.5,0.0145997161085039,0.221831676875109,-0.420190370566709,0.449389802783717,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",68,0.0104498762752128,0.225717600242619,-0.43195662020032,0.452856372750746,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",68.5,0.00625081102054153,0.229635416426458,-0.443834605175317,0.4563362272164,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",69,0.00200377079551243,0.233584426563306,-0.455821705268568,0.459829246859593,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",69.5,-0.0022899939488525,0.237563928963059,-0.467915294716447,0.463335306818743,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",70,-0.00662923276153146,0.241573219490203,-0.480112742962329,0.466854277439266,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",70.5,-0.0110126951915022,0.24561159191207,-0.49241141533916,0.470386024956156,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",71,-0.0154391307877426,0.249678338216554,-0.504808673692189,0.473930412116704,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",71.5,-0.0199072890992305,0.253772748901703,-0.517301876946568,0.477487298748107,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",72,-0.0244159196749443,0.257894113239441,-0.529888381624248,0.48105654227436,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",72.5,-0.0289637720638613,0.262041719515502,-0.542565542314246,0.484637998186523,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",73,-0.0335495958149603,0.266214855247518,-0.555330712100095,0.488231520470174,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",73.5,-0.0381721404772185,0.270412807383054,-0.568181242948004,0.491836961993567,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",74,-0.0428301555996142,0.274634862479271,-0.581114486058985,0.495454174859757,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",74.5,-0.0475223907311253,0.278880306865741,-0.594127792187978,0.499083010725727,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",75,-0.0522475954207297,0.283148426791848,-0.607218511932751,0.502723321091292,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",75.5,-0.0570045192174053,0.287438508560089,-0.62038399599518,0.50637495756037,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",76,-0.0617919116701301,0.291749838646489,-0.633621595417249,0.510037772076989,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",76.5,-0.0666085223278823,0.296081703809246,-0.646928661794005,0.51371161713824,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",77,-0.0714531007396396,0.300433391186639,-0.660302547465452,0.517396345986172,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",77.5,-0.0763243964543799,0.304804188385149,-0.673740605689272,0.521091812780512,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",78,-0.0812211590210812,0.309193383558666,-0.687240190796067,0.524797872753905,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",78.5,-0.0861421379887216,0.31360026547958,-0.700798658328699,0.528514382351256,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",79,-0.0910860829062788,0.3180241236025,-0.714413365167178,0.53224119935462,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",79.5,-0.0960517433227309,0.322464248121274,-0.728081669640427,0.535978182994965,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",80,-0.101037868787056,0.326919930019939,-0.741800931626136,0.539725194052025,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",80.5,-0.106043208848231,0.331390461118165,-0.755568512639835,0.543482094943372,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",81,-0.111066513055236,0.335875134111716,-0.769381775914199,0.547248749803728,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",81.5,-0.116106530957047,0.340373242608418,-0.783238086469546,0.551025024555452,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",82,-0.121162012102643,0.344884081160065,-0.79713481117637,0.554810786971085,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",82.5,-0.126231706041001,0.349406945290673,-0.81106931881072,0.558605906728717,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",83,-0.1313143623211,0.353941131521445,-0.825038980103132,0.562410255460932,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",83.5,-0.136408730491917,0.358485937392796,-0.839041167781797,0.566223706797962,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",84,-0.141513560102431,0.363040661483735,-0.853073256610552,0.57004613640569,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",84.5,-0.146627600701619,0.367604603428905,-0.867132623422273,0.573877422019035,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",85,-0.15174960183846,0.372177063933523,-0.881216647148164,0.577717443471245,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",85.5,-0.15687831306193,0.376757344786469,-0.89532270884341,0.581566082719549,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",86,-0.162012483921009,0.381344748871747,-0.909448191709633,0.585423223867614,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",86.5,-0.167150863964675,0.385938580178498,-0.92359048111453,0.589288753185181,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",87,-0.172292202741904,0.390538143809769,-0.937746964609051,0.593162559125244,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",87.5,-0.177435249801675,0.395142745990196,-0.951915031942459,0.597044532339108,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",87.6830665543666,-0.179318470186888,0.396829766747337,-0.957104813011668,0.598467872637892,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,TRUE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",88,-0.182578807770366,0.399751717415312,-0.966092173904377,0.600934558363645,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",88.5,-0.18772237596804,0.404364697253781,-0.980277182585451,0.604832430649371,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
"east_africa_age_7","48-59",89,-0.192865944165714,0.408981545534913,-0.994469773414144,0.608737885082716,0.436512660235166,1.4493847695983,52.8878938293116,87.6830665543666,FALSE,FALSE,TRUE,"east_africa"
