"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_5","24-35",1.65688146186938,-0.672536970296642,0.0598857124555645,-0.789912966709549,-0.555160973883736,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",2,-0.657015482865842,0.0583336435458084,-0.771349424215626,-0.542681541516057,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",2.5,-0.634449196738056,0.0560825627673755,-0.744371019762112,-0.524527373714,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",3,-0.611958109582227,0.0538463064866366,-0.717496870296034,-0.506419348868419,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",3.5,-0.58955736103316,0.0516273400837553,-0.69074694759732,-0.488367774468999,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",4,-0.567262090725664,0.0494281136811814,-0.664141193540779,-0.470382987910548,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",4.5,-0.545087438294546,0.0472510591373958,-0.637699514203842,-0.45247536238525,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",5,-0.523048543374614,0.0450985866052035,-0.611441773120813,-0.434655313628415,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",5.5,-0.501160545600676,0.0429730805737072,-0.585387783525142,-0.41693330767621,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",6,-0.479438584607539,0.0408768952982458,-0.559557299392101,-0.399319869822977,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",6.5,-0.457897800030011,0.0388123495049622,-0.533970005059737,-0.381825595000285,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",7,-0.436553331502899,0.0367817202358477,-0.50864550316516,-0.364461159840637,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",7.5,-0.415420318661011,0.0347872356756415,-0.483603300585268,-0.347237336736753,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",8,-0.394513901139154,0.0328310667734069,-0.458862792015032,-0.330165010263277,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",8.5,-0.373849218572137,0.0309153174385853,-0.434443240751764,-0.31325519639251,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",9,-0.353441410594767,0.0290420130536426,-0.410363756179906,-0.296519065009627,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",9.5,-0.333305616841851,0.0272130870031239,-0.386643267367973,-0.279967966315728,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",10,-0.313456976948197,0.0254303648726184,-0.363300492098529,-0.263613461797864,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",10.5,-0.293910630548612,0.0236955459221462,-0.340353900556019,-0.247467360541205,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",11,-0.274681717277905,0.0220101813894049,-0.317821672801138,-0.231541761754671,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",11.5,-0.255785376770882,0.0203756491334984,-0.295721649072539,-0.215849104469225,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",12,-0.237236748662352,0.0187931240960886,-0.274071271890686,-0.200402225434018,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",12.5,-0.219050972587122,0.0172635440446336,-0.252887518914604,-0.18521442625964,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",13,-0.201243188179999,0.0157875700861826,-0.232186825548917,-0.170299550811082,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",13.5,-0.183828535075792,0.0143655415200957,-0.21198499645518,-0.155672073696405,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",14,-0.166822152909308,0.0129974247598556,-0.192297105438625,-0.141347200379991,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",14.5,-0.150239181315354,0.0116827563290462,-0.173137383720285,-0.127340978910424,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",15,-0.134094759928738,0.0104205803587757,-0.154519097431939,-0.113670422425538,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",15.5,-0.118404028384268,0.00920938161525019,-0.136454416350159,-0.100353640418378,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",16,-0.103182126316751,0.00804701588706315,-0.118954277455395,-0.0874099751781074,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",16.5,-0.0884441933609952,0.00693064055671848,-0.102028248852163,-0.0748601378698269,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",17,-0.0742053691518076,0.0058566493229276,-0.0856844018247457,-0.0627263364788695,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",17.5,-0.0604807933239961,0.00482061623164508,-0.0699292011380204,-0.0510323855099717,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",18,-0.0472856055123684,0.00381725529991958,-0.0547674259002108,-0.0398037851245261,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",18.5,-0.0346349453517319,0.00284040319968438,-0.0402021356231133,-0.0290677550803505,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",19,-0.0225419321305584,0.00188308862070141,-0.0262327858271332,-0.0188510784339836,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",19.5,-0.011001710082969,0.000938346659067388,-0.0128408695347411,-0.0091625506311969,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",20,0,0,0,0,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",20.5,0.0104775603689096,0.000937299790969196,0.00864045277861,0.0123146679592093,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",21,0.0204453332743216,0.00187805814250212,0.0167643393150174,0.0241263272336257,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",21.5,0.0299176809667968,0.00282594421195107,0.0243788303113727,0.035456531622221,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",22,0.038908965696897,0.00378381611747127,0.0314926861066533,0.0463252452871407,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",22.5,0.0474335497151832,0.00475376062578806,0.0381161788886386,0.0567509205417278,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",23,0.0555057952722168,0.00573714318129717,0.0442609946368743,0.0667505959075592,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",23.5,0.0631400646185593,0.00673466446379168,0.0499401222695276,0.076340006967591,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",24,0.0703507200047719,0.00774642019776252,0.0551677364171573,0.0855337035923864,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",24.5,0.0771521236814158,0.00877196157967228,0.0599590789852582,0.0943451683775735,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",25,0.0835586378990526,0.00981035434360601,0.0643303433855848,0.10278693241252,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",25.5,0.0895846249082434,0.0108602350859331,0.0682985641398146,0.110870685676672,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",26,0.0952444469595497,0.0119198639812387,0.0718815135563218,0.118607380362778,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",26.5,0.100552466303533,0.0129871734325651,0.0750976063757051,0.12600732623136,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",27,0.105523045190754,0.0140598125117828,0.0779658126676597,0.133080277713848,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",27.5,0.110170545871774,0.0151351872721407,0.0805055788183787,0.13983551292517,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",28,0.114509330597156,0.0162104971698989,0.0827367561441538,0.146281905050158,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",28.5,0.118553761617459,0.0172827679311906,0.0846795364723253,0.152427986762592,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",29,0.122318201183246,0.0183488812583634,0.0863543939168535,0.158282008449638,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",29.5,0.125817011545077,0.0194056017993976,0.087782032018258,0.163851991071896,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",30,0.129064554953515,0.0204496018146315,0.088983335396837,0.169145774510192,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",30.5,0.13207519365912,0.0214774839748364,0.0899793250684403,0.174171062249799,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",31,0.134863289912453,0.0224858027197163,0.0907911165818093,0.178935463243097,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",31.5,0.137443205964077,0.0234710846007574,0.0914398801465924,0.183446531781562,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",32,0.139829304064552,0.0244298480305484,0.0919468019246771,0.187711806204427,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",32.5,0.14203594646444,0.0253586228650315,0.0923330456489781,0.191738847279902,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",33,0.144077495414302,0.0262539702580027,0.0926197137086164,0.195535277119987,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",33.5,0.145968313164699,0.0271125032507415,0.0928278067932455,0.199108819536152,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",34,0.147722761966193,0.027930908596145,0.0929781811177487,0.202467342814637,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",34.5,0.149355204069345,0.028705970368591,0.0930915021469064,0.205618905991783,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",35,0.150880001724716,0.0294345959807474,0.0931881936024512,0.208571809846981,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",35.5,0.152311517182868,0.0301138453199352,0.093288380355795,0.211334654009941,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",36,0.153664112694362,0.0307409638332513,0.0934118235811896,0.213916401807535,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",36.5,0.154952150509759,0.0313134205368148,0.0935778462576024,0.216326454761917,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",37,0.156189992879622,0.0318289521050388,0.0938052467537455,0.218574739005498,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",37.5,0.157391915374663,0.0322856524535579,0.09411203656569,0.220671794183637,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",38,0.158566872204802,0.0326842970924852,0.0945056499035307,0.222628094506072,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",38.5,0.159715499385669,0.0330295139446734,0.0949776520541095,0.224453346717229,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",39,0.160837709134817,0.0333263318331441,0.0955180987418542,0.226157319527779,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",39.5,0.161933413669793,0.0335798310976509,0.0961169447183972,0.227749882621189,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",40,0.163002525208149,0.0337951160380792,0.0967640977735134,0.229240952642784,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",40.5,0.164044955967433,0.033977286818407,0.0974494738033557,0.230640438131511,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",41,0.165060618165197,0.0341314101040322,0.0981630543612937,0.2319581819691,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",41.5,0.166049424018989,0.0342624879465505,0.09889494764375,0.233203900394228,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",42,0.16701128574636,0.034375424655136,0.099635453422293,0.234387118070426,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",42.5,0.167946115564859,0.0344749916161398,0.100375131997225,0.235517099132493,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",43,0.168853825692036,0.0345657902487293,0.101104876804526,0.236602774579545,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",43.5,0.169734328345441,0.0346522135142879,0.101815989857437,0.237652666833445,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",44,0.170587535742624,0.0347384066250385,0.102500258757549,0.2386748127277,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",44.5,0.171413360101135,0.0348282278120021,0.103150033589611,0.239676686612659,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",45,0.172211713638523,0.0349252101990963,0.103758301648295,0.240665125628752,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",45.5,0.172982508572339,0.035032525971819,0.104318757667574,0.241646259477104,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",46,0.173725657120132,0.0351529541086172,0.104825867067243,0.242625447173022,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",46.5,0.174441071499452,0.0352888529466141,0.105274919724089,0.243607223274816,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",47,0.175128663927849,0.0354421387724105,0.105662071933925,0.244595255921774,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_5","24-35",47.5,0.175788346622873,0.0356142714626558,0.105984374556068,0.245592318689679,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
