"iso3","year","country","region","child_source_value","child_upper_limit","child_plot_count","adolescent_source_value","adolescent_upper_limit","adolescent_plot_count","region_group","estimate_type"
"NER",2023,"Niger","West and Central Africa","3,300",FALSE,3300,"1,400",FALSE,1400,"West and Central Africa","Point estimates"
"NER",2024,"Niger","West and Central Africa","3,200",FALSE,3200,"1,300",FALSE,1300,"West and Central Africa","Point estimates"
"NLD",2000,"Netherlands","Western Europe","<100",TRUE,100,"<200",TRUE,200,"Other regions","At least one upper limit"
"NLD",2001,"Netherlands","Western Europe","<100",TRUE,100,"<200",TRUE,200,"Other regions","At least one upper limit"
"NLD",2002,"Netherlands","Western Europe","<100",TRUE,100,"<200",TRUE,200,"Other regions","At least one upper limit"
"NLD",2003,"Netherlands","Western Europe","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"NLD",2004,"Netherlands","Western Europe","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"NLD",2005,"Netherlands","Western Europe","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"NLD",2006,"Netherlands","Western Europe","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"NLD",2007,"Netherlands","Western Europe","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"NLD",2008,"Netherlands","Western Europe","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"NLD",2009,"Netherlands","Western Europe","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"NLD",2010,"Netherlands","Western Europe","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"NLD",2011,"Netherlands","Western Europe","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"NLD",2012,"Netherlands","Western Europe","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"NLD",2013,"Netherlands","Western Europe","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"NLD",2014,"Netherlands","Western Europe","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"NLD",2015,"Netherlands","Western Europe","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"NLD",2016,"Netherlands","Western Europe","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"NLD",2017,"Netherlands","Western Europe","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"NLD",2018,"Netherlands","Western Europe","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"NLD",2019,"Netherlands","Western Europe","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"NLD",2020,"Netherlands","Western Europe","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"NLD",2021,"Netherlands","Western Europe","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"NLD",2022,"Netherlands","Western Europe","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"NLD",2023,"Netherlands","Western Europe","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"NPL",2000,"Nepal","South Asia","<500",TRUE,500,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2001,"Nepal","South Asia","<500",TRUE,500,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2002,"Nepal","South Asia","<500",TRUE,500,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2003,"Nepal","South Asia","610",FALSE,610,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2004,"Nepal","South Asia","720",FALSE,720,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2005,"Nepal","South Asia","820",FALSE,820,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2006,"Nepal","South Asia","920",FALSE,920,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2007,"Nepal","South Asia","1,000",FALSE,1000,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2008,"Nepal","South Asia","1,100",FALSE,1100,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2009,"Nepal","South Asia","1,200",FALSE,1200,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2010,"Nepal","South Asia","1,300",FALSE,1300,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2011,"Nepal","South Asia","1,300",FALSE,1300,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2012,"Nepal","South Asia","1,400",FALSE,1400,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2013,"Nepal","South Asia","1,500",FALSE,1500,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2014,"Nepal","South Asia","1,500",FALSE,1500,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2015,"Nepal","South Asia","1,500",FALSE,1500,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2016,"Nepal","South Asia","1,500",FALSE,1500,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2017,"Nepal","South Asia","1,500",FALSE,1500,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2018,"Nepal","South Asia","1,400",FALSE,1400,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2019,"Nepal","South Asia","1,400",FALSE,1400,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2020,"Nepal","South Asia","1,400",FALSE,1400,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2021,"Nepal","South Asia","1,300",FALSE,1300,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2022,"Nepal","South Asia","1,300",FALSE,1300,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2023,"Nepal","South Asia","1,200",FALSE,1200,"<500",TRUE,500,"Other regions","At least one upper limit"
"NPL",2024,"Nepal","South Asia","1,100",FALSE,1100,"510",FALSE,510,"Other regions","Point estimates"
"PAK",2000,"Pakistan","South Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"PAK",2001,"Pakistan","South Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"PAK",2002,"Pakistan","South Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"PAK",2003,"Pakistan","South Asia","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"PAK",2004,"Pakistan","South Asia","<100",TRUE,100,"<500",TRUE,500,"Other regions","At least one upper limit"
"PAK",2005,"Pakistan","South Asia","<200",TRUE,200,"710",FALSE,710,"Other regions","At least one upper limit"
"PAK",2006,"Pakistan","South Asia","<500",TRUE,500,"950",FALSE,950,"Other regions","At least one upper limit"
"PAK",2007,"Pakistan","South Asia","<500",TRUE,500,"1,200",FALSE,1200,"Other regions","At least one upper limit"
"PAK",2008,"Pakistan","South Asia","510",FALSE,510,"1,400",FALSE,1400,"Other regions","Point estimates"
"PAK",2009,"Pakistan","South Asia","750",FALSE,750,"1,600",FALSE,1600,"Other regions","Point estimates"
"PAK",2010,"Pakistan","South Asia","1,000",FALSE,1000,"1,700",FALSE,1700,"Other regions","Point estimates"
"PAK",2011,"Pakistan","South Asia","1,400",FALSE,1400,"1,800",FALSE,1800,"Other regions","Point estimates"
"PAK",2012,"Pakistan","South Asia","1,700",FALSE,1700,"1,900",FALSE,1900,"Other regions","Point estimates"
"PAK",2013,"Pakistan","South Asia","2,100",FALSE,2100,"2,000",FALSE,2000,"Other regions","Point estimates"
"PAK",2014,"Pakistan","South Asia","2,600",FALSE,2600,"2,100",FALSE,2100,"Other regions","Point estimates"
"PAK",2015,"Pakistan","South Asia","3,000",FALSE,3000,"2,300",FALSE,2300,"Other regions","Point estimates"
"PAK",2016,"Pakistan","South Asia","3,500",FALSE,3500,"2,400",FALSE,2400,"Other regions","Point estimates"
"PAK",2017,"Pakistan","South Asia","4,100",FALSE,4100,"2,600",FALSE,2600,"Other regions","Point estimates"
"PAK",2018,"Pakistan","South Asia","4,600",FALSE,4600,"2,800",FALSE,2800,"Other regions","Point estimates"
"PAK",2019,"Pakistan","South Asia","6,100",FALSE,6100,"3,000",FALSE,3000,"Other regions","Point estimates"
"PAK",2020,"Pakistan","South Asia","7,100",FALSE,7100,"3,300",FALSE,3300,"Other regions","Point estimates"
"PAK",2021,"Pakistan","South Asia","7,600",FALSE,7600,"3,500",FALSE,3500,"Other regions","Point estimates"
"PAK",2022,"Pakistan","South Asia","8,700",FALSE,8700,"3,800",FALSE,3800,"Other regions","Point estimates"
"PAK",2023,"Pakistan","South Asia","9,700",FALSE,9700,"4,200",FALSE,4200,"Other regions","Point estimates"
"PAK",2024,"Pakistan","South Asia","10,000",FALSE,10000,"4,700",FALSE,4700,"Other regions","Point estimates"
"PAN",2000,"Panama","Latin America and Caribbean","<500",TRUE,500,"610",FALSE,610,"Other regions","At least one upper limit"
"PAN",2001,"Panama","Latin America and Caribbean","<500",TRUE,500,"620",FALSE,620,"Other regions","At least one upper limit"
"PAN",2002,"Panama","Latin America and Caribbean","<500",TRUE,500,"620",FALSE,620,"Other regions","At least one upper limit"
"PAN",2003,"Panama","Latin America and Caribbean","<500",TRUE,500,"630",FALSE,630,"Other regions","At least one upper limit"
"PAN",2004,"Panama","Latin America and Caribbean","<500",TRUE,500,"640",FALSE,640,"Other regions","At least one upper limit"
"PAN",2005,"Panama","Latin America and Caribbean","<500",TRUE,500,"650",FALSE,650,"Other regions","At least one upper limit"
"PAN",2006,"Panama","Latin America and Caribbean","<500",TRUE,500,"660",FALSE,660,"Other regions","At least one upper limit"
"PAN",2007,"Panama","Latin America and Caribbean","<500",TRUE,500,"670",FALSE,670,"Other regions","At least one upper limit"
"PAN",2008,"Panama","Latin America and Caribbean","<500",TRUE,500,"680",FALSE,680,"Other regions","At least one upper limit"
"PAN",2009,"Panama","Latin America and Caribbean","<500",TRUE,500,"690",FALSE,690,"Other regions","At least one upper limit"
"PAN",2010,"Panama","Latin America and Caribbean","<500",TRUE,500,"700",FALSE,700,"Other regions","At least one upper limit"
"PAN",2011,"Panama","Latin America and Caribbean","<500",TRUE,500,"710",FALSE,710,"Other regions","At least one upper limit"
"PAN",2012,"Panama","Latin America and Caribbean","<500",TRUE,500,"720",FALSE,720,"Other regions","At least one upper limit"
"PAN",2013,"Panama","Latin America and Caribbean","<500",TRUE,500,"730",FALSE,730,"Other regions","At least one upper limit"
"PAN",2014,"Panama","Latin America and Caribbean","<500",TRUE,500,"740",FALSE,740,"Other regions","At least one upper limit"
"PAN",2015,"Panama","Latin America and Caribbean","<500",TRUE,500,"750",FALSE,750,"Other regions","At least one upper limit"
"PAN",2016,"Panama","Latin America and Caribbean","<500",TRUE,500,"760",FALSE,760,"Other regions","At least one upper limit"
"PAN",2017,"Panama","Latin America and Caribbean","<500",TRUE,500,"770",FALSE,770,"Other regions","At least one upper limit"
"PAN",2018,"Panama","Latin America and Caribbean","<500",TRUE,500,"780",FALSE,780,"Other regions","At least one upper limit"
"PAN",2019,"Panama","Latin America and Caribbean","<500",TRUE,500,"790",FALSE,790,"Other regions","At least one upper limit"
"PAN",2020,"Panama","Latin America and Caribbean","<500",TRUE,500,"790",FALSE,790,"Other regions","At least one upper limit"
"PAN",2021,"Panama","Latin America and Caribbean","<500",TRUE,500,"800",FALSE,800,"Other regions","At least one upper limit"
"PAN",2022,"Panama","Latin America and Caribbean","<500",TRUE,500,"810",FALSE,810,"Other regions","At least one upper limit"
"PAN",2023,"Panama","Latin America and Caribbean","<500",TRUE,500,"820",FALSE,820,"Other regions","At least one upper limit"
"PAN",2024,"Panama","Latin America and Caribbean","<500",TRUE,500,"840",FALSE,840,"Other regions","At least one upper limit"
"PER",2000,"Peru","Latin America and Caribbean","1,300",FALSE,1300,"<500",TRUE,500,"Other regions","At least one upper limit"
"PER",2001,"Peru","Latin America and Caribbean","1,400",FALSE,1400,"<500",TRUE,500,"Other regions","At least one upper limit"
"PER",2002,"Peru","Latin America and Caribbean","1,400",FALSE,1400,"<500",TRUE,500,"Other regions","At least one upper limit"
"PER",2003,"Peru","Latin America and Caribbean","1,400",FALSE,1400,"<500",TRUE,500,"Other regions","At least one upper limit"
"PER",2004,"Peru","Latin America and Caribbean","1,500",FALSE,1500,"<500",TRUE,500,"Other regions","At least one upper limit"
"PER",2005,"Peru","Latin America and Caribbean","1,500",FALSE,1500,"<500",TRUE,500,"Other regions","At least one upper limit"
"PER",2006,"Peru","Latin America and Caribbean","1,500",FALSE,1500,"<500",TRUE,500,"Other regions","At least one upper limit"
"PER",2007,"Peru","Latin America and Caribbean","1,500",FALSE,1500,"<500",TRUE,500,"Other regions","At least one upper limit"
"PER",2008,"Peru","Latin America and Caribbean","1,500",FALSE,1500,"<500",TRUE,500,"Other regions","At least one upper limit"
"PER",2009,"Peru","Latin America and Caribbean","1,500",FALSE,1500,"<500",TRUE,500,"Other regions","At least one upper limit"
"PER",2010,"Peru","Latin America and Caribbean","1,500",FALSE,1500,"<500",TRUE,500,"Other regions","At least one upper limit"
"PER",2011,"Peru","Latin America and Caribbean","1,600",FALSE,1600,"<500",TRUE,500,"Other regions","At least one upper limit"
"PER",2012,"Peru","Latin America and Caribbean","1,600",FALSE,1600,"<500",TRUE,500,"Other regions","At least one upper limit"
"PER",2013,"Peru","Latin America and Caribbean","1,600",FALSE,1600,"<500",TRUE,500,"Other regions","At least one upper limit"
"PER",2014,"Peru","Latin America and Caribbean","1,600",FALSE,1600,"510",FALSE,510,"Other regions","Point estimates"
"PER",2015,"Peru","Latin America and Caribbean","1,700",FALSE,1700,"540",FALSE,540,"Other regions","Point estimates"
"PER",2016,"Peru","Latin America and Caribbean","1,700",FALSE,1700,"580",FALSE,580,"Other regions","Point estimates"
"PER",2017,"Peru","Latin America and Caribbean","1,800",FALSE,1800,"600",FALSE,600,"Other regions","Point estimates"
"PER",2018,"Peru","Latin America and Caribbean","1,800",FALSE,1800,"630",FALSE,630,"Other regions","Point estimates"
"PER",2019,"Peru","Latin America and Caribbean","1,700",FALSE,1700,"650",FALSE,650,"Other regions","Point estimates"
"PER",2020,"Peru","Latin America and Caribbean","1,700",FALSE,1700,"660",FALSE,660,"Other regions","Point estimates"
"PER",2021,"Peru","Latin America and Caribbean","1,700",FALSE,1700,"680",FALSE,680,"Other regions","Point estimates"
"PER",2022,"Peru","Latin America and Caribbean","1,600",FALSE,1600,"700",FALSE,700,"Other regions","Point estimates"
"PER",2023,"Peru","Latin America and Caribbean","1,600",FALSE,1600,"720",FALSE,720,"Other regions","Point estimates"
"PER",2024,"Peru","Latin America and Caribbean","1,600",FALSE,1600,"730",FALSE,730,"Other regions","Point estimates"
"PHL",2000,"Philippines","East Asia and Pacific","<100",TRUE,100,"<200",TRUE,200,"Other regions","At least one upper limit"
"PHL",2001,"Philippines","East Asia and Pacific","<100",TRUE,100,"<200",TRUE,200,"Other regions","At least one upper limit"
"PHL",2002,"Philippines","East Asia and Pacific","<100",TRUE,100,"<200",TRUE,200,"Other regions","At least one upper limit"
"PHL",2003,"Philippines","East Asia and Pacific","<100",TRUE,100,"<500",TRUE,500,"Other regions","At least one upper limit"
"PHL",2004,"Philippines","East Asia and Pacific","<100",TRUE,100,"<500",TRUE,500,"Other regions","At least one upper limit"
"PHL",2005,"Philippines","East Asia and Pacific","<100",TRUE,100,"<500",TRUE,500,"Other regions","At least one upper limit"
"PHL",2006,"Philippines","East Asia and Pacific","<100",TRUE,100,"560",FALSE,560,"Other regions","At least one upper limit"
"PHL",2007,"Philippines","East Asia and Pacific","<100",TRUE,100,"770",FALSE,770,"Other regions","At least one upper limit"
"PHL",2008,"Philippines","East Asia and Pacific","<100",TRUE,100,"1,100",FALSE,1100,"Other regions","At least one upper limit"
"PHL",2009,"Philippines","East Asia and Pacific","<200",TRUE,200,"1,500",FALSE,1500,"Other regions","At least one upper limit"
"PHL",2010,"Philippines","East Asia and Pacific","<200",TRUE,200,"1,800",FALSE,1800,"Other regions","At least one upper limit"
"PHL",2011,"Philippines","East Asia and Pacific","<200",TRUE,200,"2,200",FALSE,2200,"Other regions","At least one upper limit"
"PHL",2012,"Philippines","East Asia and Pacific","<500",TRUE,500,"2,600",FALSE,2600,"Other regions","At least one upper limit"
"PHL",2013,"Philippines","East Asia and Pacific","<500",TRUE,500,"3,000",FALSE,3000,"Other regions","At least one upper limit"
"PHL",2014,"Philippines","East Asia and Pacific","<500",TRUE,500,"3,500",FALSE,3500,"Other regions","At least one upper limit"
"PHL",2015,"Philippines","East Asia and Pacific","<500",TRUE,500,"4,000",FALSE,4000,"Other regions","At least one upper limit"
"PHL",2016,"Philippines","East Asia and Pacific","<500",TRUE,500,"4,600",FALSE,4600,"Other regions","At least one upper limit"
"PHL",2017,"Philippines","East Asia and Pacific","540",FALSE,540,"5,200",FALSE,5200,"Other regions","Point estimates"
"PHL",2018,"Philippines","East Asia and Pacific","620",FALSE,620,"5,800",FALSE,5800,"Other regions","Point estimates"
