"iso3","year","country","region","child_source_value","child_upper_limit","child_plot_rate","adolescent_source_value","adolescent_upper_limit","adolescent_plot_rate","region_group","estimate_type"
"NER",2015,"Niger","West and Central Africa","0.14",FALSE,0.14,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
"NER",2016,"Niger","West and Central Africa","0.09",FALSE,0.09,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
"NER",2017,"Niger","West and Central Africa","0.13",FALSE,0.13,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
"NER",2018,"Niger","West and Central Africa","0.13",FALSE,0.13,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
"NER",2019,"Niger","West and Central Africa","0.13",FALSE,0.13,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
"NER",2020,"Niger","West and Central Africa","0.13",FALSE,0.13,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
"NER",2021,"Niger","West and Central Africa","0.13",FALSE,0.13,"0.02",FALSE,0.02,"West and Central Africa","Point estimates"
"NER",2022,"Niger","West and Central Africa","0.12",FALSE,0.12,"0.01",FALSE,0.01,"West and Central Africa","Point estimates"
"NER",2023,"Niger","West and Central Africa","0.10",FALSE,0.1,"0.01",FALSE,0.01,"West and Central Africa","Point estimates"
"NER",2024,"Niger","West and Central Africa","0.08",FALSE,0.08,"0.01",FALSE,0.01,"West and Central Africa","Point estimates"
"NLD",2000,"Netherlands","Western Europe","0.02",FALSE,0.02,"0.06",FALSE,0.06,"Other regions","Point estimates"
"NLD",2001,"Netherlands","Western Europe","0.02",FALSE,0.02,"0.06",FALSE,0.06,"Other regions","Point estimates"
"NLD",2002,"Netherlands","Western Europe","0.02",FALSE,0.02,"0.06",FALSE,0.06,"Other regions","Point estimates"
"NLD",2003,"Netherlands","Western Europe","0.02",FALSE,0.02,"0.07",FALSE,0.07,"Other regions","Point estimates"
"NLD",2004,"Netherlands","Western Europe","0.02",FALSE,0.02,"0.07",FALSE,0.07,"Other regions","Point estimates"
"NLD",2005,"Netherlands","Western Europe","0.02",FALSE,0.02,"0.08",FALSE,0.08,"Other regions","Point estimates"
"NLD",2006,"Netherlands","Western Europe","0.02",FALSE,0.02,"0.08",FALSE,0.08,"Other regions","Point estimates"
"NLD",2007,"Netherlands","Western Europe","0.02",FALSE,0.02,"0.08",FALSE,0.08,"Other regions","Point estimates"
"NLD",2008,"Netherlands","Western Europe","0.02",FALSE,0.02,"0.08",FALSE,0.08,"Other regions","Point estimates"
"NLD",2009,"Netherlands","Western Europe","0.02",FALSE,0.02,"0.07",FALSE,0.07,"Other regions","Point estimates"
"NLD",2010,"Netherlands","Western Europe","0.02",FALSE,0.02,"0.07",FALSE,0.07,"Other regions","Point estimates"
"NLD",2011,"Netherlands","Western Europe","0.01",FALSE,0.01,"0.06",FALSE,0.06,"Other regions","Point estimates"
"NLD",2012,"Netherlands","Western Europe","0.01",FALSE,0.01,"0.06",FALSE,0.06,"Other regions","Point estimates"
"NLD",2013,"Netherlands","Western Europe","0.01",FALSE,0.01,"0.05",FALSE,0.05,"Other regions","Point estimates"
"NLD",2014,"Netherlands","Western Europe","0.01",FALSE,0.01,"0.04",FALSE,0.04,"Other regions","Point estimates"
"NLD",2015,"Netherlands","Western Europe","0.01",FALSE,0.01,"0.04",FALSE,0.04,"Other regions","Point estimates"
"NLD",2016,"Netherlands","Western Europe","0.01",FALSE,0.01,"0.03",FALSE,0.03,"Other regions","Point estimates"
"NLD",2017,"Netherlands","Western Europe","0.01",FALSE,0.01,"0.03",FALSE,0.03,"Other regions","Point estimates"
"NLD",2018,"Netherlands","Western Europe","<0.01",TRUE,0.01,"0.02",FALSE,0.02,"Other regions","At least one upper limit"
"NLD",2019,"Netherlands","Western Europe","<0.01",TRUE,0.01,"0.02",FALSE,0.02,"Other regions","At least one upper limit"
"NLD",2020,"Netherlands","Western Europe","<0.01",TRUE,0.01,"0.02",FALSE,0.02,"Other regions","At least one upper limit"
"NLD",2021,"Netherlands","Western Europe","<0.01",TRUE,0.01,"0.02",FALSE,0.02,"Other regions","At least one upper limit"
"NLD",2022,"Netherlands","Western Europe","<0.01",TRUE,0.01,"0.02",FALSE,0.02,"Other regions","At least one upper limit"
"NLD",2023,"Netherlands","Western Europe","<0.01",TRUE,0.01,"0.02",FALSE,0.02,"Other regions","At least one upper limit"
"NPL",2000,"Nepal","South Asia","0.05",FALSE,0.05,"0.06",FALSE,0.06,"Other regions","Point estimates"
"NPL",2001,"Nepal","South Asia","0.06",FALSE,0.06,"0.06",FALSE,0.06,"Other regions","Point estimates"
"NPL",2002,"Nepal","South Asia","0.07",FALSE,0.07,"0.06",FALSE,0.06,"Other regions","Point estimates"
"NPL",2003,"Nepal","South Asia","0.07",FALSE,0.07,"0.06",FALSE,0.06,"Other regions","Point estimates"
"NPL",2004,"Nepal","South Asia","0.08",FALSE,0.08,"0.06",FALSE,0.06,"Other regions","Point estimates"
"NPL",2005,"Nepal","South Asia","0.08",FALSE,0.08,"0.05",FALSE,0.05,"Other regions","Point estimates"
"NPL",2006,"Nepal","South Asia","0.08",FALSE,0.08,"0.05",FALSE,0.05,"Other regions","Point estimates"
"NPL",2007,"Nepal","South Asia","0.08",FALSE,0.08,"0.04",FALSE,0.04,"Other regions","Point estimates"
"NPL",2008,"Nepal","South Asia","0.08",FALSE,0.08,"0.04",FALSE,0.04,"Other regions","Point estimates"
"NPL",2009,"Nepal","South Asia","0.08",FALSE,0.08,"0.04",FALSE,0.04,"Other regions","Point estimates"
"NPL",2010,"Nepal","South Asia","0.09",FALSE,0.09,"0.03",FALSE,0.03,"Other regions","Point estimates"
"NPL",2011,"Nepal","South Asia","0.08",FALSE,0.08,"0.03",FALSE,0.03,"Other regions","Point estimates"
"NPL",2012,"Nepal","South Asia","0.08",FALSE,0.08,"0.02",FALSE,0.02,"Other regions","Point estimates"
"NPL",2013,"Nepal","South Asia","0.07",FALSE,0.07,"0.02",FALSE,0.02,"Other regions","Point estimates"
"NPL",2014,"Nepal","South Asia","0.06",FALSE,0.06,"0.02",FALSE,0.02,"Other regions","Point estimates"
"NPL",2015,"Nepal","South Asia","0.06",FALSE,0.06,"0.02",FALSE,0.02,"Other regions","Point estimates"
"NPL",2016,"Nepal","South Asia","0.04",FALSE,0.04,"0.02",FALSE,0.02,"Other regions","Point estimates"
"NPL",2017,"Nepal","South Asia","0.03",FALSE,0.03,"0.01",FALSE,0.01,"Other regions","Point estimates"
"NPL",2018,"Nepal","South Asia","0.03",FALSE,0.03,"0.01",FALSE,0.01,"Other regions","Point estimates"
"NPL",2019,"Nepal","South Asia","0.03",FALSE,0.03,"0.01",FALSE,0.01,"Other regions","Point estimates"
"NPL",2020,"Nepal","South Asia","0.03",FALSE,0.03,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"NPL",2021,"Nepal","South Asia","0.02",FALSE,0.02,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"NPL",2022,"Nepal","South Asia","0.02",FALSE,0.02,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"NPL",2023,"Nepal","South Asia","0.02",FALSE,0.02,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"NPL",2024,"Nepal","South Asia","0.01",FALSE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"PAN",2000,"Panama","Latin America and Caribbean","0.17",FALSE,0.17,"0.79",FALSE,0.79,"Other regions","Point estimates"
"PAN",2001,"Panama","Latin America and Caribbean","0.17",FALSE,0.17,"0.79",FALSE,0.79,"Other regions","Point estimates"
"PAN",2002,"Panama","Latin America and Caribbean","0.16",FALSE,0.16,"0.78",FALSE,0.78,"Other regions","Point estimates"
"PAN",2003,"Panama","Latin America and Caribbean","0.17",FALSE,0.17,"0.78",FALSE,0.78,"Other regions","Point estimates"
"PAN",2004,"Panama","Latin America and Caribbean","0.17",FALSE,0.17,"0.77",FALSE,0.77,"Other regions","Point estimates"
"PAN",2005,"Panama","Latin America and Caribbean","0.12",FALSE,0.12,"0.77",FALSE,0.77,"Other regions","Point estimates"
"PAN",2006,"Panama","Latin America and Caribbean","0.13",FALSE,0.13,"0.77",FALSE,0.77,"Other regions","Point estimates"
"PAN",2007,"Panama","Latin America and Caribbean","0.14",FALSE,0.14,"0.77",FALSE,0.77,"Other regions","Point estimates"
"PAN",2008,"Panama","Latin America and Caribbean","0.11",FALSE,0.11,"0.77",FALSE,0.77,"Other regions","Point estimates"
"PAN",2009,"Panama","Latin America and Caribbean","0.11",FALSE,0.11,"0.77",FALSE,0.77,"Other regions","Point estimates"
"PAN",2010,"Panama","Latin America and Caribbean","0.11",FALSE,0.11,"0.77",FALSE,0.77,"Other regions","Point estimates"
"PAN",2011,"Panama","Latin America and Caribbean","0.10",FALSE,0.1,"0.77",FALSE,0.77,"Other regions","Point estimates"
"PAN",2012,"Panama","Latin America and Caribbean","0.10",FALSE,0.1,"0.77",FALSE,0.77,"Other regions","Point estimates"
"PAN",2013,"Panama","Latin America and Caribbean","0.09",FALSE,0.09,"0.78",FALSE,0.78,"Other regions","Point estimates"
"PAN",2014,"Panama","Latin America and Caribbean","0.12",FALSE,0.12,"0.78",FALSE,0.78,"Other regions","Point estimates"
"PAN",2015,"Panama","Latin America and Caribbean","0.11",FALSE,0.11,"0.78",FALSE,0.78,"Other regions","Point estimates"
"PAN",2016,"Panama","Latin America and Caribbean","0.12",FALSE,0.12,"0.78",FALSE,0.78,"Other regions","Point estimates"
"PAN",2017,"Panama","Latin America and Caribbean","0.10",FALSE,0.1,"0.78",FALSE,0.78,"Other regions","Point estimates"
"PAN",2018,"Panama","Latin America and Caribbean","0.11",FALSE,0.11,"0.78",FALSE,0.78,"Other regions","Point estimates"
"PAN",2019,"Panama","Latin America and Caribbean","0.12",FALSE,0.12,"0.78",FALSE,0.78,"Other regions","Point estimates"
"PAN",2020,"Panama","Latin America and Caribbean","0.11",FALSE,0.11,"0.78",FALSE,0.78,"Other regions","Point estimates"
"PAN",2021,"Panama","Latin America and Caribbean","0.08",FALSE,0.08,"0.78",FALSE,0.78,"Other regions","Point estimates"
"PAN",2022,"Panama","Latin America and Caribbean","0.08",FALSE,0.08,"0.78",FALSE,0.78,"Other regions","Point estimates"
"PAN",2023,"Panama","Latin America and Caribbean","0.06",FALSE,0.06,"0.78",FALSE,0.78,"Other regions","Point estimates"
"PAN",2024,"Panama","Latin America and Caribbean","0.08",FALSE,0.08,"0.79",FALSE,0.79,"Other regions","Point estimates"
"PER",2000,"Peru","Latin America and Caribbean","0.10",FALSE,0.1,"0.05",FALSE,0.05,"Other regions","Point estimates"
"PER",2001,"Peru","Latin America and Caribbean","0.10",FALSE,0.1,"0.05",FALSE,0.05,"Other regions","Point estimates"
"PER",2002,"Peru","Latin America and Caribbean","0.09",FALSE,0.09,"0.05",FALSE,0.05,"Other regions","Point estimates"
"PER",2003,"Peru","Latin America and Caribbean","0.08",FALSE,0.08,"0.05",FALSE,0.05,"Other regions","Point estimates"
"PER",2004,"Peru","Latin America and Caribbean","0.10",FALSE,0.1,"0.05",FALSE,0.05,"Other regions","Point estimates"
"PER",2005,"Peru","Latin America and Caribbean","0.11",FALSE,0.11,"0.05",FALSE,0.05,"Other regions","Point estimates"
"PER",2006,"Peru","Latin America and Caribbean","0.10",FALSE,0.1,"0.05",FALSE,0.05,"Other regions","Point estimates"
"PER",2007,"Peru","Latin America and Caribbean","0.08",FALSE,0.08,"0.04",FALSE,0.04,"Other regions","Point estimates"
"PER",2008,"Peru","Latin America and Caribbean","0.08",FALSE,0.08,"0.04",FALSE,0.04,"Other regions","Point estimates"
"PER",2009,"Peru","Latin America and Caribbean","0.08",FALSE,0.08,"0.04",FALSE,0.04,"Other regions","Point estimates"
"PER",2010,"Peru","Latin America and Caribbean","0.08",FALSE,0.08,"0.04",FALSE,0.04,"Other regions","Point estimates"
"PER",2011,"Peru","Latin America and Caribbean","0.08",FALSE,0.08,"0.04",FALSE,0.04,"Other regions","Point estimates"
"PER",2012,"Peru","Latin America and Caribbean","0.07",FALSE,0.07,"0.04",FALSE,0.04,"Other regions","Point estimates"
"PER",2013,"Peru","Latin America and Caribbean","0.07",FALSE,0.07,"0.04",FALSE,0.04,"Other regions","Point estimates"
"PER",2014,"Peru","Latin America and Caribbean","0.07",FALSE,0.07,"0.04",FALSE,0.04,"Other regions","Point estimates"
"PER",2015,"Peru","Latin America and Caribbean","0.08",FALSE,0.08,"0.04",FALSE,0.04,"Other regions","Point estimates"
"PER",2016,"Peru","Latin America and Caribbean","0.09",FALSE,0.09,"0.05",FALSE,0.05,"Other regions","Point estimates"
"PER",2017,"Peru","Latin America and Caribbean","0.09",FALSE,0.09,"0.05",FALSE,0.05,"Other regions","Point estimates"
"PER",2018,"Peru","Latin America and Caribbean","0.08",FALSE,0.08,"0.05",FALSE,0.05,"Other regions","Point estimates"
"PER",2019,"Peru","Latin America and Caribbean","0.07",FALSE,0.07,"0.05",FALSE,0.05,"Other regions","Point estimates"
"PER",2020,"Peru","Latin America and Caribbean","0.06",FALSE,0.06,"0.04",FALSE,0.04,"Other regions","Point estimates"
"PER",2021,"Peru","Latin America and Caribbean","0.06",FALSE,0.06,"0.05",FALSE,0.05,"Other regions","Point estimates"
"PER",2022,"Peru","Latin America and Caribbean","0.05",FALSE,0.05,"0.05",FALSE,0.05,"Other regions","Point estimates"
"PER",2023,"Peru","Latin America and Caribbean","0.06",FALSE,0.06,"0.04",FALSE,0.04,"Other regions","Point estimates"
"PER",2024,"Peru","Latin America and Caribbean","0.05",FALSE,0.05,"0.04",FALSE,0.04,"Other regions","Point estimates"
"PHL",2000,"Philippines","East Asia and Pacific","<0.01",TRUE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"PHL",2001,"Philippines","East Asia and Pacific","<0.01",TRUE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"PHL",2002,"Philippines","East Asia and Pacific","<0.01",TRUE,0.01,"0.01",FALSE,0.01,"Other regions","At least one upper limit"
"PHL",2003,"Philippines","East Asia and Pacific","<0.01",TRUE,0.01,"0.01",FALSE,0.01,"Other regions","At least one upper limit"
"PHL",2004,"Philippines","East Asia and Pacific","<0.01",TRUE,0.01,"0.02",FALSE,0.02,"Other regions","At least one upper limit"
"PHL",2005,"Philippines","East Asia and Pacific","<0.01",TRUE,0.01,"0.02",FALSE,0.02,"Other regions","At least one upper limit"
"PHL",2006,"Philippines","East Asia and Pacific","<0.01",TRUE,0.01,"0.03",FALSE,0.03,"Other regions","At least one upper limit"
"PHL",2007,"Philippines","East Asia and Pacific","<0.01",TRUE,0.01,"0.04",FALSE,0.04,"Other regions","At least one upper limit"
"PHL",2008,"Philippines","East Asia and Pacific","<0.01",TRUE,0.01,"0.06",FALSE,0.06,"Other regions","At least one upper limit"
"PHL",2009,"Philippines","East Asia and Pacific","<0.01",TRUE,0.01,"0.07",FALSE,0.07,"Other regions","At least one upper limit"
"PHL",2010,"Philippines","East Asia and Pacific","<0.01",TRUE,0.01,"0.08",FALSE,0.08,"Other regions","At least one upper limit"
"PHL",2011,"Philippines","East Asia and Pacific","<0.01",TRUE,0.01,"0.10",FALSE,0.1,"Other regions","At least one upper limit"
"PHL",2012,"Philippines","East Asia and Pacific","<0.01",TRUE,0.01,"0.11",FALSE,0.11,"Other regions","At least one upper limit"
"PHL",2013,"Philippines","East Asia and Pacific","<0.01",TRUE,0.01,"0.13",FALSE,0.13,"Other regions","At least one upper limit"
"PHL",2014,"Philippines","East Asia and Pacific","<0.01",TRUE,0.01,"0.15",FALSE,0.15,"Other regions","At least one upper limit"
"PHL",2015,"Philippines","East Asia and Pacific","0.01",FALSE,0.01,"0.17",FALSE,0.17,"Other regions","Point estimates"
"PHL",2016,"Philippines","East Asia and Pacific","0.01",FALSE,0.01,"0.19",FALSE,0.19,"Other regions","Point estimates"
"PHL",2017,"Philippines","East Asia and Pacific","0.01",FALSE,0.01,"0.21",FALSE,0.21,"Other regions","Point estimates"
"PHL",2018,"Philippines","East Asia and Pacific","0.01",FALSE,0.01,"0.23",FALSE,0.23,"Other regions","Point estimates"
"PHL",2019,"Philippines","East Asia and Pacific","0.02",FALSE,0.02,"0.25",FALSE,0.25,"Other regions","Point estimates"
"PHL",2020,"Philippines","East Asia and Pacific","0.02",FALSE,0.02,"0.28",FALSE,0.28,"Other regions","Point estimates"
"PHL",2021,"Philippines","East Asia and Pacific","0.02",FALSE,0.02,"0.31",FALSE,0.31,"Other regions","Point estimates"
"PHL",2022,"Philippines","East Asia and Pacific","0.03",FALSE,0.03,"0.35",FALSE,0.35,"Other regions","Point estimates"
"PHL",2023,"Philippines","East Asia and Pacific","0.03",FALSE,0.03,"0.40",FALSE,0.4,"Other regions","Point estimates"
"PHL",2024,"Philippines","East Asia and Pacific","0.04",FALSE,0.04,"0.45",FALSE,0.45,"Other regions","Point estimates"
"PNG",2000,"Papua New Guinea","East Asia and Pacific","1.21",FALSE,1.21,"0.48",FALSE,0.48,"Other regions","Point estimates"
"PNG",2001,"Papua New Guinea","East Asia and Pacific","1.29",FALSE,1.29,"0.49",FALSE,0.49,"Other regions","Point estimates"
"PNG",2002,"Papua New Guinea","East Asia and Pacific","1.37",FALSE,1.37,"0.50",FALSE,0.5,"Other regions","Point estimates"
"PNG",2003,"Papua New Guinea","East Asia and Pacific","1.43",FALSE,1.43,"0.51",FALSE,0.51,"Other regions","Point estimates"
"PNG",2004,"Papua New Guinea","East Asia and Pacific","1.48",FALSE,1.48,"0.50",FALSE,0.5,"Other regions","Point estimates"
"PNG",2005,"Papua New Guinea","East Asia and Pacific","1.52",FALSE,1.52,"0.51",FALSE,0.51,"Other regions","Point estimates"
"PNG",2006,"Papua New Guinea","East Asia and Pacific","1.55",FALSE,1.55,"0.49",FALSE,0.49,"Other regions","Point estimates"
"PNG",2007,"Papua New Guinea","East Asia and Pacific","1.59",FALSE,1.59,"0.47",FALSE,0.47,"Other regions","Point estimates"
"PNG",2008,"Papua New Guinea","East Asia and Pacific","1.62",FALSE,1.62,"0.45",FALSE,0.45,"Other regions","Point estimates"
"PNG",2009,"Papua New Guinea","East Asia and Pacific","1.59",FALSE,1.59,"0.46",FALSE,0.46,"Other regions","Point estimates"
"PNG",2010,"Papua New Guinea","East Asia and Pacific","1.70",FALSE,1.7,"0.46",FALSE,0.46,"Other regions","Point estimates"
"PNG",2011,"Papua New Guinea","East Asia and Pacific","1.69",FALSE,1.69,"0.46",FALSE,0.46,"Other regions","Point estimates"
"PNG",2012,"Papua New Guinea","East Asia and Pacific","1.69",FALSE,1.69,"0.46",FALSE,0.46,"Other regions","Point estimates"
"PNG",2013,"Papua New Guinea","East Asia and Pacific","1.72",FALSE,1.72,"0.45",FALSE,0.45,"Other regions","Point estimates"
"PNG",2014,"Papua New Guinea","East Asia and Pacific","1.71",FALSE,1.71,"0.43",FALSE,0.43,"Other regions","Point estimates"
"PNG",2015,"Papua New Guinea","East Asia and Pacific","1.78",FALSE,1.78,"0.44",FALSE,0.44,"Other regions","Point estimates"
"PNG",2016,"Papua New Guinea","East Asia and Pacific","1.81",FALSE,1.81,"0.45",FALSE,0.45,"Other regions","Point estimates"
"PNG",2017,"Papua New Guinea","East Asia and Pacific","1.82",FALSE,1.82,"0.48",FALSE,0.48,"Other regions","Point estimates"
"PNG",2018,"Papua New Guinea","East Asia and Pacific","1.86",FALSE,1.86,"0.54",FALSE,0.54,"Other regions","Point estimates"
"PNG",2019,"Papua New Guinea","East Asia and Pacific","1.88",FALSE,1.88,"0.56",FALSE,0.56,"Other regions","Point estimates"
"PNG",2020,"Papua New Guinea","East Asia and Pacific","2.03",FALSE,2.03,"0.59",FALSE,0.59,"Other regions","Point estimates"
"PNG",2021,"Papua New Guinea","East Asia and Pacific","2.08",FALSE,2.08,"0.62",FALSE,0.62,"Other regions","Point estimates"
"PNG",2022,"Papua New Guinea","East Asia and Pacific","2.15",FALSE,2.15,"0.64",FALSE,0.64,"Other regions","Point estimates"
"PNG",2023,"Papua New Guinea","East Asia and Pacific","2.18",FALSE,2.18,"0.66",FALSE,0.66,"Other regions","Point estimates"
"PNG",2024,"Papua New Guinea","East Asia and Pacific","2.19",FALSE,2.19,"0.68",FALSE,0.68,"Other regions","Point estimates"
"PRT",2000,"Portugal","Western Europe","0.04",FALSE,0.04,"0.20",FALSE,0.2,"Other regions","Point estimates"
"PRT",2001,"Portugal","Western Europe","0.04",FALSE,0.04,"0.18",FALSE,0.18,"Other regions","Point estimates"
"PRT",2002,"Portugal","Western Europe","0.04",FALSE,0.04,"0.15",FALSE,0.15,"Other regions","Point estimates"
