"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"reference_age_5","24-35",67,0.163252599484543,0.0640679146209707,0.0376794868274406,0.288825712141646,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",67.5,0.163479566071586,0.0645534164655942,0.0369548697990214,0.290004262344151,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",68,0.163719044356603,0.0650765974913263,0.036168913273604,0.291269175439603,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",68.5,0.163970798428277,0.0656406545656906,0.0353151154795235,0.29262648137703,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",69,0.164234592375288,0.0662486822506288,0.0343871751640557,0.294082009586521,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",69.5,0.164510190286318,0.0669036461795619,0.0333790437743767,0.295641336798259,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",70,0.164797356250048,0.0676083579441975,0.0322849746794212,0.297309737820675,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",70.5,0.16509585435516,0.0683654519601679,0.0310995685132305,0.299092140197089,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",71,0.165405448690334,0.0691773647527591,0.0298178137749261,0.300993083605742,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",71.5,0.165725903344252,0.0700463170534531,0.0284351219194843,0.30301668476902,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",72,0.166056982405596,0.0709742990270614,0.0269473563125557,0.305166608498636,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",72.5,0.166398449963047,0.0719630588617354,0.0253508545940451,0.307446045332048,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",73,0.166750070105285,0.0730140948552411,0.0236424441890128,0.309857696021558,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",73.5,0.167111606920993,0.0741286510265284,0.0218194509089978,0.312403762932989,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",74,0.167482824498852,0.0753077161780356,0.0198797007899027,0.315085948207802,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",74.5,0.167863486927543,0.0765520262372863,0.0178215155024622,0.317905458352624,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",75,0.168253358295748,0.0778620696213094,0.0156437018379814,0.320863014753514,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",75.5,0.168652202692147,0.0792380952981968,0.0133455359076814,0.323958869476613,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",76,0.169059784205422,0.0806801231692403,0.0109267427937113,0.327192825617133,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",76.5,0.169475866924255,0.0821879563635842,0.00838747245163018,0.33056426139688,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",77,0.169900214937327,0.0837611950248071,0.00572827268870474,0.334072157185949,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",77.5,0.170332592333318,0.0853992511737241,0.00295006003281897,0.337715124633818,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",78,0.170772763200911,0.0871013642514838,5.40892680028493e-05,0.34149143713382,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",78.5,0.171220491628787,0.0888666169786853,-0.00295807764943615,0.34539906090701,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",78.7575709959414,0.171454007544649,0.089800272392469,-0.00455452634459075,0.347462541433888,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_5","24-35",79,0.171675541705627,0.0906939512064524,-0.0060846026590198,0.349435686070274,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",79.5,0.172137677520112,0.0925821834809539,-0.00932340210255747,0.353598757142782,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",80,0.172606663160924,0.0945300200907653,-0.0126721762169758,0.357885502538824,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",80.5,0.173082262716744,0.0965360714142121,-0.0161284372551114,0.3622929626886,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",81,0.173564240276254,0.0985988654293735,-0.0196895359653181,0.366818016517826,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",81.5,0.174052359928134,0.100716860291282,-0.0233526862427789,0.371457406099047,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",82,0.174546385761066,0.102888455918041,-0.0271149878382931,0.376207759360426,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",82.5,0.175046081863732,0.105112004559564,-0.0309734470730134,0.381065610800478,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",83,0.175551212324813,0.107385820349294,-0.0349249955598035,0.386027420209429,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",83.5,0.176061541232989,0.109708187860652,-0.0389665069738881,0.391089589439866,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",84,0.176576832676943,0.112077369706556,-0.043094811947907,0.396248477301793,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",84.5,0.177096850745356,0.114491613232508,-0.0473067111903591,0.401500412681071,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",85,0.177621359526908,0.116949156362091,-0.0515989869427902,0.406841705996607,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",85.5,0.178150123110283,0.119448232658873,-0.0559684129011088,0.412268659121674,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",86,0.178682905584159,0.121987075671115,-0.0604117627312264,0.417777573899545,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",86.5,0.17921947103722,0.124563922626057,-0.064925817309851,0.423364759384292,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",87,0.179759583558147,0.127177017539202,-0.0695073708186899,0.429026537934983,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",87.5,0.18030300723562,0.129824613801506,-0.0741532358153326,0.434759250286572,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",88,0.180849506158321,0.132504976303958,-0.0788602473974366,0.440559259714078,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",88.5,0.181398844414931,0.1352163831551,-0.0836252665690651,0.446422955398927,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",89,0.181950786094132,0.137957127042742,-0.0884451829096413,0.452346755097906,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",89.5,0.182505095284605,0.140725516286703,-0.0933169166373326,0.458327107206543,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",90,0.183061536075032,0.143519875625042,-0.0982374201500498,0.464360492300114,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",90.5,0.183619872554093,0.14633854677192,-0.10320367911887,0.470443424227056,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",91,0.18417986881047,0.149179888781201,-0.108212713200683,0.476572450821624,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",91.5,0.184741288932845,0.15204227824602,-0.113261576429354,0.482744154295044,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",92,0.185303897009898,0.154924109361031,-0.118347357337723,0.48895515135752,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",92.5,0.185867457130312,0.157823793870752,-0.123467178856362,0.495202093116985,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",93,0.186431733382767,0.160739760924476,-0.128618198029206,0.50148166479474,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",93.5,0.186996489855944,0.163670456855541,-0.133797605580916,0.507790585292805,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",94,0.187561490638525,0.166614344900336,-0.139002625366132,0.514125606643183,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",94.0177992421066,0.187581605362673,0.166719366958118,-0.13918835387524,0.514351564600585,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_5","24-35",94.5,0.188126535086409,0.169570039500992,-0.144230742335537,0.520483812508354,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_5","24-35",95,0.188691579536065,0.172536777975973,-0.149480505296842,0.526863664368973,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_5","24-35",95.5,0.189256623985722,0.175514000291183,-0.154750816584997,0.533264064556441,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_5","24-35",96,0.189821668435379,0.178501181867285,-0.1600406480245,0.539683984895257,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_5","24-35",96.5,0.190386712885036,0.181497830961537,-0.165349035799577,0.546122461569648,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_5","24-35",97,0.190951757334692,0.184503486268928,-0.170675075752407,0.552578590421792,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_5","24-35",97.5,0.191516801784349,0.187517714717719,-0.176017919062379,0.559051522631078,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_5","24-35",98,0.192081846234006,0.19054010944272,-0.181376768273725,0.565540460741737,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_5","24-35",98.5,0.192646890683663,0.193570287921087,-0.186750873641668,0.572044655008994,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_5","24-35",99,0.19321193513332,0.19660789025668,-0.192139529769772,0.578563400036412,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_5","24-35",99.5,0.193776979582976,0.199652577600274,-0.197542072513561,0.585096031679514,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_5","24-35",100,0.194342024032633,0.202704030694028,-0.202957876127661,0.591641924192928,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"gamma2_age_5","24-35",0,-0.550021113188884,0.0685581993019586,-0.684395183820723,-0.415647042557045,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,FALSE,FALSE,TRUE,"gamma2"
"gamma2_age_5","24-35",0.0281661902385298,-0.549119871299552,0.06842848656707,-0.683239704971009,-0.415000037628095,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_5","24-35",0.445395692942844,-0.53577047636903,0.0665083548563143,-0.666126851887407,-0.405414100850654,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_5","24-35",0.5,-0.534023652374114,0.0662572863905448,-0.663887933699582,-0.404159371048646,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_5","24-35",1,-0.518034186320609,0.0639616387569709,-0.643398998284272,-0.392669374356946,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_5","24-35",1.5,-0.502061186518236,0.061673758476414,-0.622941753132007,-0.381180619904464,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_5","24-35",2,-0.486113124709262,0.0593961390835104,-0.602529557312942,-0.369696692105582,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_5","24-35",2.5,-0.470198472635959,0.0571312631584405,-0.582175748426502,-0.358221196845416,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_5","24-35",3,-0.454325702040596,0.0548815997059524,-0.561893637464262,-0.346757766616929,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_5","24-35",3.5,-0.438503284665443,0.052649601210916,-0.541696503038838,-0.335310066292047,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_5","24-35",4,-0.422739692252769,0.050437700311843,-0.521597584863981,-0.323881799641557,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_5","24-35",4.5,-0.407043396544845,0.0482483060240685,-0.501610076352019,-0.31247671673767,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_5","24-35",5,-0.39142286928394,0.0460837994328505,-0.481747116172327,-0.301098622395552,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_5","24-35",5.5,-0.375886582212323,0.0439465287632575,-0.462021778588308,-0.289751385836339,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_5","24-35",6,-0.360443007072266,0.0418388037181382,-0.442447062359817,-0.278438951784715,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_5","24-35",6.5,-0.345100615606037,0.0397628889574459,-0.423035877962631,-0.267165353249443,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_5","24-35",7,-0.329867879555907,0.0377209965715001,-0.403801032836047,-0.255934726275766,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_5","24-35",7.5,-0.314753270664144,0.0357152773772682,-0.38475521432359,-0.244751327004699,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_5","24-35",8,-0.29976526067302,0.0337478108404006,-0.365910969920205,-0.233619551425835,0.0281661902385298,0.445395692942844,78.7575709959414,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
