"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_7","48-59",41.5,0.0303503223542737,0.0539107238095486,-0.0753146963124415,0.136015341020989,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",42,0.0291851927713648,0.0542357757914505,-0.0771169277798781,0.135487313322608,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",42.5,0.028044971811476,0.0545446778059219,-0.0788625966881309,0.134952540311083,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",43,0.0269303238250469,0.0548435862025255,-0.0805631051319031,0.134423752781997,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",43.5,0.0258419131625173,0.0551382990413267,-0.0822291529584829,0.133912979283518,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",44,0.0247804041743268,0.0554342062660046,-0.0838706401070423,0.133431448455696,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",44.5,0.023746461210915,0.055736242061506,-0.0854965732296368,0.132989495651467,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",45,0.0227407486227217,0.056048840729647,-0.0871149792073865,0.13259647645283,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",45.5,0.0217639307601865,0.0563758974625378,-0.0887328282663876,0.132260689786761,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",46,0.0208166719737492,0.0567207353585299,-0.0903559693289694,0.131989313276468,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",46.5,0.0198996366138495,0.0570860799051501,-0.0919890800002447,0.131788353227944,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",47,0.0190134890309268,0.0574740419521304,-0.0936356331952487,0.131662611257102,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",47.5,0.018158893575421,0.057886109927026,-0.0952978818815499,0.131615669032392,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",48,0.0173365145977718,0.0583231517251028,-0.0969768627834297,0.131649891978973,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",48.5,0.0165470164484188,0.0587854263586711,-0.0986724192145766,0.131766452111414,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",49,0.0157910634778017,0.0592726051060391,-0.100383242530035,0.131965369485638,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",49.5,0.0150693200363602,0.0597838015835286,-0.102106931067356,0.132245571140076,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",50,0.0143824504745339,0.0603176098987922,-0.103840064927099,0.132604965876167,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",50.5,0.0137311191427625,0.060872149847302,-0.105578294557949,0.133040532843474,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",51,0.0131159903914859,0.0614451179962219,-0.107316440881109,0.133548421664081,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",51.5,0.0125377285711434,0.0620338434630028,-0.109048604616342,0.134124061758629,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",52,0.0119969980321749,0.0626353472349734,-0.110768282548373,0.134762278612723,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",52.5,0.0114944631250201,0.0632464039803856,-0.112468488676536,0.135457414926576,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",53,0.0110307882001186,0.0638636054566675,-0.11414187849495,0.136203454895187,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",53.5,0.0106066376079102,0.0644834248123268,-0.11578087502425,0.136994150240071,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",54,0.0102226756988345,0.06510228128957,-0.117377795628723,0.137823147026392,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",54.5,0.00987956682333101,0.0657166050513553,-0.118924979077325,0.138684112723987,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",55,0.00957797533183956,0.066322902067823,-0.120414912721093,0.139570863384773,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",55.5,0.0093185655748,0.0669178191940438,-0.121840360045526,0.140477491195126,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",56,0.00910200190265175,0.0674982097475524,-0.123194489202551,0.141398493007854,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",56.5,0.00892894866583458,0.0680612000459606,-0.124471003424248,0.142328900755917,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",57,0.00879988212359357,0.0686046301663334,-0.12566519300242,0.143264957249607,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",57.5,0.00871445162865402,0.0691284255365317,-0.126777262422948,0.144206165680256,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",58,0.0086720793616272,0.0696334956465429,-0.127809572105597,0.145153730828851,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",58.5,0.00867218749667037,0.0701212578732342,-0.128765477934869,0.146109852928209,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",59,0.00871419820794106,0.0705935985332132,-0.129649254917157,0.147077651333039,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",59.5,0.00879753366959719,0.0710528372204315,-0.130466027282449,0.148061094621643,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",60,0.00892161605579565,0.0715016936768696,-0.131221703550869,0.14906493566246,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",60.5,0.00908586754069436,0.0719432564759602,-0.131922915152188,0.150094650233576,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",61,0.00928971029845052,0.0723809528296057,-0.132576957247577,0.151156377844478,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",61.5,0.00953256650322203,0.0728185188716716,-0.133191730485254,0.152256863491698,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",62,0.00981385832916609,0.0732599698235462,-0.133775682524984,0.153403399183317,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",62.5,0.0101330079504403,0.0737095695115159,-0.134337748292131,0.154603764193011,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",63,0.010489437541202,0.0741717987825462,-0.134887288072588,0.155866163154993,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",63.5,0.010882569275609,0.0746513224557479,-0.135434022737657,0.157199161288875,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",64,0.0113118253278185,0.0751529545520844,-0.135987965594267,0.158611616249904,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",64.5,0.0117766278719883,0.0756816216645236,-0.136559350590478,0.160112606334455,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",65,0.0122763990822757,0.0762423244634252,-0.137158556866038,0.161711355030589,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",65.5,0.0128105611328382,0.0768400974744347,-0.137796029917054,0.16341715218273,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",66,0.0133785361978332,0.0774799674138125,-0.138482199933239,0.165239272328906,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",66.5,0.0139797464514185,0.0781669105125323,-0.139227398153145,0.167186891055982,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",66.5983565134697,0.0141018744707083,0.0783080048117019,-0.139381814960227,0.167585563901644,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",67,0.0146136140677514,0.0789058093978014,-0.140041772351939,0.169269000487442,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",67.5,0.0152795612209894,0.0797014102201355,-0.140935202810476,0.171494325252455,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",68,0.0159770100852901,0.0805582808068306,-0.141917220296098,0.173871240466678,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",68.5,0.0167053828348109,0.0814807706804146,-0.142996927698802,0.176407693368423,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",69,0.0174641016437093,0.0824729737969427,-0.144182926998298,0.179111130285717,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",69.5,0.018252588686143,0.0835386948299665,-0.145483253180591,0.181988430552877,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",70,0.0190702661362693,0.0846814197511068,-0.1469053165759,0.185045848848439,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",70.5,0.0199165561682457,0.0859042913405548,-0.148455854859242,0.188288967195733,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",71,0.0207908809562297,0.0872100901072568,-0.150140895653994,0.191722657566453,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",71.5,0.0216926626743789,0.0886012209188281,-0.151965730326524,0.195351055675282,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",72,0.0226213234968508,0.0900797054473656,-0.153934899179986,0.199177546173687,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",72.5,0.0235762855978028,0.0916471803421797,-0.156052187872869,0.203204759068475,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",73,0.0245569711513925,0.0933049008566023,-0.158320634527548,0.207434576830333,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",73.5,0.0255628023317773,0.095053749494413,-0.160742546677272,0.211868151340827,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",74,0.0265932013131148,0.096894249110524,-0.163319526943512,0.216505929569742,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",74.5,0.0276475902695625,0.0988265798057081,-0.166052506149625,0.22134768668875,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",75,0.0287253913752778,0.100850598898412,-0.168941782465609,0.226392565216165,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
"map_full_age_7","48-59",75.5,0.0298260268044182,0.102965863237051,-0.171987065140201,0.231639118749037,0.0164865959077473,1.71186420675262,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","48-59 months"
