"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"sahel_12N_age_5","24-35",35,0.244056995167345,0.0474187760196748,0.151116194168782,0.336997796165908,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",35.5,0.250043337748465,0.0484721745287273,0.155037875672159,0.345048799824771,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",36,0.255905694538285,0.0495071033650642,0.15887177194276,0.352939617133811,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",36.5,0.261645439190996,0.0505251685518002,0.162616108829467,0.360674769552524,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",37,0.267263945360786,0.0515279870984088,0.166269090647904,0.368258800073667,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",37.5,0.272762586701844,0.0525171850855698,0.169828903934127,0.375696269469561,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",38,0.278142736868361,0.0534943955788334,0.173293721533848,0.382991752202875,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",38.5,0.283405769514526,0.0544612563732431,0.176661707022969,0.390149832006082,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",39,0.288553058294528,0.0554194075731326,0.179931019451188,0.397175097137868,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",39.5,0.293585976862556,0.0563704890135197,0.183099818396057,0.404072135329054,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",40,0.2985058988728,0.0573161375318411,0.186166269310392,0.410845528435209,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",40.5,0.30331419797945,0.0582579841011672,0.189128549141162,0.417499846817737,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",41,0.308012247836694,0.05919765083845,0.191984852193332,0.424039643480056,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",41.5,0.312601422098723,0.0601367479037636,0.194733396207346,0.430469447990099,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",42,0.317083094419725,0.0610768703088103,0.197372428614456,0.436793760224993,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",42.5,0.32145863845389,0.0620195946551624,0.199900232929771,0.443017043978008,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",43,0.325729427855408,0.0629664758246961,0.202315135239003,0.449143720471812,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",43.5,0.329896836278467,0.0639190436464234,0.204615510731477,0.455178161825457,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",44,0.333962237377258,0.0648787995653591,0.206799790229154,0.461124684525362,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",44.5,0.33792700480597,0.0658472133401333,0.208866466659308,0.466987542952631,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",45,0.341792512218792,0.0668257197967323,0.210814101417196,0.472770923020387,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",45.5,0.345560133269913,0.0678157156659745,0.212641330564603,0.478478935975223,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",46,0.349231241613523,0.0688185565320974,0.214346870810612,0.484115612416434,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",46.5,0.352807210903812,0.0698355539191125,0.215929525222351,0.489684896585272,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",47,0.356289414794968,0.0708679725403995,0.217388188615785,0.495190640974151,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",47.5,0.359679226941182,0.0719170277353582,0.21872185257988,0.500636601302484,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",48,0.362978020996643,0.0729838831148553,0.219929610091526,0.506026431901759,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",48.5,0.366187170615539,0.074069648434733,0.221010659683462,0.511363681547616,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",49,0.369308049452061,0.0751753777138375,0.22196430913294,0.516651789771183,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",49.5,0.372342031160398,0.0763020676099493,0.222789978644897,0.521894083675899,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",50,0.375290489394739,0.0774506560637187,0.22348720350985,0.527093775279628,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",50.5,0.378154797809274,0.0786220212173089,0.224055636223349,0.5322539593952,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",51,0.380936330058193,0.0798169806110032,0.224495048060626,0.537377612055759,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",51.5,0.383636459795683,0.0810362906576234,0.224805330106742,0.542467589484625,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",52,0.386256560675936,0.0822806463912996,0.224986493748989,0.547526627602883,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",52.5,0.388798006353141,0.0835506814840085,0.225038670644484,0.552557342061797,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",53,0.391262170481486,0.0848469685204081,0.224962112181486,0.557562228781486,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",53.5,0.393650426715161,0.0861700195188961,0.224757188458125,0.562543664972198,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",54,0.395964148708357,0.0875202866845513,0.224424386806636,0.567503910610077,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",54.5,0.398204710115261,0.0888981633777027,0.223964309894964,0.572445110335558,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",55,0.400373484590064,0.0903039852803342,0.223377673440609,0.577369295739519,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",55.5,0.402471845786954,0.0917380317413748,0.22266530357386,0.582278388000049,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",56,0.404501167360123,0.0932005272811413,0.221828133889086,0.58717420083116,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",56.5,0.406462822963758,0.094691643234782,0.220867202223585,0.59205844370393,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",57,0.408358186252049,0.0962114995144843,0.21978364720366,0.596932725300438,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",57.5,0.410188630879186,0.0977601664704407,0.218578704597122,0.601798557161249,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",58,0.411955530499358,0.099337666831071,0.217253703510459,0.606657357488257,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",58.5,0.413660258766754,0.100943977703743,0.215810062467419,0.61151045506609,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",59,0.415304189335564,0.102579032618178,0.214249285403936,0.616359093267193,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",59.5,0.416888695859978,0.104242723595844,0.212572957612124,0.621204434107833,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",60,0.418415151994185,0.105934903229851,0.210782741663676,0.626047562324693,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",60.5,0.419884931392373,0.107655386761201,0.208880373340418,0.630889489444328,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",61,0.421299407708733,0.109403954138609,0.20686765759706,0.635731157820406,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",61.5,0.422659954597454,0.111180352050491,0.204746464578492,0.640573444616416,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",62,0.423967945712726,0.112984295919139,0.202518725711213,0.645417165714239,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",62.5,0.425224754708737,0.114815471848419,0.200186429885837,0.650263079531638,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",63,0.426431755239678,0.116673538517672,0.197751619745042,0.655111890734314,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",63.5,0.427590320959737,0.118558129015753,0.195216388088862,0.659964253830613,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",64,0.428701825523105,0.12046885261029,0.192582874406936,0.664820776639273,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",64.5,0.42976764258397,0.122405296448363,0.189853261545179,0.66968202362276,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",64.8021491662964,0.430390145649411,0.123587772249393,0.188158112040601,0.67262217925822,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_5","24-35",65,0.430789145796522,0.124367027185794,0.187029772512366,0.674548519080677,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",65.5,0.43176770881495,0.126353592543158,0.18411466743036,0.67942075019954,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",66,0.432704705293444,0.128364522787429,0.181110240630084,0.684299169956805,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",66.5,0.433601508886193,0.130399332138901,0.178018817893947,0.68918419987844,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",67,0.434459493247387,0.132457520103684,0.174842753844168,0.694076232650607,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",67.5,0.435280032031215,0.134538572732571,0.171584429475376,0.698975634587055,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",68,0.436064498891867,0.136641963807611,0.168246249828948,0.703882747954785,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",68.5,0.436814267483531,0.138767155958037,0.164830641805779,0.708797893161283,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",69,0.437530711460398,0.140913601707585,0.161340052113531,0.713721370807265,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",69.5,0.438215204476656,0.143080744455475,0.157776945343925,0.718653463609387,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",70,0.438869120186495,0.145268019393501,0.154143802175234,0.723594438197757,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",70.5,0.439493832244105,0.147474854361883,0.150443117694816,0.728544546793395,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",71,0.440090714303676,0.149700670646585,0.14667739983637,0.733504028770981,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",71.5,0.440661140019395,0.151944883720903,0.142849167926426,0.738473112112364,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",72,0.441206483045453,0.154206903934139,0.138960951334541,0.743452014756366,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",72.5,0.44172811703604,0.156486137150192,0.135015288221663,0.748440945850416,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",73,0.442227415645344,0.158781985338857,0.131014724381185,0.753440106909503,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",73.5,0.442705752527555,0.161093847122595,0.126961812167269,0.758449692887842,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",74,0.443164501336863,0.163421118281468,0.122859109505185,0.76346989316854,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",74.5,0.443605035727457,0.165763192218846,0.118709178978518,0.768500892476395,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",75,0.444028729353526,0.168119460390434,0.114514586988276,0.773542871718776,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",75.5,0.444436955869259,0.170489312699036,0.110277902979149,0.77859600875937,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",76,0.444831088928847,0.172872137857416,0.106001698728313,0.783660479129382,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",76.5,0.445212502186479,0.175267323721459,0.10168854769242,0.788736456680538,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",77,0.445582569296343,0.177674257595783,0.097341024408609,0.793824114184078,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",77.5,0.445942663912631,0.180092326513797,0.0929617039455882,0.798923623879673,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",78,0.446294159689529,0.182520917494129,0.0885531614010366,0.804035157978022,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",78.5,0.44663843028123,0.184959417775215,0.0841179714418085,0.809158889120651,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",79,0.446976849341921,0.187407215029755,0.0796587078836001,0.814294990800241,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",79.5,0.447310790525792,0.189863697560631,0.0751779433069543,0.819443637744629,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",80,0.447641627487032,0.192328254479779,0.0706782487066649,0.824605006267399,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",80.5,0.447970733879832,0.194800275871429,0.066162193171832,0.829779274587832,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",80.62991415684,0.448056131153121,0.195443723642803,0.0649864328132284,0.831125829493015,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_5","24-35",81,0.448299390520851,0.197279176946001,0.0616322037066886,0.834966577335014,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_5","24-35",81.5,0.448628043145946,0.199764592411182,0.0570894420200301,0.840166644271862,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_5","24-35",82,0.448956695771041,0.202256281119417,0.0525343847769826,0.845379006765099,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_5","24-35",82.5,0.449285348396136,0.204754014050142,0.0479674808578578,0.850603215934413,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_5","24-35",83,0.44961400102123,0.207257572680402,0.043389158567643,0.855838843474817,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_5","24-35",83.5,0.449942653646325,0.209766748421755,0.0387998267396857,0.861085480552965,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_5","24-35",84,0.45027130627142,0.21228134209072,0.0341998757736093,0.86634273676923,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_5","24-35",84.5,0.450599958896515,0.214801163410667,0.0295896786116077,0.871610239181421,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_5","24-35",85,0.450928611521609,0.217326030543173,0.0249695916569895,0.876887631386229,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_5","24-35",85.5,0.451257264146704,0.219855769646981,0.0203399556386221,0.882174572654786,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
