"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","hazard_ratio","hr_lower_95","hr_upper_95"
"sahel_12N_age_1","<1",6,-0.0571866876433684,0.0315034183864508,-0.118933387680812,0.00456001239407514,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.944417741785376,0.887866941668287,1.00457042507189
"sahel_12N_age_1","<1",6.5,-0.0553929597178525,0.0302656561030451,-0.114713645679821,0.00392772624411589,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.946113290484081,0.891621427001965,1.00393544986963
"sahel_12N_age_1","<1",7,-0.0535743655356319,0.0290450293287212,-0.110502623019925,0.00335389194866161,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.947835452091777,0.895383981576382,1.0033595225373
"sahel_12N_age_1","<1",7.5,-0.0517261181402321,0.0278408607438908,-0.106294205198258,0.00284196891779392,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.949588906406906,0.899160071590816,1.00284601113984
"sahel_12N_age_1","<1",8,-0.0498434306288232,0.0266515012492212,-0.102080373077297,0.00239351181965041,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.951378369553365,0.90295697532155,1.0023963785558
"sahel_12N_age_1","<1",8.5,-0.0479229607891971,0.0254744679971981,-0.0978529180637055,0.00200699648531118,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.953207218580767,0.906782265237516,1.00200901185081
"sahel_12N_age_1","<1",9,-0.0459665775179227,0.0243074283411265,-0.0936091370665307,0.00167598203068537,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.955073882597006,0.910638627574256,1.00167738727351
"sahel_12N_age_1","<1",9.5,-0.0439773242698698,0.0231484432603396,-0.0893482730601355,0.00139362452039576,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.956975657348763,0.914527012983248,1.00139459606632
"sahel_12N_age_1","<1",10,-0.0419582444999089,0.0219959007479183,-0.0850702099658288,0.00115372096601105,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.958909819495611,0.918447797949179,1.00115438675807
"sahel_12N_age_1","<1",10.5,-0.0399123816629099,0.0208485008604304,-0.0807754433493535,0.000950680023533629,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.96087362561336,0.922400799424073,1.00095113206302
"sahel_12N_age_1","<1",11,-0.0378427792137431,0.0197052395818773,-0.0764650487942225,0.00077949036673633,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.96286431127568,0.926385292005969,1.0007797942483
"sahel_12N_age_1","<1",11.5,-0.0357524806072785,0.0185653918435058,-0.0721406486205498,0.000635687405992805,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.964879090214953,0.930400027127797,1.00063588949805
"sahel_12N_age_1","<1",12,-0.0336445292983864,0.0174284939921218,-0.0678043775229452,0.000515318926172445,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.966915153563364,0.934443253802646,1.00051545172578
"sahel_12N_age_1","<1",12.5,-0.0315219687419368,0.0162943259499447,-0.0634588476038284,0.000414910119954759,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.968969669175306,0.938512740554091,1.00041499620706
"sahel_12N_age_1","<1",13,-0.0293878423928,0.0151628932607123,-0.059107113183796,0.00033142839819613,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.971039781032245,0.942605798241424,1.00033148332666
"sahel_12N_age_1","<1",13.5,-0.027245193705846,0.014034409170964,-0.0547526356809355,0.000262248269243554,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.973122608731226,0.94671930356729,1.00026228265933
"sahel_12N_age_1","<1",14,-0.0250970661359449,0.0129092768529502,-0.0503992487677274,0.000205116495837543,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.975215247058279,0.950849723127852,1.00020513753366
"sahel_12N_age_1","<1",14.5,-0.0229465031379671,0.0117880718368083,-0.0460511239381113,0.000158117662177108,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.977314765647987,0.954993137932601,1.00015813016343
"sahel_12N_age_1","<1",15,-0.0207965481667826,0.0106715246845312,-0.0417127365484637,0.000119640214898555,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.97941820873053,0.959145268382121,1.00011964737207
"sahel_12N_age_1","<1",15.5,-0.0186502446772614,0.00956050390663657,-0.0373888323342691,8.83429797462303e-05,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.981522594967549,0.963301499747804,1.0000883468821
"sahel_12N_age_1","<1",16,-0.0165106361242739,0.00845599909394429,-0.0330843943484047,6.31220998569028e-05,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.983624917378175,0.967456908248243,1.0000631240921
"sahel_12N_age_1","<1",16.5,-0.0143807659626901,0.00735910421101499,-0.0288046102162795,4.30782908992892e-05,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.985722143356594,0.971606287863672,1.00004307921878
"sahel_12N_age_1","<1",17,-0.0122636776473802,0.00627100097404452,-0.0245548395565074,2.74842617470974e-05,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.98781121478251,0.975744178073175,1.00002748463944
"sahel_12N_age_1","<1",17.5,-0.0101624146332142,0.00519294221379074,-0.0203405813722441,1.57521058156158e-05,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.98988904822587,0.979864892740477,1.00001575222988
"sahel_12N_age_1","<1",18,-0.00808002037506248,0.00412623510287691,-0.0161674411767012,7.40042657625291e-06,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.991952535247196,0.983962550413788,1.00000740045396
"sahel_12N_age_1","<1",18.5,-0.00601953832779504,0.00307222410605373,-0.0120410975756603,2.02092007027446e-06,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.99399854279485,0.988031106344374,1.00000202092211
"sahel_12N_age_1","<1",19,-0.00398401194628204,0.00203227349126209,-0.00796726798915573,-7.5590340835232e-07,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.996023913700528,0.992064386567885,0.999999244096877
"sahel_12N_age_1","<1",19.5,-0.00197648468539365,0.00100774921826537,-0.00395167315319377,-1.29621759352092e-06,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",0.998025467274244,0.99605612443261,0.999998703783247
"sahel_12N_age_1","<1",20,0,0,0,0,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1,1,1
"sahel_12N_age_1","<1",20.5,0.00194271106051931,0.000989826361870278,2.65139125356752e-06,0.00388277072978506,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.00194459934625,1.00000265139477,1.00389031844958
"sahel_12N_age_1","<1",21,0.00385104470282003,0.00196173747845984,6.03924503874602e-06,0.00769605016060132,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.00385846950349,1.00000603926328,1.00772574087283
"sahel_12N_age_1","<1",21.5,0.00572528387398038,0.00291621778112896,9.49702296761633e-06,0.0114410707249931,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.00574170463458,1.00000949706806,1.01150677009263
"sahel_12N_age_1","<1",22,0.00756571445795317,0.00385375793107674,1.23489130427644e-05,0.0151190800028636,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.00759440678927,1.00001234898929,1.01523395147982
"sahel_12N_age_1","<1",22.5,0.00937262233869139,0.00477485315449489,1.39101558814109e-05,0.0187313345215014,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.00941668291023,1.00001391025263,1.01890786647166
"sahel_12N_age_1","<1",23,0.0111462934001479,0.00568000311164607,1.34873013215957e-05,0.0222790994989742,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.01120864477533,1.00001348739228,1.02252913201684
"sahel_12N_age_1","<1",23.5,0.0128870135262756,0.0065697117470888,1.03785019815207e-05,0.0257636485505696,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.01297040893931,1.00001037855584,1.02609839996714
"sahel_12N_age_1","<1",24,0.0145950686010274,0.00744448712031528,3.8738452094178e-06,0.0291862633568453,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.01470209667488,1.00000387385271,1.02961635641427
"sahel_12N_age_1","<1",24.5,0.0162707445083561,0.00830484121612469,-6.744275248282e-06,0.0325482332919605,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.01640383391324,0.999993255747494,1.03308372097102
"sahel_12N_age_1","<1",25,0.0179143271322148,0.00915128973412114,-2.22007466626727e-05,0.0358508550110922,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.0180757511842,0.999977799499772,1.03650124599543
"sahel_12N_age_1","<1",25.5,0.0195261023565562,0.00998435185680174,-4.32272827752163e-05,0.0390954319958876,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.01971798355567,0.99995677365151,1.03986971575756
"sahel_12N_age_1","<1",26,0.0211063560653333,0.0108045499957891,-7.05619264134497e-05,0.04228327405708,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.02133067057281,0.999929440563021,1.04318994554793
"sahel_12N_age_1","<1",26.5,0.022655374142499,0.011612409515862,-0.0001049485085905,0.0454156967935885,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.02291395619673,0.999895056998312,1.04646278072742
"sahel_12N_age_1","<1",27,0.0241734424720062,0.012408458436547,-0.000147136063625999,0.0484940210076384,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.0244679887428,0.999852874760354,1.04968909571848
"sahel_12N_age_1","<1",27.5,0.0256608469378077,0.0131932271111588,-0.000197878200063478,0.051519572075679,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.02599292081857,0.999802141376536,1.05286979293774
"sahel_12N_age_1","<1",28,0.0271178734238566,0.0139672478833039,-0.000257932427419109,0.0544936792751323,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.02748890926144,0.99974210083429,1.0560058016705
"sahel_12N_age_1","<1",28.5,0.0285448078141057,0.0147310547210098,-0.000328059439073627,0.0574176750672849,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.02895611507593,0.99967199436654,1.05909807688775
"sahel_12N_age_1","<1",29,0.0299419359925077,0.0154851828287876,-0.000409022351915922,0.0602928943369314,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.03039470337076,0.999591061286323,1.06214759800697
"sahel_12N_age_1","<1",29.5,0.0313095438430158,0.0162301682380988,-0.000501585903657863,0.0631206735896895,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.03180484329564,0.999498539869522,1.06515536759794
"sahel_12N_age_1","<1",30,0.0326479172495828,0.0169665473768612,-0.00060651560906521,0.0659023501082308,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.03318670797787,0.999393668284347,1.06812241003555
"sahel_12N_age_1","<1",30.5,0.0339573420961615,0.017694856618799,-0.00072457687668457,0.0686392610690076,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.03454047445875,0.99927568556575,1.07104977010163
"sahel_12N_age_1","<1",31,0.035238104266705,0.0184156318136192,-0.000856534087988622,0.0713327426213986,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.03586632362983,0.999143832632623,1.07393851153853
"sahel_12N_age_1","<1",31.5,0.036490489645166,0.0191294077991705,-0.00100314964120813,0.07398412893154,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.037164440169,0.998997353345189,1.07678971555731
"sahel_12N_age_1","<1",32,0.0377147841154975,0.0198367178969193,-0.00116518296246432,0.0765947511934592,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.03843501247654,0.998835495599628,1.07960447930397
"sahel_12N_age_1","<1",32.5,0.0389112735616523,0.0205380933922489,-0.0013433894871556,0.0791659366104602,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.03967823261106,0.998657512456569,1.08238391428739
"sahel_12N_age_1","<1",33,0.0400802438675834,0.0212340630012591,-0.0015385196148845,0.0816990073500513,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.04089429622535,0.998462663299695,1.0851291447733
"sahel_12N_age_1","<1",33.5,0.0412219809172437,0.0219251523259034,-0.00175131764152691,0.0841952794760144,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.04208340250231,0.998250215020357,1.08784130614852
"sahel_12N_age_1","<1",34,0.0423367705945861,0.0226118832994547,-0.00198252067234504,0.0866560618615173,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.04324575409075,0.998019443223727,1.09052154326054
"sahel_12N_age_1","<1",34.5,0.0434248987835635,0.0232947736244303,-0.00223285752032001,0.089082655087447,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.04438155704134,0.997769633451693,1.09317100873756
"sahel_12N_age_1","<1",35,0.0444866513681287,0.0239743362052326,-0.00250304759412715,0.0914763503303845,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.04549102074255,0.997500082417435,1.09579086129426
"sahel_12N_age_1","<1",35.5,0.0455223142322347,0.0246510785778704,-0.00279379978039134,0.0938384282448607,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.04657435785667,0.997210099246337,1.09838226402932
"sahel_12N_age_1","<1",36,0.0465321732598344,0.0253255023392204,-0.00310581132503767,0.0961701578447064,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.04763178425593,0.996899006717688,1.10094638272027
"sahel_12N_age_1","<1",36.5,0.0475165143348806,0.0259981025783525,-0.00343976671869039,0.0984727953884516,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.04866351895882,0.996566142501461,1.10348438412203
"sahel_12N_age_1","<1",37,0.0484756233413263,0.0266693673124968,-0.00379633659116741,0.10074758327382,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.04966978406641,0.996210860384328,1.10599743427506
"sahel_12N_age_1","<1",37.5,0.0494097861631244,0.0273397769302501,-0.00417617662016571,0.102995748946415,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.05065080469901,0.995832531479011,1.10848669682964
"sahel_12N_age_1","<1",38,0.0503192886842277,0.0280098036446232,-0.00457992645923366,0.105218503827689,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.05160680893291,0.995430545411054,1.11095333139229
"sahel_12N_age_1","<1",38.5,0.0512044167885892,0.0286799109585036,-0.00500820869007788,0.107417042267256,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.05253802773741,0.99500431147714,1.11339849190071
"sahel_12N_age_1","<1",39,0.0520654563601618,0.0293505531450589,-0.00546162780415359,0.109592540524477,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.05344469491201,0.994553259769189,1.1158233250332
"sahel_12N_age_1","<1",39.5,0.0529026932828984,0.0300221747455308,-0.00594076921834197,0.111746155784139,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.054327047024,0.994076842258612,1.1182289686587
"sahel_12N_age_1","<1",40,0.0537164134407518,0.0306952100867721,-0.00644619832932162,0.113879025210825,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.05518532334615,0.993574533835327,1.12061655033284
"sahel_12N_age_1","<1",40.5,0.054506902717675,0.0313700828207537,-0.00697845961100236,0.115992265046352,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.05601976579487,0.993045833296398,1.12298718584583
