"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"BWA",2016,3.2207226261455,FALSE,1924.53756901734,245904.556601712,1924.53756901734,245904.556601711,6,6.66133814775094e-16,-2.1094237467878e-15,1.43177141025463,0.58224679934,245904.55660342,6.948441821919e-12,0,0,0,TRUE,0.105803076769322,0.500006041684288,2020,"Botswana",1.30974499645489,0.582246799344046,0
"CAF",2016,8719.83835194404,FALSE,27996.5299234341,1040947.00536184,27996.5299234341,1040947.00536184,6,-2.22044604925031e-16,6.66133814775094e-16,2774.55506455831,266.54143297082,1040947.00536185,6.66133814775094e-15,6749,5439,8059,TRUE,34.8644575981452,1,2020,"Central African Republic",837.683216055072,266.541432970822,648.351930044123
"CIV",2016,19351.0060026779,FALSE,77619.2333049217,4101475.90718584,77619.2333049218,4101475.90718585,6,6.66133814775094e-16,2.44249065417534e-15,11857.2050966269,289.09605627215,4101475.90718594,2.48689957516035e-14,7232,6274,8191,TRUE,21.6340460920951,0.999044906250652,2020,"Cote d'Ivoire",471.805916713411,289.096056272157,176.326770256762
"CMR",2016,24996.6682695604,FALSE,84582.0225039255,4645272.45950399,84582.0225039255,4645272.45950399,6,0,0,13012.2484443921,280.11808904276,4645272.45950397,-3.99680288865056e-15,7156,6111,8202,TRUE,25.1460831498282,0.994188327616715,2020,"Cameroon",538.109841510339,280.118089042759,154.049091035752
"COD",2016,80398.5052405812,FALSE,241200.544910145,13608473.1530302,241200.544910145,13608473.1530303,6,2.22044604925031e-16,5.55111512312578e-15,71754.7462642194,527.27991933644,13608473.1530303,9.76996261670138e-15,68832,57448,80217,TRUE,32.6517234688034,0.967925701459564,2020,"Democratic Republic of the Congo",590.797397595475,527.279919336445,505.802518959838
"COG",2016,2204.42676041695,FALSE,8940.59382076557,795090.393026966,8940.59382076557,795090.393026965,6,0,-1.4432899320127e-15,1137.32121980105,143.04300866612,795090.393026969,3.33066907387547e-15,530,234,826,TRUE,20.6313383815471,0.999999884856155,2020,"Congo",277.254860547936,143.04300866612,66.6590874003963
"COM",2016,2.83756891579027,FALSE,1075.08166531782,101709.035232726,1075.08166531782,101709.035232726,6,4.44089209850063e-16,3.33066907387547e-15,0.385192673633571,0.37872021178,101709.035232936,2.06812345027174e-12,0,0,0,TRUE,0.18534108487438,0.977875023773357,2020,"Comoros",2.7898887343661,0.378720211780783,0
"DJI",2016,15.1890147355587,FALSE,1938.79791254603,158979.862358727,1938.79791254603,158979.862358728,6,-1.11022302462516e-15,6.66133814775094e-15,20.4860383082976,12.88593284982,158979.862358849,7.69606600670159e-13,7,4,10,TRUE,0.62491666120735,0.900244405140964,2020,"Djibouti",9.5540494941968,12.8859328498299,4.40307338058011
"ERI",2016,161.903669786056,FALSE,12494.2500293873,907814.951711135,12494.2500293873,907814.951711134,6,2.22044604925031e-16,-6.66133814775094e-16,31.8475996930076,3.50815985493,907814.951711859,7.97806265495637e-13,54,24,84,TRUE,0.620294551710129,0.941587510523092,2020,"Eritrea",17.8344352536698,3.5081598549328,5.94834882353675
"ETH",2016,10336.1743835071,FALSE,216512.31735476,14960283.0382362,216512.31735476,14960283.0382364,6,-1.11022302462516e-16,1.48769885299771e-14,9085.66396855891,60.73189889079,14960283.0382383,1.40998324127395e-13,6104,1515,10693,TRUE,3.57915226427202,0.827725636097048,2020,"Ethiopia",69.0907675816651,60.7318988907986,40.8013670891059
"GAB",2016,434.609864300857,FALSE,2181.30559748117,236505.448123677,2181.30559748117,236505.448123679,6,6.66133814775094e-16,8.21565038222616e-15,297.550727048822,125.81136265969,236505.448123691,5.95079541199084e-14,29,18,39,TRUE,16.6332893529379,0.999284909726468,2020,"Gabon",183.76315122922,125.811362659697,12.2618739779876
"GHA",2016,10328.0299333775,FALSE,45105.8548754906,4124080.68485516,45105.8548754906,4124080.68485519,6,2.22044604925031e-16,7.54951656745106e-15,8728.21858337092,211.64034485124,4124080.6848552,9.32587340685131e-15,2684,2323,3045,TRUE,22.4132502786359,0.999730304961018,2020,"Ghana",250.432295646035,211.640344851242,65.0811709348084
"GIN",2016,15034.8209644897,FALSE,45244.3731796419,2103065.59724771,45244.3731796419,2103065.59724771,6,-1.11022302462516e-16,-1.55431223447522e-15,8136.69818505313,386.89702288419,2103065.59724774,1.53210777398272e-14,9998,8576,11419,TRUE,34.9315044275664,0.996935005435981,2020,"Guinea",714.900238212534,386.897022884196,475.401243455478
"GMB",2016,542.858183932529,FALSE,4491.69867412368,347506.628091973,4491.69867412369,347506.628091974,6,4.44089209850063e-16,1.11022302462516e-15,257.32900368447,74.05009944626,347506.628091998,7.19424519957101e-14,231,185,278,TRUE,9.14363400231563,0.99989435444155,2020,"The Gambia",156.215202833154,74.0500994462653,66.4735522508831
"GNB",2016,399.7372326119,FALSE,5789.99395293758,315590.4832477,5789.99395293759,315590.483247701,6,4.44089209850063e-16,3.5527136788005e-15,206.982824904441,65.58588927473,315590.48324773,9.37028232783632e-14,449,268,629,TRUE,4.42333326070939,0.996068689009789,2020,"Guinea-Bissau",126.663272129836,65.5858892747361,142.27298471722
"GNQ",2016,676.069336440747,FALSE,2375.89855736756,199755.488481159,2375.89855736756,199755.488481162,6,-5.55111512312578e-16,1.33226762955019e-14,688.556959109973,344.69989502937,199755.488481163,1.66533453693773e-14,66,26,105,TRUE,32.1115138707992,0.967788791016353,2020,"Equatorial Guinea",338.448440932081,344.699895029376,33.0403937843365
"KEN",2016,3983.62171999364,FALSE,56219.0788326411,6466408.52052703,56219.0788326411,6466408.52052715,6,0,1.84297022087776e-14,2137.33123924863,33.05283346178,6466408.52052846,2.20712337295481e-13,2590,2225,2955,TRUE,5.18854594781391,0.822215895130027,2020,"Kenya",61.6048569673256,33.0528334617873,40.0531452935316
"LBR",2016,4880.80314524058,FALSE,15931.7856016057,725161.722766646,15931.7856016057,725161.722766649,6,2.22044604925031e-16,4.44089209850063e-15,2621.78912646109,361.54543795533,725161.722766647,1.55431223447522e-15,3165,2669,3660,TRUE,39.8502424920345,0.999979141849584,2020,"Liberia",673.064089292976,361.54543795533,436.454366058492
"MDG",2016,6342.83697476355,FALSE,64311.9609076749,4192492.29996509,64311.9609076749,4192492.2999651,6,-3.33066907387547e-16,1.11022302462516e-15,3260.69956994489,77.77473008053,4192492.29996514,1.13242748511766e-14,1419,784,2054,TRUE,6.03020253173163,0.965066759112986,2020,"Madagascar",151.290366706609,77.7747300805309,33.846216008836
"MLI",2016,23302.8970781722,FALSE,87986.087849631,3823672.4469729,87986.0878496309,3823672.44697289,6,-4.44089209850063e-16,-1.4432899320127e-15,16045.6910134259,419.64083576585,3823672.44697297,1.90958360235527e-14,11905,10565,13244,TRUE,20.4070037653551,0.97767054940682,2020,"Mali",609.437586543807,419.640835765858,311.349891108609
"MOZ",2016,21951.95992276,FALSE,75156.8750811543,5005108.65549509,75156.8750811544,5005108.65549513,6,1.55431223447522e-15,6.43929354282591e-15,6537.29064167157,130.61236212113,5005108.65549533,4.64073224293315e-14,12253,10358,14148,TRUE,33.3625966487089,0.999790945132115,2020,"Mozambique",438.591076312779,130.612362121136,244.809870142329
"MRT",2016,623.428110503982,FALSE,6487.90410609511,649270.34715668,6487.90410609511,649270.34715669,6,2.22044604925031e-16,1.48769885299771e-14,457.53694353734,70.46940393027,649270.347156727,7.21644966006352e-14,207,169,244,TRUE,8.23631687659498,0.840119682930452,2020,"Mauritania",96.0198033429575,70.4694039302751,31.8819426925171
"MWI",2016,8508.7237371037,FALSE,38683.8222804607,2838964.14684908,38683.8222804608,2838964.14684909,6,2.22044604925031e-16,2.66453525910038e-15,4388.13600302372,154.56820784066,2838964.14684922,4.79616346638068e-14,3059,2544,3573,TRUE,16.9860973965301,0.999764978481837,2020,"Malawi",299.712264649323,154.568207840667,107.750568227328
"NAM",2016,71.5745164678122,FALSE,2851.51297835418,322425.483234,2851.51297835418,322425.483234005,6,2.22044604925031e-16,1.4210854715202e-14,19.2370336231841,5.96635024943,322425.483234443,1.37267974764654e-12,39,24,53,TRUE,1.53758923357506,0.611389973186959,2020,"Namibia",22.1987777609585,5.96635024943819,12.0958181123965
"NER",2016,42546.6051131474,FALSE,131879.847822027,4352991.35098314,131879.847822027,4352991.35098314,6,0,-4.44089209850063e-16,22866.1064083859,525.29638964758,4352991.35098315,2.66453525910038e-15,25789,21873,29705,TRUE,21.9082578179802,0.952363358910006,2020,"Niger",977.410743155694,525.296389647581,592.443171158046
"NGA",2016,242059.900645515,FALSE,839977.982759493,35806919.7284228,839977.982759492,35806919.7284229,6,-4.44089209850063e-16,1.11022302462516e-15,123065.513138196,343.69198487774,35806919.728423,4.88498130835069e-15,133052,118079,148025,TRUE,21.9081834158703,0.999968748812492,2020,"Nigeria",676.014308076248,343.691984877742,371.581808793192
"RWA",2016,1584.25941681208,FALSE,23256.0581967039,1760843.38115043,23256.0581967039,1760843.38115043,6,0,3.33066907387547e-15,2403.63640240368,136.50483785975,1760843.38115054,6.32827124036339e-14,858,672,1044,TRUE,4.1205192523344,0.814603360177058,2020,"Rwanda",89.9716257431723,136.504837859759,48.7266504894624
"SEN",2016,944.287512966837,FALSE,25749.4629389591,2412369.21347117,25749.4629389591,2412369.21347118,6,2.22044604925031e-16,5.99520433297585e-15,1060.72222460732,43.97014431638,2412369.21347147,1.23234755733392e-13,1000,879,1122,TRUE,2.65281597673454,0.99558981120801,2020,"Senegal",39.143573367366,43.9701443163854,41.4530244547888
"SLE",2016,9925.49890939965,FALSE,29706.3240887867,1059984.71793933,29706.3240887866,1059984.71793933,6,-2.22044604925031e-16,-1.55431223447522e-15,6043.38310748082,570.13870154934,1059984.71793935,1.11022302462516e-14,9999,8762,11236,TRUE,39.5139790536973,0.99816935916103,2020,"Sierra Leone",936.381321486911,570.138701549346,943.315486608012
"SOM",2016,4259.51870525752,FALSE,73780.0341859617,3211493.28463314,73780.0341859617,3211493.28463314,6,-4.44089209850063e-16,-2.22044604925031e-15,1102.82467563825,34.33993403988,3211493.2846333,4.9515946898282e-14,678,314,1043,TRUE,3.08027814621454,0.983183349547194,2020,"Somalia",132.633585928363,34.3399340398817,21.1116742247041
"SSD",2016,10758.2146451331,FALSE,36458.7106972385,1660035.14714584,36458.7106972385,1660035.14714584,6,-5.55111512312578e-16,2.44249065417534e-15,3830.78894921203,230.76553263335,1660035.14714589,2.99760216648792e-14,20510,4611,36408,TRUE,26.4580746692868,0.998944588913762,2020,"South Sudan",648.071497981843,230.765532633357,1235.51600911966
"SWZ",2016,36.5280375603093,FALSE,2043.92685694649,146798.217202735,2043.92685694649,146798.217202735,6,-1.11022302462516e-16,-7.7715611723761e-16,1.06210106520788,0.72351087461,146798.217204461,1.17552634293361e-11,0,0,0,TRUE,1.13525886592082,0.0264825648638429,2020,"Swaziland",24.8831615644639,0.723510874618505,0
"TCD",2016,18229.3645271746,FALSE,81224.6305633247,3116729.50756658,81224.6305633247,3116729.50756659,6,-8.88178419700125e-16,1.55431223447522e-15,3980.85173174134,127.72528774399,3116729.50756665,2.1316282072803e-14,12819,9953,15686,TRUE,15.3882019922159,0.941951498070144,2020,"Chad",584.88760358955,127.725287743993,411.29651992189
"TGO",2016,5868.08402624265,FALSE,18666.1650721174,1162698.87326651,18666.1650721174,1162698.87326652,6,4.44089209850063e-16,7.7715611723761e-15,2418.43313670453,208.00167543898,1162698.87326653,1.84297022087776e-14,3298,2723,3872,TRUE,31.4031876741578,1,2020,"Togo",504.695081518118,208.001675438984,283.650399585796
"TZA",2016,12311.5587438003,FALSE,103837.391629495,9109847.47848924,103837.391629495,9109847.4784894,6,8.88178419700125e-16,1.68753899743024e-14,8924.38080701318,97.96410783041,9109847.47848933,9.99200722162641e-15,9692,8202,11182,TRUE,9.37458055926571,0.982661834291151,2020,"Tanzania",135.145607792788,97.964107830411,106.39036518323
"UGA",2016,26696.0920125637,FALSE,100285.284073576,7025338.32276941,100285.284073576,7025338.32276942,6,8.88178419700125e-16,8.88178419700125e-16,21052.4031653863,299.66390511264,7025338.32276962,2.99760216648792e-14,12262,10519,14006,TRUE,23.925791890865,0.972005626882908,2020,"Uganda",379.997244062119,299.663905112649,174.539636906288
"ZMB",2016,9246.92757911154,FALSE,39684.6937151378,2992823.1259473,39684.6937151378,2992823.12594731,6,4.44089209850063e-16,3.33066907387547e-15,3077.12529894238,102.81681106592,2992823.12594729,-3.99680288865056e-15,2686,2306,3066,TRUE,17.6656050673196,0.999994981989078,2020,"Zambia",308.970065719626,102.81681106592,89.7480367854955
"ZWE",2016,1855.32344625846,FALSE,28078.324685135,2236360.33219617,28078.324685135,2236360.33219619,6,2.22044604925031e-16,5.32907051820075e-15,617.607798169313,27.61664966409,2236360.33219623,2.68673971959288e-14,694,358,1030,TRUE,4.51810564648562,0.993374399109765,2020,"Zimbabwe",82.9617400893744,27.6166496640907,31.0325661749898
"AGO",2017,17300.3928764094,FALSE,74588.0683824975,5406449.37516545,74588.0683824975,5406449.37516548,6,0,5.99520433297585e-15,7532.27757226622,139.32022755758,5406449.3751657,4.61852778244065e-14,3191,2339,4043,TRUE,16.8580638526648,0.998084957706995,2020,"Angola",319.995466079435,139.320227557586,59.0221008016439
"BDI",2017,10215.6110999576,FALSE,37918.99159186,2042955.44364497,37918.99159186,2042955.44364497,6,4.44089209850063e-16,-6.66133814775094e-16,8945.8946246008,437.88985474102,2042955.44364499,6.66133814775094e-15,4027,2535,5519,TRUE,22.4128481961198,0.903118502531811,2020,"Burundi",500.040817421415,437.889854741023,197.116389029766
"BEN",2017,13178.4429248885,FALSE,37344.9225644096,2128789.29592923,37344.9225644096,2128789.29592923,6,0,-1.11022302462516e-15,7074.05908570541,332.30433369957,2128789.29592923,1.55431223447522e-15,8676,7379,9973,TRUE,39.6133640612612,1,2020,"Benin",619.058116746873,332.30433369957,407.555600574968
"BFA",2017,16712.8579954932,FALSE,55130.1277489052,3813272.36483706,55130.1277489052,3813272.3648371,6,-4.44089209850063e-16,8.88178419700125e-15,11892.3279258753,311.86673250871,3813272.36483717,2.90878432451791e-14,13083,9422,16745,TRUE,31.1415113230648,1,2020,"Burkina Faso",438.281255480353,311.866732508719,343.091149760005
"BWA",2017,8.79888836307802,FALSE,1835.13600345257,247863.713325264,1835.13600345257,247863.713325273,6,2.22044604925031e-16,3.574918139293e-14,4.31901707700243,1.7424967209,247863.713325765,2.01971772639808e-12,3,3,4,TRUE,0.305153900347059,0.500006041684288,2020,"Botswana",3.54988967325423,1.74249672090352,1.21034255468576
"CAF",2017,8883.98710356444,FALSE,28706.5360691706,1063145.91669166,28706.5360691706,1063145.91669166,6,-6.66133814775094e-16,8.88178419700125e-16,2862.9391127856,269.28938613568,1063145.91669169,3.06421554796543e-14,9011,7191,10830,TRUE,35.1002027918672,1,2020,"Central African Republic",835.631963974429,269.289386135688,847.578856159352
"CIV",2017,19644.5907833828,FALSE,77099.6857193831,4204695.9979205,77099.685719383,4204695.99792051,6,-9.99200722162641e-16,1.33226762955019e-15,11674.0196747585,277.64241887004,4204695.99792058,1.90958360235527e-14,6872,5907,7838,TRUE,22.9132150002284,0.999044906250652,2020,"Cote d'Ivoire",467.205971444746,277.642418870045,163.436310339645
"CMR",2017,23757.4799272282,FALSE,82601.5484104935,4740243.11348424,82601.5484104935,4740243.11348425,6,2.22044604925031e-16,2.88657986402541e-15,12926.1801909081,272.6902372188,4740243.11348426,4.88498130835069e-15,6955,5831,8079,TRUE,23.844003458807,0.994188327616715,2020,"Cameroon",501.186950931841,272.690237218801,146.722432446884
"COD",2017,79287.4655201971,FALSE,234336.723604391,13811981.0041483,234336.723604391,13811981.0041483,6,2.22044604925031e-16,-7.7715611723761e-16,71429.2455297822,517.15424100517,13811981.0041484,1.19904086659517e-14,74955,62147,87764,TRUE,35.2344512950678,0.967112842532477,2020,"Democratic Republic of the Congo",574.048469197749,517.154241005176,542.681024376504
"COG",2017,2235.28917397544,FALSE,8695.75443699453,802638.429304183,8695.75443699454,802638.429304184,6,4.44089209850063e-16,8.88178419700125e-16,1170.01994579914,145.77173271076,802638.429304187,4.44089209850063e-15,542,200,884,TRUE,22.357860495716,0.884894958300081,2020,"Congo",278.492667727515,145.771732710761,67.5272925157429
"COM",2017,6.49295245727693,FALSE,1055.62875189023,102123.185515858,1055.62875189023,102123.18551586,6,6.66133814775094e-16,1.95399252334028e-14,1.00543546607794,0.98453202472,102123.185516884,1.00488506404872e-11,2,0,4,TRUE,0.436512668386389,0.977875023773357,2020,"Comoros",6.35796114709789,0.984532024729893,1.95841912871925
"DJI",2017,11.4463259744778,FALSE,1920.7318403225,161635.356466121,1920.7318403225,161635.356466121,6,0,-2.22044604925031e-16,15.6372440476076,9.67439574452,161635.356466219,6.01740879346835e-13,6,4,8,TRUE,0.4774441532743,0.900244405140964,2020,"Djibouti",7.08157313148062,9.67439574452582,3.71205912566388
"ERI",2017,169.488150862464,FALSE,12411.4185634777,916781.661733462,12411.4185634777,916781.661733466,6,-5.55111512312578e-16,3.77475828372553e-15,34.7595743065141,3.79147792297,916781.661734845,1.50812695665081e-12,61,31,91,TRUE,0.656953570035257,0.941587510523092,2020,"Eritrea",18.4872972417438,3.79147792297572,6.65371075209559
"ETH",2017,8503.06834745382,FALSE,210803.0530221,15140421.4892026,210803.0530221,15140421.4892026,6,8.88178419700125e-16,-2.33146835171283e-15,9219.34729337295,60.89227634744,15140421.4892034,5.37347943918576e-14,4267,1313,7221,TRUE,3.04084890918836,0.827445922645365,2020,"Ethiopia",56.1613714223066,60.8922763474433,28.182834956365
"GAB",2017,421.663199188803,FALSE,2112.5158534589,238758.027181584,2112.5158534589,238758.027181589,6,-2.22044604925031e-16,1.97619698383278e-14,276.03580735781,115.6132049742,238758.027181592,3.15303338993544e-14,29,18,40,TRUE,16.8085003388518,0.999284909726468,2020,"Gabon",176.606920473552,115.613204974204,12.1461884830973
"GHA",2017,9631.51392072661,FALSE,44446.6559756226,4177701.12268401,44446.6559756226,4177701.12268402,6,2.22044604925031e-16,2.88657986402541e-15,7714.15166474787,184.65063531859,4177701.122684,-2.77555756156289e-15,2230,1908,2552,TRUE,20.4166973446801,0.999730304961018,2020,"Ghana",230.545786734948,184.65063531859,53.3786389814146
"GIN",2017,14580.0243301224,FALSE,44340.8341969712,2141086.97444431,44340.8341969712,2141086.97444432,6,6.66133814775094e-16,4.44089209850063e-15,8231.66241042227,384.46184151667,2141086.97444434,1.31006316905768e-14,9315,7868,10763,TRUE,34.1299291210086,0.996935005435981,2020,"Guinea",680.963664911668,384.461841516675,435.059393251298
