"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"BWA",2013,2.39816428064661,FALSE,2112.15170412361,239515.949072123,2112.15170412361,239515.949072123,6,0,3.99680288865056e-15,0.955998615298937,0.3991377689,239515.949075331,1.33957289705222e-11,1,1,2,TRUE,0.0926930386601665,0.500006041684288,2020,"Botswana",1.00125452602928,0.399137768905347,0.417508731203066
"CAF",2013,8806.19333743903,FALSE,28839.596248193,1025306.44211286,28839.596248193,1025306.44211286,6,0,2.22044604925031e-15,3197.11643417514,311.82057410922,1025306.44211286,-5.55111512312578e-16,7321,6069,8573,TRUE,40.5486049719337,1,2020,"Central African Republic",858.884034639634,311.82057410922,714.030430250055
"CIV",2013,20096.4177359288,FALSE,78295.5367608662,3830159.15768072,78295.5367608662,3830159.15768074,6,6.66133814775094e-16,5.55111512312578e-15,14171.0828586706,369.9867884146,3830159.15768072,1.55431223447522e-15,12943,11421,14464,TRUE,26.9895216809926,0.999044906250652,2020,"Cote d'Ivoire",524.688842123673,369.986788414601,337.923294232958
"CMR",2013,24800.5037029243,FALSE,90145.5279121344,4319247.34665162,90145.5279121345,4319247.34665164,6,2.22044604925031e-16,4.88498130835069e-15,13507.4592765851,312.72715342538,4319247.34665169,1.4432899320127e-14,8141,7100,9183,TRUE,24.9682826719404,0.994188327616715,2020,"Cameroon",574.185771559257,312.727153425384,188.481912394091
"COD",2013,79757.5410090795,FALSE,255355.008494458,12894373.1013465,255355.008494458,12894373.1013464,6,4.44089209850063e-16,-1.88737914186277e-15,72184.8149854766,559.8163975722,12894373.1013465,6.66133814775094e-16,63810,52810,74810,TRUE,32.9863828617905,0.967925701459564,2020,"Democratic Republic of the Congo",618.54531726518,559.8163975722,494.867020664516
"COG",2013,2138.55433901777,FALSE,9585.20019026115,754097.205344902,9585.20019026116,754097.205344912,6,6.66133814775094e-16,1.28785870856518e-14,1251.65958122018,165.98119875642,754097.205344933,3.99680288865056e-14,579,373,785,TRUE,20.8223778749694,0.999999884856155,2020,"Congo",283.591335952459,165.981198756427,76.7805524136881
"COM",2013,92.3969246411223,FALSE,1101.59524706197,100418.080441346,1101.59524706197,100418.080441347,6,2.22044604925031e-16,8.65973959207622e-15,105.86922469107,105.42844896632,100418.080441353,7.32747196252603e-14,50,32,68,TRUE,7.5486185886279,0.977875023773357,2020,"Comoros",92.0122394642778,105.428448966328,49.7918300969764
"DJI",2013,2.15815832502523,FALSE,2004.88943826131,148275.876507259,2004.88943826131,148275.876507262,6,2.22044604925031e-16,1.77635683940025e-14,2.66474935293031,1.79715636535,148275.876507348,5.9974247790251e-13,4,3,4,TRUE,0.101905187035473,0.900748542924068,2020,"Djibouti",1.45550198445097,1.79715636535108,2.69767415591988
"ERI",2013,72.2668077984506,FALSE,13081.0522232162,876084.773658576,13081.0522232162,876084.773658577,6,-3.33066907387547e-16,1.77635683940025e-15,17.8871548625428,2.04171507145,876084.773662349,4.30699920173083e-12,21,10,32,TRUE,0.295743390507021,0.926205914770523,2020,"Eritrea",8.24883732388826,2.04171507145879,2.39702830495534
"ETH",2013,26220.6264346599,FALSE,233030.927490135,14523666.3704457,233030.927490135,14523666.3704457,6,2.22044604925031e-16,2.66453525910038e-15,20369.5335795067,140.25062997148,14523666.3704461,3.17523785042795e-14,13399,6556,20242,TRUE,10.4852019356581,0.827588907897799,2020,"Ethiopia",180.537240155947,140.250629971484,92.2563191568883
"GAB",2013,430.100294350702,FALSE,2278.13831393766,226300.738729621,2278.13831393766,226300.738729623,6,-2.22044604925031e-16,9.99200722162641e-15,347.21246202201,153.42966354027,226300.738729625,2.06501482580279e-14,35,24,46,TRUE,18.1090643470835,0.999284909726468,2020,"Gabon",190.056955520846,153.429663540273,15.4661448285493
"GHA",2013,12744.0016334595,FALSE,46923.0419067997,3936602.8758783,46923.0419067998,3936602.87587832,6,2.22044604925031e-16,6.66133814775094e-15,10607.7947167091,269.46570561406,3936602.87587839,2.33146835171283e-14,4871,4311,5431,TRUE,38.5542711693942,0.999730304961018,2020,"Ghana",323.73094353888,269.465705614066,123.736128677019
"GIN",2013,15093.7221713552,FALSE,45832.404080925,1973718.61327782,45832.404080925,1973718.61327782,6,-1.11022302462516e-16,1.33226762955019e-15,9325.38938949179,472.47816009622,1973718.61327785,1.46549439250521e-14,12058,10633,13483,TRUE,41.2840553287495,0.996935005435981,2020,"Guinea",764.735260123459,472.478160096227,610.928017746912
"GMB",2013,870.935230192312,FALSE,4518.09769925704,337029.978703594,4518.09769925703,337029.978703598,6,-1.22124532708767e-15,1.06581410364015e-14,529.087427243952,156.98527154145,337029.978703609,4.41868763800812e-14,309,254,365,TRUE,19.4037152808761,0.99989435444155,2020,"The Gambia",258.414765814726,156.985271541457,91.6832387399444
"GNB",2013,615.689025591089,FALSE,6047.49432467126,300530.575938894,6047.49432467126,300530.575938896,6,6.66133814775094e-16,4.88498130835069e-15,313.192373561078,104.21314789106,300530.575938917,7.68274333040608e-14,567,383,751,TRUE,7.67013805856238,0.996068689009789,2020,"Guinea-Bissau",204.867349575863,104.213147891068,188.666327287539
"GNQ",2013,660.562995312718,FALSE,2471.99139208358,189382.598662834,2471.99139208357,189382.598662835,6,-8.88178419700125e-16,2.22044604925031e-16,743.782820346267,392.74084609561,189382.598662834,-2.77555756156289e-15,45,22,68,TRUE,33.5144761209616,0.967788791016353,2020,"Equatorial Guinea",348.798147230382,392.740846095609,23.7614228116678
"KEN",2013,4566.9377374545,FALSE,63336.0258967253,6525596.21295695,63336.0258967253,6525596.21295701,6,-1.11022302462516e-16,9.99200722162641e-15,1800.42936305567,27.5902661504,6525596.21295847,2.34257058195908e-13,3165,2749,3582,TRUE,6.06771330061693,0.822215895130027,2020,"Kenya",69.9849881668526,27.5902661504065,48.5013153850327
"LBR",2013,4159.06695329028,FALSE,17651.4931074011,724429.146334566,17651.4931074011,724429.146334568,6,-6.66133814775094e-16,2.88657986402541e-15,2477.19672748666,341.95155454755,724429.146334586,2.73114864057789e-14,2830,2394,3266,TRUE,23.9878371392384,0.999979141849584,2020,"Liberia",574.116457673486,341.951554547559,390.652421195241
"MDG",2013,5539.16484297713,FALSE,63587.2863026457,3954918.03368424,63587.2863026457,3954918.03368424,6,-2.22044604925031e-16,6.66133814775094e-16,3130.64276188007,79.15822111144,3954918.03368435,2.8199664825479e-14,1319,651,1987,TRUE,6.08362542485396,0.965066759112986,2020,"Madagascar",140.057639521218,79.1582211114422,33.3508808214484
"MLI",2013,27743.9177568265,FALSE,85049.5429287247,3522100.21351761,85049.5429287245,3522100.21351761,6,-1.33226762955019e-15,8.88178419700125e-16,20818.7900015328,591.09022286281,3522100.21351761,1.99840144432528e-15,18967,17022,20912,TRUE,41.9446229534379,0.977670801796849,2020,"Mali",787.70949362392,591.090222862811,538.513922096987
"MOZ",2013,21977.5347667686,FALSE,76320.6074808476,4708839.10575215,76320.6074808475,4708839.10575214,6,-9.99200722162641e-16,-1.22124532708767e-15,7503.95098726849,159.35883173629,4708839.10575234,4.01900734914307e-14,14673,12549,16797,TRUE,37.2848289253251,0.999790945132115,2020,"Mozambique",466.729363080629,159.358831736296,311.605465178795
"MRT",2013,219.151687602713,FALSE,7020.14565881276,624636.61533497,7020.14565881275,624636.615334974,6,-8.88178419700125e-16,6.88338275267597e-15,194.658174496203,31.16342681765,624636.61533511,2.23376872554581e-13,226,191,261,TRUE,2.75193392001256,0.840119682930452,2020,"Mauritania",35.0846687854169,31.163426817657,36.1810362139601
"MWI",2013,10303.0702654029,FALSE,42161.4545404524,2800291.23051879,42161.4545404524,2800291.2305188,6,0,2.88657986402541e-15,5105.70959151938,182.32780704646,2800291.23051887,2.75335310107039e-14,4466,3850,5082,TRUE,23.1895107345353,0.999764978481837,2020,"Malawi",367.928526615929,182.327807046465,159.483411986853
"NAM",2013,17.758712513135,FALSE,3069.57205274412,307745.959212057,3069.57205274412,307745.959212056,6,4.44089209850063e-16,-5.32907051820075e-15,6.26629965191628,2.03619234122,307745.959213351,4.20463663886039e-12,34,21,47,TRUE,0.420986999969206,0.611389973186959,2020,"Namibia",5.77057536631961,2.03619234122856,11.0480735757027
"NER",2013,41724.2222193962,FALSE,125175.626158316,3963673.15281019,125175.626158316,3963673.1528102,6,-1.11022302462516e-16,8.88178419700125e-16,25833.3465707871,651.75269440346,3963673.15281021,2.88657986402541e-15,27680,23976,31384,TRUE,28.2748152646182,0.952363358910006,2020,"Niger",1052.66556072653,651.752694403462,698.342142070297
"NGA",2013,269249.08342832,FALSE,866047.326374285,33820865.0593159,866047.326374285,33820865.0593159,6,-4.44089209850063e-16,2.22044604925031e-16,135204.891178521,399.76769057028,33820865.0593167,2.28705943072782e-14,138265,123713,152817,TRUE,31.2595480496889,0.999968748812492,2020,"Nigeria",796.1034791869,399.767690570289,408.815681554885
"RWA",2013,1300.98184381598,FALSE,25238.0753898875,1704844.20935449,25238.0753898875,1704844.20935451,6,6.66133814775094e-16,7.99360577730113e-15,2195.84641720402,128.80041502651,1704844.2093545,5.99520433297585e-15,980,793,1167,TRUE,3.49569728944145,0.814603360177058,2020,"Rwanda",76.3108931993597,128.800415026511,57.4832582720892
"SEN",2013,1325.22859722941,FALSE,27240.3232495896,2308728.25903978,27240.3232495896,2308728.25903978,6,-5.55111512312578e-16,4.44089209850063e-16,1341.76319040945,58.11698215915,2308728.25903986,3.574918139293e-14,1228,1099,1356,TRUE,3.87174354468858,0.99558981120801,2020,"Senegal",57.4008046222203,58.1169821591521,53.1894559349629
"SLE",2013,10258.9599516948,FALSE,31569.2207232894,1030370.77161358,31569.2207232894,1030370.77161358,6,-5.55111512312578e-16,-1.4432899320127e-15,6240.9633628262,605.7007375173,1030370.77161359,5.32907051820075e-15,12631,11345,13917,TRUE,42.7399099902567,0.99816935916103,2020,"Sierra Leone",995.657120167434,605.700737517303,1225.86940041201
"SOM",2013,2750.60088704312,FALSE,75500.286115083,2858999.38094783,75500.286115083,2858999.38094783,6,-5.55111512312578e-16,-4.44089209850063e-16,912.240937921213,31.9076997358,2858999.38094783,-2.44249065417534e-15,395,216,573,TRUE,2.16816975406491,0.983183349547194,2020,"Somalia",96.2085163562093,31.9076997357999,13.8160225788173
"SSD",2013,10391.5025243317,FALSE,38014.4447924765,1740656.50777245,38014.4447924765,1740656.50777246,6,0,4.66293670342566e-15,4184.46427901963,240.39575070296,1740656.5077725,2.8199664825479e-14,3966,1629,6304,TRUE,28.825786856254,0.998944588913762,2020,"South Sudan",596.987543374073,240.395750702967,227.845067782808
"SWZ",2013,92.817424504151,FALSE,2201.91118349472,150255.906200104,2201.91118349472,150255.906200104,6,-2.22044604925031e-16,-3.33066907387547e-16,3.77981245735,2.5155832825,150255.906200553,2.9876101592663e-12,0,0,0,TRUE,3.44069699746233,0.0274046526925583,2020,"Swaziland",61.7728958890579,2.51558328250752,0
"TCD",2013,15844.9225700747,FALSE,78759.6269142331,2810788.66904846,78759.6269142331,2810788.66904846,6,2.22044604925031e-16,-2.1094237467878e-15,3570.78046698291,127.03838272522,2810788.66904847,6.66133814775094e-16,12735,10535,14934,TRUE,15.1481436865962,0.941951498070144,2020,"Chad",563.718032043964,127.03838272522,453.075684423873
"TGO",2013,6319.46576586213,FALSE,20135.8600070493,1130140.45932454,20135.8600070493,1130140.45932455,6,2.22044604925031e-16,4.66293670342566e-15,2791.68976608552,247.02148684722,1130140.45932456,1.35447209004269e-14,4151,3565,4738,TRUE,36.1942788492797,1,2020,"Togo",559.175252396426,247.021486847223,367.299477312843
"TZA",2013,11952.0601048226,FALSE,110243.620498207,8557373.37317829,110243.620498207,8557373.37317831,6,-2.22044604925031e-16,2.22044604925031e-15,8337.83122884504,97.43446809249,8557373.3731787,4.79616346638068e-14,11801,10345,13256,TRUE,9.3266565611431,0.982661834291151,2020,"Tanzania",139.669727889686,97.4344680924946,137.904465370044
"UGA",2013,30401.1738810457,FALSE,108188.527386095,6737108.23713491,108188.527386095,6737108.23713492,6,2.22044604925031e-16,1.55431223447522e-15,23055.8791298119,342.22218670509,6737108.23713494,4.44089209850063e-15,16969,14856,19082,TRUE,31.8177938747069,0.972005626882908,2020,"Uganda",451.249598655318,342.222186705091,251.873643746243
"ZMB",2013,9436.6788098594,FALSE,42856.1515110897,2779684.43599441,42856.1515110897,2779684.43599442,6,-2.22044604925031e-16,3.10862446895044e-15,3083.91577802903,110.94481582495,2779684.43599462,7.39408534400354e-14,3065,2679,3451,TRUE,18.8736732365927,0.999994981989078,2020,"Zambia",339.487414026675,110.944815824958,110.264314909671
"ZWE",2013,2398.94350616307,FALSE,30968.1451081364,2207181.36551475,30968.1451081364,2207181.36551477,6,-2.22044604925031e-16,9.54791801177635e-15,813.475279052999,36.85584210535,2207181.36551522,2.1493917756743e-13,839,461,1217,TRUE,6.22823803832466,0.993374399109765,2020,"Zimbabwe",108.688100744435,36.8558421053579,38.0122817775028
"AGO",2014,12039.2228996115,FALSE,78823.3304553814,5067510.51641627,78823.3304553813,5067510.51641628,6,-1.33226762955019e-15,3.10862446895044e-15,6010.99073820952,118.61821931571,5067510.51641644,3.39728245535298e-14,2651,1960,3343,TRUE,11.000124970552,0.998084957706995,2020,"Angola",237.576673212819,118.618219315714,52.3136556187116
"BDI",2014,7374.03613538129,FALSE,39238.6503185008,1964366.01245004,39238.6503185008,1964366.01245004,6,-3.33066907387547e-16,-5.55111512312578e-16,7167.86265565524,364.89445501631,1964366.01245005,8.43769498715119e-15,3702,2725,4678,TRUE,14.7980848700762,0.903118502531811,2020,"Burundi",375.390130385329,364.894455016313,188.45775056873
"BEN",2014,12519.7070379624,FALSE,38808.6681744622,1992587.47761045,38808.6681744622,1992587.47761045,6,-2.22044604925031e-16,-2.33146835171283e-15,6655.07985485853,333.99185379,1992587.47761045,-1.99840144432528e-15,7989,6986,8992,TRUE,33.5075929646105,1,2020,"Benin",628.31404787188,333.991853789999,400.93597343995
"BFA",2014,17929.5575177986,FALSE,56430.3633136803,3560380.2456398,56430.3633136803,3560380.24563981,6,2.22044604925031e-16,4.2188474935756e-15,14101.2033111406,396.0589133256,3560380.24563986,1.82076576038526e-14,21233,16847,25620,TRUE,42.2956447533033,1,2020,"Burkina Faso",503.585467865572,396.058913325607,596.368885767268
"BWA",2014,5.70020392858441,FALSE,2034.83311920849,241670.78782928,2034.83311920849,241670.787829286,6,0,2.19824158875781e-14,2.52518987624045,1.04488833711,241670.78783028,4.13713507896318e-12,5,4,5,TRUE,0.225606371069203,0.500006041684288,2020,"Botswana",2.35866485138084,1.04488833711432,2.06893023559474
"CAF",2014,8719.45982145322,FALSE,28887.9369925298,1048750.07445122,28887.9369925298,1048750.07445123,6,-2.22044604925031e-16,4.2188474935756e-15,3143.14773373345,299.70417264362,1048750.07445124,2.1538326677728e-14,11612,9615,13609,TRUE,39.0373523270111,1,2020,"Central African Republic",831.414465073183,299.704172643626,1107.22280578394
"CIV",2014,18605.3124481178,FALSE,77819.741155947,3918050.9107689,77819.741155947,3918050.91076892,6,6.66133814775094e-16,4.44089209850063e-15,12270.4832654165,313.17824971826,3918050.91076894,9.32587340685131e-15,9897,8702,11091,TRUE,23.6839108403306,0.999044906250652,2020,"Cote d'Ivoire",474.861426557283,313.178249718263,252.60008676247
"CMR",2014,24274.5757316102,FALSE,88150.0492797083,4434451.94436407,88150.0492797082,4434451.94436406,6,-4.44089209850063e-16,-8.88178419700125e-16,13044.5047047033,294.16272559413,4434451.94436409,5.55111512312578e-15,7714,6705,8723,TRUE,25.4025189156585,0.994188327616715,2020,"Cameroon",547.408699793484,294.162725594132,173.956107694527
"COD",2014,76748.5097162926,FALSE,252316.016760775,13147890.4904491,252316.016760775,13147890.4904492,6,4.44089209850063e-16,2.44249065417534e-15,71938.8167133952,547.15101837555,13147890.4904493,1.02140518265514e-14,62715,52417,73013,TRUE,30.6917625535727,0.967925701459564,2020,"Democratic Republic of the Congo",583.732498928586,547.151018375556,476.996671409435
"COG",2014,1997.61690837482,FALSE,9328.90415036291,770582.570729104,9328.90415036292,770582.570729109,6,4.44089209850063e-16,6.43929354282591e-15,1192.05698400444,154.69555493275,770582.570729107,3.33066907387547e-15,544,315,772,TRUE,19.5332128429617,0.999999884856155,2020,"Congo",259.234634191729,154.695554932751,70.595938795408
"COM",2014,3.90181144241045,FALSE,1109.8762839044,100914.446521973,1109.8762839044,100914.446521974,6,8.88178419700125e-16,1.48769885299771e-14,0.776386019847956,0.76935071895,100914.44652285,8.69038174755588e-12,1,0,2,TRUE,0.288034648893829,0.977875023773357,2020,"Comoros",3.86645478114067,0.769350718956686,0.99093839828202
"DJI",2014,11.6988983226647,FALSE,1976.46774512821,152459.009010078,1976.46774512821,152459.009010081,6,-1.11022302462516e-16,1.4432899320127e-14,17.7696958541534,11.65539246879,152459.009010086,4.9737991503207e-14,7,7,8,TRUE,0.563210285791942,0.900244405140964,2020,"Djibouti",7.6734713144379,11.6553924687906,4.59139807181697
"ERI",2014,167.320035454664,FALSE,12764.8461773431,890024.349570069,12764.8461773431,890024.349570072,6,-4.44089209850063e-16,3.5527136788005e-15,39.3894191051731,4.42565634571,890024.349571451,1.55342405605552e-12,64,32,96,TRUE,0.711326751278881,0.929925862118704,2020,"Eritrea",18.799489647164,4.42565634571688,7.19081450197577
"ETH",2014,12458.2657173124,FALSE,227017.825408377,14634257.0064566,227017.825408377,14634257.0064567,6,-1.11022302462516e-16,9.54791801177635e-15,11576.8744015659,79.10804352047,14634257.0064576,7.19424519957101e-14,10583,2746,18420,TRUE,4.71873349024022,0.827581028645639,2020,"Ethiopia",85.1308386330504,79.1080435204757,72.3166198005873
"GAB",2014,415.853540701445,FALSE,2254.95178522638,230147.120589302,2254.95178522638,230147.120589301,6,-7.7715611723761e-16,-2.55351295663786e-15,339.751325880797,147.62353967794,230147.120589311,3.90798504668055e-14,32,22,42,TRUE,17.6003646690548,0.999284909726468,2020,"Gabon",180.690307850315,147.623539677946,13.9041496231031
"GHA",2014,11779.5736864594,FALSE,45819.7238948604,4002683.94555765,45819.7238948604,4002683.94555769,6,-7.7715611723761e-16,1.08801856413265e-14,10165.8973772432,253.9770193079,4002683.94555767,3.77475828372553e-15,4039,3555,4523,TRUE,33.4744094693563,0.999730304961018,2020,"Ghana",294.291876317962,253.977019307901,100.907292580086
