"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","series_label","age_label"
"imputed_dhsmics_age_3","6-11",23,0.0406940553231641,0.00408449177951042,0.0326884514353237,0.0486996592110045,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",23.5,0.0470135055209307,0.00476958623137326,0.0376651165074391,0.0563618945344223,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",24,0.0532047413961491,0.00545823299491478,0.0425066047261161,0.063902878066182,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",24.5,0.0592692781874451,0.00615063955446413,0.0472140246606954,0.0713245317141948,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",25,0.0652086311334447,0.00684675934367316,0.0517889828198453,0.0786282794470441,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",25.5,0.0710243154727739,0.00754631284942967,0.0562335422878917,0.085815088657656,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",26,0.0767178464440584,0.00824880866800326,0.060550181454772,0.0928855114333447,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",26.5,0.0822907392859243,0.00895356413454547,0.0647417535822152,0.0998397249896334,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",27,0.0877445092369975,0.00965972525210107,0.0688114477428794,0.106677570731116,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",27.5,0.0930806715359039,0.0103662857386674,0.0727627514881159,0.113398591583692,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",28,0.0983007414212694,0.0110721050890971,0.0765994154466392,0.1200020673959,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",28.5,0.10340623413172,0.0117759256128448,0.0803254199305442,0.126487048332896,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",29,0.108398664905881,0.0124763884597761,0.0839449435247202,0.132852386287043,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",29.5,0.11327954898238,0.0131720486861483,0.0874623335575291,0.13909676440723,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",30,0.118050401599841,0.0138613894433411,0.0908820782908924,0.145218724908789,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",30.5,0.122712737996891,0.0145428353949301,0.0942087806228276,0.151216695370954,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",31,0.127268073412155,0.0152147654851061,0.0974471330613472,0.157089013762963,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",31.5,0.13171792308426,0.0158755251949547,0.100601893702149,0.162833952466371,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",32,0.136063802251831,0.0165234384342233,0.103677862920754,0.168449741582909,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",32.5,0.140307226153495,0.017156819226222,0.1066798604701,0.17393459183689,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",33,0.144449710027877,0.0177739833535791,0.109612702654862,0.179286717400892,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",33.5,0.148492769113604,0.0183732601437043,0.112481179231943,0.184504358995264,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",34,0.1524379186493,0.0189530045858806,0.115290029660974,0.189585807637626,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",34.5,0.156286673873593,0.0195116099877447,0.118043918297613,0.194529429449572,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",35,0.160040550025107,0.0200475213982658,0.120747408084506,0.199333691965708,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",35.5,0.16370106234247,0.0205592500479196,0.123404932248547,0.203997192436392,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",36,0.167269726064306,0.0210453890852454,0.126020763457225,0.208518688671387,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",36.5,0.170748056429242,0.0215046309229834,0.128598979820194,0.212897133038289,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",37,0.174137568675903,0.0219357865469944,0.131143427043794,0.217131710308013,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",37.5,0.177439778042917,0.0223378071874447,0.133657675955525,0.221221880130308,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",38,0.180656199768907,0.0227098088041856,0.136144974512703,0.225167425025111,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",38.5,0.183788402625723,0.0230513788302726,0.138607700118389,0.228969105133058,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",39,0.186838335197989,0.023364255641861,0.141044394139941,0.232632276256037,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",39.5,0.18980811030024,0.0236510900496349,0.143451973802956,0.236164246797525,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",40,0.192699841401392,0.0239145486965367,0.14582732595618,0.239572356846604,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",40.5,0.195515641970359,0.0241572918894036,0.148167349867128,0.24286393407359,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",41,0.198257625476057,0.0243819556674645,0.150468992367827,0.246046258584287,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",41.5,0.2009279053874,0.0245911343074759,0.152729282144747,0.249126528630053,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",42,0.203528595173303,0.024787363069648,0.154945363556793,0.252111826789813,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",42.5,0.206061808302682,0.0249731011075882,0.157114530131809,0.255009086473555,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",43,0.208529658244451,0.0251507145666847,0.159234257693749,0.257825058795153,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",43.5,0.210934258467525,0.0253224599820001,0.161302236902805,0.260566280032245,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",44,0.213277722440819,0.0254904681600004,0.163316404847219,0.26323904003442,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",44.5,0.215562163633249,0.025656728787928,0.16527497520891,0.265849352057588,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",45,0.217789695513728,0.0258230760591027,0.167176466437887,0.268402924589569,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",45.5,0.219962431551173,0.0259911756303121,0.169019727315761,0.270905135786584,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",46,0.222082485214497,0.0261625132373249,0.17080395926934,0.273361011159654,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",46.5,0.224151969972616,0.0263383852856357,0.17252873481277,0.275775205132462,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",47,0.226172999294445,0.0265198917060302,0.174194011550626,0.278151987038264,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",47.5,0.228147686648899,0.0267079313198405,0.175800141262012,0.280495232035787,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",48,0.230078145504893,0.0269031998995112,0.177347873701851,0.282808417307935,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",48.5,0.231966489331342,0.0271061910401544,0.178838354892639,0.285094623770044,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",49,0.23381483159716,0.0273171998818333,0.180273119828766,0.287356543365553,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",49.5,0.235625285771262,0.0275363296455622,0.181654079665961,0.289596491876564,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",50,0.237399965322565,0.0277635008735915,0.182983503610325,0.291816427034804,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",50.5,0.239140983719982,0.0279984632011442,0.184263995845739,0.294017971594224,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",51,0.240850454432428,0.0282408094361111,0.18549846793765,0.296202440927206,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",51.5,0.242530490928819,0.0284899916878716,0.186690107220591,0.298370874637047,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",52,0.244183206678069,0.0287453392675705,0.187842341713631,0.300524071642507,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
"imputed_dhsmics_age_3","6-11",52.5,0.245810715149094,0.0290060780797415,0.188958802112801,0.302662628185387,0.0164865959077473,1.74737139843124,65.2061298282788,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","6-11 months"
