"iso3","country","year","block","igme","igme_lo","igme_hi","ihme","ihme_lo","ihme_hi","ratio_igme_ihme"
"COG","Congo - Brazzaville",2017,"under5",8750,5600,13457,8695.75443699453,8402.4486379888,8954.68000094631,1.00623816638321
"COG","Congo - Brazzaville",2018,"under5",8475,5270,13647,8450.69219876552,8165.27641129025,8703.82323488078,1.00287642723966
"COG","Congo - Brazzaville",2019,"under5",9352,5613,15610,8484.19970643187,8204.78551075057,8731.5433044151,1.10228428415119
"COG","Congo - Brazzaville",2020,"under5",8007,4666,13829,8067.48910979398,7796.22244985585,8311.01676093326,0.992502114478153
"COG","Congo - Brazzaville",2021,"under5",7809,4417,14028,7878.10437305215,7611.41415490713,8106.45819014151,0.991228299375097
"COG","Congo - Brazzaville",2022,"under5",7624,4188,14082,7709.50645471592,7450.87106759541,7932.90106216897,0.988908958670939
"COG","Congo - Brazzaville",2023,"under5",7481,3987,14208,7663.37719483204,7404.75816061465,7886.27253977985,0.976201459200648
"COG","Congo - Brazzaville",2024,"under5",7367,3813,14368,7790.75347139418,6765.64550225626,9105.452720366,0.945608152927685
"COG","Congo - Brazzaville",2025,"under5",NA,NA,NA,7505.76713052565,6427.55631800056,8728.91317819767,NA
"COM","Comoros",2005,"under5",1309,1048,1554,1294.11415854412,1235.00090318384,1353.41797001758,1.01150272667801
"COM","Comoros",2006,"under5",1285,1024,1529,1241.89418903653,1185.42183642172,1300.92035615632,1.03470972917339
"COM","Comoros",2007,"under5",1261,1002,1501,1281.33184944007,1226.70407047576,1336.69099680927,0.984132253132587
"COM","Comoros",2008,"under5",1241,983,1476,1221.39095458865,1170.27010835688,1272.75228963021,1.01605468366838
"COM","Comoros",2009,"under5",1228,978,1459,1198.31949050322,1146.01864515491,1258.70735901752,1.02476844425214
"COM","Comoros",2010,"under5",1220,975,1450,1149.85743806908,1094.28130448126,1209.23971181913,1.06100109423018
"COM","Comoros",2011,"under5",1213,975,1436,1147.05683972285,1087.00121768321,1199.36857169593,1.05748900838522
"COM","Comoros",2012,"under5",1202,974,1420,1118.13782374361,1060.86574574204,1167.25312406896,1.07500164512423
"COM","Comoros",2013,"under5",1187,966,1398,1101.59524706197,1053.82848668795,1144.88807274889,1.07752825111202
"COM","Comoros",2014,"under5",1170,957,1374,1109.8762839044,1075.39838784449,1146.53473648067,1.05417154773691
"COM","Comoros",2015,"under5",1152,943,1351,1091.49777195399,1056.72598199277,1125.1553242504,1.05543046408395
"COM","Comoros",2016,"under5",1130,926,1325,1075.08166531782,1039.78488856517,1108.16411581421,1.05108294230462
"COM","Comoros",2017,"under5",1106,903,1299,1055.62875189023,1020.68678732984,1088.64015582725,1.04771682091794
"COM","Comoros",2018,"under5",1084,876,1283,1030.49217133796,996.27546082523,1063.15436667124,1.05192453678961
"COM","Comoros",2019,"under5",1064,853,1276,1027.59533139964,994.311350024588,1060.90726071741,1.03542704748451
"COM","Comoros",2020,"under5",1042,825,1272,1039.13028881306,1005.24808237055,1072.64679059312,1.00276164713687
"COM","Comoros",2021,"under5",1019,797,1269,1052.85372612003,1017.44437086205,1087.08786998359,0.967845746013749
"COM","Comoros",2022,"under5",994,763,1268,1027.10671647819,992.889053095626,1060.60893952323,0.967767013936286
"COM","Comoros",2023,"under5",970,729,1270,1023.4633733929,989.184421228116,1057.1390939365,0.947762299284185
"COM","Comoros",2024,"under5",945,695,1273,991.364747730024,858.265617115351,1163.15337376286,0.953231393555008
"COM","Comoros",2025,"under5",NA,NA,NA,956.550167117581,812.399653085022,1132.27115897553,NA
"ERI","Eritrea",2005,"under5",6270,5542,7077,12881.6351925552,12239.6099685677,13491.8075181444,0.486739447770084
"ERI","Eritrea",2006,"under5",6117,5381,6930,12748.5786756787,12113.6334213882,13419.2417135891,0.479818194295636
"ERI","Eritrea",2007,"under5",5909,5156,6742,12790.4457611971,12189.0362902279,13416.4622297249,0.461985462455609
"ERI","Eritrea",2008,"under5",5687,4907,6554,12987.8865599502,12336.5893399013,13732.5802406751,0.437869546654078
"ERI","Eritrea",2009,"under5",5540,4707,6484,13202.2542420288,12523.5781493194,13916.1462761079,0.419625307802637
"ERI","Eritrea",2010,"under5",5387,4473,6476,13295.2785914014,12639.3323662893,14009.5058356555,0.405181430608305
"ERI","Eritrea",2011,"under5",5208,4202,6447,13185.8647499307,12580.0926715722,13878.175733326,0.394968407364209
"ERI","Eritrea",2012,"under5",5037,3941,6443,13119.4068896328,12471.2507705097,13729.6548283406,0.383935039317998
"ERI","Eritrea",2013,"under5",4848,3669,6438,13081.0522232162,12554.399821277,13608.1778158118,0.370612387847193
"ERI","Eritrea",2014,"under5",4674,3402,6423,12764.8461773431,12301.414487732,13266.9528187456,0.36616187418663
"ERI","Eritrea",2015,"under5",4464,3127,6393,12707.9072451884,12316.9927559569,13162.5110072011,0.351277351484462
"ERI","Eritrea",2016,"under5",4246,2882,6313,12494.2500293873,12107.6519788273,12945.2939095597,0.339836323910049
"ERI","Eritrea",2017,"under5",4071,2666,6257,12411.4185634777,12027.0329750689,12863.079391234,0.328004408132643
"ERI","Eritrea",2018,"under5",3912,2482,6231,12238.2721188848,11861.506638472,12687.0872353557,0.319652967510291
"ERI","Eritrea",2019,"under5",3788,2334,6226,12075.5845482016,11697.8524030257,12521.579287597,0.313690818434471
"ERI","Eritrea",2020,"under5",3678,2215,6247,12009.0885126556,11631.1305539229,12454.1627822078,0.306268039920264
"ERI","Eritrea",2021,"under5",3587,2105,6275,11863.4725676729,11493.1180084296,12307.4248434038,0.302356664925775
"ERI","Eritrea",2022,"under5",3512,2005,6311,11988.7033673663,11611.517930044,12438.5558507621,0.292942438592632
"ERI","Eritrea",2023,"under5",3442,1914,6406,11854.9026287502,11478.1049517251,12300.474803647,0.290344012750686
"ERI","Eritrea",2024,"under5",3392,1831,6434,11415.5571326635,7740.89084608731,14768.8092942325,0.297138366579974
"ERI","Eritrea",2025,"under5",NA,NA,NA,10968.2872716251,7457.51937596914,14299.1200360085,NA
"ETH","Ethiopia",2005,"under5",346678,322404,373569,324374.02190096,311584.529379412,336243.787442773,1.06876006274587
"ETH","Ethiopia",2006,"under5",331615,307846,358062,310036.211880669,297147.057341022,321595.228835566,1.06960086368116
"ETH","Ethiopia",2007,"under5",316202,292809,341598,294778.893693407,282623.73703785,306250.622281583,1.07267517032232
"ETH","Ethiopia",2008,"under5",300993,277772,325630,281141.881012329,270037.963301765,292716.671057142,1.07060890009056
"ETH","Ethiopia",2009,"under5",285403,262997,309388,268567.913032063,257364.320352081,279850.282250568,1.06268465498307
"ETH","Ethiopia",2010,"under5",270973,249107,294813,256659.852288302,246155.441857363,267977.485753392,1.05576699115224
"ETH","Ethiopia",2011,"under5",258304,236799,281982,247044.308412219,238241.340572181,257464.974798462,1.04557761990206
"ETH","Ethiopia",2012,"under5",245820,224144,269521,239202.919908354,229680.048689605,249515.993611027,1.02766304062752
"ETH","Ethiopia",2013,"under5",233777,211682,257813,233030.927490135,224518.419451126,241292.825484949,1.00320160297133
"ETH","Ethiopia",2014,"under5",224104,201159,249388,227017.825408377,219845.392422743,234811.870182448,0.987164772620234
"ETH","Ethiopia",2015,"under5",217031,192425,244625,222280.681072973,216381.74706562,228904.88314171,0.976382648066256
"ETH","Ethiopia",2016,"under5",210991,184572,241807,216512.31735476,210742.684616869,223124.530251089,0.974498830264176
"ETH","Ethiopia",2017,"under5",205897,176877,239930,210803.0530221,205118.864329484,217420.252839235,0.976726840756024
"ETH","Ethiopia",2018,"under5",202298,170352,240333,206038.258318185,200397.167582004,212554.984246521,0.981846777638699
"ETH","Ethiopia",2019,"under5",200241,164132,243816,201197.917936479,195644.810286006,207634.013020909,0.995243897420542
"ETH","Ethiopia",2020,"under5",197679,157364,247215,195617.30770128,190163.563694537,201941.033145737,1.01053941659328
"ETH","Ethiopia",2021,"under5",275537,212805,355175,191876.428205959,186534.786030775,198140.769985709,1.4360127639245
"ETH","Ethiopia",2022,"under5",270294,201880,359761,191573.798129023,186182.01432185,197933.545037306,1.41091319710621
"ETH","Ethiopia",2023,"under5",206843,150327,283231,192091.513265374,186645.424237702,198554.86897511,1.07679405760236
"ETH","Ethiopia",2024,"under5",181228,127845,257777,191455.600459436,160822.939841477,221423.059837733,0.9465797791504
"ETH","Ethiopia",2025,"under5",NA,NA,NA,193142.745243429,163358.185462063,223394.455628188,NA
"GAB","Gabon",2005,"under5",2931,2568,3320,2434.17926397405,2317.31675418633,2540.19825298732,1.20410195065701
"GAB","Gabon",2006,"under5",2924,2559,3317,2425.99735018852,2314.18863052725,2535.14981236532,1.20527749124408
"GAB","Gabon",2007,"under5",2905,2544,3301,2412.01579704607,2308.01740439644,2522.54765431802,1.20438680524301
"GAB","Gabon",2008,"under5",2891,2529,3293,2393.83670653088,2285.69146402506,2503.09321118823,1.20768471471457
"GAB","Gabon",2009,"under5",2892,2528,3300,2367.94541109065,2263.67718503043,2483.78489544542,1.2213119383812
"GAB","Gabon",2010,"under5",2887,2515,3305,2335.75398435084,2233.3262087174,2452.79699433858,1.23600345727436
"GAB","Gabon",2011,"under5",2882,2501,3316,2309.69745629883,2198.50780487647,2416.61521115571,1.24778247131045
"GAB","Gabon",2012,"under5",2856,2462,3311,2288.98615252794,2188.7187376391,2384.74468236375,1.2477139701548
"GAB","Gabon",2013,"under5",2803,2398,3283,2278.13831393766,2175.12926556897,2370.82292070453,1.23039061449923
"GAB","Gabon",2014,"under5",2770,2348,3284,2254.95178522638,2170.33816324531,2329.25693235663,1.22840763964357
"GAB","Gabon",2015,"under5",2740,2296,3305,2235.68864689905,2177.42948103363,2307.38595143861,1.22557316010905
"GAB","Gabon",2016,"under5",2702,2237,3318,2181.30559748117,2124.7261135276,2250.97973079095,1.23870768182143
"GAB","Gabon",2017,"under5",2676,2189,3359,2112.5158534589,2056.3399706937,2179.03275585679,1.26673605578793
"GAB","Gabon",2018,"under5",2632,2126,3374,2033.32380517213,1978.07924888506,2097.31638144273,1.29443229519323
"GAB","Gabon",2019,"under5",2577,2046,3368,1953.07189087615,1899.01019520584,2013.57694001527,1.31945987858335
"GAB","Gabon",2020,"under5",2490,1936,3332,1899.04752856718,1845.64861669345,1958.74236067237,1.31118361312352
"GAB","Gabon",2021,"under5",2439,1840,3345,1831.95660369001,1780.26233199028,1888.9004109355,1.33136341498879
"GAB","Gabon",2022,"under5",2369,1741,3350,1774.37552607444,1723.32893119522,1829.03068039223,1.33511760345403
"GAB","Gabon",2023,"under5",2312,1650,3360,1737.34002010295,1687.14506656689,1791.24212279551,1.33077001234508
"GAB","Gabon",2024,"under5",2235,1543,3347,1762.17544190006,1478.54939142129,2065.19526506686,1.2683186627491
"GAB","Gabon",2025,"under5",NA,NA,NA,1700.57321547076,1432.55438314431,2003.4581503386,NA
"GHA","Ghana",2005,"under5",61032,57336,64999,57379.9146584326,55100.1316379584,59845.1158074216,1.06364745160928
"GHA","Ghana",2006,"under5",60048,56359,63938,56581.2974723653,54384.2387142251,59038.9651552814,1.06126940672097
"GHA","Ghana",2007,"under5",58486,54820,62266,55215.4450771547,53212.7175504721,57779.0478287814,1.05923260997489
"GHA","Ghana",2008,"under5",56760,53099,60526,53542.1019122419,51479.6671433261,55934.9020495153,1.06010033175448
"GHA","Ghana",2009,"under5",55078,51408,58917,52085.1484224427,50004.6386859624,54494.8529783964,1.05746074779865
"GHA","Ghana",2010,"under5",53568,49852,57407,50770.465652329,48873.7171558681,52986.3434398303,1.0551016090108
"GHA","Ghana",2011,"under5",52158,48405,56047,49643.8629845575,47446.7870528279,51849.6360798426,1.05064346052652
"GHA","Ghana",2012,"under5",50714,46915,54721,48187.6489737746,46138.6503342861,50198.5825231213,1.05242735597249
"GHA","Ghana",2013,"under5",49302,45432,53418,46923.0419067997,45334.3730173895,48747.7472353028,1.05069914473843
"GHA","Ghana",2014,"under5",47708,43803,51850,45819.7238948604,44442.6240900044,47317.3446125284,1.04121098829562
"GHA","Ghana",2015,"under5",46081,42145,50266,45615.0682451127,44189.2061914341,46996.254944725,1.01021442634665
"GHA","Ghana",2016,"under5",44318,40253,48648,45105.8548754906,43681.0539579626,46486.6827185225,0.982533201561851
"GHA","Ghana",2017,"under5",42113,37913,46639,44446.6559756226,43044.307819355,45801.0117980854,0.947495353150921
"GHA","Ghana",2018,"under5",40042,35686,44952,43631.9625563041,42250.6983826652,44950.6711321416,0.917721726322268
"GHA","Ghana",2019,"under5",38298,33640,43785,42657.5756598207,41310.9947619969,43953.400281277,0.897800669813335
"GHA","Ghana",2020,"under5",36664,31582,42898,41624.4854783925,40300.3508033199,42888.8550260478,0.880827704621897
"GHA","Ghana",2021,"under5",35114,29493,42143,40458.9886691782,39179.1738511486,41697.5700570124,0.867891194392359
"GHA","Ghana",2022,"under5",33788,27720,41623,39863.1211427859,38582.2320283412,41095.667538391,0.847600464574126
"GHA","Ghana",2023,"under5",32687,26026,41290,39085.6098821083,37813.5552109599,40294.2378972097,0.836292438536636
"GHA","Ghana",2024,"under5",31720,24410,41253,39450.0929558237,33560.7445351187,46661.4916960364,0.804053872205576
"GHA","Ghana",2025,"under5",NA,NA,NA,38744.7477958581,32142.5977135912,46512.9935163083,NA
"GIN","Guinea",2005,"under5",49197,45268,53407,47244.1746909021,45357.2842538521,49336.6893890691,1.04133473220507
"GIN","Guinea",2006,"under5",48654,44698,52880,46695.1155351872,44796.9337021632,48849.7483731818,1.04195052185569
"GIN","Guinea",2007,"under5",48370,44422,52588,46098.0372377338,44185.9435180853,48235.8189727219,1.04928545548587
"GIN","Guinea",2008,"under5",48327,44369,52570,46008.2394055556,44141.9604200258,48136.1864625185,1.0503988116999
"GIN","Guinea",2009,"under5",48400,44340,52781,46023.589392183,44233.8527489205,48098.2693300315,1.05163462127143
"GIN","Guinea",2010,"under5",48517,44397,53013,45971.7356172956,44040.5901500864,48048.9884317942,1.05536585357345
"GIN","Guinea",2011,"under5",48587,44318,53234,46017.4978600763,43932.0249087414,47999.2166515787,1.05583750224179
"GIN","Guinea",2012,"under5",48571,44153,53396,46128.0416641991,44239.0190148806,48334.0436024802,1.05296037394314
"GIN","Guinea",2013,"under5",48563,43972,53673,45832.404080925,44170.8054950396,47769.5435921915,1.05957784615124
"GIN","Guinea",2014,"under5",48893,43998,54265,46030.9860486311,44427.4165842254,47506.0801330394,1.06217581236138
"GIN","Guinea",2015,"under5",48957,43786,54760,45918.3793797175,44396.4286151009,47234.8785563736,1.06617438727867
"GIN","Guinea",2016,"under5",48724,43187,54972,45244.3731796419,43757.1169959391,46563.3588114451,1.07690739368943
"GIN","Guinea",2017,"under5",48639,42719,55481,44340.8341969712,42874.807939266,45649.8203213312,1.0969347077219
"GIN","Guinea",2018,"under5",48353,42025,55906,43372.0394769428,41935.858132234,44675.081761414,1.11484266322558
"GIN","Guinea",2019,"under5",48028,41101,56343,42563.7033360795,41145.3735894479,43847.1073457434,1.12837925827964
"GIN","Guinea",2020,"under5",47564,39909,57037,41923.8655942895,40532.4913962837,43196.0808407885,1.1345327852229
"GIN","Guinea",2021,"under5",46943,38470,57807,40984.0284153494,39607.9056649819,42224.9147995355,1.14539741004129
"GIN","Guinea",2022,"under5",46145,36721,58454,41167.2265166512,39783.65425264,42407.2970998749,1.12091593008665
"GIN","Guinea",2023,"under5",45314,34978,59132,40911.0677536974,39530.5178956707,42164.8661870046,1.10762203208213
"GIN","Guinea",2024,"under5",44394,33159,60025,41823.6813861269,35332.4618691855,49155.1107649063,1.06145605859377
"GIN","Guinea",2025,"under5",NA,NA,NA,41535.8440346326,34821.3263494332,48758.7394248634,NA
"GMB","Gambia",2005,"under5",5763,5200,6366,5244.84227075379,5007.60558758652,5460.1677894306,1.0987937677622
"GMB","Gambia",2006,"under5",5673,5095,6277,5140.84794449401,4898.38942816597,5349.81444562108,1.10351445155579
"GMB","Gambia",2007,"under5",5572,4986,6190,5102.2078738173,4880.07550136731,5329.1920479318,1.09207624185473
"GMB","Gambia",2008,"under5",5450,4858,6075,4954.36695554828,4722.32803425794,5195.38203325074,1.1000396314804
"GMB","Gambia",2009,"under5",5340,4746,5973,4922.70009160325,4683.17451682147,5136.61411600799,1.08477053255967
"GMB","Gambia",2010,"under5",5245,4645,5888,4809.76929448209,4588.91035828629,5027.58671820482,1.09048889434618
"GMB","Gambia",2011,"under5",5162,4557,5812,4574.05595907839,4351.17288770979,4765.29828339466,1.12853888237958
"GMB","Gambia",2012,"under5",5088,4474,5757,4526.08042115735,4357.71323715986,4699.7000490175,1.12415147910672
"GMB","Gambia",2013,"under5",4986,4365,5668,4518.09769925704,4368.12530175998,4692.87444864839,1.10356179345566
"GMB","Gambia",2014,"under5",4832,4200,5523,4597.66544005139,4462.16020332505,4748.90119789368,1.05096816264778
"GMB","Gambia",2015,"under5",4647,4008,5356,4466.05170786417,4321.79965569731,4608.13100479094,1.04051638986114
"GMB","Gambia",2016,"under5",4456,3809,5183,4491.69867412368,4346.36592666279,4635.16322206586,0.992052299872799
"GMB","Gambia",2017,"under5",4261,3598,5013,4561.01690873087,4413.66314261762,4705.37596017746,0.934221487283556
"GMB","Gambia",2018,"under5",4072,3385,4850,4462.11086357896,4316.20308853996,4604.26410140663,0.912572574840495
"GMB","Gambia",2019,"under5",3918,3205,4744,4469.51641533762,4322.18705193279,4612.71048619201,0.876604902166814
"GMB","Gambia",2020,"under5",3809,3040,4721,4385.60322243396,4239.81621926561,4527.15821938752,0.868523623048153
"GMB","Gambia",2021,"under5",3713,2881,4721,4298.11164944132,4153.38233900806,4438.42961156489,0.8638677407281
"GMB","Gambia",2022,"under5",3618,2727,4727,4285.45368785859,4142.96116026157,4428.03696686147,0.844251335687141
"GMB","Gambia",2023,"under5",3537,2594,4765,4238.34217951011,4100.20387037463,4380.80168324489,0.83452440841122
