"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"TZA",2023,"regional (latest DHS)","IGME",9,8.9356561687125,88215,48249,20475,19491,6602.15248948797,5273.670916377,8168.00077178141,5672.32563309726,4910.6646178533,6436.0111682244,929.826856390715,1295.32731743333,4376.99831566392,"Tanzania",9349.66635042007,3809.08605432428,18052.3051297022,609.655289918615,4256.16641661813,4483.84464388332
"TZA",2024,"regional (latest DHS)","IGME",9,8.94914548214213,86317,47450,20161,18706,6376.92550446673,5077.68179366547,7919.9762011262,5456.39316348389,4723.81313070385,6194.90146588138,920.532340982841,1267.75482474074,4188.63833874315,"Tanzania",9939.76533484766,8353.57407609596,11741.3902758842,647.130366341126,4467.2165148949,4825.41845361164
"TZA",2025,"regional (latest DHS)","IGME",9,8.94914548214213,86317,47450,20161,18706,6376.92550446673,5077.68179366547,7919.9762011262,5456.39316348389,4723.81313070385,6194.90146588138,920.532340982841,1267.75482474074,4188.63833874315,"Tanzania",10729.3102045926,8696.1661239403,12468.58375411,713.282361758115,4802.17250446697,5213.85533836755
"UGA",2005,"regional (latest DHS)","IGME",13,46.8853489765389,131397,36210,48389,46798,39017.6375877997,34833.7303024549,43168.9932202306,36051.3681683277,32787.8404694149,39410.0790010085,2966.26941947199,13221.985551296,22829.3826170318,"Uganda",44154.0043335441,28040.2489752461,58578.6429297608,1633.02516938011,17566.89174058,24954.087423584
"UGA",2006,"regional (latest DHS)","IGME",13,45.1262587292167,124631,36032,44436,44163,35927.0088202972,32097.3033345514,39813.9347172561,33154.5223934682,30131.6239738514,36191.7357629445,2772.48642682909,11686.8282988691,21467.6940945991,"Uganda",41477.6016796925,26250.4589557367,55188.2630349799,1549.5094235776,16750.763236757,23177.3290193579
"UGA",2007,"regional (latest DHS)","IGME",13,43.218937660006,118142,35828,40617,41697,32597.4571016131,29149.8284550076,36232.9186795464,30021.866535434,27298.6265226868,32729.3162886619,2575.5905661792,10192.6232690797,19829.2432663542,"Uganda",39453.8031513762,25815.4487814979,53244.5513808624,1483.68753889407,16036.2221164962,21933.893495986
"UGA",2008,"regional (latest DHS)","IGME",13,43.5833427041018,112173,35579,37247,39347,30163.5576447297,26914.8120518383,33605.3084495271,27751.4573039061,25203.8381188425,30211.2683734539,2412.10034082362,9236.87872067067,18514.5785832355,"Uganda",37278.4247020958,23811.8217448777,50768.6334835428,1439.40340232049,15173.4537544737,20665.5675453016
"UGA",2009,"regional (latest DHS)","IGME",13,45.5259843299803,107193,35691,34914,36588,28345.3024584981,25323.8030275059,31638.9660837624,26070.9713040913,23727.6493440446,28399.4109208015,2274.33115440686,8755.33377846649,17315.6375256248,"Uganda",33038.8453450136,20766.7446492605,46596.6592778271,1393.14600697522,13576.2495464142,18069.4497916242
"UGA",2010,"regional (latest DHS)","IGME",13,45.0565515425343,102260,35736,32379,34145,26286.5770144292,23398.2951855986,29438.3587072065,24083.0037507481,21905.6598701516,26222.8902731345,2203.57326368116,7985.23104840799,16097.7727023401,"Uganda",32202.3903215259,19785.8903625755,44935.5841222544,1344.96436294279,13150.1466639278,17707.2792946553
"UGA",2011,"regional (latest DHS)","IGME",13,44.6339405316024,96910,35599,29574,31737,24125.5930434562,21393.1916828776,27031.22352575,21995.472025208,20000.9665238169,23981.6331749083,2130.12101824828,7128.66577246492,14866.806252743,"Uganda",29497.242462707,16850.9440836244,43196.3116246543,1300.72907738438,12174.0629280704,16022.4504572522
"UGA",2012,"regional (latest DHS)","IGME",13,43.1041701548254,92242,35269,27151,29822,21929.9306692623,19423.9798148253,24671.7309961964,19922.7680742252,18094.4462196131,21756.3885366233,2007.16259503717,6247.13668309658,13675.6313911285,"Uganda",25137.1797074683,13060.477929998,38660.6662473361,1164.11392189185,10577.3710734699,13395.6947121066
"UGA",2013,"regional (latest DHS)","IGME",13,37.7902429357313,88226,34771,26088,27367,19396.3201366275,17098.9969646838,21911.2642028752,17545.0900372376,15909.8125995125,19193.2084283624,1851.23009938987,5536.50321187566,12008.5868253619,"Uganda",23055.8791298119,11657.5654512223,36009.9261229117,1036.77255186794,9519.48427197213,12499.6223059719
"UGA",2014,"regional (latest DHS)","IGME",13,33.3676278864497,85416,34358,25070,25988,18008.6399502419,15805.5841782886,20415.9598333428,16109.685986204,14617.2458060033,17653.5510573568,1898.95396403791,5108.76434173761,11000.9216444664,"Uganda",20955.9829089261,10432.8981167547,34262.9036487945,961.147179270569,8597.79131724365,11397.0444124119
"UGA",2015,"regional (latest DHS)","IGME",13,26.2244108810583,83074,34092,24187,24795,16463.5946033147,14330.3339364432,18757.9950576683,14486.2443963559,13107.4363065429,15910.1165308736,1977.35020695877,4481.05650422345,10005.1878921324,"Uganda",20152.3749939553,9695.12107402856,33235.4405285191,953.540445093233,8441.8135685621,10757.0209803
"UGA",2016,"regional (latest DHS)","IGME",13,26.9279153104497,80881,33973,23318,23590,16187.7305738395,14013.531136384,18502.1810368395,14153.3054418158,12776.2263418133,15533.0232566064,2034.42513202371,4459.3358342506,9693.96960756523,"Uganda",21052.4031653863,10923.8620718973,33537.9545835633,961.136591043416,8787.29905138804,11303.9675229548
"UGA",2017,"regional (latest DHS)","IGME",13,25.8229751394616,79979,34353,22666,22960,15533.6435190193,13397.6238938683,17781.3630862876,13555.9887504271,12241.5330934792,14906.2288927116,1977.65476859228,4191.1962432539,9364.79250717318,"Uganda",20526.7466779205,10313.0612953895,32615.9071212681,951.821230992182,8644.59601771303,10930.3294292153
"UGA",2018,"regional (latest DHS)","IGME",13,24.4284753003439,79886,34821,22516,22549,15131.3676200187,13011.2914251334,17412.3518439674,13150.8520873879,11858.5535304781,14475.3002938697,1980.51553263082,3990.52643704423,9160.3256503437,"Uganda",18567.0278671216,6444.08767530185,31463.1536291417,891.697714997211,8040.73092938274,9634.5992227417
"UGA",2019,"regional (latest DHS)","IGME",13,28.4858567140103,80053,35180,22887,21986,16341.1534326437,14030.0650802043,18791.8240126164,14050.407648839,12694.2457184257,15443.0298761823,2290.74578380468,4522.53263652885,9527.8750123102,"Uganda",18619.6895399043,6247.32646841076,30786.7850950731,906.266924521012,8166.64164959423,9546.78096578901
"UGA",2020,"regional (latest DHS)","IGME",13,26.433075689513,80620,35668,23252,21700,15971.5763689661,13626.295506311,18419.5229660298,13703.8572906151,12347.2020726536,15091.4854405844,2267.71907835103,4362.32197901348,9341.53531160159,"Uganda",24319.0433080276,7503.73386929033,35450.1597001104,1073.76078005098,10175.8347331182,13069.4477948584
"UGA",2021,"regional (latest DHS)","IGME",13,23.6553982957745,81271,36090,23667,21514,15315.2492559716,12958.5756944243,17733.9305854109,13206.7165731479,11848.9257001709,14622.5918033541,2108.53268282362,4094.74631302439,9111.97026012355,"Uganda",23787.9851119411,6966.27314487587,35859.2088861534,1090.67079023047,10017.535205329,12679.7791163816
"UGA",2022,"regional (latest DHS)","IGME",13,24.4632602105434,82552,36487,24475,21590,16005.5461745913,13510.2555618572,18520.5857019534,13787.2222987767,12353.0940642699,15271.0329666242,2218.32387581459,4367.5351529611,9419.68714581561,"Uganda",22808.4536446776,6550.1351177663,33859.7421291469,1120.2622825921,9729.39708604018,11958.7942760453
"UGA",2023,"regional (latest DHS)","IGME",13,23.22536366112,82802,36751,24518,21533,15716.4518497821,13246.9189210583,18253.0912992817,13595.4290129675,12155.7876050704,15103.0209511488,2121.02283681457,4210.95381304425,9384.47519992328,"Uganda",20070.7116135981,6146.54796728367,32402.8920448653,949.589208927296,8674.47186752228,10446.6505371485
"UGA",2024,"regional (latest DHS)","IGME",13,23.970711779948,82589,36739,24632,21218,15875.7162393527,13365.0911956482,18438.7360428537,13683.1874775038,12230.4118298975,15201.5259832223,2192.52876184893,4340.55190088141,9342.63557662236,"Uganda",26093.0901265167,20916.4354932927,33934.1034384634,1193.73242219033,10941.6989257924,13957.6587785339
"UGA",2025,"regional (latest DHS)","IGME",13,23.970711779948,82589,36739,24632,21218,15875.7162393527,13365.0911956482,18438.7360428537,13683.1874775038,12230.4118298975,15201.5259832223,2192.52876184893,4340.55190088141,9342.63557662236,"Uganda",28473.9253198729,21401.9179241844,36218.5876755845,1304.43587502729,11773.2557472083,15396.2336976374
"ZAF",2005,"regional (latest DHS)","IGME",6,0.231179024818656,85153,14414,37874,32865,1.94229222216997,0,21.7675892571375,0.476189588893712,0,2.63471237577655,1.46610263327626,0.476189588893712,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2006,"regional (latest DHS)","IGME",6,0.321476782315554,84359,15095,36959,32305,1.7591852643544,0,19.0900998982772,0.408549815326213,0,2.25997471586035,1.35063544902818,0.408549815326213,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2007,"regional (latest DHS)","IGME",6,0.162979598618816,80029,15478,35262,29289,2.19436889973603,0,23.8618124704402,0.480818587099464,0,2.66070121889714,1.71355031263657,0.480818587099464,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2008,"regional (latest DHS)","IGME",6,0.225719108915927,74275,16613,32442,25220,2.10604483399604,0,23.4574505168193,0.407111354130957,0,2.25250267233213,1.69893347986509,0.407111354130957,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2009,"regional (latest DHS)","IGME",6,0.194213537152504,67219,15706,30233,21280,2.06737263093477,0,23.1120802604955,0.393444199591487,0,2.17702141622122,1.67392843134328,0.393444199591487,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2010,"regional (latest DHS)","IGME",6,0.231253745884931,58485,15066,26815,16604,1.86314338075639,0,21.1241408070402,0.330965258902956,0,1.83114086009601,1.53217812185343,0.330965258902956,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2011,"regional (latest DHS)","IGME",6,0.290249443280438,53006,14675,25310,13021,1.66317229500814,0,18.9791082649348,0.286586329795561,0,1.58536888535518,1.37658596521258,0.286586329795561,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2012,"regional (latest DHS)","IGME",6,0.189985702933858,50579,14441,24646,11492,1.86924118640451,0,21.3447459257269,0.321056207684644,0,1.77648296316595,1.54818497871986,0.321056207684644,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2013,"regional (latest DHS)","IGME",6,0.302455004607281,49022,14213,23867,10942,1.5762908069694,0,18.0753497664812,0.265257704463659,0,1.46732953362886,1.31103310250574,0.265257704463659,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2014,"regional (latest DHS)","IGME",6,0.379301181541222,47383,14218,22552,10613,1.38728584131482,0,16.0696988650809,0.221736693615207,0,1.22633642569622,1.16554914769962,0.221736693615207,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2015,"regional (latest DHS)","IGME",6,0.142408446140974,45526,13907,21127,10492,1.87240588054606,0,21.7616259373991,0.293977449208071,0,1.62683769000777,1.57842843133799,0.293977449208071,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2016,"regional (latest DHS)","IGME",6,0.146256553882398,43279,13418,19394,10467,1.78434148858311,0,20.7582097509544,0.270177346533571,0,1.49513388132836,1.51416414204954,0.270177346533571,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2017,"regional (latest DHS)","IGME",6,0.796900669245262,41472,13258,17662,10552,16.8191447601472,12.9922710361846,21.7142508430397,15.0935767805594,11.857991333344,18.5406223567561,1.72556797958778,2.91489337508074,12.1786834054787,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2018,"regional (latest DHS)","IGME",6,0.401265096636048,40508,13306,16521,10681,1.20363858908115,0,13.9573812918132,0.162128956154881,0,0.896674388057565,1.04150963292627,0.162128956154881,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2019,"regional (latest DHS)","IGME",6,0.213594523478357,40007,13451,15714,10842,1.59657782468196,0,18.6954282676164,0.201140554128936,0,1.11292700761292,1.39543727055302,0.201140554128936,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2020,"regional (latest DHS)","IGME",6,0.164410248328362,39661,13668,15121,10872,1.71575870289325,0,20.0673158309495,0.20579935961433,0,1.13882620566988,1.50995934327892,0.20579935961433,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2021,"regional (latest DHS)","IGME",6,0.128806957893909,39970,13957,14789,11224,1.81924115888178,0,21.0563144231198,0.210241773482767,0,1.16349782629833,1.60899938539901,0.210241773482767,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2022,"regional (latest DHS)","IGME",6,0.0728971462553869,40533,14229,14563,11741,1.9674219798397,0,22.5687456197818,0.220178070906806,0,1.21861862897451,1.74724390893289,0.220178070906806,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2023,"regional (latest DHS)","IGME",6,0.176239696930759,41107,14486,14283,12338,1.77258080045022,0,20.1927427760768,0.191604922338404,0,1.0602506930381,1.58097587811182,0.191604922338404,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2024,"regional (latest DHS)","IGME",6,0.155163948312334,41435,14715,13855,12865,1.83760498093317,0,20.6501865588289,0.191031469849556,0,1.05712854276172,1.64657351108361,0.191031469849556,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZAF",2025,"regional (latest DHS)","IGME",6,0.155163948312334,41435,14715,13855,12865,1.83760498093317,0,20.6501865588289,0.191031469849556,0,1.05712854276172,1.64657351108361,0.191031469849556,0,"South Africa",NA,NA,NA,NA,NA,NA
"ZMB",2005,"regional (latest DHS)","IGME",10,20.9892005905934,49856,13975,16174,19707,11605.6434784302,10354.6277408493,12854.0782027762,10963.8717450043,9916.10898407889,12010.3876613995,641.771733425817,2457.65864895125,8506.21309605308,"Zambia",3742.04847209806,1664.01425679106,6361.10714057421,253.202685969815,1302.48815435285,2186.3576317754
"ZMB",2006,"regional (latest DHS)","IGME",10,17.2573345650548,47454,13974,15153,18327,9622.49874600909,8508.45955599477,10718.0905975721,9110.70681339519,8190.28986817834,10023.7285685724,511.791932613919,1927.33404673872,7183.37276665646,"Zambia",3081.62294325186,1339.91590401834,5345.71223011288,213.498660814594,1060.31455315634,1807.80972928093
"ZMB",2007,"regional (latest DHS)","IGME",10,14.4255158695747,45980,13990,14885,17105,7963.61377913143,6984.23363701338,8930.15799417216,7544.47876737646,6749.47223866198,8334.92306185242,419.135011754964,1591.40176028426,5953.07700709221,"Zambia",2844.44022361989,1233.81497768753,5012.91622758161,200.735296600557,984.173109182436,1659.5318178369
"ZMB",2008,"regional (latest DHS)","IGME",10,12.4851544229597,44683,14099,14236,16348,6725.86818324079,5872.76871121248,7556.96788358689,6371.96848300189,5679.06808722349,7061.58686076248,353.899700238886,1320.10887102379,5051.85961197811,"Zambia",2399.384955939,1066.98449114023,4113.80776042427,171.087916722815,824.262486467365,1404.03455274882
"ZMB",2009,"regional (latest DHS)","IGME",10,12.283819537962,42710,14217,13707,14786,5893.26791773983,5148.63272339394,6646.13393581475,5557.10586105779,4955.80827162824,6152.07856994602,336.162056682048,1246.06097512831,4311.04488592947,"Zambia",2355.40972126793,1040.59874603023,4114.3390537996,173.106472496956,802.078308993694,1380.22493977728
"ZMB",2010,"regional (latest DHS)","IGME",10,12.9005516926762,41450,14324,13296,13830,5584.64804860785,4892.3228436444,6299.34632698937,5239.72044842521,4676.87067690597,5792.78022494373,344.927600182641,1255.21397294124,3984.50647548397,"Zambia",2337.76108568281,1008.19905445255,4294.4302508208,172.762562941244,805.787989070722,1359.21053367084
"ZMB",2011,"regional (latest DHS)","IGME",10,13.9740015922797,40874,14391,12993,13490,5776.48673842949,5067.60473984039,6496.01687888952,5397.82471545838,4826.01209855847,5952.58109460214,378.662022971112,1317.51532695703,4080.30938850134,"Zambia",2252.17938098469,857.113590763833,4329.12821385038,164.446896768826,785.191032284217,1302.54145193165
"ZMB",2012,"regional (latest DHS)","IGME",10,15.6898478883995,40050,14406,12630,13014,6291.81523134304,5514.43657624883,7086.08027108047,5843.31892757043,5232.855475055,6446.23646326085,448.496303772614,1439.82160351143,4403.497324059,"Zambia",2481.93068574029,891.67834669614,4714.69873151136,183.69674717693,881.427748537541,1416.80619002582
"ZMB",2013,"regional (latest DHS)","IGME",10,18.4470654174244,38712,14365,12021,12326,6865.5514444793,5994.63755193812,7787.13753922518,6307.2772103763,5659.03689682253,6958.10252154312,558.274234102998,1596.58462507025,4710.69258530605,"Zambia",3083.91577802903,1053.08688848226,6154.84513824274,218.387057509215,1114.55020055769,1750.97851996212
"ZMB",2014,"regional (latest DHS)","IGME",10,19.2615768817361,37151,14336,11417,11398,6536.64059849562,5684.93168097344,7444.88915778087,5954.04934459928,5342.37294983654,6566.90316623015,582.591253896337,1557.99890447075,4396.05044012853,"Zambia",3237.52836287382,1111.96479149705,6556.50832459611,228.807011018093,1191.78134733035,1816.94000452539
"ZMB",2015,"regional (latest DHS)","IGME",10,18.3298881886572,36138,14317,11325,10496,5775.98911810674,4994.94551444015,6600.55500886529,5240.99796055058,4701.89850047578,5792.37860690301,534.991157556168,1440.90227974581,3800.09568080476,"Zambia",3116.41915303928,1049.53185977705,6458.30759926339,221.308154229076,1162.31342212535,1732.79757668486
