"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"BWA",2022,"national (no panel DHS)","IHME",1,0.0545389346950681,1397.4834990479,377.400138927825,704.620952833654,315.462407286421,0.798124948952895,0.579484950553091,1.03610095924886,0.775173989448238,0.569475939094992,1.01220275059802,0.022950959504656,0.262919818787709,0.512254170660529,"Botswana",0.721782253931715,0.354065878217678,1.12075484194176,0.003442097973644,0.12821957590001,0.590120580058061
"BWA",2023,"national (no panel DHS)","IHME",1,0.076367227512054,1228.95690254165,373.461683249632,587.728944923864,267.766274368152,0.947462646415469,0.684990970991477,1.2359770121661,0.915662500367555,0.674130905331658,1.19385116566747,0.031800146047913,0.307045421628088,0.608617078739468,"Botswana",1.3728763780339,0,3.24400789354371,0.007391392209958,0.235579890914163,1.12990509490978
"BWA",2024,"national (no panel DHS)","IHME",1,0.0693041851554974,1172.25308563155,361.573212357219,542.345911765082,268.333961509245,0.838640011327382,0.613120235965926,1.08340144285659,0.810699332118843,0.603696820059674,1.04894541013632,0.0279406792085383,0.257139110970365,0.553560221148478,"Botswana",0.695282142301979,0.566078141558475,0.865365200478051,0.00331943198291655,0.12710639435795,0.564856315961112
"BWA",2025,"national (no panel DHS)","IHME",1,0.0693041851554974,1118.02334734086,352.697762517882,512.338056500559,252.987528322418,0.792067756578129,0.578222301990233,1.02463155673418,0.764812930437011,0.569178664916555,0.989870917761417,0.0272548261411175,0.242911672250057,0.521901258186954,"Botswana",0.664983923479673,0.511731812166918,0.799672024370059,0.00323360028826497,0.122192376368141,0.539557946823266
"CAF",2005,"national (no panel DHS)","IHME",1,57.3400501724416,27492.8570841914,7548.95249397688,10527.2941096574,9416.61048055711,7757.43660123316,6692.77793640474,8800.57291474206,7390.8804370827,6407.8085332814,8297.28123535673,366.556164150465,3078.84906555274,4312.03137152996,"Central African Republic",3752.68743335549,1951.50149098123,6959.78367766211,208.355703601578,1429.63979596403,2114.69193378988
"CAF",2006,"national (no panel DHS)","IHME",1,57.0014021460436,27778.1753516039,7709.64884449986,10568.3917319226,9500.13477518143,7820.84353397421,6754.08621736522,8869.97463968687,7440.62643171213,6452.94225259111,8348.56713714975,380.217102262081,3086.90805662015,4353.71837509199,"Central African Republic",4013.67591903313,2214.20387627563,7006.87627304516,210.372533383556,1491.19253490283,2312.11085074674
"CAF",2007,"national (no panel DHS)","IHME",1,55.4460126627914,27924.7377771723,7807.53315058536,10575.1130990128,9542.09152757418,7868.71596118161,6791.01326697661,8922.81238143547,7455.31268211777,6499.89887895355,8348.22157438394,413.403279063838,3068.57295826155,4386.73972385622,"Central African Republic",4083.49806965733,2258.24745360236,7235.59558233629,209.495754036262,1499.65422307166,2374.3480925494
"CAF",2008,"national (no panel DHS)","IHME",1,53.1525010924267,27855.7637254743,7866.73075354201,10519.9037983925,9469.1291735398,7844.70496140051,6812.49158605135,8875.47238765467,7384.51394794729,6430.0662450656,8250.17288613113,460.191013453221,3016.49989511239,4368.0140528349,"Central African Republic",3959.56023587,2157.46060293931,7020.55501626124,207.081149072747,1453.92000700427,2298.55907979299
"CAF",2009,"national (no panel DHS)","IHME",1,50.1633488861996,27935.5397071371,7992.19693252054,10546.5121111879,9396.83066342873,7834.71779141733,6861.21049131704,8859.51271057794,7309.6119296636,6384.51396960758,8145.54164091007,525.105861753732,2964.30217969019,4345.3097499734,"Central African Republic",3912.55608836811,2049.02278173255,6976.34386072964,205.060582201198,1439.51130776072,2267.98419840619
"CAF",2010,"national (no panel DHS)","IHME",1,46.8957066983541,28255.312876908,8169.8960312851,10679.5297484014,9405.88709722156,7862.13903428934,6886.23846940742,8909.6829459753,7268.21134626303,6374.17206246894,8076.89029433342,593.927688026305,2916.50726269861,4351.70408356443,"Central African Republic",3709.04358838151,1883.59237148011,6611.63698558547,196.682780268246,1372.50392189951,2139.85688621376
"CAF",2011,"national (no panel DHS)","IHME",1,43.8378461430208,28355.456314453,8314.00843406378,10690.5827534874,9350.8651269018,7784.02428156796,6784.22822697894,8818.6991168386,7140.43283168145,6256.33669270083,7942.70069451316,643.591449886528,2819.79633911691,4320.63649256453,"Central African Republic",3439.35208404527,1597.70679227949,6275.20734193827,188.820287172813,1289.01901678488,1961.51278008758
"CAF",2012,"national (no panel DHS)","IHME",1,41.6793620619287,28163.6813729848,8417.29707294535,10528.3286431544,9218.05565688507,7613.49516439439,6606.24910387549,8637.61658750759,6946.64558543812,6108.89449867993,7727.12070266458,666.849578956277,2695.56422524003,4251.08136019809,"Central African Republic",3313.20902985752,1552.88657256201,6231.84072385785,182.052427590703,1234.98283370182,1896.173768565
"CAF",2013,"national (no panel DHS)","IHME",1,40.5091966499757,28839.596248193,8679.85888937534,10723.0219040514,9436.71545476618,7732.88636066699,6691.89150181615,8783.93907959912,7041.85140345102,6189.22140456401,7836.7086602489,691.034957215957,2696.14376298452,4345.70764046652,"Central African Republic",3197.11643417514,1454.62361253046,6047.49671324485,174.666045021569,1180.5050921799,1841.94529697367
"CAF",2014,"national (no panel DHS)","IHME",1,38.9888039978822,28887.9369925298,8721.03673994481,10730.7482853302,9436.1519672548,7657.44382534259,6612.28236835401,8727.93347131461,6964.63538638667,6126.1374695782,7751.45939220149,692.808438955929,2629.37556017354,4335.25982621313,"Central African Republic",3143.14773373345,1376.00111528359,5922.51804097899,172.679426450102,1157.32467333024,1813.1436339531
"CAF",2015,"national (no panel DHS)","IHME",1,36.659273694072,28150.8022278888,8465.2374099137,10507.5627425264,9178.00207544864,7315.38136579885,6304.5113771515,8336.24462626082,6657.83369143545,5820.28460413353,7426.6652314308,657.54767436341,2461.87849434992,4195.95519708552,"Central African Republic",2950.93257259004,1275.84899816674,5674.30750552269,164.939763111048,1100.42600333609,1685.56680614291
"CAF",2016,"national (no panel DHS)","IHME",1,34.7793749260473,27996.5299234341,8471.5716108923,10485.9804996987,9038.97781284304,7102.67266449281,6092.44727694073,8127.2077778844,6467.69045185664,5647.346872054,7235.9449762111,634.982212636183,2357.86437385164,4109.826078005,"Central African Republic",2774.55506455831,1130.86227116098,5495.60545300244,158.954039893394,1057.97459793004,1557.62642673487
"CAF",2017,"national (no panel DHS)","IHME",1,35.0103979759844,28706.5360691706,8826.9137232568,10774.7896782757,9104.83266763813,7243.88632746267,6207.1764535144,8293.89739244182,6578.69959401303,5744.59922263269,7366.18990530794,665.186733449641,2435.73033305252,4142.96926096051,"Central African Republic",2862.9391127856,1189.9804070316,5765.8747404269,161.996920731196,1094.80091994209,1606.14127211231
"CAF",2018,"national (no panel DHS)","IHME",1,34.4963733245593,28857.9422374417,8944.74917305307,10831.864620704,9081.32844368464,7210.82518740455,6171.499492184,8275.60787793616,6544.83228281564,5701.90325611,7334.59520769699,665.992904588909,2419.68151751802,4125.15076529762,"Central African Republic",3067.66974136255,1311.10026869695,6172.25740603163,177.161080400753,1200.89274009675,1689.61592086505
"CAF",2019,"national (no panel DHS)","IHME",1,33.9847645138133,28972.2661259662,8997.38265934262,10886.1403010656,9088.74316555798,7184.3160361194,6140.1966862522,8254.58755899072,6523.18627988691,5674.61572546891,7317.55861166397,661.129756232473,2402.32385960718,4120.86242027973,"Central African Republic",3011.98428102764,1077.23888316289,6081.8953240038,176.327518181402,1209.54356980097,1626.11319304527
"CAF",2020,"national (no panel DHS)","IHME",1,32.3380117260431,29421.816891391,9183.08092954075,11049.6782517952,9189.05771005502,7117.09004792524,6054.97982844419,8194.72358860825,6475.77637673661,5623.44154004869,7280.11917748588,641.313671188623,2338.62373541505,4137.15264132155,"Central African Republic",3311.0269460636,1221.86732577165,6735.68416117871,181.263579538692,1298.06024465207,1831.70312187284
"CAF",2021,"national (no panel DHS)","IHME",1,32.6190507301754,29582.0771502102,9345.81696321285,11111.1822511975,9125.07793579979,7141.89829062523,6068.1664069157,8231.84561314897,6482.91939777863,5628.30453840529,7290.37947349601,658.978892846594,2369.1308810422,4113.78851673644,"Central African Republic",3504.18846870825,1394.4916223978,7040.51950532953,191.483227483169,1370.06500205296,1942.64023917212
"CAF",2022,"national (no panel DHS)","IHME",1,32.8148157268122,29577.5395857279,9336.22302361523,11147.1529212139,9094.16364089873,7154.94433332913,6081.78275052031,8250.8674563798,6492.40052298497,5632.28422493553,7300.95131602925,662.543810344152,2388.92199193286,4103.47853105212,"Central African Republic",3463.82565235186,1354.02110853801,6740.38493603581,197.634457474231,1369.57447072388,1896.61672415375
"CAF",2023,"national (no panel DHS)","IHME",1,33.3553884163137,29749.8416808589,9459.79076930273,11249.5933426713,9040.45756888482,7215.77590766986,6135.45173762355,8320.83570603272,6533.04790958928,5664.36210982334,7348.30141811295,682.727998080583,2444.2972409182,4088.75066867107,"Central African Republic",3502.25370910974,1460.58966589175,6808.72961084048,200.694835336557,1394.73822224693,1906.82065152625
"CAF",2024,"national (no panel DHS)","IHME",1,33.7126920376516,30131.6302473719,9300.39391375339,11333.4625228847,9497.77381073372,7464.42696349027,6372.52017964017,8574.36392331274,6786.21311969325,5901.80527062047,7613.59646366584,678.21384379701,2484.45668778618,4301.75643190708,"Central African Republic",3864.81190981826,2988.5346548178,4918.95688143029,213.961843759296,1518.35779104137,2132.49227501759
"CAF",2025,"national (no panel DHS)","IHME",1,33.7126920376516,29437.8061633712,8959.95902774433,10873.9052150928,9603.94192053398,7386.94580357987,6330.79481435815,8457.78962955954,6733.55753757492,5887.23393975004,7530.84556229941,653.388266004938,2383.71516907915,4349.84236849578,"Central African Republic",4319.77192218517,3505.81700943583,5282.49228767641,236.560979658701,1657.52337059075,2425.68757193571
"CIV",2005,"regional (latest DHS)","IHME",14,60.7418940092612,80769.9833548922,27392.2659919489,25961.2923913039,27416.4249716394,20861.3526277438,17910.9933669392,23992.4147924632,19647.093559492,17027.4667055719,21924.1458629632,1214.25906825174,7457.86020080979,12189.2333586822,"Côte d’Ivoire",18927.1407480006,11696.9255840823,26600.9797857946,919.904597238447,7568.7719816637,10438.4641690984
"CIV",2006,"regional (latest DHS)","IHME",14,58.3833521598389,80688.7774125142,27481.1462580536,25859.9364675288,27347.6946869318,20389.377818521,17519.5799477193,23386.5981368561,19135.5689877084,16512.4864500519,21330.6267514809,1253.80883081259,7210.88861112931,11924.6803765791,"Côte d’Ivoire",19492.7595465413,12384.0031878452,27431.3732397669,900.218752515362,7619.87174204434,10972.6690519816
"CIV",2007,"regional (latest DHS)","IHME",14,56.0548097875615,79567.0339591836,27388.832884178,25225.9874326109,26952.2136423947,18800.0329354703,16207.866875917,21578.2542803174,17863.9791917698,15378.900241133,19963.9722205048,936.053743700497,6729.36452239963,11134.6146693702,"Côte d’Ivoire",19059.8307413793,12237.2178345352,26802.6944753922,873.95096466089,7369.69427638126,10816.1855003371
"CIV",2008,"regional (latest DHS)","IHME",14,58.007391004197,78751.9015924538,27344.5870630587,24719.9393101385,26687.3752192566,18059.656918459,15669.1297228632,20788.2948793331,17203.2155817832,14814.6704320675,19310.8774352508,856.441336675798,6577.89228862599,10625.3232931572,"Côte d’Ivoire",19156.6121318891,12160.1712331899,26745.0444477149,867.746027264789,7344.60501215844,10944.2610924659
"CIV",2009,"regional (latest DHS)","IHME",14,63.2493849994148,78205.8008398132,27197.8765513817,24455.5105366659,26552.4137517656,17864.3733946392,15280.3678063212,20810.6899312679,17026.8182506224,14540.7822435609,19260.0434543656,837.555144016763,6610.74750722779,10416.0707433946,"Côte d’Ivoire",19729.3418487994,12449.9779261282,27058.5857479208,874.356616955831,7515.49512038517,11339.4901114584
"CIV",2010,"regional (latest DHS)","IHME",14,66.9649999124388,77575.6461176501,27019.1394898862,24209.3851651837,26347.1214625802,18180.9100943995,15369.3494919166,21263.7492568254,17199.6824420254,14696.1673505892,19541.4938698702,981.227652374053,6708.70648126444,10490.975960761,"Côte d’Ivoire",19760.4609712265,11849.7218416466,27218.2078849479,875.366935586372,7498.8344589776,11386.2595766625
"CIV",2011,"regional (latest DHS)","IHME",14,61.3986013206391,77614.8795913475,27004.0086919326,24276.7520447724,26334.1188546425,19063.5835050445,16413.4864493659,21942.2409435327,17949.6362482492,15479.0190062314,20118.9124936679,1113.94725679525,6757.96554608677,11191.6707021625,"Côte d’Ivoire",18849.3786054643,10853.7702188202,26704.8207575039,858.452350106254,7298.02638688258,10692.8998684755
"CIV",2012,"regional (latest DHS)","IHME",14,40.8435791053818,77989.3073447275,27146.2246384494,24568.3322738769,26274.7504324012,19659.9264806363,17038.031512167,22377.7027590618,17886.9559513273,15791.5567851022,19765.9767089217,1772.97052930899,6080.52861438099,11806.4273369464,"Côte d’Ivoire",17125.0739137386,8534.60665275677,26318.7404330052,741.180513562389,6611.56380568101,9772.32959449522
"CIV",2013,"regional (latest DHS)","IHME",14,29.5828850630209,78295.5367608662,27323.30554506,24860.2709625148,26111.9602532914,17199.2894882277,14680.1663153011,19814.1065942112,15777.8594751889,13683.930962847,17621.0940796113,1421.43001303877,4837.15509739743,10940.7043777915,"Côte d’Ivoire",14171.0828586706,6385.52866267966,23290.0415217363,593.995297599159,5477.17217025416,8099.91539081729
"CIV",2014,"regional (latest DHS)","IHME",14,26.3580808399111,77819.741155947,27333.7118715333,24763.7128185198,25722.3164658939,15771.3364521568,13390.3831357769,18299.7453944961,14545.8103821977,12542.9344898558,16407.8328160726,1225.52606995904,4349.34773851925,10196.4626436785,"Côte d’Ivoire",12270.4832654165,5838.68520602075,20936.2906674781,517.579018038444,4740.90436024463,7011.99988713343
"CIV",2015,"regional (latest DHS)","IHME",14,23.4394335621037,77900.2697353517,27543.3205330349,24905.6969903854,25451.2522119315,14953.7838830359,12561.6262779974,17481.5564707135,13870.602166696,11916.6539637415,15767.8408497058,1083.18171633987,3967.57557735382,9903.02658934223,"Côte d’Ivoire",12113.9747572197,5388.33547346046,21607.4072693297,490.172565102468,4626.84533450268,6996.95685761452
"CIV",2016,"regional (latest DHS)","IHME",14,23.1867535137538,77619.2333049217,27793.5736527454,24795.3740166792,25030.2856354972,14905.1873757294,12478.8314493074,17470.5340927156,13815.5094587372,11828.4479379307,15715.5464319505,1089.67791699216,3914.74011922063,9900.76933951656,"Côte d’Ivoire",11857.2050966269,5462.80736272422,21112.5789762562,479.707967371734,4552.16342540379,6825.33370385141
"CIV",2017,"regional (latest DHS)","IHME",14,24.4394199538156,77099.6857193831,27934.5348410519,24616.8446815139,24548.3061968173,15162.1155692439,12688.3609361767,17712.8794323954,13975.1085177834,12039.3419574204,15800.1392541442,1187.0070514605,4088.79728078246,9886.31123700098,"Côte d’Ivoire",11674.0196747585,6174.44323476087,20080.9705757211,482.973408041524,4521.17648545668,6669.86978126027
"CIV",2018,"regional (latest DHS)","IHME",14,26.6671797978419,76579.7676293048,28081.1268296805,24415.3942055826,24083.2465940417,15602.9585863612,13191.8633626558,18145.6129319335,14286.3613656729,12391.865698936,16039.4300435605,1316.59722068827,4397.63349220875,9888.72787346411,"Côte d’Ivoire",12079.4219527534,6380.1028302302,20367.6011878456,505.466861011871,4728.65259811699,6845.3024936245
"CIV",2019,"regional (latest DHS)","IHME",14,28.2615133744139,75581.4476069762,28086.3097910456,23982.5808733321,23512.5569425985,15696.2509595964,13333.0603164981,18176.2192166526,14318.6006759066,12425.9713435891,16018.2973864783,1377.65028368978,4545.20337935618,9773.39729655042,"Côte d’Ivoire",13488.8503302613,7791.69268269292,21924.4807400785,578.723823335729,5297.6076211363,7612.5188857893
"CIV",2020,"regional (latest DHS)","IHME",14,28.666436619502,75868.6181319717,28439.657720307,24145.887361219,23283.0730504456,15745.7150972293,13382.455317241,18202.5063055562,14339.449525227,12449.1153971657,16041.3282937084,1406.26557200237,4638.92440863001,9700.52511659694,"Côte d’Ivoire",14202.9139272608,8569.0787888334,22481.95247851,625.988592579213,5654.68484271334,7922.24049196828
