"iso3","year","tier","regions","pfpr_death_weighted","allcause_under5_deaths","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","country","ihme_u5","ihme_lo","ihme_hi"
"NAM",2024,"regional (latest DHS)",11,1.05549148850465,3038,5.17050785130507,3.83279210770405,6.68034226916659,4.4194713877443,3.41653230083474,5.46941704580675,"Namibia",11.0131110529254,8.79334592863812,13.5830301002762
"NAM",2025,"regional (latest DHS)",11,1.05549148850465,3038,5.17050785130507,3.83279210770405,6.68034226916659,4.4194713877443,3.41653230083474,5.46941704580675,"Namibia",NA,NA,NA
"NER",2005,"regional (latest DHS)",8,27.6028908151584,113474,34531.9628652807,31298.0446395069,37885.0574249234,32693.4627133573,29829.7398555871,35516.3549645637,"Niger",19061.3616023064,9654.6797381422,32127.2243862646
"NER",2006,"regional (latest DHS)",8,25.8085202092398,110185,32604.7826286739,29483.3081449174,35810.1049565916,30868.3047486365,28128.2090190076,33590.6511583759,"Niger",18956.6193737207,9083.17148264488,32475.4799460289
"NER",2007,"regional (latest DHS)",8,25.2908503206185,107600,31488.7587023642,28451.0784587016,34612.9851125675,29773.8818002877,27128.3920317165,32411.4580785774,"Niger",19052.0804959518,8254.37527184524,32204.8155155783
"NER",2008,"regional (latest DHS)",8,26.2920365226022,105812,31196.8759645762,28195.2433502382,34361.6587854095,29384.9842079752,26775.6323250061,31943.5020849654,"Niger",20354.7589560269,9215.37643084899,34194.5697840992
"NER",2009,"regional (latest DHS)",8,26.8029823638418,104866,30661.0648787837,27712.9317502887,33745.9268588454,28771.0221494593,26237.0072218781,31256.5871327862,"Niger",20997.7778473138,9297.38262540493,36693.800829181
"NER",2010,"regional (latest DHS)",8,28.8134055937868,104792,30993.9655774324,28071.9870138375,34038.5914321824,28930.1413653425,26448.0730609047,31352.8934446207,"Niger",21345.3328648658,9486.09955962071,37091.6633410011
"NER",2011,"regional (latest DHS)",8,29.5477767758441,105295,31085.7930516377,28127.6365998172,34179.1553232865,28933.4114643223,26478.623820331,31342.6498470628,"Niger",23004.2057879694,9760.53342672864,40618.4839315787
"NER",2012,"regional (latest DHS)",8,29.7173241223211,106340,31324.9291475052,28370.0959433557,34477.1032427984,29115.0213493284,26659.0661940248,31543.235384329,"Niger",23948.2131312418,9732.77700233981,41519.387468516
"NER",2013,"regional (latest DHS)",8,29.3783778965877,107795,31529.600010229,28507.1747587342,34741.492172946,29279.3988875488,26811.0469436102,31741.1149603489,"Niger",25833.3465707871,11373.2955547988,44593.2158182668
"NER",2014,"regional (latest DHS)",8,28.0393566332709,109508,31279.5120592004,28223.463649574,34514.4643682008,29076.7384096293,26543.4367141368,31609.9916813881,"Niger",24827.1410556702,10635.9381015544,43055.5301082661
"NER",2015,"regional (latest DHS)",8,25.4645511819016,111093,29945.1064642246,26939.4038763889,33176.3539241494,27923.9921929384,25351.4938962502,30436.3845259959,"Niger",23833.605476099,10121.3890321542,44060.094990954
"NER",2016,"regional (latest DHS)",8,22.8392787685001,112849,28208.122271154,25224.8321746565,31302.003710115,26390.649000193,23917.3190842372,28875.6534385965,"Niger",22866.1064083859,8505.6683229649,44180.8658255215
"NER",2017,"regional (latest DHS)",8,22.2584306903675,114283,28038.7901172704,25009.592993734,31176.4445299545,26249.8684084966,23754.8196531351,28740.7867938676,"Niger",22248.108074229,7878.98760065067,43664.4614122154
"NER",2018,"regional (latest DHS)",8,22.6218100681875,115411,28950.1620491353,25846.13066441,32216.7541452144,27115.0942980375,24559.1051965287,29691.8744765069,"Niger",21350.1861711865,8637.63712218726,39216.2135267766
"NER",2019,"regional (latest DHS)",8,23.638079172898,116318,30141.7544620559,26930.1504338134,33476.0430990995,28194.4593174533,25583.3927973015,30828.0639202737,"Niger",22465.1980340733,9476.02905287993,40957.7780263811
"NER",2020,"regional (latest DHS)",8,23.5181473411819,117034,30348.0716805718,27094.2354379976,33702.182343842,28390.9798240504,25761.6327209731,31068.0064650474,"Niger",26692.69415144,11571.1006694961,47323.9276005003
"NER",2021,"regional (latest DHS)",8,21.8920614355635,117437,29363.0149666913,26172.2035372366,32739.3064582831,27537.7238409373,24876.1934928208,30238.9126755484,"Niger",26643.9190154279,12155.2540527047,44515.648243451
"NER",2022,"regional (latest DHS)",8,20.6837479879369,117895,28347.857923671,25143.8537175498,31674.4085575807,26589.0351485344,23910.8949331415,29264.450460489,"Niger",21468.9916400873,8595.77135134016,41423.1734570676
"NER",2023,"regional (latest DHS)",8,17.8092365406928,118415,25630.2993449982,22435.1337225432,28797.8577697749,24112.9600872238,21483.961236342,26658.0055809836,"Niger",23296.5883479612,9356.90982947293,44559.4874833721
"NER",2024,"regional (latest DHS)",8,17.7322269315091,118445,25403.2982168616,22219.6865835381,28582.3327218055,23883.4854923625,21273.2869033379,26416.2247248821,"Niger",20343.4978323923,16923.8370927016,25555.1409014172
"NER",2025,"regional (latest DHS)",8,17.7322269315091,118445,25403.2982168616,22219.6865835381,28582.3327218055,23883.4854923625,21273.2869033379,26416.2247248821,"Niger",NA,NA,NA
"NGA",2005,"regional (latest DHS)",6,43.8708495936881,871140,276505.536133378,249866.516491283,302925.750301482,253691.467681532,234249.011091417,274029.504478241,"Nigeria",141101.592555906,75822.6876554382,219514.997743328
"NGA",2006,"regional (latest DHS)",6,44.5634215260712,862920,272967.193607574,246381.421156368,299321.13600559,250193.633396863,231071.583426078,270155.750478542,"Nigeria",149002.022796311,88043.9762416906,229456.295303744
"NGA",2007,"regional (latest DHS)",6,45.2408280942285,855964,269864.893696553,243237.87263986,296064.45552116,247022.98859507,227975.114929726,266543.539550334,"Nigeria",151791.229398423,91071.4568057299,230844.96200252
"NGA",2008,"regional (latest DHS)",6,44.5066392259602,851847,267080.399650711,240154.262387244,293368.402528641,243534.403254538,224913.312349795,262941.796858121,"Nigeria",157652.551972757,88848.0568275144,238785.0449297
"NGA",2009,"regional (latest DHS)",6,41.0492233706708,850628,264094.928009891,237592.86895652,290602.964104689,240035.355621835,221419.210710607,259175.296442239,"Nigeria",158373.195462392,90608.8139003067,245525.798382897
"NGA",2010,"regional (latest DHS)",6,37.3649542175092,850216,258400.211915917,232455.745332455,285083.88748721,235195.015935111,216299.578286949,254109.939850502,"Nigeria",150423.168500922,87341.9749457146,234835.684901714
"NGA",2011,"regional (latest DHS)",6,35.4772326132234,851074,252556.188100822,227568.244093055,279303.997831865,230258.929934508,211627.907400639,248582.84899504,"Nigeria",143326.733066328,77818.9297719109,231052.862395457
"NGA",2012,"regional (latest DHS)",6,35.8344568759955,851892,249547.594880963,224714.811742801,276118.563186131,227720.600244462,209283.222890072,246226.395970705,"Nigeria",138164.253571285,71151.2331359173,228568.055859123
"NGA",2013,"regional (latest DHS)",6,36.3988075267821,852656,248106.004929086,223078.31530271,274198.462009615,226402.488338586,208000.158947537,244829.875084289,"Nigeria",135204.891178521,64788.4983027746,232881.728206702
"NGA",2014,"regional (latest DHS)",6,34.3064975157367,855821,245070.365727518,220491.627627647,271529.715341784,223558.116107873,205681.167608839,241626.014538726,"Nigeria",134696.311979502,67392.9644276618,234199.13092083
"NGA",2015,"regional (latest DHS)",6,29.3452276997657,858537,237308.048040794,213216.012149282,263421.07564256,217491.899887536,199081.446801619,235594.223817535,"Nigeria",131749.412498181,62441.3548126631,238908.67254998
"NGA",2016,"regional (latest DHS)",6,25.3659374907257,858275,227051.181093121,203366.816922874,252035.237966963,209610.452268973,191039.375295933,228027.30786324,"Nigeria",123065.513138196,43833.767888639,241125.28452747
"NGA",2017,"regional (latest DHS)",6,24.8689560929764,856946,225320.672425394,201767.304345464,250407.603675277,208083.313316562,189613.158332573,226268.854818181,"Nigeria",120696.691317905,35825.144817104,252586.910784287
"NGA",2018,"regional (latest DHS)",6,28.4275463512639,855813,237019.917876105,212505.706045733,263434.292022612,217093.789270832,198605.671307652,235826.159896096,"Nigeria",128573.039669153,46218.2680068438,247355.465717215
"NGA",2019,"regional (latest DHS)",6,32.9487418420883,853891,246611.53234524,221270.406096448,273799.062194035,223964.161094505,205335.954987894,242059.339423156,"Nigeria",132276.0504478,48185.3423979763,252913.472621039
"NGA",2020,"regional (latest DHS)",6,33.5851903078455,849380,246394.310071576,221317.115206578,273587.020935582,223386.963017493,204754.320621494,241231.183194957,"Nigeria",142509.929171352,51939.6391124091,258737.194171864
"NGA",2021,"regional (latest DHS)",6,29.6266780646413,850762,237458.796603448,212493.447145415,264427.520485287,216315.330983732,198061.439486864,234611.002892718,"Nigeria",140507.84518115,50534.5890285406,254876.646150983
"NGA",2022,"regional (latest DHS)",6,26.1181337538256,855372,226650.498703711,202287.540911326,252798.191236006,207845.118801047,189403.125166841,226268.815762258,"Nigeria",134528.388881505,37468.4680859438,264323.476668549
"NGA",2023,"regional (latest DHS)",6,24.4526244537268,857244,218750.382943658,194556.553756206,244925.388865901,200818.068323052,182468.386445014,218944.897312383,"Nigeria",132641.58994179,36944.817966842,260085.102125598
"NGA",2024,"regional (latest DHS)",6,24.7292616005723,855676,218359.106414375,194128.626086117,244448.991773911,200161.724886978,181870.750900244,218364.151693899,"Nigeria",138110.850542117,114663.070650648,163237.412366247
"NGA",2025,"regional (latest DHS)",6,24.7292616005723,855676,218359.106414375,194128.626086117,244448.991773911,200161.724886978,181870.750900244,218364.151693899,"Nigeria",NA,NA,NA
"RWA",2005,"regional (latest DHS)",5,4.62376995295258,36996,2149.62192520908,1842.22214631669,2442.90133573337,2058.91564882254,1790.6783144021,2316.7178360147,"Rwanda",2841.50458808531,853.088739680553,5918.52901862954
"RWA",2006,"regional (latest DHS)",5,3.31652257721261,33529,1273.00827348802,1083.12835218862,1454.35022369305,1217.91665178605,1053.86686296538,1376.29677180722,"Rwanda",2173.0972813257,725.84741569123,4524.09072263706
"RWA",2007,"regional (latest DHS)",5,2.95415103108933,30498,960.721135470996,814.626762134633,1100.78208619529,916.018973022332,788.50961846695,1037.95183161341,"Rwanda",2158.93689889038,902.365423464359,4132.89541291606
"RWA",2008,"regional (latest DHS)",5,3.61434691420931,27699,1113.56616472741,941.679999591569,1276.87727896327,1056.20302555259,909.45704808219,1196.33414807728,"Rwanda",2572.64663599332,1165.31907950224,4854.14297287895
"RWA",2009,"regional (latest DHS)",5,4.53963368313819,25158,1299.7463003972,1097.38976223383,1498.28410777712,1225.84373293522,1057.71614473882,1389.78247797401,"Rwanda",2769.79707541462,1236.62823262488,4990.36277612125
"RWA",2010,"regional (latest DHS)",5,5.23518493876787,22924,1359.25136367663,1148.2346148804,1576.42891884729,1274.82078625669,1102.09681774477,1444.751111041,"Rwanda",3092.69488148083,1355.46489009647,5504.79283529037
"RWA",2011,"regional (latest DHS)",5,5.16001592703252,20880,1204.16266568693,1015.87349844279,1403.03377336907,1125.60272787185,972.20889481523,1275.49411113109,"Rwanda",3069.65303727934,1323.17701100986,5520.28850746187
"RWA",2012,"regional (latest DHS)",5,4.22326664491352,19345,853.962275966034,717.857751650849,1000.70316443654,795.379555166784,685.309186887403,902.791393508988,"Rwanda",2652.36091713244,1105.79800524195,4989.63830149914
"RWA",2013,"regional (latest DHS)",5,3.39059772477075,18337,593.810006921496,497.296759904771,698.90778896423,551.217700410121,473.803908971469,626.642974652776,"Rwanda",2195.84641720402,847.058222118583,4377.51230859626
"RWA",2014,"regional (latest DHS)",5,3.16815349482689,17697,508.324944896635,424.085390438911,598.895687718916,469.951429349308,403.544343236523,534.568106579358,"Rwanda",2215.18307896057,881.628468205099,4549.17395658577
"RWA",2015,"regional (latest DHS)",5,3.40176163611542,17267,528.760224351578,440.221243627337,626.203448884051,486.259041926523,418.286509416304,553.346106002592,"Rwanda",2258.86330735559,870.03480445098,4637.2406895935
"RWA",2016,"regional (latest DHS)",5,4.03628765260419,17002,628.914291472374,522.523569112668,748.951818197872,574.753784031215,494.415006365573,654.830869009471,"Rwanda",2403.63640240368,863.257888158696,4567.43295240897
"RWA",2017,"regional (latest DHS)",5,4.64778610015056,16872,727.091264266501,600.133750337543,867.299415614074,662.100743216108,569.509315891952,754.030796292954,"Rwanda",2497.69030289924,1033.41455149277,4415.17384134223
"RWA",2018,"regional (latest DHS)",5,4.58025892398066,16715,701.987410663314,578.99170325487,837.172524159443,638.630987232454,549.343425908279,728.033775142394,"Rwanda",2545.91678836856,1102.69254845015,4710.68302336823
"RWA",2019,"regional (latest DHS)",5,3.65749862318198,16483,512.919454872192,421.427777432302,613.105599028804,466.210912444271,399.621121081848,532.696769295941,"Rwanda",2155.00231538613,927.632593681024,3964.91044253719
"RWA",2020,"regional (latest DHS)",5,2.73259802069272,16158,323.612079837663,264.297759297661,388.218141101051,293.386726594418,250.707443600201,336.375964015731,"Rwanda",1782.85390760868,736.656453563376,3278.93103665287
"RWA",2021,"regional (latest DHS)",5,2.90324877389858,15818,342.597274053836,278.966962707896,412.234974185227,309.928537803629,263.770956529175,355.876687196809,"Rwanda",1855.52063767278,690.022563914419,3737.08816948064
"RWA",2022,"regional (latest DHS)",5,2.8665190810467,15505,325.4948034455,264.415289910295,392.382078740019,293.814264899629,249.954670870951,337.626251245059,"Rwanda",1766.79115289125,448.291793044752,4235.81499393162
"RWA",2023,"regional (latest DHS)",5,2.84044249463859,15232,312.496455890371,253.264780658908,377.476968466965,281.792123030491,239.491487655469,323.582863043754,"Rwanda",1736.24517987652,448.389234228287,4104.22824746651
"RWA",2024,"regional (latest DHS)",5,2.87803848322432,14910,307.327613888182,248.520273027693,372.351795933519,276.163393476295,234.729747969879,317.236425295059,"Rwanda",2147.105688144,1439.21381345309,3202.43814304109
"RWA",2025,"regional (latest DHS)",5,2.87803848322432,14910,307.327613888182,248.520273027693,372.351795933519,276.163393476295,234.729747969879,317.236425295059,"Rwanda",NA,NA,NA
"SDN",2005,"national (no panel DHS)",1,3.53153494989921,118989,4407.84391963874,3693.60497650187,5105.06902169553,4159.60155608321,3564.31029331309,4739.93579925563,"Sudan",NA,NA,NA
"SDN",2006,"national (no panel DHS)",1,3.4408414177253,101285,3239.72482703673,2692.77684440451,3802.05921427679,3002.97649134748,2565.89374834573,3431.04808642953,"Sudan",NA,NA,NA
"SDN",2007,"national (no panel DHS)",1,2.92879726467773,99657,2505.92399491485,2078.61705552278,2945.89402329719,2318.71736492044,1978.59532731545,2651.22963464679,"Sudan",NA,NA,NA
"SDN",2008,"national (no panel DHS)",1,2.35399162764455,98074,1725.2238929315,1428.2033926323,2032.45286299216,1593.98422339556,1358.25789956038,1824.36030034022,"Sudan",NA,NA,NA
"SDN",2009,"national (no panel DHS)",1,2.12199740742481,96700,1394.23779272845,1151.56981820319,1647.00483630435,1284.85585246365,1094.18854264177,1471.28916564702,"Sudan",NA,NA,NA
"SDN",2010,"national (no panel DHS)",1,1.97314878819806,95814,1182.49092868672,974.114421368287,1400.89244911265,1086.90749047613,925.149646593811,1245.70168925062,"Sudan",NA,NA,NA
"SDN",2011,"national (no panel DHS)",1,1.96723633311255,94334,1146.99669777014,944.048302247031,1360.93750600991,1053.14258369533,896.18980363122,1208.45050829745,"Sudan",NA,NA,NA
"SDN",2012,"national (no panel DHS)",1,2.01861462714966,92234,1171.60666018371,963.134283737557,1392.83021085566,1074.16172230199,914.111753870912,1232.86338585491,"Sudan",NA,NA,NA
"SDN",2013,"national (no panel DHS)",1,2.18149136752775,90271,1313.77987772998,1078.97958548001,1566.25566653347,1201.83067853965,1023.035832883,1378.96954165621,"Sudan",NA,NA,NA
"SDN",2014,"national (no panel DHS)",1,2.4533270120111,88583,1560.34223793552,1279.38113168769,1865.50260275808,1423.45199942852,1212.24261281959,1633.86772774019,"Sudan",NA,NA,NA
"SDN",2015,"national (no panel DHS)",1,2.69280989471754,87736,1756.93976959018,1436.72984168643,2109.71030940951,1595.06067856292,1358.8975146559,1830.80576743235,"Sudan",NA,NA,NA
"SDN",2016,"national (no panel DHS)",1,3.42779754740205,87268,2441.83635856251,1988.8070238675,2944.75505368651,2208.87897623224,1881.07768458048,2533.80386452622,"Sudan",NA,NA,NA
"SDN",2017,"national (no panel DHS)",1,3.6223238155651,86478,2575.34322784325,2093.91900398736,3115.32076624471,2322.60963625909,1978.40076711031,2663.86398631069,"Sudan",NA,NA,NA
"SDN",2018,"national (no panel DHS)",1,4.09338150115145,86212,2966.14917188242,2400.76461248958,3597.15580184294,2663.39890731434,2269.20300409978,3052.42477710788,"Sudan",NA,NA,NA
