"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"CIV",2011,"regional (latest DHS)","IHME",14,61.3986013206391,77614.8795913475,27004.0086919326,24276.7520447724,26334.1188546425,21600.228999207,18919.3867857523,24301.0098834614,20121.2099488417,18013.7679784344,22180.8706896998,1479.01905036528,7264.049991851,12857.1599569907,"Côte d’Ivoire",18849.3786054643,10853.7702188202,26704.8207575039,858.452350106254,7298.02638688258,10692.8998684755
"CIV",2012,"regional (latest DHS)","IHME",14,40.8435791053818,77989.3073447275,27146.2246384494,24568.3322738769,26274.7504324012,21316.6487686953,18690.4639381497,23780.8279921456,19151.2588917152,17184.084913198,20878.5190265481,2165.38987698006,6370.31584166413,12780.9430500511,"Côte d’Ivoire",17125.0739137386,8534.60665275677,26318.7404330052,741.180513562389,6611.56380568101,9772.32959449522
"CIV",2013,"regional (latest DHS)","IHME",14,29.5828850630209,78295.5367608662,27323.30554506,24860.2709625148,26111.9602532914,19130.4127317689,16660.5821541284,21491.401022594,17340.261277504,15460.8810972563,19063.1172894595,1790.15145426495,5214.79730419294,12125.4639733111,"Côte d’Ivoire",14171.0828586706,6385.52866267966,23290.0415217363,593.995297599159,5477.17217025416,8099.91539081729
"CIV",2014,"regional (latest DHS)","IHME",14,26.3580808399111,77819.741155947,27333.7118715333,24763.7128185198,25722.3164658939,17667.9461776677,15278.3822809799,19936.1676871413,16064.2238525711,14256.4416586987,17758.099184192,1603.7223250966,4743.82798445627,11320.3958681148,"Côte d’Ivoire",12270.4832654165,5838.68520602075,20936.2906674781,517.579018038444,4740.90436024463,7011.99988713343
"CIV",2015,"regional (latest DHS)","IHME",14,23.4394335621037,77900.2697353517,27543.3205330349,24905.6969903854,25451.2522119315,16941.2594090513,14582.9651889629,19210.1216101875,15463.3856325147,13688.5771025064,17155.5678059675,1477.87377653653,4395.79348146288,11067.5921510518,"Côte d’Ivoire",12113.9747572197,5388.33547346046,21607.4072693297,490.172565102468,4626.84533450268,6996.95685761452
"CIV",2016,"regional (latest DHS)","IHME",14,23.1867535137538,77619.2333049217,27793.5736527454,24795.3740166792,25030.2856354972,16940.9722684579,14522.9851180797,19267.4587983886,15447.5367704295,13659.2888150783,17155.4953920725,1493.43549802841,4351.47680272898,11096.0599677005,"Côte d’Ivoire",11857.2050966269,5462.80736272422,21112.5789762562,479.707967371734,4552.16342540379,6825.33370385141
"CIV",2017,"regional (latest DHS)","IHME",14,24.4394199538156,77099.6857193831,27934.5348410519,24616.8446815139,24548.3061968173,17143.3559728717,14722.1105765836,19447.5676134726,15571.5953023313,13797.5582729919,17262.2426893178,1571.76067054033,4504.45606695561,11067.1392353757,"Côte d’Ivoire",11674.0196747585,6174.44323476087,20080.9705757211,482.973408041524,4521.17648545668,6669.86978126027
"CIV",2018,"regional (latest DHS)","IHME",14,26.6671797978419,76579.7676293048,28081.1268296805,24415.3942055826,24083.2465940417,17477.0568241853,15095.3433283598,19741.2611746747,15798.6589546187,14045.1053072692,17461.2109534233,1678.39786956662,4779.15673182966,11019.502222789,"Côte d’Ivoire",12079.4219527534,6380.1028302302,20367.6011878456,505.466861011871,4728.65259811699,6845.3024936245
"CIV",2019,"regional (latest DHS)","IHME",14,28.2615133744139,75581.4476069762,28086.3097910456,23982.5808733321,23512.5569425985,17483.8082497205,15160.8264457388,19731.370869331,15749.873779646,14027.3859164704,17363.4325970526,1733.93447007446,4902.66322672516,10847.2105529208,"Côte d’Ivoire",13488.8503302613,7791.69268269292,21924.4807400785,578.723823335729,5297.6076211363,7612.5188857893
"CIV",2020,"regional (latest DHS)","IHME",14,28.666436619502,75868.6181319717,28439.657720307,24145.887361219,23283.0730504456,17506.7013655513,15193.897836198,19759.8367361193,15743.421307463,14007.3853621384,17349.8431826995,1763.2800580883,4992.327219418,10751.094088045,"Côte d’Ivoire",14202.9139272608,8569.0787888334,22481.95247851,625.988592579213,5654.68484271334,7922.24049196828
"CIV",2021,"regional (latest DHS)","IHME",14,28.0626097107352,74962.6166459708,28467.8444932394,23750.5112599014,22744.26089283,17109.2366597503,14796.0927190589,19338.966955522,15357.8929879741,13664.655868929,16939.548946878,1751.34367177624,4846.57057138278,10511.3224165913,"Côte d’Ivoire",13991.4860053602,9344.96672604819,21855.1385479484,635.263828763515,5623.08082450691,7733.14135208976
"CIV",2022,"regional (latest DHS)","IHME",14,26.7256012754942,76224.5948881254,29123.1192293634,24297.2089825961,22804.2666761658,17203.6662259051,14777.4991563863,19528.9168511408,15424.0887198112,13678.458735958,17083.3817831973,1779.57750609394,4774.72655667444,10649.3621631368,"Côte d’Ivoire",13954.7290787898,8619.4292623634,22954.3933354196,651.992009915939,5678.77447638971,7623.96259248413
"CIV",2023,"regional (latest DHS)","IHME",14,24.8647656666673,76813.2646386761,29624.317486053,24502.6798390298,22686.2673135932,16768.3120843794,14280.0463623179,19197.6403287043,15022.6733849904,13254.8663235132,16700.3991422003,1745.63869938892,4510.59010310704,10512.0832818834,"Côte d’Ivoire",13760.4444574536,8619.4737929878,22705.0209212123,658.268046875426,5639.00582527928,7463.17058529894
"CIV",2024,"regional (latest DHS)","IHME",14,23.3517355598646,76149.5103506282,29171.8535630319,23968.5496728141,23009.1071147822,16261.981525977,13801.0624362851,18652.5493545669,14645.5710992903,12892.5195219835,16318.4081162468,1616.41042668668,4196.55026082407,10449.0208384662,"Côte d’Ivoire",12847.9944570404,10992.8248129928,14930.7829105665,582.499742016556,5201.43030892562,7064.06440609819
"CIV",2025,"regional (latest DHS)","IHME",14,23.3517355598646,74906.663023346,28390.9757455633,23274.7637930012,23240.9234847815,16202.5148642154,13781.8203466257,18544.0464824003,14629.3728244139,12900.7683468507,16269.6684165911,1573.14203980145,4075.07827546705,10554.2945489469,"Côte d’Ivoire",14112.9387768486,11550.2287558787,16888.3968172106,637.489934588649,5596.36918187546,7879.07966038445
"CMR",2005,"regional (latest DHS)","IHME",12,44.7058518251178,89440.1172170792,23859.4478366695,27315.0612739663,38265.6081064434,27574.3006380004,24683.6937827778,30324.2117046435,25775.13967297,23316.222755847,27996.951243379,1799.16096503043,7303.2203725125,18471.9193004575,"Cameroon",20518.3763959582,11621.4604108647,31588.0308396267,754.326018201858,6210.81444704359,13553.2359307128
"CMR",2006,"regional (latest DHS)","IHME",12,43.4438474345699,91143.7969718907,24683.9070620243,27653.9197379181,38805.9701719483,27572.8098035297,24635.6019511579,30390.3156625779,25838.8925226343,23347.0456279743,28091.7707922446,1733.91728089548,7168.87592185822,18670.016600776,"Cameroon",19953.8751301462,11341.5589909906,31520.4900278162,745.54336746826,5953.41248500182,13254.9192776761
"CMR",2007,"regional (latest DHS)","IHME",12,41.5947893821632,91607.7224041468,25269.1699512368,27518.8231944345,38819.7292584755,27101.224112709,24172.9281487505,29884.8731149995,25413.9388735439,22918.5345368994,27706.4580001308,1687.28523916514,6865.42296139414,18548.5159121498,"Cameroon",19312.7547669571,10895.6107309952,31119.9151136631,742.754434065286,5713.74732680326,12856.2530060885
"CMR",2008,"regional (latest DHS)","IHME",12,38.5236627600166,92592.4347636989,25971.0378341829,27698.4929048975,38922.9040246184,26924.6493973529,24022.9281262342,29699.2565217674,25144.7629462859,22657.9128708016,27412.9587285858,1779.886451067,6641.3286181077,18503.4343281782,"Cameroon",18369.1144968615,9385.22358958812,29561.4577430392,725.900472482709,5415.29646560382,12227.917558775
"CMR",2009,"regional (latest DHS)","IHME",12,33.0411099749929,93328.4876967292,26622.0126585237,27894.1928518921,38812.2821863135,26601.757921251,23635.1505750903,29396.0925391324,24636.183090556,22185.7469755774,26868.2389226294,1965.57483069496,6238.57881586664,18397.6042746894,"Cameroon",16990.0112016055,8201.12412373236,27500.073668781,681.011865465804,5012.56724063898,11296.4320955007
"CMR",2010,"regional (latest DHS)","IHME",12,28.3445532942616,93762.0769252242,27116.9236988183,28126.0455193294,38519.1077070766,25708.2629629801,22745.4323702991,28537.0381195222,23887.7670983154,21396.8409831098,26157.713397519,1820.4958646647,5764.31344350876,18123.4536548066,"Cameroon",15403.2321816632,6723.50948826984,25487.513322706,609.88659938635,4534.0066850158,10259.3388972611
"CMR",2011,"regional (latest DHS)","IHME",12,25.7641299267482,93222.0757680972,27431.1220761939,27839.5965383179,37951.3571535854,24252.3920229962,21374.6606023891,27029.7730249976,22576.2902204848,20175.1631034847,24775.1453061775,1676.10180251135,5334.17227734579,17242.1179431391,"Cameroon",14494.089203679,6505.33695399333,24651.044408528,578.36701935542,4272.02079926024,9643.70138506329
"CMR",2012,"regional (latest DHS)","IHME",12,25.0398602720244,91545.0103221366,27581.1943436111,26953.9543251748,37009.8616533507,23270.8607011768,20432.5035823795,25979.647818118,21615.044471808,19288.015051885,23739.4342928384,1655.81622936883,5052.21442779503,16562.8300440129,"Cameroon",13589.142228335,6750.67188387494,23484.3084270297,556.414301950343,4063.77336946016,8968.95455692445
"CMR",2013,"regional (latest DHS)","IHME",12,26.0430263508571,90145.5279121344,27658.0796575102,26409.7107265813,36077.7375280429,23077.551348196,20263.2924679758,25770.548395226,21344.2563694688,19075.4658753998,23434.6622618454,1733.29497872719,5083.21992158868,16261.0364478801,"Cameroon",13507.4592765851,6715.56307227662,23255.5535457014,557.624161115416,4076.98009162024,8872.85502384941
"CMR",2014,"regional (latest DHS)","IHME",12,26.2679279695583,88150.0492797083,27541.5242447924,25675.4459834872,34933.0790514287,22451.2913801633,19708.0103004545,25094.5217483586,20710.3305048646,18512.737750109,22736.484156956,1740.96087529869,4973.28289344981,15737.0476114148,"Cameroon",13044.5047047033,6545.44814559776,22193.8023797789,544.380988950032,3967.14173304572,8532.98198270755
"CMR",2015,"regional (latest DHS)","IHME",12,26.1524182146045,86832.2296518057,27590.0122716466,25209.7871227412,34032.4302574179,21817.5713814879,19148.3252256037,24417.7919668145,20090.6100621628,17963.904661479,22063.7842979297,1726.96131932509,4875.56586894263,15215.0441932202,"Cameroon",12490.1867607554,5769.43506884855,21986.7206419516,535.420287373904,3879.09820879749,8075.66826458396
"CMR",2016,"regional (latest DHS)","IHME",12,26.1783333890294,84582.0225039255,27254.416059751,24367.1527389022,32960.4537052723,21061.1069336261,18481.7390291505,23577.4942613155,19372.7413524876,17320.7991924931,21266.9343455048,1688.36558113846,4724.6769739411,14648.0643785465,"Cameroon",13012.2484443921,5837.00748777341,22294.5853854093,539.582093615022,4024.72924919469,8447.93710158243
"CMR",2017,"regional (latest DHS)","IHME",12,25.6697162573226,82601.5484104935,26916.8262743818,23678.2696941278,32006.4524419839,20257.0147366268,17759.3965170863,22692.9494513245,18640.487155631,16661.0007482835,20468.3644424671,1616.52758099578,4532.34772841157,14108.1394272195,"Cameroon",12926.1801909081,5513.28395119907,21677.6839915906,539.10026716973,4048.73334732718,8338.34657641116
"CMR",2018,"regional (latest DHS)","IHME",12,25.3039503068195,81163.9587546113,26652.3934356982,23282.8228142316,31228.7425046814,19666.1848918335,17203.8313402756,22035.0062619286,18111.9136261018,16178.2036476461,19902.5297028273,1554.27126573175,4412.03542412287,13699.8782019789,"Cameroon",12049.8310338225,5100.77472196904,20002.6017468692,476.457021376842,3741.39547003623,7831.97854240943
"CMR",2019,"regional (latest DHS)","IHME",12,25.6525432192153,79275.9601431644,26286.5787041295,22706.8445921992,30282.5368468358,19254.04958074,16846.0675405174,21587.0187502605,17719.2800160068,15831.7620937579,19463.0656937869,1534.76956473318,4339.37442395232,13379.9055920545,"Cameroon",11604.8850188897,4701.85895681592,19383.7537833934,487.624088939967,3592.37180341643,7524.88912653327
"CMR",2020,"regional (latest DHS)","IHME",12,28.0681390954163,77410.5339123595,25817.8473011155,22180.0911904278,29412.5954208162,19570.9831854828,17164.7702506956,21907.0967866013,17966.7464288687,16089.2401344173,19679.4768590552,1604.23675661411,4517.18935841575,13449.5570704529,"Cameroon",14297.5016157524,5930.0500521844,24725.3534453577,623.596353644165,4531.14952442102,9142.75573768726
"CMR",2021,"regional (latest DHS)","IHME",12,28.786768648418,75494.1811756883,25393.3526391598,21621.5158669672,28479.3126695613,19348.5194523015,16956.4806751448,21671.4155850937,17723.3327332717,15867.3150480278,19399.0412733992,1625.18671902976,4490.91991197894,13232.4128212928,"Cameroon",13942.4977971535,5641.63824436484,23830.9213507158,633.080659785743,4479.25983514707,8830.15730222073
"CMR",2022,"regional (latest DHS)","IHME",12,28.0066962640871,75068.2651385204,25394.4694522023,21652.3137893956,28021.4818969225,19116.1126083392,16714.5402262695,21448.262404308,17484.354389161,15641.6286251883,19152.5315919224,1631.75821917818,4426.41285461726,13057.9415345437,"Cameroon",14071.6851736234,6342.51169514544,23423.7349753546,654.888570528302,4559.84526258071,8856.9513405144
"CMR",2023,"regional (latest DHS)","IHME",12,26.5298651703811,74379.1267781475,25382.9756654391,21434.7134852986,27561.4376274098,18502.9601482859,16097.1523853433,20799.8141782315,16900.6937491682,15089.8915457316,18574.9024629093,1602.26639911769,4204.58449425504,12696.1092549132,"Cameroon",12850.7221633687,6507.17068428892,20941.424542918,585.048604814613,4130.79081564105,8134.88274291301
"CMR",2024,"regional (latest DHS)","IHME",12,26.5533746026785,76158.9596642578,24492.0092226928,21550.7807577601,30116.1696838049,19612.3810295701,17216.456376375,21923.5758635315,18069.075393382,16160.8629194078,19807.5185205748,1543.30563618802,4227.31252769168,13841.7628656904,"Cameroon",16295.439261067,12829.7512000615,19364.0649107893,714.68055337968,5145.02686374394,10435.7318439434
"CMR",2025,"regional (latest DHS)","IHME",12,26.5533746026785,74894.1240201975,23813.246989886,21081.7239585706,29999.1530717408,19423.8199135811,17081.6125524531,21686.7271828149,17923.284863097,16036.404510381,19645.8148634268,1500.53505048402,4135.30427491882,13787.9805881782,"Cameroon",17718.226133822,13526.3997390562,21495.0522110474,779.22362919014,5569.87151946232,11369.1309851696
"COD",2005,"regional (latest DHS)","IHME",26,65.2396602416459,291364.155661708,73984.3174206275,103315.537338043,114064.300903038,92352.0877237343,81845.5938152609,102577.639046752,88564.9135709063,79000.017674895,97567.4193980826,3787.17415282792,32740.1402897931,55824.7732811133,"Congo - Kinshasa",90901.2946546033,63773.9163410782,119408.616595031,3069.9350948428,35579.5485449066,52251.8110148539
"COD",2006,"regional (latest DHS)","IHME",26,65.3438757828187,285873.801032948,73806.9742335369,100404.237658516,111662.589140896,90246.4116832894,79778.4139669084,100203.110266575,86258.1208976174,76719.2021301381,95129.4007467739,3988.29078567191,31653.219860229,54604.9010373885,"Congo - Kinshasa",91295.4391108646,65204.6808438669,116804.761047266,2981.57274370447,35414.6571678647,52899.2091992954
"COD",2007,"regional (latest DHS)","IHME",26,63.9991917399808,279642.88954971,73126.3086007517,97506.7466347541,109009.834314205,87508.7801074667,77341.6350631893,97199.8972062121,83575.5753207119,74349.1215586476,92182.4430840263,3933.20478675472,30174.2802026854,53401.2951180266,"Congo - Kinshasa",90704.9741526415,65536.7827128507,114729.736802452,2895.08889250573,34799.5320886183,53010.3531715175
"COD",2008,"regional (latest DHS)","IHME",26,59.3512311831907,275452.800877304,72642.2228067147,95580.5018765471,107230.076194042,85355.0227678475,75866.2709760179,94358.6149712875,81276.9274441014,72904.6444386015,89264.6281875958,4078.09532374588,28718.9702294696,52557.957214632,"Congo - Kinshasa",88899.5654206364,64240.1810739494,112234.903418337,2839.27196973452,33440.2216247854,52620.0718261165
"COD",2009,"regional (latest DHS)","IHME",26,53.0499685069841,270721.677271728,71782.4024241311,93304.8930952042,105634.381752393,83428.2302649998,74329.277378758,92107.9756026417,78837.1358055864,71016.2627243442,86015.4405344319,4591.09445941312,26977.0811204527,51860.0546851339,"Congo - Kinshasa",85522.6138014672,57991.9001783207,110960.560827384,2798.07101065983,31662.2567055332,51062.2860852742
