"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"ERI",2016,"national (no panel DHS)","IHME",1,0.60397919955004,12494.2500293873,3616.48000506457,3449.79696864879,5427.97305567392,0.211475766930773,0,2.6239309833413,0.0135990633410137,0,0.21186524149757,0.197876703589759,0.0135990633410137,0,"Eritrea",31.8475996930076,13.7056060978448,59.6620878325446,0.375675663421333,6.50405471495763,24.9678693146287
"ERI",2017,"national (no panel DHS)","IHME",1,0.640668725937781,12411.4185634777,3618.64108848532,3434.14635522524,5358.63111976712,0.191935315322188,0,2.38229414202369,0.0122831222434796,0,0.191348629737101,0.179652193078709,0.0122831222434796,0,"Eritrea",34.7595743065141,12.9094305494107,60.879580078613,0.404170368890663,7.21189264404221,27.1435112935813
"ERI",2018,"national (no panel DHS)","IHME",1,0.589144306103886,12238.2721188848,3593.9504353333,3391.99962743369,5252.32205611785,0.217882022613247,0,2.70524723528536,0.0138721363616759,0,0.216126193487907,0.204009886251571,0.0138721363616759,0,"Eritrea",30.1515383436459,10.1836462184446,71.2334111511681,0.341542435337397,6.22930067290595,23.5806952354026
"ERI",2019,"national (no panel DHS)","IHME",1,1.27775237930516,12075.5845482016,3575.2664407108,3349.85463032558,5150.46347716519,58.2895916645524,49.3574649090906,67.468565252197,55.9171092832879,47.6938515624025,64.2291883042445,2.37248238126447,8.03328697943734,47.8838223038505,"Eritrea",58.8569865694506,35.0683719993674,101.919623512842,0.640617436974846,11.8424608587952,46.3739082736806
"ERI",2020,"national (no panel DHS)","IHME",1,1.07851618194537,12009.0885126556,3552.05076001375,3343.3041522117,5113.73360043017,16.4225057051195,13.8994251117786,19.0145102992464,15.7559736341251,13.4343597632165,18.1074648076044,0.66653207099435,2.26880765259355,13.4871659815316,"Eritrea",50.4659406754122,32.9333137196346,85.7944077941139,0.538616560131646,10.0312308683561,39.8960932469244
"ERI",2021,"national (no panel DHS)","IHME",1,0.602578453322396,11863.4725676729,3540.74491035575,3297.38227950713,5025.34537781002,0.207462273524333,0,2.57806659982751,0.0130442240976067,0,0.203221773849625,0.194418049426726,0.0130442240976067,0,"Eritrea",29.7269371281835,18.2292543434228,50.3673688836978,0.321600736557879,5.96135031910519,23.4439860725204
"ERI",2022,"national (no panel DHS)","IHME",1,0.889294179049806,11988.7033673663,3557.23562299253,3366.46638783754,5065.00135653627,0.0581173102849118,0,0.721552232235497,0.00370935934815946,0,0.0577480158754557,0.0544079509367523,0.00370935934815946,0,"Eritrea",40.4404730255488,27.2254248405237,68.4312620063887,0.459883516628562,8.24796697775742,31.7326225311629
"ERI",2023,"national (no panel DHS)","IHME",1,1.18234601973482,11854.9026287502,3564.83874793178,3331.17442922738,4958.88945159109,37.1185045553356,31.3617572761907,42.9925769638575,35.5652507463336,30.3270864819372,40.8731162729631,1.55325380900196,5.24710995050253,30.3181407958311,"Eritrea",48.6391851563762,10.1692634783699,156.977537234953,0.567698850113757,9.99815248536044,38.073333820902
"ERI",2024,"national (no panel DHS)","IHME",1,0.997536730544655,11415.5571326635,3506.89757316766,3168.43383587612,4740.2257236197,0.00127109982959738,0,0.0158279241130014,7.76744996850366e-05,0,0.00120883408447939,0.00119342532991234,7.76744996850366e-05,0,"Eritrea",43.3765641194195,29.0801253653352,58.955921032804,0.487893994803814,8.99038642819016,33.8982836964255
"ERI",2025,"national (no panel DHS)","IHME",1,0.997536730544655,10968.2872716251,3495.25811950162,3050.83213334126,4422.19701878227,0.00126425581178455,0,0.0157753909592668,7.47914811718921e-05,0,0.00116396619271303,0.00118946433061266,7.47914811718921e-05,0,"Eritrea",45.0068579933148,30.7508652850285,57.6569329413258,0.523334316638265,9.55024414761949,34.933279529057
"ETH",2005,"regional (latest DHS)","IHME",14,10.6435823623468,324374.02190096,129642.565986581,94210.3199322543,100521.135982125,37831.9951447807,31741.1341084624,44029.5479971311,35040.415588996,30093.0227611665,39837.7591963789,2791.57955578476,7998.51071847674,27041.9048705192,"Ethiopia",31593.2561718979,11813.9285156136,57261.4406289013,2922.57289612296,12186.1710479213,16484.5122278536
"ETH",2006,"regional (latest DHS)","IHME",14,7.76041194808399,310036.211880669,127585.21433646,89180.470333307,93270.527210902,25804.461322939,21379.8017250266,30421.7792605238,23836.2940034677,20296.7009321682,27303.1889775828,1968.1673194713,5291.61041261364,18544.6835908541,"Ethiopia",26721.6731468363,11936.2733116604,49258.7055304178,2608.93120784616,10416.1413616846,13696.6005773055
"ETH",2007,"regional (latest DHS)","IHME",14,6.05497731071014,294778.893693407,124571.321305301,84061.9829076755,86145.589480431,17602.6959681519,14346.6355588893,21005.4633898569,16078.7951399902,13656.8007036456,18465.3767741311,1523.90082816167,3540.01756192084,12538.7775780694,"Ethiopia",22079.5374505783,9315.47681853407,39837.3286420962,2164.94418472439,8522.23073388199,11392.3625319719
"ETH",2008,"regional (latest DHS)","IHME",14,4.80269572233985,281141.881012329,121435.725832572,79734.4837769033,79971.6714028538,12011.8383919963,9676.55953438069,14494.3475970286,10827.1164670814,9165.53684128351,12426.718698275,1184.7219249149,2382.70425936248,8444.41220771892,"Ethiopia",16930.1107115657,7145.00379492591,33531.0282172437,1703.29866356988,6501.23824180836,8725.5738061875
"ETH",2009,"regional (latest DHS)","IHME",14,7.46894965490912,268567.913032063,118031.156664268,76207.8904122641,74328.8659555312,17410.8127149455,13902.3963676891,21197.0472723661,15326.1866117074,13040.0284450261,17517.7081518876,2084.62610323806,3592.44574305695,11733.7408686505,"Ethiopia",21293.3278265018,10125.4906013062,37717.5672645215,2225.12398439169,8173.5099176333,10894.6939244768
"ETH",2010,"regional (latest DHS)","IHME",14,8.71626358566717,256659.852288302,114723.085404076,72601.0348817711,69335.7320024545,18672.7177176563,14915.5047182935,22858.6423733417,16179.6704507698,13818.8545623598,18438.8405908035,2493.04726688654,3951.48603912626,12228.1844116435,"Ethiopia",22706.0037190315,11178.8676957117,38072.9458295308,2487.04368408526,8840.48748331545,11378.4725516307
"ETH",2011,"regional (latest DHS)","IHME",14,6.89575808074834,247044.308412219,111959.011737871,69899.8262208923,65185.4704534561,15262.2803398745,12184.2228544747,18569.2450116378,13545.8585224711,11467.2533191326,15543.5054862434,1716.42181740343,3177.00696321488,10368.8515592562,"Ethiopia",18147.0433950319,8219.10343908788,35304.2287917581,1934.51923781656,7202.29709439679,9010.22706281854
"ETH",2012,"regional (latest DHS)","IHME",14,8.13188406860351,239202.919908354,109732.187279769,67682.08072468,61788.651903905,19111.6480991728,15524.7374089661,22873.0352401508,17301.0880561033,14661.0829893983,19838.2306155962,1810.56004306957,4079.44284919043,13221.6452069129,"Ethiopia",19979.9720894496,8253.36994417904,38429.7237687288,2094.96869310488,8142.0563336688,9742.94706267594
"ETH",2013,"regional (latest DHS)","IHME",14,11.2470657825835,233030.927490135,107908.624803288,66026.3183355789,59095.9843512682,25295.1697319265,20775.280168119,29998.3621447234,22860.2918750171,19601.7013937538,25871.8196478424,2434.87785690931,5781.95157541202,17078.3402996051,"Ethiopia",20369.5335795067,8499.20410528362,36157.3647701952,2155.52413716903,8497.86536363163,9716.144078706
"ETH",2014,"regional (latest DHS)","IHME",14,5.03658245893024,227017.825408377,105986.424521956,64397.8518911466,56633.5489952745,11101.9404656144,9090.48431524895,13200.1332703247,10197.0713054939,8597.45800887851,11745.8875520595,904.869160120519,2356.06715292536,7841.00415256852,"Ethiopia",11576.8744015659,4448.21911848802,22101.315931637,1152.99025647479,4822.17058263392,5601.71356245721
"ETH",2015,"regional (latest DHS)","IHME",14,4.6871910119039,222280.681072973,104539.296262525,63172.8972614344,54568.4875490131,9888.22837025691,8078.55967084299,11790.7129516032,9069.83811257492,7638.89522351265,10456.4760678694,818.390257681991,2108.07590184413,6961.7622107308,"Ethiopia",11813.4580723826,4069.93984948674,24582.458353023,1196.05618923006,4997.11707516414,5620.28480798843
"ETH",2016,"regional (latest DHS)","IHME",14,3.71361711703381,216512.31735476,102956.5121921,61470.9196767231,52084.8854859372,7080.20360465023,5762.19897508137,8481.95410393726,6479.25680195254,5440.79847378951,7497.08273345608,600.9468026977,1499.15630233864,4980.10049961389,"Ethiopia",9085.66396855891,2223.36308215775,20330.4814731495,948.251434485293,3913.6462311539,4223.76630291972
"ETH",2017,"regional (latest DHS)","IHME",14,3.11188572449094,210803.0530221,101419.141587896,59813.1902008896,49570.721233314,5290.16201760573,4284.55788942412,6365.82362585807,4821.85362049422,4037.5899196955,5585.24607436026,468.308397111505,1121.86740857597,3699.98621191825,"Ethiopia",9219.34729337295,2461.41099461007,22675.5708338286,901.464199986896,3895.60208649334,4422.28100689271
"ETH",2018,"regional (latest DHS)","IHME",14,2.58082612525682,206038.258318185,100143.582054066,58437.6504203817,47457.0258437372,3821.01501877608,3077.47341430161,4606.72590217245,3469.05546718591,2901.58620651194,4025.20817537326,351.95955159017,813.042300267755,2656.01316691815,"Ethiopia",8206.5222892456,2157.54365223751,19842.610628608,767.760010982088,3457.08346020866,3981.67881805485
"ETH",2019,"regional (latest DHS)","IHME",14,1.99594459110623,201197.917936479,98727.0175109085,57102.219105997,45368.6813195738,2328.76963031745,1865.5928780841,2817.91742943868,2106.75919562123,1760.96407979383,2446.15760195419,222.010434696218,495.673942225911,1611.08525339532,"Ethiopia",6145.44369148884,2717.76348220198,10723.327632419,583.326692404295,2601.26116638365,2960.85583270089
"ETH",2020,"regional (latest DHS)","IHME",14,3.59991008174728,195617.30770128,96326.2299594364,55645.2797396097,43645.7980022343,5579.30954439645,4442.02271553327,6794.35093559756,4995.52553123043,4178.88001444891,5789.6268204639,583.784013166025,1227.83581108527,3767.68972014516,"Ethiopia",10134.2931338583,4419.91124362138,17439.7590219868,999.770678598676,4262.20680308265,4872.31565217699
"ETH",2021,"regional (latest DHS)","IHME",14,2.76745324095074,191876.428205959,94896.4015295863,54745.4250601891,42234.6016161838,3717.55658070078,2949.21414302377,4540.02207351252,3322.65134359891,2774.4657081033,3857.96728769731,394.905237101876,821.525725197356,2501.12561840155,"Ethiopia",7703.29558903591,3061.44815389334,13432.5978969084,770.82757650358,3233.20702748592,3699.26098504641
"ETH",2022,"regional (latest DHS)","IHME",14,3.5113874442448,191573.798129023,96198.7323643701,54575.5375795608,40799.5281850924,5080.7480706029,3997.31766832257,6250.54009260883,4509.8317537349,3759.57789596203,5223.66619933072,570.91631686801,1162.45749170476,3347.37426203014,"Ethiopia",8485.24736143763,3644.76871048725,14930.6270602597,953.338696094111,3728.61007957495,3803.29858576857
"ETH",2023,"regional (latest DHS)","IHME",14,6.27328957826911,192091.513265374,97581.5018393215,54855.8820707953,39654.1293552569,10090.6005133059,7889.59213943958,12507.7134954521,8881.64573350563,7418.11155891694,10252.7729218578,1208.95477980024,2431.79731263472,6449.84842087091,"Ethiopia",10318.5989421939,1643.97912376506,24180.2338169886,1237.71350391058,4614.28159550875,4466.60384277459
"ETH",2024,"regional (latest DHS)","IHME",14,3.95551387712804,191455.600459436,97094.5054639642,54398.4762334662,39962.6187620054,5898.38633864194,4633.63612293174,7272.3882148413,5229.81139217387,4357.8576617357,6054.06450787406,668.574946468071,1374.9993177987,3854.81207437517,"Ethiopia",8908.38144328392,6494.38322090894,11562.2891027058,987.889687957725,4058.72971477073,3861.76204055546
"ETH",2025,"regional (latest DHS)","IHME",14,3.95551387712804,193142.745243429,98905.2517961325,54575.3825430024,39662.1109042946,5886.33924335057,4612.68954687496,7282.71636490617,5205.29582993567,4334.94997916251,6029.09362752675,681.043413414905,1379.47087788216,3825.82495205351,"Ethiopia",9330.18058822834,6729.57664057195,11932.461222601,1031.50542497791,4249.56046452026,4049.11469873017
"GAB",2005,"regional (latest DHS)","IHME",11,11.5714065440931,2434.17926397405,931.823041510298,765.913803474809,736.442418988942,312.235461293326,261.827781713136,361.897903499747,289.693411451664,249.452427485414,326.711746904611,22.5420498416634,66.4184575318332,223.274953919831,"Gabon",247.587005011858,103.504170095367,478.896769542397,23.0316953343971,91.2110351031767,133.344274574284
"GAB",2006,"regional (latest DHS)","IHME",11,8.86988277239012,2425.99735018852,932.982616269322,766.520705390849,726.494028528352,240.260871891883,199.777669442367,280.943097811507,223.153349511243,189.574647248882,253.671554094615,17.1075223806399,50.1471091896435,173.0062403216,"Gabon",238.551881203401,92.1396590769318,470.051326053402,22.9279388967485,88.8056586907854,126.818283615867
"GAB",2007,"regional (latest DHS)","IHME",11,8.16806919296588,2412.01579704607,933.278663342565,764.476244859685,714.260888843822,212.066010766138,174.986902233347,249.502101472437,195.983659685989,166.140026057461,223.78592030345,16.0823510801486,45.19147693857,150.792182747419,"Gabon",223.240797880841,80.5989696539999,456.277104087608,22.2734616820562,83.9487828211616,117.018553377623
"GAB",2008,"regional (latest DHS)","IHME",11,8.71375445359601,2393.83670653088,932.39794068094,759.898620427147,701.540145422788,218.919814824153,179.775673691918,258.896630126534,201.401863714054,171.235053631797,230.259655603934,17.5179511100992,47.8569232994243,153.54494041463,"Gabon",234.863703881847,79.8175659689507,515.924855150494,23.4380085042725,88.8436222212886,122.582073156286
"GAB",2009,"regional (latest DHS)","IHME",11,11.2054346008715,2367.94541109065,931.185265692791,750.058770229761,686.7013751681,272.344222706774,224.4541907826,321.300201348076,249.100782059318,212.277783657905,283.307798222187,23.2434406474552,61.4495538880882,187.65122817123,"Gabon",257.586349583524,87.1558081340524,553.193725750767,25.5698360112069,97.614554549226,134.401959023092
"GAB",2010,"regional (latest DHS)","IHME",11,15.1614246554998,2335.75398435084,927.090525214177,736.610977610749,672.052481525915,347.181826512456,288.671076144523,406.106398724207,314.752221944244,270.658348756442,354.936732795427,32.4296045682119,81.6960908736149,233.05613107063,"Gabon",295.757797453355,102.10688826463,574.214804327902,29.0854994664538,114.781670772196,151.890627214706
"GAB",2011,"regional (latest DHS)","IHME",11,17.5144523368998,2309.69745629883,922.853944585638,726.691830537495,660.151681175693,383.676085489303,320.039596498903,447.494400020151,345.76536104487,298.891862438174,388.358119513683,37.910724444434,92.5615770757574,253.203783969112,"Gabon",329.18080773814,134.95964140074,604.177104556287,31.6040525542834,130.910996571929,166.665758611928
"GAB",2012,"regional (latest DHS)","IHME",11,17.664386594973,2288.98615252794,919.499729663174,720.870571346428,648.615851518341,384.248693276235,320.268142319422,448.476253270021,346.335003241936,299.108505698233,388.867979986838,37.9136900342985,92.7096951383801,253.625308103556,"Gabon",349.430338347172,172.162706419242,572.090864663471,33.4975808227663,142.473960853541,173.458796670865
"GAB",2013,"regional (latest DHS)","IHME",11,17.4523891810727,2278.13831393766,918.119294498168,720.678462078802,639.34055736069,381.294694187321,317.930356015119,444.970733886499,344.461055886923,297.159527609714,386.79874365253,36.8336383003978,91.9814320161433,252.47962387078,"Gabon",347.21246202201,159.08567648689,561.595242758132,32.6378345861202,143.831246479737,170.743380956153
"GAB",2014,"regional (latest DHS)","IHME",11,16.6967108685639,2254.95178522638,912.194578060757,714.195727108985,628.56148005664,366.83692272208,305.428483076515,427.728540630317,332.602538711398,286.866641337964,373.689480262324,34.2343840106819,87.6642349285194,244.938303782878,"Gabon",339.751325880797,142.805619169397,575.001108528911,30.9048453854486,142.487697195369,166.358783299979
"GAB",2015,"regional (latest DHS)","IHME",11,15.5495246627732,2235.68864689905,907.333998495165,708.876716146123,619.477932257763,346.133860063544,288.577146869461,403.063753344508,315.38492939015,271.830512881056,354.664364087723,30.748930673394,81.574347649993,233.810581740156,"Gabon",307.793775942293,118.191954723557,547.761722140888,27.5016537565457,134.121872518253,146.170249667494
