"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series_label","age_label"
"map_full_age_7","48-59",32,0.0767238940450101,0.0370409945337304,0.00412354475889848,0.149324243331122,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",32.5,0.0769598231276313,0.0384735473364642,0.00155167034816149,0.152367975907101,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",33,0.0770750952821813,0.0398602076202905,-0.00105091165358807,0.155201102217951,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",33.5,0.0770831199385221,0.0411964261166189,-0.00366187525005091,0.157828115127095,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",34,0.0769973065265153,0.0424777852436361,-0.00625915255101157,0.160253765604042,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",34.5,0.0768310644760228,0.0437000331484234,-0.00882100049488706,0.162483129446933,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",35,0.0765978032169065,0.0448591212294549,-0.0113260743928251,0.164521680826638,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",35.5,0.0763109321790282,0.0459512460350548,-0.0137535100496791,0.166375374407736,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",36,0.0759838607922497,0.0469728965619097,-0.0160830164690932,0.168050738053593,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",36.5,0.0756299984864329,0.0479209081331244,-0.0182949814544909,0.169554978427357,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",37,0.0752627546914395,0.0487925242195219,-0.0203705927788234,0.170896102161702,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",37.5,0.0748954606269276,0.0495855197206721,-0.0222921580255897,0.172083079279445,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",38,0.074536646111403,0.0503013661497537,-0.0240540315421142,0.17312732376492,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",38.5,0.0741873355546763,0.0509467793669496,-0.0256683520045449,0.174043023113898,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",39,0.0738479002920748,0.0515289737639919,-0.0271488882853493,0.174844688869499,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",39.5,0.0735187116589262,0.0520551782639681,-0.0285094377384513,0.175546861056304,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",40,0.073200140990558,0.0525325926186215,-0.0297637405419401,0.176164022523056,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",40.5,0.0728925596222974,0.0529683430990884,-0.0309253928519158,0.176710512096511,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",41,0.0725963388894722,0.0533694369508112,-0.0320077575341178,0.177200435313062,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",41.5,0.0723118501274098,0.0537427153312908,-0.0330238719219202,0.17764757217674,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",42,0.0720394646714376,0.0540948047646334,-0.0339863526672439,0.178065282010119,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",42.5,0.0717795538568832,0.0544320674396017,-0.034907298324736,0.178466406038502,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",43,0.0715324890190741,0.0547605509494954,-0.0357981908419369,0.178863168880085,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",43.5,0.0712986414933376,0.0550859383174255,-0.0366697976088163,0.179267080595492,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",44,0.0710783826150015,0.0554134993593991,-0.0375320761294207,0.179688841359424,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",44.5,0.0708720837193932,0.0557480445973826,-0.0383940836914766,0.180138251130263,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",45,0.07068011614184,0.0560938830319119,-0.0392638946007073,0.180624126884387,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",45.5,0.0705028512176695,0.0564547851075201,-0.0401485275930698,0.181154230028409,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",46,0.0703406602822093,0.0568339521470712,-0.0410538859260503,0.181735206490469,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",46.5,0.0701939146707868,0.0572339933919508,-0.0419847123774368,0.18237254171901,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",47,0.0700629857187294,0.0576569115701417,-0.0429445609587484,0.183070532396207,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",47.5,0.0699482447613647,0.0581040976371237,-0.0439357866073978,0.183832276130127,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",48,0.0698500631340203,0.058576335015344,-0.0449595534960541,0.184659679764095,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",48.5,0.0697688121720235,0.059073813321232,-0.0460158619375913,0.185553486281638,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",49,0.0697048632107018,0.0595961512406211,-0.0471035932209155,0.186513319642319,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",49.5,0.0696585875853829,0.0601424279189286,-0.0482205711357172,0.187537746306483,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",50,0.069630356631394,0.0607112219924033,-0.0493636384737164,0.188624351736504,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",50.5,0.0696205416840628,0.0613006572158643,-0.0505287464590312,0.189769829827157,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",51,0.0696295140787168,0.0619084535480562,-0.0517110548754733,0.190970083032907,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",51.5,0.0696576451506834,0.0625319825381158,-0.0529050406240237,0.19222033092539,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",52,0.0697053062352902,0.0631683259093816,-0.0541046125470978,0.193515225017678,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",52.5,0.0697728686678644,0.0638143363487128,-0.0553032305756126,0.194848967911341,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",53,0.0698607037837338,0.064466699666545,-0.0564940275626944,0.196215435130162,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",53.5,0.0699691829182258,0.065121997679964,-0.0576699325345037,0.197608298370955,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",54,0.0700986774066679,0.0657767713735728,-0.0588237944855348,0.199021149298871,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",54.5,0.0702495585843876,0.0664275840980425,-0.0599485062477757,0.200447623416551,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",55,0.0704221977867124,0.0670710847635263,-0.0610371283497991,0.201881523923224,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",55.5,0.0706169663489696,0.0677040711666975,-0.0620830131377575,0.203316945835697,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",56,0.070834235606487,0.0683235537504943,-0.0630799297444819,0.204748400957456,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",56.5,0.071074376894592,0.0689268202309645,-0.0640221907580984,0.206170944547282,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",57,0.0713376592824292,0.0695118725268639,-0.064905610870224,0.207580929435082,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",57.5,0.0716239022456717,0.0700787856405609,-0.0657305176098277,0.208978322101171,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",58,0.0719328017453058,0.0706286024476358,-0.0664992590520604,0.210364862542672,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",58.5,0.072264053738809,0.071162858049713,-0.0672151480386286,0.211743255516247,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",59,0.0726173541836588,0.0716835404393925,-0.0678823850775506,0.213117093444868,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",59.5,0.0729923990373327,0.072193054290468,-0.0685059873719845,0.21449078544665,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",60,0.0733888842573083,0.0726941871371041,-0.0690917225314159,0.215869491046032,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",60.5,0.073806505801063,0.0731900772473317,-0.0696460456037072,0.217259057205833,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",61,0.0742449596260743,0.0736841825372668,-0.0701760381469686,0.218665957399117,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",61.5,0.0747039416898198,0.0741802499238934,-0.0706893481610112,0.220097231540651,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",62,0.0751831479497769,0.0746822845757817,-0.0711941298187552,0.221560425718309,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",62.5,0.0756822743634233,0.0751945185931875,-0.0716989820792241,0.223063530806071,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",63,0.0762010168882363,0.0757213787322647,-0.0722128854270025,0.224614919203475,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",63.5,0.0767390714816936,0.0762674528831161,-0.0727451361692141,0.226223279132601,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",64,0.0772961341012726,0.0768374551180195,-0.0733052779300455,0.227897546132591,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",64.5,0.0778719007044507,0.077436189243405,-0.0739030302126231,0.229646831621525,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",65,0.0784660672487055,0.078068510914845,-0.0745482141443908,0.231480348641802,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",65.5,0.0790783296915146,0.0787392885049255,-0.0752506757781394,0.233407335161169,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",65.5390426060327,0.0791268911485162,0.0787934264714883,-0.0753082247356008,0.233562007032633,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",66,0.0797083839903555,0.0794533630445208,-0.0760202075769052,0.235436975557616,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
"map_full_age_7","48-59",66.5,0.0803559261027055,0.0802155076825818,-0.0768664689551549,0.237578321160566,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","48-59 months"
